DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-27 08:15:00,2017-09-27,165.0,575.0,540.0,500.0,295.0,210.0,120.0,165.0,655.0,990.0,630.0,1085.0,175.0,410.0,690.0,835.0,310.0,645.0,245.0,460.0,480.0,555.0,865.0,320.0,295.0,510.0,380.0,390.0,405.0,185.0,180.0,225.0,216.666666666667,243.333333333333,136.666666666667,233.333333333333
2017-09-27 08:20:00,2017-09-27,230.0,680.0,340.0,450.0,160.0,175.0,130.0,130.0,510.0,775.0,635.0,925.0,155.0,365.0,625.0,920.0,210.0,530.0,265.0,465.0,475.0,510.0,690.0,320.0,330.0,490.0,410.0,310.0,510.0,265.0,365.0,215.0,200.0,306.666666666667,123.333333333333,246.666666666667
2017-09-27 08:30:00,2017-09-27,265.0,640.0,360.0,470.0,205.0,155.0,170.0,110.0,430.0,945.0,640.0,1080.0,185.0,320.0,545.0,845.0,270.0,580.0,255.0,445.0,470.0,675.0,745.0,165.0,250.0,470.0,430.0,270.0,510.0,200.0,235.0,265.0,196.666666666667,233.333333333333,106.666666666667,250.0
2017-09-27 08:35:00,2017-09-27,255.0,620.0,410.0,510.0,170.0,200.0,190.0,200.0,395.0,810.0,540.0,965.0,175.0,275.0,665.0,745.0,240.0,635.0,250.0,425.0,420.0,420.0,645.0,420.0,240.0,490.0,430.0,360.0,415.0,305.0,295.0,185.0,186.666666666667,360.0,143.333333333333,240.0
2017-09-27 08:40:00,2017-09-27,210.0,545.0,450.0,300.0,225.0,200.0,190.0,160.0,455.0,945.0,545.0,960.0,230.0,295.0,650.0,950.0,200.0,625.0,255.0,430.0,410.0,635.0,940.0,440.0,355.0,520.0,480.0,320.0,207.25,195.0,165.0,250.0,263.333333333333,243.333333333333,140.0,270.0
2017-09-27 08:45:00,2017-09-27,210.0,490.0,450.0,570.0,175.0,235.0,140.0,180.0,435.0,725.0,610.0,1030.0,220.0,310.0,745.0,855.0,235.0,495.0,250.0,535.0,565.0,515.0,755.0,430.0,320.0,530.0,430.0,330.0,470.0,285.0,315.0,245.0,230.0,250.0,120.0,270.0
2017-09-27 08:50:00,2017-09-27,160.0,650.0,360.0,510.0,205.0,200.0,280.0,160.0,575.0,765.0,555.0,925.0,200.0,220.0,670.0,670.0,235.0,470.0,315.0,435.0,425.0,570.0,740.0,485.0,285.0,520.0,400.0,370.0,420.0,230.0,185.0,260.0,230.0,186.666666666667,133.333333333333,223.333333333333
2017-09-27 09:00:00,2017-09-27,205.0,445.0,360.0,280.0,235.0,175.0,170.0,115.0,465.0,655.0,650.0,1060.0,135.0,220.0,590.0,620.0,285.0,450.0,220.0,470.0,475.0,485.0,785.0,595.0,260.0,390.0,370.0,260.0,395.0,240.0,255.0,195.0,163.333333333333,310.0,153.333333333333,210.0
2017-09-27 09:05:00,2017-09-27,170.0,490.0,510.0,400.0,215.0,200.0,280.0,75.0,490.0,655.0,480.0,770.0,145.0,235.0,695.0,595.0,275.0,455.0,245.0,345.0,425.0,580.0,940.0,575.0,205.0,350.0,350.0,310.0,370.0,230.0,185.0,200.0,180.0,163.333333333333,113.333333333333,203.333333333333
2017-09-27 09:10:00,2017-09-27,205.0,470.0,360.0,260.0,175.0,210.0,140.0,155.0,435.0,715.0,520.0,980.0,175.0,225.0,655.0,450.0,310.0,490.0,225.0,395.0,405.0,415.0,630.0,475.0,205.0,360.0,350.0,260.0,410.0,320.0,235.0,205.0,190.0,166.666666666667,193.333333333333,220.0
2017-09-27 09:15:00,2017-09-27,135.0,380.0,370.0,400.0,215.0,190.0,190.0,155.0,500.0,640.0,560.0,775.0,160.0,225.0,500.0,620.0,250.0,405.0,180.0,405.0,405.0,640.0,600.0,635.0,270.0,450.0,220.0,210.0,325.0,185.0,185.0,195.0,260.0,263.333333333333,76.6666666666667,260.0
2017-09-27 09:20:00,2017-09-27,230.0,445.0,340.0,360.0,120.0,185.0,100.0,150.0,410.0,720.0,650.0,845.0,140.0,215.0,500.0,580.0,220.0,425.0,265.0,350.0,380.0,475.0,610.0,490.0,220.0,430.0,390.0,240.0,385.0,325.0,205.0,170.0,190.0,226.666666666667,126.666666666667,180.0
2017-09-27 09:30:00,2017-09-27,95.0,550.0,410.0,320.0,105.0,250.0,200.0,105.0,440.0,545.0,470.0,800.0,125.0,225.0,505.0,465.0,260.0,340.0,235.0,340.0,445.0,495.0,545.0,505.0,205.0,390.0,280.0,170.0,365.0,305.0,160.0,180.0,150.0,213.333333333333,130.0,270.0
2017-09-27 09:35:00,2017-09-27,145.0,485.0,280.0,330.0,180.0,220.0,200.0,120.0,285.0,790.0,615.0,985.0,190.0,245.0,475.0,565.0,145.0,445.0,210.0,320.0,540.0,490.0,700.0,685.0,200.0,490.0,270.0,240.0,360.0,205.0,175.0,180.0,230.0,173.333333333333,113.333333333333,240.0
2017-09-27 09:40:00,2017-09-27,180.0,520.0,370.0,320.0,175.0,170.0,220.0,110.0,480.0,535.0,640.0,790.0,180.0,190.0,480.0,550.0,280.0,355.0,80.0,380.0,485.0,455.0,585.0,710.0,250.0,380.0,370.0,300.0,390.0,315.0,240.0,115.0,196.666666666667,216.666666666667,150.0,250.0
2017-09-27 09:45:00,2017-09-27,220.0,425.0,240.0,340.0,205.0,165.0,270.0,170.0,395.0,705.0,600.0,880.0,215.0,250.0,560.0,480.0,220.0,420.0,185.0,350.0,500.0,680.0,735.0,510.0,250.0,400.0,290.0,250.0,395.0,305.0,140.0,210.0,113.333333333333,153.333333333333,140.0,250.0
2017-09-27 09:50:00,2017-09-27,260.0,415.0,320.0,360.0,155.0,265.0,250.0,100.0,435.0,495.0,590.0,800.0,205.0,270.0,570.0,465.0,255.0,360.0,175.0,305.0,395.0,510.0,595.0,645.0,220.0,390.0,480.0,300.0,415.0,195.0,225.0,160.0,253.333333333333,196.666666666667,120.0,300.0
2017-09-27 10:00:00,2017-09-27,205.0,380.0,400.0,390.0,195.0,220.0,140.0,120.0,500.0,690.0,555.0,710.0,160.0,215.0,530.0,510.0,225.0,390.0,185.0,290.0,315.0,615.0,615.0,430.0,235.0,550.0,360.0,220.0,395.0,240.0,125.0,135.0,166.666666666667,186.666666666667,170.0,223.333333333333
2017-09-27 10:05:00,2017-09-27,200.0,345.0,220.0,360.0,225.0,225.0,210.0,130.0,410.0,575.0,610.0,610.0,175.0,265.0,645.0,465.0,215.0,400.0,210.0,275.0,420.0,410.0,510.0,585.0,265.0,390.0,250.0,190.0,440.0,170.0,210.0,205.0,243.333333333333,230.0,140.0,180.0
2017-09-27 10:10:00,2017-09-27,235.0,320.0,460.0,280.0,150.0,130.0,260.0,70.0,360.0,530.0,500.0,545.0,175.0,185.0,550.0,555.0,275.0,350.0,200.0,290.0,435.0,560.0,580.0,260.0,255.0,450.0,390.0,230.0,375.0,225.0,175.0,190.0,213.333333333333,206.666666666667,136.666666666667,193.333333333333
2017-09-27 10:15:00,2017-09-27,170.0,290.0,370.0,370.0,185.0,190.0,190.0,115.0,435.0,485.0,670.0,775.0,115.0,235.0,600.0,560.0,220.0,310.0,225.0,285.0,435.0,385.0,600.0,270.0,210.0,510.0,150.0,270.0,360.0,220.0,120.0,195.0,183.333333333333,156.666666666667,160.0,200.0
2017-09-27 10:20:00,2017-09-27,225.0,275.0,270.0,280.0,275.0,240.0,180.0,145.0,460.0,490.0,525.0,635.0,140.0,200.0,475.0,460.0,225.0,330.0,205.0,205.0,370.0,505.0,580.0,250.0,185.0,520.0,300.0,250.0,410.0,300.0,240.0,215.0,196.666666666667,133.333333333333,156.666666666667,176.666666666667
2017-09-27 10:30:00,2017-09-27,155.0,295.0,300.0,470.0,220.0,145.0,190.0,110.0,435.0,550.0,580.0,705.0,200.0,250.0,590.0,500.0,315.0,295.0,230.0,320.0,460.0,425.0,665.0,255.0,270.0,720.0,250.0,220.0,360.0,170.0,150.0,200.0,210.0,186.666666666667,113.333333333333,300.0
2017-09-27 10:35:00,2017-09-27,180.0,300.0,340.0,230.0,105.0,245.0,120.0,80.0,535.0,565.0,655.0,545.0,175.0,180.0,455.0,585.0,175.0,285.0,220.0,255.0,400.0,440.0,510.0,315.0,240.0,400.0,280.0,280.0,455.0,235.0,195.0,205.0,223.333333333333,123.333333333333,130.0,233.333333333333
2017-09-27 10:40:00,2017-09-27,210.0,280.0,510.0,400.0,185.0,255.0,130.0,160.0,360.0,565.0,520.0,635.0,225.0,200.0,460.0,615.0,225.0,360.0,225.0,210.0,475.0,440.0,615.0,460.0,175.0,470.0,240.0,220.0,490.0,150.0,155.0,170.0,236.666666666667,216.666666666667,120.0,256.666666666667
2017-09-27 10:45:00,2017-09-27,175.0,230.0,510.0,460.0,150.0,200.0,230.0,160.0,435.0,470.0,685.0,610.0,145.0,200.0,530.0,530.0,215.0,355.0,245.0,305.0,385.0,460.0,500.0,485.0,220.0,410.0,260.0,170.0,440.0,340.0,205.0,160.0,203.333333333333,193.333333333333,166.666666666667,253.333333333333
2017-09-27 10:50:00,2017-09-27,185.0,410.0,420.0,360.0,250.0,180.0,210.0,125.0,425.0,625.0,620.0,535.0,155.0,285.0,495.0,445.0,230.0,350.0,195.0,290.0,445.0,430.0,670.0,495.0,240.0,330.0,300.0,180.0,455.0,235.0,220.0,210.0,200.0,183.333333333333,180.0,196.666666666667
2017-09-27 11:00:00,2017-09-27,270.0,235.0,420.0,450.0,175.0,235.0,130.0,150.0,520.0,420.0,630.0,595.0,160.0,210.0,435.0,545.0,220.0,425.0,210.0,275.0,460.0,415.0,520.0,460.0,140.0,440.0,220.0,130.0,405.0,230.0,210.0,175.0,286.666666666667,256.666666666667,123.333333333333,253.333333333333
2017-09-27 11:05:00,2017-09-27,170.0,335.0,490.0,260.0,245.0,240.0,230.0,195.0,370.0,460.0,645.0,590.0,215.0,240.0,485.0,735.0,160.0,375.0,240.0,255.0,450.0,520.0,595.0,415.0,190.0,400.0,290.0,210.0,430.0,245.0,195.0,265.0,210.0,216.666666666667,150.0,223.333333333333
2017-09-27 11:10:00,2017-09-27,255.0,355.0,290.0,130.0,175.0,150.0,190.0,145.0,485.0,510.0,560.0,585.0,225.0,190.0,475.0,460.0,235.0,365.0,205.0,215.0,455.0,400.0,560.0,550.0,160.0,700.0,360.0,220.0,370.0,260.0,160.0,150.0,266.666666666667,210.0,166.666666666667,250.0
2017-09-27 11:15:00,2017-09-27,200.0,340.0,500.0,490.0,220.0,240.0,230.0,105.0,355.0,335.0,645.0,575.0,145.0,180.0,595.0,580.0,200.0,300.0,255.0,285.0,460.0,480.0,650.0,510.0,305.0,420.0,240.0,200.0,370.0,220.0,255.0,235.0,223.333333333333,220.0,196.666666666667,236.666666666667
2017-09-27 11:20:00,2017-09-27,245.0,390.0,430.0,410.0,150.0,180.0,210.0,115.0,465.0,450.0,670.0,620.0,185.0,205.0,495.0,580.0,230.0,295.0,215.0,245.0,450.0,425.0,550.0,565.0,240.0,440.0,280.0,230.0,350.0,320.0,250.0,210.0,266.666666666667,176.666666666667,160.0,200.0
2017-09-27 11:30:00,2017-09-27,190.0,320.0,400.0,490.0,225.0,235.0,210.0,145.0,460.0,485.0,665.0,610.0,185.0,250.0,475.0,450.0,205.0,290.0,225.0,245.0,370.0,430.0,505.0,435.0,170.0,580.0,170.0,240.0,340.0,210.0,200.0,205.0,263.333333333333,196.666666666667,156.666666666667,240.0
2017-09-27 11:35:00,2017-09-27,180.0,375.0,390.0,450.0,180.0,215.0,210.0,100.0,365.0,545.0,615.0,700.0,160.0,230.0,430.0,615.0,235.0,375.0,240.0,300.0,455.0,360.0,595.0,450.0,210.0,480.0,260.0,280.0,435.0,275.0,165.0,160.0,236.666666666667,183.333333333333,150.0,250.0
2017-09-27 11:40:00,2017-09-27,220.0,405.0,460.0,560.0,245.0,230.0,170.0,125.0,505.0,490.0,715.0,615.0,185.0,235.0,530.0,485.0,245.0,290.0,280.0,245.0,385.0,515.0,550.0,485.0,230.0,560.0,260.0,140.0,385.0,300.0,255.0,300.0,313.333333333333,156.666666666667,183.333333333333,260.0
2017-09-27 11:45:00,2017-09-27,305.0,215.0,370.0,430.0,215.0,260.0,180.0,120.0,505.0,555.0,700.0,635.0,225.0,215.0,495.0,505.0,265.0,395.0,225.0,280.0,530.0,455.0,630.0,635.0,195.0,680.0,270.0,270.0,390.0,270.0,205.0,210.0,203.333333333333,193.333333333333,190.0,213.333333333333
2017-09-27 11:50:00,2017-09-27,180.0,325.0,570.0,370.0,165.0,250.0,120.0,160.0,405.0,405.0,550.0,525.0,220.0,175.0,495.0,585.0,275.0,225.0,235.0,225.0,395.0,475.0,560.0,550.0,155.0,520.0,230.0,260.0,375.0,260.0,250.0,195.0,290.0,223.333333333333,183.333333333333,260.0
2017-09-27 12:00:00,2017-09-27,285.0,340.0,440.0,420.0,230.0,180.0,220.0,105.0,455.0,510.0,625.0,645.0,170.0,330.0,490.0,505.0,275.0,350.0,250.0,285.0,420.0,360.0,630.0,480.0,180.0,700.0,270.0,180.0,455.0,255.0,190.0,210.0,266.666666666667,163.333333333333,190.0,240.0
2017-09-27 12:05:00,2017-09-27,205.0,325.0,530.0,380.0,200.0,190.0,160.0,75.0,435.0,405.0,635.0,615.0,200.0,220.0,525.0,545.0,300.0,315.0,225.0,295.0,495.0,485.0,575.0,595.0,165.0,550.0,240.0,270.0,430.0,270.0,280.0,185.0,280.0,190.0,183.333333333333,180.0
2017-09-27 12:10:00,2017-09-27,305.0,365.0,280.0,350.0,275.0,245.0,250.0,130.0,520.0,545.0,675.0,700.0,220.0,210.0,530.0,430.0,260.0,320.0,225.0,325.0,505.0,490.0,665.0,550.0,265.0,710.0,240.0,270.0,385.0,265.0,275.0,165.0,230.0,186.666666666667,166.666666666667,223.333333333333
2017-09-27 12:15:00,2017-09-27,210.0,330.0,510.0,350.0,250.0,210.0,250.0,80.0,600.0,505.0,695.0,560.0,145.0,180.0,575.0,475.0,300.0,295.0,215.0,270.0,445.0,460.0,575.0,625.0,195.0,360.0,240.0,270.0,385.0,270.0,210.0,245.0,313.333333333333,190.0,130.0,256.666666666667
2017-09-27 12:20:00,2017-09-27,170.0,355.0,400.0,330.0,220.0,175.0,150.0,135.0,455.0,570.0,745.0,585.0,200.0,175.0,530.0,500.0,205.0,350.0,265.0,230.0,390.0,500.0,585.0,500.0,105.0,590.0,240.0,270.0,485.0,280.0,165.0,240.0,286.666666666667,226.666666666667,130.0,190.0
2017-09-27 12:30:00,2017-09-27,215.0,375.0,410.0,420.0,210.0,285.0,170.0,115.0,465.0,500.0,790.0,680.0,165.0,240.0,395.0,690.0,300.0,300.0,270.0,310.0,540.0,465.0,620.0,625.0,205.0,460.0,300.0,210.0,370.0,235.0,180.0,250.0,296.666666666667,203.333333333333,143.333333333333,226.666666666667
2017-09-27 12:35:00,2017-09-27,230.0,340.0,500.0,590.0,220.0,245.0,200.0,155.0,605.0,460.0,725.0,695.0,190.0,250.0,450.0,510.0,275.0,325.0,310.0,255.0,470.0,500.0,640.0,460.0,165.0,620.0,270.0,300.0,280.0,305.0,180.0,225.0,253.333333333333,173.333333333333,160.0,236.666666666667
2017-09-27 12:40:00,2017-09-27,215.0,340.0,460.0,620.0,260.0,195.0,280.0,110.0,510.0,470.0,665.0,605.0,160.0,200.0,525.0,655.0,305.0,335.0,240.0,250.0,560.0,515.0,625.0,725.0,245.0,450.0,390.0,290.0,440.0,230.0,230.0,200.0,270.0,223.333333333333,166.666666666667,286.666666666667
2017-09-27 12:45:00,2017-09-27,265.0,275.0,460.0,460.0,165.0,160.0,280.0,125.0,565.0,475.0,610.0,580.0,210.0,205.0,600.0,535.0,295.0,315.0,320.0,185.0,425.0,500.0,665.0,495.0,280.0,600.0,260.0,240.0,365.0,280.0,215.0,185.0,306.666666666667,230.0,190.0,233.333333333333
2017-09-27 12:50:00,2017-09-27,260.0,415.0,400.0,480.0,250.0,220.0,300.0,125.0,530.0,555.0,720.0,700.0,220.0,140.0,540.0,665.0,290.0,350.0,265.0,295.0,755.0,465.0,915.0,630.0,200.0,580.0,320.0,300.0,370.0,310.0,220.0,220.0,266.666666666667,143.333333333333,166.666666666667,240.0
2017-09-27 13:00:00,2017-09-27,230.0,355.0,480.0,390.0,270.0,255.0,160.0,105.0,725.0,425.0,770.0,685.0,225.0,220.0,570.0,520.0,330.0,325.0,230.0,220.0,610.0,550.0,695.0,435.0,185.0,380.0,370.0,150.0,485.0,300.0,220.0,275.0,260.0,156.666666666667,220.0,296.666666666667
2017-09-27 13:05:00,2017-09-27,205.0,380.0,510.0,350.0,145.0,175.0,180.0,160.0,490.0,540.0,745.0,745.0,175.0,250.0,500.0,650.0,280.0,355.0,295.0,335.0,545.0,525.0,640.0,395.0,190.0,540.0,270.0,330.0,385.0,215.0,130.0,290.0,300.0,176.666666666667,186.666666666667,236.666666666667
2017-09-27 13:10:00,2017-09-27,310.0,370.0,510.0,660.0,240.0,130.0,160.0,110.0,635.0,495.0,815.0,635.0,215.0,255.0,540.0,690.0,405.0,340.0,250.0,335.0,495.0,590.0,665.0,325.0,340.0,400.0,270.0,270.0,485.0,265.0,220.0,300.0,310.0,140.0,126.666666666667,266.666666666667
2017-09-27 13:15:00,2017-09-27,245.0,430.0,570.0,600.0,175.0,255.0,230.0,145.0,570.0,575.0,750.0,815.0,205.0,200.0,585.0,725.0,295.0,380.0,295.0,330.0,620.0,495.0,830.0,425.0,180.0,500.0,280.0,270.0,345.0,300.0,290.0,300.0,303.333333333333,220.0,173.333333333333,196.666666666667
2017-09-27 13:20:00,2017-09-27,275.0,415.0,430.0,560.0,265.0,205.0,200.0,135.0,700.0,625.0,845.0,705.0,180.0,325.0,555.0,745.0,320.0,410.0,380.0,335.0,630.0,500.0,590.0,170.0,220.0,460.0,360.0,280.0,380.0,240.0,225.0,225.0,296.666666666667,203.333333333333,153.333333333333,213.333333333333
2017-09-27 13:30:00,2017-09-27,225.0,440.0,450.0,370.0,260.0,230.0,380.0,135.0,500.0,575.0,755.0,660.0,215.0,260.0,485.0,710.0,310.0,430.0,305.0,335.0,460.0,535.0,750.0,240.0,200.0,610.0,270.0,230.0,360.0,270.0,170.0,245.0,283.333333333333,236.666666666667,133.333333333333,250.0
2017-09-27 13:35:00,2017-09-27,285.0,390.0,500.0,470.0,225.0,245.0,160.0,190.0,680.0,620.0,695.0,605.0,200.0,220.0,515.0,735.0,320.0,375.0,255.0,230.0,515.0,475.0,555.0,130.0,180.0,540.0,340.0,180.0,395.0,255.0,210.0,305.0,213.333333333333,190.0,180.0,216.666666666667
2017-09-27 13:40:00,2017-09-27,320.0,470.0,300.0,360.0,240.0,220.0,220.0,100.0,500.0,505.0,710.0,665.0,230.0,240.0,455.0,695.0,305.0,450.0,265.0,260.0,490.0,345.0,775.0,235.0,180.0,430.0,310.0,200.0,460.0,285.0,200.0,255.0,266.666666666667,146.666666666667,120.0,313.333333333333
2017-09-27 13:45:00,2017-09-27,315.0,355.0,490.0,480.0,235.0,185.0,170.0,135.0,540.0,605.0,820.0,610.0,225.0,265.0,530.0,720.0,250.0,410.0,305.0,265.0,625.0,285.0,635.0,305.0,240.0,470.0,250.0,300.0,460.0,255.0,225.0,255.0,243.333333333333,163.333333333333,163.333333333333,263.333333333333
2017-09-27 13:50:00,2017-09-27,240.0,390.0,530.0,410.0,200.0,150.0,200.0,115.0,665.0,580.0,650.0,615.0,220.0,230.0,570.0,870.0,305.0,330.0,280.0,295.0,495.0,315.0,805.0,255.0,250.0,520.0,200.0,270.0,425.0,220.0,215.0,315.0,360.0,260.0,153.333333333333,203.333333333333
2017-09-27 14:00:00,2017-09-27,305.0,290.0,440.0,480.0,280.0,225.0,120.0,115.0,600.0,540.0,780.0,590.0,300.0,345.0,480.0,475.0,385.0,340.0,250.0,300.0,695.0,255.0,750.0,145.0,230.0,360.0,250.0,230.0,405.0,265.0,180.0,170.0,310.0,166.666666666667,143.333333333333,236.666666666667
2017-09-27 14:05:00,2017-09-27,225.0,380.0,410.0,540.0,185.0,190.0,0.0,145.0,615.0,610.0,725.0,535.0,215.0,290.0,570.0,745.0,295.0,310.0,280.0,300.0,460.0,300.0,670.0,200.0,255.0,420.0,280.0,170.0,455.0,195.0,260.0,255.0,313.333333333333,153.333333333333,140.0,200.0
2017-09-27 14:10:00,2017-09-27,330.0,345.0,440.0,420.0,250.0,220.0,150.0,140.0,550.0,510.0,785.0,665.0,320.0,250.0,475.0,850.0,290.0,400.0,365.0,330.0,625.0,200.0,770.0,300.0,180.0,600.0,240.0,190.0,450.0,260.0,200.0,315.0,286.666666666667,230.0,106.666666666667,273.333333333333
2017-09-27 14:15:00,2017-09-27,290.0,400.0,450.0,450.0,250.0,185.0,310.0,135.0,700.0,590.0,350.0,675.0,230.0,280.0,500.0,850.0,300.0,330.0,355.0,255.0,740.0,270.0,950.0,275.0,175.0,540.0,360.0,250.0,430.0,205.0,245.0,275.0,346.666666666667,190.0,170.0,266.666666666667
2017-09-27 14:20:00,2017-09-27,380.0,425.0,470.0,470.0,185.0,295.0,150.0,180.0,625.0,515.0,560.0,640.0,210.0,265.0,540.0,725.0,325.0,405.0,315.0,355.0,655.0,295.0,715.0,390.0,185.0,470.0,240.0,260.0,495.0,220.0,205.0,240.0,280.0,160.0,130.0,253.333333333333
2017-09-27 14:30:00,2017-09-27,240.0,320.0,440.0,410.0,295.0,165.0,150.0,145.0,820.0,625.0,1055.0,545.0,240.0,230.0,615.0,810.0,405.0,350.0,265.0,225.0,655.0,485.0,775.0,255.0,240.0,590.0,260.0,240.0,495.0,255.0,185.0,285.0,320.0,213.333333333333,153.333333333333,243.333333333333
2017-09-27 14:35:00,2017-09-27,395.0,340.0,380.0,580.0,230.0,225.0,230.0,155.0,640.0,535.0,880.0,780.0,180.0,240.0,470.0,770.0,275.0,410.0,365.0,350.0,625.0,435.0,840.0,55.0,250.0,530.0,390.0,300.0,465.0,280.0,205.0,270.0,290.0,283.333333333333,123.333333333333,170.0
2017-09-27 14:40:00,2017-09-27,435.0,310.0,640.0,400.0,400.0,250.0,170.0,190.0,650.0,585.0,800.0,550.0,270.0,180.0,520.0,760.0,330.0,370.0,335.0,260.0,690.0,520.0,705.0,245.0,245.0,480.0,240.0,280.0,505.0,160.0,295.0,250.0,313.333333333333,186.666666666667,100.0,230.0
2017-09-27 14:45:00,2017-09-27,385.0,325.0,490.0,520.0,180.0,250.0,110.0,150.0,605.0,590.0,845.0,775.0,265.0,255.0,535.0,800.0,300.0,380.0,355.0,400.0,665.0,475.0,860.0,220.0,270.0,690.0,360.0,230.0,510.0,275.0,315.0,245.0,300.0,230.0,160.0,290.0
2017-09-27 14:50:00,2017-09-27,325.0,485.0,580.0,300.0,235.0,235.0,220.0,110.0,625.0,560.0,880.0,580.0,255.0,290.0,480.0,770.0,305.0,380.0,410.0,315.0,670.0,430.0,695.0,350.0,265.0,780.0,250.0,310.0,540.0,250.0,350.0,295.0,223.333333333333,130.0,100.0,186.666666666667
2017-09-27 15:00:00,2017-09-27,465.0,305.0,550.0,430.0,305.0,250.0,240.0,125.0,630.0,595.0,880.0,605.0,215.0,245.0,560.0,830.0,325.0,430.0,325.0,350.0,550.0,540.0,745.0,310.0,175.0,640.0,420.0,280.0,490.0,255.0,155.0,270.0,320.0,193.333333333333,110.0,253.333333333333
2017-09-27 15:05:00,2017-09-27,345.0,515.0,360.0,600.0,270.0,290.0,210.0,100.0,715.0,505.0,920.0,600.0,230.0,225.0,615.0,860.0,360.0,390.0,355.0,285.0,605.0,370.0,650.0,290.0,195.0,710.0,320.0,210.0,530.0,275.0,200.0,285.0,353.333333333333,216.666666666667,123.333333333333,220.0
2017-09-27 15:10:00,2017-09-27,430.0,355.0,610.0,500.0,215.0,180.0,250.0,120.0,745.0,630.0,865.0,635.0,265.0,205.0,540.0,755.0,375.0,465.0,355.0,360.0,660.0,490.0,865.0,545.0,240.0,820.0,370.0,350.0,665.0,250.0,335.0,355.0,366.666666666667,233.333333333333,156.666666666667,266.666666666667
2017-09-27 15:15:00,2017-09-27,375.0,335.0,520.0,570.0,225.0,340.0,260.0,110.0,750.0,450.0,985.0,650.0,290.0,250.0,620.0,765.0,375.0,485.0,410.0,355.0,775.0,415.0,750.0,635.0,220.0,680.0,400.0,240.0,540.0,235.0,190.0,275.0,343.333333333333,200.0,173.333333333333,243.333333333333
2017-09-27 15:20:00,2017-09-27,415.0,485.0,560.0,450.0,255.0,275.0,150.0,215.0,755.0,780.0,880.0,530.0,235.0,210.0,590.0,730.0,320.0,405.0,335.0,275.0,685.0,545.0,850.0,645.0,190.0,690.0,370.0,260.0,500.0,280.0,155.0,315.0,316.666666666667,186.666666666667,150.0,260.0
2017-09-27 15:30:00,2017-09-27,385.0,390.0,490.0,360.0,250.0,255.0,170.0,125.0,610.0,595.0,975.0,795.0,215.0,235.0,465.0,755.0,415.0,455.0,420.0,300.0,625.0,420.0,630.0,510.0,260.0,420.0,400.0,210.0,455.0,175.0,255.0,245.0,370.0,250.0,156.666666666667,233.333333333333
2017-09-27 15:35:00,2017-09-27,410.0,485.0,480.0,580.0,190.0,240.0,190.0,165.0,755.0,565.0,920.0,645.0,270.0,250.0,600.0,795.0,400.0,405.0,380.0,325.0,625.0,575.0,755.0,690.0,235.0,750.0,280.0,220.0,525.0,260.0,240.0,305.0,293.333333333333,226.666666666667,140.0,180.0
2017-09-27 15:40:00,2017-09-27,305.0,365.0,520.0,460.0,260.0,265.0,310.0,180.0,645.0,755.0,930.0,815.0,255.0,250.0,560.0,940.0,415.0,505.0,360.0,470.0,670.0,450.0,750.0,710.0,245.0,790.0,370.0,470.0,575.0,250.0,300.0,235.0,403.333333333333,203.333333333333,96.6666666666667,296.666666666667
2017-09-27 15:45:00,2017-09-27,495.0,365.0,510.0,680.0,285.0,245.0,270.0,215.0,845.0,595.0,740.0,645.0,305.0,290.0,550.0,845.0,530.0,415.0,355.0,330.0,700.0,550.0,700.0,650.0,235.0,590.0,400.0,330.0,485.0,215.0,295.0,265.0,373.333333333333,323.333333333333,113.333333333333,233.333333333333
2017-09-27 15:50:00,2017-09-27,415.0,300.0,640.0,470.0,300.0,280.0,160.0,150.0,730.0,685.0,620.0,755.0,295.0,315.0,620.0,670.0,340.0,550.0,295.0,405.0,685.0,485.0,825.0,510.0,215.0,810.0,360.0,410.0,485.0,230.0,175.0,290.0,320.0,230.0,113.333333333333,246.666666666667
2017-09-27 16:00:00,2017-09-27,520.0,149.75,510.0,310.0,300.0,220.0,200.0,160.0,730.0,555.0,820.0,525.0,260.0,325.0,630.0,735.0,370.0,415.0,380.0,255.0,690.0,325.0,710.0,460.0,195.0,620.0,310.0,340.0,540.0,140.0,275.0,290.0,340.0,223.333333333333,103.333333333333,316.666666666667
2017-09-27 16:05:00,2017-09-27,405.0,510.0,640.0,700.0,240.0,275.0,220.0,140.0,770.0,610.0,880.0,770.0,235.0,290.0,515.0,780.0,405.0,440.0,365.0,310.0,640.0,430.0,910.0,500.0,260.0,700.0,260.0,290.0,545.0,300.0,270.0,275.0,383.333333333333,226.666666666667,70.0,213.333333333333
2017-09-27 16:10:00,2017-09-27,475.0,395.0,600.0,650.0,335.0,335.0,310.0,150.0,785.0,650.0,935.0,540.0,220.0,285.0,530.0,790.0,475.0,500.0,370.0,315.0,825.0,410.0,785.0,585.0,280.0,830.0,400.0,400.0,590.0,210.0,275.0,340.0,373.333333333333,253.333333333333,76.6666666666667,253.333333333333
