DATETIMESTEP,day,esss037n,esss037s,esss038o,esss038w,esss050n,esss050s,esss051n,esss051s,esss052n,esss052s,esss053n,esss053s,esss088n,esss088s,esss090n,esss090s,esss092n,esss092s,esss093n,esss093s,esss094n,esss094s,esss095n,esss095s,esss097o,esss097w,esss098n,esss098s,esss102n,esss102s,esss926o,esss926w,esss928o,esss928w,esss943o,esss943w
2017-09-23 10:00:00,2017-09-23,51.692307,41.36842,45.0,92.0,40.5,67.47059,38.0,44.0,65.09231,60.261364,60.294117,48.795277,40.0,43.11905,38.545456,53.372093,46.833332,51.258064,22.135136,50.608696,60.0,38.0,57.066116,49.654545,49.0,58.642857,57.272728,56.375,62.602566,47.107143,55.34375,52.37037,61.705883,59.491226,51.0,68.40323
2017-09-23 10:05:00,2017-09-23,48.7,40.11321,43.0,92.0,43.322582,67.139534,45.0,45.833332,66.49056,62.384617,62.08411,47.444443,40.0,49.967743,38.625,58.869564,52.967743,53.77778,35.69091,51.984127,65.76744,38.548782,57.327435,49.843372,51.0,58.044445,56.0,50.25,60.636364,48.030304,56.407406,54.0,59.32558,60.35294,60.0,70.6
2017-09-23 10:10:00,2017-09-23,46.636364,41.58621,46.0,91.0,46.42857,65.62963,53.0,42.0,69.93827,60.339806,61.05263,45.5,34.0,47.0,38.939392,53.419353,50.416668,55.595745,23.795454,56.0,65.882355,36.347828,61.925926,51.929577,50.0,69.958336,57.333332,60.0,57.44,42.809525,60.941177,58.272728,59.02439,54.794872,52.916668,70.6129
2017-09-23 10:15:00,2017-09-23,46.0,38.296875,51.0,92.0,44.636364,65.793106,46.0,39.076923,65.40678,60.72222,61.49091,50.432434,43.0,47.28205,38.783504,52.60784,52.73171,51.333332,18.560976,52.105263,67.32632,37.17105,60.912,55.16,54.0,71.42857,61.1875,52.555557,58.058823,46.642857,57.57895,56.392857,61.304348,58.276596,53.333332,67.0
2017-09-23 10:20:00,2017-09-23,50.37143,44.365383,46.0,92.0,47.45946,59.783783,46.0,39.0,66.578316,60.34694,62.0,53.62963,42.0,48.882355,38.573032,56.953487,51.694443,52.857143,37.5,54.02041,67.404495,35.237114,80.64336,52.407894,56.0,64.10714,63.882355,55.642857,57.4,47.533333,56.47619,53.92857,62.884617,55.435898,44.61111,71.4054
2017-09-23 10:30:00,2017-09-23,47.117645,42.142857,47.0,91.0,49.0,55.973682,38.0,42.333332,68.4386,59.132652,61.583332,51.018635,45.0,52.837837,37.35955,57.16,50.142857,52.444443,25.352942,52.650795,69.60526,38.987656,63.321102,54.79747,56.0,66.0,59.0,49.214287,59.90411,45.044445,56.94872,58.142857,62.466667,56.81818,46.333332,72.55556
2017-09-23 10:35:00,2017-09-23,50.057144,38.263157,45.0,93.0,48.0,59.634148,49.0,43.904762,66.048386,63.0,59.976,48.382812,59.0,50.090908,38.66234,53.46875,46.68889,52.032257,26.94,52.0,68.78788,38.28,60.52381,51.272728,52.0,61.724136,59.0,49.846153,59.55,48.0,61.04348,52.482758,61.0,52.959183,44.5,71.12281
2017-09-23 10:40:00,2017-09-23,48.8,39.857143,48.0,91.0,40.780487,58.114285,49.0,41.894737,65.92538,59.4,60.123894,52.476562,47.0,49.609756,40.47826,57.16923,46.68889,50.88,30.962265,51.467743,69.21739,37.75862,60.592594,47.037037,48.0,61.24,63.5,53.333332,60.55844,45.048782,59.46154,57.3,59.57143,55.92857,44.615383,69.98462
2017-09-23 10:45:00,2017-09-23,50.48649,42.831326,44.0,93.0,47.857143,59.682926,55.0,42.875,65.656715,59.402172,62.0,53.477875,53.0,48.3,41.12644,51.361446,48.219513,47.550724,23.433962,53.035713,65.73196,37.382023,57.914288,49.042736,44.0,47.146343,58.05263,52.8,61.711864,47.959183,56.8,54.964287,57.347828,52.42623,51.322582,69.76923
2017-09-23 10:50:00,2017-09-23,50.2,41.310345,44.0,92.0,48.16,66.789474,45.0,48.333332,64.55696,61.095238,59.615383,54.5,49.0,45.607143,39.591396,52.882355,15.4065043333333,52.227272,25.392857,52.044777,66.0,37.522934,56.089554,47.744682,46.0,61.0,58.941177,51.8,59.210526,45.0,58.911766,56.551723,55.892307,55.942856,49.4,71.30612
2017-09-23 11:00:00,2017-09-23,52.636364,44.0,45.0,92.0,42.09375,62.0,44.0,38.0,65.6,62.692307,61.427418,57.0,48.0,47.09434,37.009346,55.72,48.54902,53.75,30.525423,55.22034,64.14942,39.666668,61.735847,47.208332,47.0,59.261906,61.2,53.923077,58.05,44.91892,55.102566,53.53846,58.62069,52.894737,43.941177,70.70492
2017-09-23 11:05:00,2017-09-23,54.24138,43.0,43.0,92.0,45.5625,51.837837,46.0,42.75,65.69879,60.391304,61.943398,53.65625,44.0,43.825,37.156864,54.97015,48.117645,53.23077,27.911112,50.42857,68.0,43.615383,59.326733,48.117645,47.0,62.5,58.0,54.666668,56.85294,45.42857,55.272728,56.11111,60.065216,52.476925,44.857143,70.166664
2017-09-23 11:10:00,2017-09-23,46.64706,42.648647,44.0,91.0,47.75,59.027027,47.0,41.566666,68.69231,58.97872,59.951614,53.84071,33.0,48.18182,39.563026,54.313435,49.03448,50.64407,27.489796,51.5,67.82979,38.120483,65.78,53.22,50.0,60.085106,55.17647,46.705883,58.666668,45.892857,57.58621,54.5,57.5,54.42857,45.913044,67.391304
2017-09-23 11:15:00,2017-09-23,51.0,46.0597,47.0,92.0,44.697674,56.57143,53.0,45.2,63.78313,58.504673,60.663635,50.863014,37.0,47.68182,36.976746,52.282352,50.560974,49.133335,26.75,51.098038,63.38095,39.878048,58.37143,45.342106,50.0,61.2,64.0,49.6875,58.142857,47.079365,51.90698,58.419353,56.80851,53.482758,43.88889,66.41791
2017-09-23 11:20:00,2017-09-23,51.62162,46.17647,43.0,92.0,51.363636,68.21212,43.0,45.086956,64.47312,58.0,58.468086,48.350746,32.0,44.886364,38.376236,47.27835,50.163635,48.549297,29.0,48.68,63.31868,34.64557,61.560974,46.54639,49.0,67.28205,60.136364,50.53846,63.805195,48.20339,52.575756,53.0,56.381817,47.49367,49.260868,72.117645
2017-09-23 11:30:00,2017-09-23,53.36111,39.578125,48.0,91.0,47.89189,71.96875,49.0,43.515152,65.354164,57.955555,60.175438,47.506756,33.0,45.606556,38.807693,56.597404,53.23077,51.67857,28.290323,47.767857,65.012985,30.961164,56.243904,47.4,50.0,63.31818,60.5,51.083332,61.67143,43.764706,55.304348,55.57143,56.35294,54.468086,47.48148,68.318184
2017-09-23 11:35:00,2017-09-23,45.173912,38.142857,45.0,92.0,44.625,78.882355,49.0,45.454544,62.21818,59.914894,61.476925,47.85235,37.0,43.454544,36.646343,51.63158,48.219513,44.846153,32.508774,49.74627,60.68687,31.76923,57.8,47.765625,47.0,62.434784,57.6,51.0,55.753845,47.0,52.307693,54.869564,55.545456,58.0,47.96552,67.181816
2017-09-23 11:40:00,2017-09-23,51.117645,40.7451,46.0,92.0,39.6875,70.40741,42.0,41.607143,61.5625,58.81579,59.425743,47.984375,47.0,44.95652,32.831932,54.457832,50.555557,53.25,29.511627,50.08219,61.686047,33.109093,55.873016,47.412373,52.0,60.0,58.88,45.954544,58.41892,50.48649,55.608696,54.6,55.432835,55.4375,45.894737,70.36364
2017-09-23 11:45:00,2017-09-23,46.28,42.341175,46.0,91.0,46.68421,65.02564,42.0,44.0,62.067417,57.836735,59.44882,48.5092,39.0,48.12766,38.955555,55.588234,49.727272,49.40278,31.444445,52.55263,65.30137,33.666668,60.033333,48.042553,50.0,62.4375,59.944443,50.260868,58.8,43.915253,54.0625,47.105263,57.942856,52.939392,44.857143,66.28571
2017-09-23 11:50:00,2017-09-23,46.975,39.82353,47.0,91.0,45.959183,65.25,47.0,45.333332,64.181816,60.0,61.0,49.551403,37.0,46.68182,36.811882,51.85,47.962265,53.432835,34.72,48.125,68.78082,34.8,57.166668,48.408604,47.0,60.692307,53.85,55.214287,59.58108,44.76744,54.67347,54.592594,58.54902,52.491524,45.68,70.9
2017-09-23 12:00:00,2017-09-23,47.962265,39.066666,45.0,91.0,46.351353,63.02439,47.0,41.88,65.48148,61.23077,60.194244,48.9625,41.0,49.0,39.262135,55.846153,48.0,53.0,32.0,51.041096,65.71429,35.583332,57.458645,51.0,44.0,60.36232,57.142857,56.45,62.432434,46.705883,52.157894,55.536587,61.975307,51.473118,46.6,72.054794
2017-09-23 12:05:00,2017-09-23,46.583332,42.23256,42.0,91.0,39.57143,56.68421,52.0,39.944443,65.875,58.091743,61.986015,52.695652,38.0,49.782608,37.366974,52.489796,51.608696,52.058823,30.342857,53.591835,63.836365,34.39806,57.907692,50.35849,49.0,61.0,55.173912,51.0,60.885246,45.204082,55.90625,57.448277,52.35294,56.485294,45.88889,69.491806
2017-09-23 12:10:00,2017-09-23,50.179485,42.96104,46.0,90.0,48.657894,66.8,54.0,45.74074,65.21739,61.010525,57.0,49.522728,33.0,44.526318,37.264153,50.05,52.296295,54.294117,30.35849,49.661537,64.454544,32.74138,57.514927,48.880733,45.0,59.53846,54.074074,46.18182,59.701492,46.410713,57.27778,57.0,55.939026,54.506172,46.054054,69.94118
2017-09-23 12:15:00,2017-09-23,47.666668,36.5,42.0,90.0,51.206898,73.2381,43.0,41.909092,62.75,60.74138,59.52518,48.541096,35.0,49.90244,38.142857,55.86207,50.923077,51.944443,34.80645,52.56,62.785713,31.382978,61.224,46.23967,49.0,64.6,60.57895,51.391304,58.451614,44.0,55.285713,46.857143,58.61644,55.0,45.5,70.96875
2017-09-23 12:20:00,2017-09-23,46.13793,46.25974,46.0,90.0,46.1875,70.28571,47.0,41.774193,63.504505,59.88889,58.330826,50.02222,36.0,47.266666,36.25225,51.55814,48.946667,52.356323,31.333334,47.548782,64.150536,34.147285,59.18182,48.13393,54.0,60.16981,56.5,51.227272,56.842697,49.0,56.09434,47.5,57.26168,57.47619,44.5,72.46667
2017-09-23 12:30:00,2017-09-23,45.765957,40.76923,48.0,91.0,47.148937,62.279068,44.0,40.608696,63.5,62.857143,63.344154,53.027027,44.0,47.210526,38.45946,54.380436,52.6,52.19355,23.826923,50.61905,66.78049,37.22222,55.857143,44.61157,49.0,59.555557,58.592594,50.0,61.2,45.041668,56.8,55.65116,54.139534,54.48052,49.666668,69.34286
2017-09-23 12:35:00,2017-09-23,51.68,42.46575,49.0,92.0,54.48649,63.333332,42.0,45.086956,66.6,62.469135,62.568806,53.242424,41.0,53.1875,38.651375,54.971153,47.46,54.551723,30.11111,52.0,67.78481,36.846153,61.0,49.41,50.0,60.40625,55.7,48.923077,58.5,42.0,59.48649,59.625,61.895523,54.904762,53.407406,69.0
2017-09-23 12:40:00,2017-09-23,47.07143,45.064102,46.0,91.0,47.2,57.52,46.0,43.0,68.655174,59.944443,61.0,52.08219,46.0,51.19355,36.62105,51.542168,49.2,50.077923,29.415094,49.557144,71.37255,33.136986,64.64445,50.630768,52.0,69.46,57.444443,54.666668,63.83117,45.446808,54.73171,57.11111,58.920456,56.438774,48.88889,68.33803
2017-09-23 12:45:00,2017-09-23,53.31579,41.85,42.0,92.0,49.2,60.393444,47.0,45.25,66.30303,63.89412,63.91057,54.392857,37.0,54.06383,37.564102,52.926315,51.17857,54.52174,24.481482,51.107143,69.0,39.144146,61.949642,49.370968,49.0,60.444443,58.0,53.57895,61.91892,44.445946,58.18182,55.72222,55.666668,56.45,47.5,72.0
2017-09-23 12:50:00,2017-09-23,53.333332,41.649483,46.0,93.0,52.358974,55.666668,48.0,43.61111,66.89655,59.51485,62.125828,52.535294,38.0,50.207546,39.065216,50.824177,51.044445,54.885246,27.0,49.521126,70.36283,37.875,62.625,49.408695,48.0,67.09804,55.384617,50.57143,58.02381,47.0,56.6,55.583332,58.78873,53.929577,45.24138,71.1
2017-09-23 13:00:00,2017-09-23,47.42857,39.294735,47.0,91.0,49.909092,57.25,44.0,42.325,67.56364,63.228916,61.014492,52.92,36.0,52.0,38.477478,56.569622,53.88889,52.760563,29.576271,44.75,68.976746,36.080357,57.809917,45.786407,54.0,63.35294,57.882355,54.526318,61.165047,44.657143,59.431034,54.54054,57.366196,56.5,45.857143,68.52
2017-09-23 13:05:00,2017-09-23,47.734695,41.733334,44.0,91.0,43.61111,63.0,37.0,45.1,64.6129,63.607475,61.363636,52.0,38.0,50.833332,36.425743,51.71,50.436363,48.692307,31.280703,52.4,67.624,40.072166,54.135136,50.896553,50.0,64.585365,61.037037,49.714287,61.307693,44.0,61.5,53.163265,58.25,55.0,46.272728,70.48649
2017-09-23 13:10:00,2017-09-23,49.058823,42.2,43.0,92.0,47.555557,70.0,48.0,43.1875,64.0,61.15116,62.0,53.535713,31.0,51.853657,40.485714,54.427185,54.13793,53.837837,29.928572,50.703705,69.08247,31.252253,51.43662,52.38983,53.0,67.26087,55.739132,54.636364,63.261364,44.5283,58.136364,56.10204,58.265823,55.48611,48.47059,69.64286
2017-09-23 13:15:00,2017-09-23,49.536587,41.05263,42.0,91.0,50.333332,58.666668,47.0,45.16,63.727272,63.91743,60.530487,49.51462,36.0,49.755554,40.330097,54.88889,54.596153,50.17647,25.830189,47.839508,67.18349,40.52,59.307144,46.377357,51.0,60.396225,57.88889,53.0,57.430233,45.98361,61.857143,51.727272,59.484848,50.489582,47.55263,68.35294
2017-09-23 13:20:00,2017-09-23,47.814816,35.585365,46.0,91.0,53.076923,61.77551,44.0,39.588234,67.86,63.488888,62.890324,55.03125,47.0,51.545456,38.4375,53.26168,54.0,54.555557,34.235294,53.5,68.333336,41.0,59.85294,50.35652,51.0,65.0,60.37931,52.42857,53.223682,46.02778,59.142857,54.545456,56.391304,52.481014,47.57143,70.113205
2017-09-23 13:30:00,2017-09-23,49.081635,40.964706,48.0,91.0,50.57143,61.942856,45.0,43.57895,63.564816,64.438774,62.0,44.17073,35.0,51.533333,39.69748,50.61905,53.102566,50.79747,28.52,50.304348,69.82243,42.333332,59.027027,49.37037,45.0,67.681816,55.0,52.88889,57.460526,43.877193,55.976746,61.581394,56.444443,52.0,48.444443,66.70886
2017-09-23 13:35:00,2017-09-23,45.909092,43.0,48.0,91.0,41.0,62.377777,47.0,40.814816,65.70588,58.0,62.48872,51.229507,20.0,48.333332,38.47826,55.454544,51.0,50.986843,28.928572,48.583332,70.344444,43.421688,58.53846,51.205128,51.0,65.14634,60.695652,54.347828,58.0,48.0,59.243904,54.648647,56.72619,54.0,50.162163,68.56923
2017-09-23 13:40:00,2017-09-23,42.941177,36.363636,47.0,91.0,51.911766,62.404255,54.0,40.105263,62.946903,59.909092,61.467743,54.47682,27.0,53.6,42.307693,57.51852,49.0,51.97059,30.377777,51.153847,67.0,41.0,59.51064,54.25,50.0,63.419353,61.434784,55.333332,56.44,43.98182,59.560974,53.040817,56.793102,55.0,50.685715,65.49397
2017-09-23 13:45:00,2017-09-23,45.288136,40.69412,46.0,91.0,52.860466,70.40909,55.0,43.81818,63.53846,60.692307,62.492752,53.4031,25.0,52.707317,37.739132,52.3578,54.5,54.49231,36.627117,53.484375,69.67347,32.5,60.54054,49.0,50.0,62.096775,60.555557,53.0625,57.45055,42.0,57.5,55.05263,56.65116,53.49315,46.340908,71.623375
2017-09-23 13:50:00,2017-09-23,44.18182,37.532608,48.0,90.0,50.591835,64.5,46.0,45.545456,62.959015,61.6,61.416668,48.507042,45.0,51.404762,38.409836,53.88372,54.723404,52.71233,29.696203,55.214287,68.58242,31.386793,57.526318,49.69,49.0,59.2449,58.904762,55.772728,60.04706,46.142857,63.5,58.272728,55.74074,49.075268,46.909092,71.882355
2017-09-23 14:00:00,2017-09-23,41.65,44.0,44.0,90.0,54.881355,68.43137,52.0,45.551723,66.52381,60.78652,59.0,49.381294,50.0,49.117645,38.547367,54.16239,53.567566,52.162163,23.357143,54.486843,66.27523,31.363636,59.42105,49.27869,48.0,58.285713,57.25,49.0,57.666668,40.973682,56.8,57.586956,57.17647,55.491802,48.05263,70.63158
2017-09-23 14:05:00,2017-09-23,47.030304,38.626507,46.0,90.0,46.28205,61.682926,44.0,42.275864,65.828285,60.895237,63.0,47.523438,36.0,48.18421,38.890907,49.820515,54.814816,51.02439,28.862068,51.264153,69.2,27.831858,57.391304,51.0,45.0,55.64706,58.35484,54.6,55.975,45.0,52.7,51.88889,56.096386,57.93671,48.848484,70.70588
2017-09-23 14:10:00,2017-09-23,42.875,42.639175,48.0,91.0,49.967213,80.08,55.0,43.045456,68.68056,61.32143,60.5,40.0,21.0,46.0,39.409092,47.857143,55.439026,53.451614,26.606558,52.6,66.10656,31.971962,56.66187,46.226276,49.0,56.125,59.6,53.61905,57.349396,44.0,60.8,52.52941,56.24742,57.415092,51.22222,70.791664
2017-09-23 14:15:00,2017-09-23,46.404255,40.265957,46.0,90.0,44.911766,70.89474,45.0,43.724136,65.60439,63.49505,59.954838,47.653847,33.0,46.44186,39.8,51.550457,56.901638,50.25926,25.451612,50.508476,69.458824,35.21239,59.138462,45.61111,48.0,58.25,59.933334,52.6875,57.935482,44.596493,59.25641,62.0,55.02128,49.466667,48.18919,68.564514
2017-09-23 14:20:00,2017-09-23,46.298508,43.227848,49.0,90.0,54.32653,68.28571,46.0,39.0,69.0,64.55556,59.356724,49.005585,57.0,48.847828,37.661655,50.76,53.0,50.2,28.6,46.20482,69.50549,36.57895,59.561405,53.57143,48.0,58.807693,62.0,56.0,56.88172,44.0,58.333332,59.973682,50.00971,55.0,47.909092,71.0
2017-09-23 14:30:00,2017-09-23,44.058823,44.53425,45.0,90.0,42.903847,80.333336,46.0,44.23077,68.38043,59.293102,59.871166,47.433334,51.0,49.846153,36.419643,53.94309,52.869564,52.66102,30.108109,49.86207,66.58407,33.153847,55.10811,51.317074,45.0,56.982758,58.2,53.444443,58.310345,43.53846,57.636364,58.756096,56.48718,54.466667,43.6,69.83784
2017-09-23 14:35:00,2017-09-23,43.515625,42.743904,44.0,91.0,46.207546,78.916664,46.0,46.454544,65.24272,59.863636,58.909092,48.528664,49.0,51.878048,37.681034,53.0,50.5,48.405064,30.042253,51.555557,68.5102,31.535715,57.591835,53.17557,49.0,53.735294,63.11111,48.214287,54.89412,43.655174,59.139534,57.846153,51.183674,57.341774,49.416668,78.09434
2017-09-23 14:40:00,2017-09-23,44.0,37.108433,45.0,91.0,42.3,69.25,49.0,47.2,65.545456,60.76842,59.94737,49.615383,38.0,51.11628,34.814816,51.053097,53.673077,53.32308,25.086206,50.0,68.0,33.462963,57.34646,52.33871,47.0,54.375,64.8,49.63158,56.62963,45.903225,58.304348,58.0,52.255554,48.94737,49.57895,75.0
2017-09-23 14:45:00,2017-09-23,47.070175,38.512196,42.0,91.0,47.285713,69.68421,45.0,45.333332,67.35897,59.0,58.0,49.913044,35.0,49.0,38.875,48.62069,55.020832,51.871796,25.848484,50.027397,68.37931,35.18018,59.44,47.941177,45.0,55.551723,62.363636,47.61905,59.223682,44.0,57.305557,54.32,56.186047,58.460316,47.588234,72.4054
2017-09-23 14:50:00,2017-09-23,44.272728,37.5,45.0,91.0,54.659092,65.318184,49.0,42.44,66.69663,59.514565,60.581394,48.427536,45.0,49.25,38.037037,54.027523,49.894737,52.64706,28.375,53.395832,70.80769,32.59406,61.99225,51.335766,46.0,60.642857,60.904762,51.57895,60.0,45.05,57.0,53.585365,55.565216,54.5,45.333332,65.045456
2017-09-23 15:00:00,2017-09-23,46.369564,41.032787,46.0,91.0,47.88889,70.71111,44.0,48.173912,64.606384,61.139534,60.0,50.984127,37.0,48.638298,39.47826,50.11966,50.739132,55.64706,32.5,51.376812,69.23853,30.522936,58.975,54.87234,47.0,55.36986,59.764706,51.964287,58.5,46.421875,54.6,49.03846,54.408604,54.338463,44.6,73.650795
2017-09-23 15:05:00,2017-09-23,45.09302,38.011627,47.0,91.0,43.909092,71.5,43.0,45.217392,65.79775,59.88421,60.554287,47.172184,42.0,49.659573,39.057472,52.62162,53.94872,51.0,31.064516,55.090908,68.743805,35.045456,59.524193,47.28873,50.0,55.11842,59.75,50.4,54.134148,45.488373,57.77778,50.625,54.41584,54.476925,44.5,70.210526
2017-09-23 15:10:00,2017-09-23,43.132076,47.150684,44.0,91.0,48.454544,57.0,45.0,46.916668,66.13265,60.32,61.960526,49.51773,40.0,53.81081,37.80645,48.2,52.436363,47.175674,25.65625,50.45614,65.360825,36.198112,59.48936,47.179485,47.0,57.64516,56.173912,49.0,57.179485,43.922077,53.454544,48.615383,53.547367,56.4375,48.842106,66.8
2017-09-23 15:15:00,2017-09-23,43.076923,43.62857,49.0,90.0,50.260868,57.8,42.0,41.6,67.85714,61.225353,61.524097,49.0,38.0,48.09302,39.412373,51.3937,55.3,53.933334,25.941177,48.0,69.64463,31.6875,58.97479,53.40876,48.0,56.333332,58.77778,49.3125,63.333332,46.469387,58.0,50.666668,48.41346,54.45,49.0,71.52542
2017-09-23 15:20:00,2017-09-23,45.464287,44.041096,45.0,90.0,49.468086,69.206894,49.0,38.857143,67.869156,61.464645,62.532467,47.553192,41.0,51.604168,40.027027,50.39823,53.442623,50.923077,30.931034,52.08,71.729164,38.36,60.929577,49.069305,42.0,62.316666,58.0,50.714287,59.8,45.463768,62.375,56.909092,51.125,52.48611,51.870968,66.803276
2017-09-23 15:30:00,2017-09-23,45.826088,46.578125,46.0,91.0,50.454544,72.46429,54.0,42.666668,68.67088,57.967743,59.50296,46.584507,41.0,53.307693,37.786407,56.375,54.2,50.448277,28.566668,50.846153,71.28814,40.69355,61.52318,46.908047,48.0,62.333332,57.333332,58.0,57.705883,46.0,53.89189,53.913044,55.551723,54.494118,50.210526,73.46154
2017-09-23 15:35:00,2017-09-23,42.80392,38.36111,50.0,91.0,52.6,69.333336,45.0,40.75,65.22222,59.636364,58.55128,49.0,45.0,53.4,34.523365,51.85246,55.464287,53.35484,29.895523,51.695652,70.36905,35.275864,60.445454,51.235294,51.0,66.44444,54.942856,56.0,58.55224,46.322033,57.54,51.0,52.809525,55.0,49.666668,68.44
2017-09-23 15:40:00,2017-09-23,46.395348,41.0,44.0,91.0,49.62162,61.363636,52.0,44.23077,64.57143,61.92771,60.2,46.55705,24.0,49.4,32.871796,52.234375,47.24138,49.605633,29.507246,52.0,70.64773,40.87013,63.47826,50.732143,45.0,66.083336,53.789474,47.0,59.16129,46.0,59.0,50.342106,54.55238,55.985916,49.129032,72.63158
2017-09-23 15:45:00,2017-09-23,46.43182,42.54286,47.0,90.0,45.975,74.10345,47.0,49.0,65.68421,62.643837,60.97959,49.464565,11.0,51.897434,35.333332,48.080357,53.474575,49.25424,27.030304,50.132076,69.6,29.966291,59.63107,49.951458,46.0,60.714287,63.333332,51.857143,58.16418,47.09375,60.019608,53.714287,57.595745,55.96104,48.782608,72.359375
2017-09-23 15:50:00,2017-09-23,46.55814,41.805195,45.0,91.0,58.25,68.875,56.0,44.142857,64.55,62.40625,60.727848,46.0,19.0,50.833332,32.0,51.33913,54.644444,53.333332,31.591549,54.103447,68.78788,38.55696,60.030075,48.318966,53.0,60.5,59.526318,47.857143,60.0,48.0,59.32558,44.05263,54.356323,53.46552,46.875,71.46154
2017-09-23 16:00:00,2017-09-23,44.71154,41.068966,45.0,91.0,54.976746,57.6,50.0,45.666668,65.23529,61.93846,61.52667,49.0,32.0,53.782608,35.5,48.19672,53.190475,49.882355,37.06349,54.0,71.789474,38.922222,57.77778,51.09901,43.0,59.05263,55.0,45.333332,60.508198,46.65306,58.634148,49.0,52.285713,54.0,49.96154,69.25
2017-09-23 16:05:00,2017-09-23,47.756756,45.114754,45.0,90.0,47.710526,69.09091,41.0,46.842106,63.756756,61.120483,61.484127,51.460995,7.0,54.322582,35.153847,47.786884,51.1875,51.563637,27.313726,51.454544,69.551285,42.195404,58.559322,47.305264,49.0,57.627117,53.57143,47.0,62.347828,44.47273,54.5,46.292683,54.609756,49.58,51.652172,68.793106
2017-09-23 16:10:00,2017-09-23,46.789474,43.405064,49.0,91.0,48.076923,77.55556,45.0,45.575756,67.860466,64.333336,59.0,48.449154,4.0,52.526318,36.08434,49.61702,54.76923,55.067795,24.688524,53.444443,66.39326,37.149254,58.44643,47.390476,51.0,58.333332,56.105263,52.94737,65.60526,44.537037,62.5,55.54348,53.94737,53.0,50.785713,70.61702
2017-09-23 16:15:00,2017-09-23,44.94737,40.518986,46.0,90.0,49.18182,68.57143,46.0,39.82353,66.76923,62.875,60.595745,46.01389,24.0,51.32353,38.210526,47.23077,53.48077,49.38806,24.851852,53.36,65.85185,34.875,59.52066,49.72619,52.0,58.735294,59.2,50.0,62.402596,48.608696,62.5,47.85,56.080807,56.492752,49.5,67.88461
2017-09-23 16:20:00,2017-09-23,46.76923,43.898304,42.0,92.0,46.32558,75.11429,57.0,39.6,68.08696,59.32787,60.0875,48.474136,31.0,56.068966,38.52941,46.307693,53.53846,53.488888,33.925373,52.46552,66.8125,37.246574,63.235294,49.95238,50.0,60.0,54.846153,50.705883,60.20779,43.0,57.783783,53.585365,55.7375,57.52239,47.0,70.78689
2017-09-23 16:30:00,2017-09-23,47.11111,44.68421,44.0,92.0,45.833332,112.36585,52.0,43.45,65.83517,62.411766,60.53846,45.80315,40.0,53.42,38.83146,45.424,56.122448,54.0,21.565218,53.390244,67.706665,34.148937,58.433628,47.817204,51.0,62.72,58.545456,47.454544,56.117645,44.0,59.26829,57.67647,55.304348,60.5,53.875,69.15686
2017-09-23 16:35:00,2017-09-23,47.568626,40.15625,43.0,93.0,44.8,87.731705,51.0,43.333332,62.929577,60.785713,60.536766,46.083332,37.0,51.736843,34.907406,46.325,52.18182,55.061226,31.444445,52.57377,69.489365,32.714287,60.12069,45.382114,49.0,62.553844,61.666668,46.333332,55.296875,49.0,56.695652,45.64706,51.513275,57.972973,52.0,70.53846
2017-09-23 16:40:00,2017-09-23,48.454544,41.16418,47.0,93.0,49.09756,66.275,52.0,45.11111,66.141304,58.5,63.285713,48.015873,42.0,49.0,37.94737,48.7094,51.212765,55.666668,32.589043,52.727272,69.0,30.692308,61.554546,49.14433,48.0,64.625,60.46154,45.583332,61.3125,46.48148,55.238094,56.714287,52.43299,54.434784,54.52941,71.72727
2017-09-23 16:45:00,2017-09-23,47.408165,39.28125,45.0,92.0,47.882355,64.0,46.0,43.833332,65.92727,59.564102,59.51875,45.566177,57.0,50.076923,39.761063,51.642857,59.045456,51.38298,25.307692,52.482143,68.38298,35.219177,59.161766,44.8,51.0,66.76923,54.454544,53.076923,61.8125,44.02041,57.666668,55.285713,50.414413,57.0,48.0,72.052635
2017-09-23 16:50:00,2017-09-23,47.285713,43.260273,40.0,93.0,48.2,65.46154,48.0,43.304348,68.0,58.0,61.0,45.964912,50.0,51.625,38.483147,49.6,49.02222,50.603775,25.8,54.925926,64.478264,35.01064,56.523075,46.816326,49.0,65.47059,58.076923,50.82353,63.18868,46.050846,57.545456,50.864864,53.75,51.47778,46.037037,74.44681
2017-09-23 17:00:00,2017-09-23,43.97561,40.745453,44.0,93.0,52.404255,68.36364,53.0,41.8,70.41096,58.824326,60.0,48.967213,40.0,47.105263,38.68421,52.734695,53.727272,47.02222,32.901962,49.515152,67.10844,37.482758,61.22222,53.677418,49.0,55.391304,55.9375,44.46154,57.272728,45.708332,58.4,47.095238,53.75,51.47778,50.5,66.65909
2017-09-23 17:05:00,2017-09-23,45.454544,38.791668,45.0,93.0,49.1,69.71429,42.0,41.827587,67.07143,60.22222,59.101696,44.366413,28.0,47.076923,38.782608,49.9901,55.6,56.16129,29.23077,58.463413,66.76,37.0,61.0,48.07921,48.0,57.589745,55.0,44.157894,53.260868,46.4375,60.87234,43.22222,53.7875,55.45714,50.0,71.86957
