DATETIMESTEP,day,PGR01_101724_G181_Hoendiep_O_ID_8648_1,PGR01_101724_G181_Hoendiep_W_ID_8649_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_1,PGR01_101725_G172_Emmaviaduct_Z_ID_8650_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_1,PGR01_101726_G172_Emmaviaduct_N_ID_8651_2,PGR01_101726_G172_Emmaviaduct_N_ID_8651_3,PGR01_101727_Hereweg_N_ID_8611_1,PGR01_101727_Hereweg_N_ID_8611_2,PGR01_101727_Hereweg_Z_ID_8610_1,PGR01_101727_Hereweg_Z_ID_8610_2,PGR01_101731_G275/6_Europaweg_NW_ID_8637_1,PGR01_101731_G275/6_Europaweg_NW_ID_8637_2,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_1,PGR01_101732_G275/6_Europaweg_ZO_ID_8613_2,PGR01_101733_G185_Rijksweg_O_ID_8644_1,PGR01_101733_G185_Rijksweg_W_ID_8645_1,PGR01_101734_Damsterdiep_O_ID_8653_1,PGR01_101734_Damsterdiep_W_ID_8652_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_1,PGR01_101735_G506_Bedumerweg_N_ID_8791_2,PGR01_101735_G506_Bedumerweg_Z_ID_8792_1,PGR01_101735_G506_Bedumerweg_Z_ID_8792_2,PGR01_101736_G114_Bedumerweg_N_ID_8654_1,PGR01_101736_G114_Bedumerweg_Z_ID_8655_1,PGR01_101737_JCKapteynlaan_N_ID_8722_1,PGR01_101737_JCKapteynlaan_Z_ID_8723_1,PGR01_101738_G213_PetrusCampersingel_N_ID_8656_1,PGR01_101738_G213_PetrusCampersingel_Z_ID_8657_1,PGR01_101739_Schuitendiep_Z_V1_ID_8638_1,PGR01_101741_Lopendediep_NO_ID_8724_1,PGR01_101741_Lopendediep_NO_ID_8724_2,PGR01_101742_Lopendediep_ZW_ID_8699_1,PGR01_101742_Lopendediep_ZW_ID_8699_2,PGR01_101743_Westersingel_N_ID_8641_1,PGR01_101743_Westersingel_Z_ID_8640_1,PGR01_101746_Eendrachtskade_W_ID_8725_1,PGR01_101747_Eendrachtskade_O_ID_8726_1,PGR01_101749_Stationsweg_O_ID_8702_1,PGR01_101749_Stationsweg_W_V1_ID_8703_1,PGR01_101749_Stationsweg_W_V1_ID_8703_2,PGR01_101749_Stationsweg_W_V1_ID_8703_3,PGR01_101750_Zuiderpark_O_ID_8661_1,PGR01_101750_Zuiderpark_O_ID_8661_2,PGR01_101750_Zuiderpark_W_ID_8662_1,PGR01_101751_G460_Griffeweg_O_ID_8647_1,PGR01_101751_G460_Griffeweg_W_ID_8646_1,PGR01_101752_Europaweg_NW_ID_8704_1,PGR01_101752_Europaweg_NW_ID_8704_2,PGR01_101752_Europaweg_NW_ID_8704_3,PGR01_101753_Europaweg_ZO_ID_8705_1,PGR01_101753_Europaweg_ZO_ID_8705_2,PGR01_101753_Europaweg_ZO_ID_8705_3,PGR01_101761_Sontweg_NO_ID_8812_1,PGR01_101761_Sontweg_ZW_ID_8811_1
2017-10-06 07:30:00,2017-10-06,408.0,420.0,360.0,72.0,144.0,312.0,168.0,252.0,24.0,372.0,0.0,708.0,648.0,276.0,468.0,384.0,468.0,240.0,432.0,192.0,108.0,192.0,288.0,168.0,180.0,348.0,264.0,396.0,300.0,264.0,0.0,144.0,120.0,156.0,0.0,0.0,396.0,408.0,276.0,132.0,84.0,132.0,0.0,0.0,0.0,312.0,432.0,360.0,360.0,36.0,288.0,408.0,12.0,192.0,372.0
2017-10-06 07:35:00,2017-10-06,420.0,315.0,270.0,75.0,240.0,465.0,150.0,270.0,15.0,585.0,75.0,360.0,510.0,156.0,456.0,480.0,460.0,260.0,480.0,255.0,150.0,150.0,270.0,120.0,180.0,240.0,420.0,180.0,160.0,200.0,0.0,375.0,135.0,135.0,0.0,0.0,580.0,270.0,480.0,120.0,72.0,192.0,0.0,0.0,0.0,280.0,280.0,405.0,405.0,45.0,270.0,375.0,15.0,270.0,255.0
2017-10-06 07:40:00,2017-10-06,492.0,456.0,348.0,132.0,216.0,348.0,132.0,396.0,36.0,480.0,12.0,672.0,840.0,60.0,504.0,312.0,648.0,288.0,504.0,228.0,168.0,156.0,336.0,96.0,240.0,144.0,288.0,396.0,348.0,276.0,0.0,288.0,192.0,276.0,0.0,0.0,480.0,444.0,300.0,144.0,36.0,204.0,0.0,0.0,0.0,252.0,408.0,444.0,540.0,0.0,252.0,456.0,12.0,360.0,324.0
2017-10-06 07:45:00,2017-10-06,228.0,348.0,288.0,108.0,168.0,396.0,192.0,456.0,36.0,564.0,48.0,480.0,648.0,216.0,552.0,300.0,540.0,264.0,480.0,264.0,132.0,144.0,264.0,36.0,180.0,468.0,384.0,564.0,396.0,336.0,0.0,252.0,120.0,240.0,0.0,0.0,744.0,372.0,300.0,168.0,96.0,288.0,0.0,0.0,0.0,408.0,528.0,420.0,552.0,12.0,360.0,588.0,0.0,336.0,372.0
2017-10-06 07:50:00,2017-10-06,420.0,384.0,288.0,96.0,120.0,396.0,156.0,228.0,60.0,672.0,60.0,444.0,696.0,240.0,564.0,504.0,396.0,288.0,468.0,228.0,156.0,168.0,240.0,96.0,204.0,288.0,276.0,648.0,360.0,216.0,0.0,324.0,192.0,120.0,0.0,0.0,432.0,456.0,468.0,144.0,180.0,324.0,0.0,0.0,0.0,336.0,348.0,384.0,564.0,0.0,288.0,372.0,36.0,264.0,444.0
2017-10-06 07:55:00,2017-10-06,468.0,432.0,384.0,96.0,192.0,228.0,96.0,312.0,84.0,480.0,24.0,336.0,516.0,192.0,396.0,276.0,264.0,252.0,324.0,216.0,120.0,168.0,324.0,168.0,132.0,312.0,288.0,492.0,420.0,252.0,0.0,312.0,240.0,192.0,0.0,0.0,780.0,300.0,336.0,120.0,72.0,228.0,0.0,0.0,0.0,468.0,432.0,408.0,576.0,12.0,360.0,552.0,0.0,156.0,444.0
2017-10-06 08:00:00,2017-10-06,405.0,660.0,240.0,75.0,105.0,255.0,225.0,360.0,45.0,345.0,15.0,690.0,900.0,165.0,390.0,525.0,390.0,480.0,240.0,345.0,165.0,195.0,270.0,105.0,90.0,255.0,315.0,324.0,348.0,255.0,0.0,240.0,150.0,210.0,0.0,0.0,570.0,480.0,345.0,90.0,45.0,135.0,0.0,0.0,0.0,300.0,315.0,360.0,555.0,15.0,600.0,600.0,0.0,160.0,340.0
2017-10-06 08:05:00,2017-10-06,252.0,432.0,276.0,108.0,144.0,396.0,108.0,396.0,24.0,324.0,48.0,552.0,792.0,240.0,504.0,396.0,540.0,192.0,468.0,252.0,144.0,168.0,276.0,192.0,180.0,336.0,396.0,516.0,288.0,180.0,0.0,312.0,168.0,216.0,0.0,0.0,480.0,408.0,396.0,168.0,48.0,252.0,0.0,0.0,0.0,396.0,276.0,492.0,420.0,48.0,408.0,288.0,0.0,264.0,528.0
2017-10-06 08:10:00,2017-10-06,420.0,540.0,300.0,120.0,120.0,360.0,60.0,360.0,0.0,480.0,0.0,240.0,360.0,240.0,1200.0,420.0,660.0,240.0,300.0,480.0,300.0,240.0,240.0,120.0,360.0,480.0,270.0,372.0,468.0,180.0,0.0,270.0,0.0,240.0,0.0,0.0,360.0,320.0,300.0,0.0,60.0,180.0,0.0,0.0,0.0,660.0,540.0,720.0,780.0,0.0,780.0,1020.0,0.0,440.0,380.0
2017-10-06 08:15:00,2017-10-06,420.0,396.0,456.0,108.0,228.0,408.0,144.0,384.0,24.0,456.0,24.0,552.0,696.0,144.0,672.0,396.0,492.0,240.0,504.0,195.0,135.0,225.0,420.0,132.0,144.0,360.0,372.0,576.0,588.0,264.0,0.0,324.0,192.0,216.0,0.0,0.0,600.0,444.0,252.0,120.0,96.0,180.0,0.0,0.0,0.0,384.0,396.0,336.0,504.0,24.0,240.0,432.0,0.0,408.0,372.0
2017-10-06 08:20:00,2017-10-06,264.0,444.0,252.0,48.0,144.0,372.0,144.0,276.0,24.0,384.0,24.0,384.0,528.0,192.0,504.0,444.0,336.0,312.0,408.0,240.0,132.0,168.0,372.0,84.0,180.0,372.0,312.0,396.0,276.0,240.0,0.0,276.0,228.0,240.0,0.0,0.0,516.0,540.0,408.0,132.0,144.0,192.0,0.0,0.0,0.0,384.0,492.0,288.0,384.0,24.0,456.0,492.0,48.0,528.0,480.0
2017-10-06 08:25:00,2017-10-06,348.0,384.0,300.0,84.0,120.0,324.0,132.0,228.0,12.0,420.0,48.0,408.0,672.0,252.0,624.0,456.0,420.0,336.0,324.0,372.0,168.0,252.0,420.0,96.0,240.0,420.0,360.0,516.0,336.0,252.0,0.0,276.0,120.0,276.0,0.0,0.0,612.0,480.0,312.0,60.0,60.0,300.0,0.0,0.0,0.0,168.0,444.0,480.0,528.0,36.0,396.0,600.0,0.0,384.0,408.0
2017-10-06 08:30:00,2017-10-06,312.0,492.0,216.0,120.0,192.0,288.0,144.0,420.0,12.0,240.0,12.0,444.0,660.0,228.0,408.0,408.0,492.0,372.0,492.0,312.0,156.0,156.0,336.0,168.0,300.0,288.0,336.0,432.0,288.0,312.0,0.0,216.0,204.0,276.0,0.0,0.0,660.0,348.0,324.0,108.0,36.0,192.0,0.0,0.0,0.0,420.0,552.0,408.0,480.0,12.0,360.0,564.0,12.0,216.0,420.0
2017-10-06 08:35:00,2017-10-06,444.0,420.0,288.0,60.0,132.0,372.0,168.0,432.0,0.0,468.0,48.0,492.0,564.0,300.0,612.0,348.0,528.0,288.0,408.0,288.0,216.0,168.0,432.0,108.0,132.0,456.0,312.0,396.0,372.0,228.0,12.0,228.0,144.0,252.0,0.0,0.0,480.0,468.0,324.0,144.0,60.0,228.0,0.0,0.0,0.0,348.0,456.0,420.0,456.0,24.0,468.0,540.0,12.0,384.0,360.0
2017-10-06 08:40:00,2017-10-06,372.0,456.0,276.0,96.0,120.0,276.0,60.0,276.0,12.0,600.0,36.0,540.0,648.0,252.0,564.0,444.0,432.0,276.0,408.0,204.0,132.0,240.0,480.0,108.0,72.0,288.0,384.0,192.0,288.0,348.0,0.0,300.0,0.0,264.0,0.0,0.0,708.0,444.0,324.0,96.0,132.0,300.0,0.0,0.0,0.0,408.0,504.0,408.0,528.0,36.0,372.0,480.0,12.0,360.0,408.0
2017-10-06 08:45:00,2017-10-06,396.0,324.0,348.0,96.0,120.0,288.0,228.0,396.0,60.0,420.0,12.0,360.0,708.0,132.0,564.0,468.0,432.0,324.0,576.0,348.0,144.0,216.0,396.0,168.0,144.0,348.0,288.0,528.0,312.0,276.0,0.0,324.0,0.0,276.0,0.0,0.0,648.0,456.0,336.0,108.0,48.0,228.0,0.0,0.0,0.0,420.0,312.0,96.0,96.0,24.0,0.0,60.0,0.0,372.0,540.0
2017-10-06 08:50:00,2017-10-06,468.0,564.0,408.0,156.0,60.0,348.0,228.0,360.0,12.0,360.0,24.0,516.0,768.0,192.0,480.0,480.0,564.0,384.0,468.0,336.0,180.0,252.0,492.0,144.0,192.0,336.0,384.0,240.0,336.0,216.0,0.0,288.0,144.0,288.0,0.0,0.0,480.0,360.0,516.0,84.0,60.0,456.0,0.0,0.0,0.0,276.0,348.0,324.0,276.0,0.0,444.0,444.0,12.0,360.0,312.0
2017-10-06 08:55:00,2017-10-06,300.0,396.0,240.0,96.0,132.0,324.0,156.0,324.0,0.0,288.0,0.0,252.0,480.0,432.0,720.0,516.0,492.0,384.0,420.0,216.0,156.0,132.0,324.0,132.0,216.0,372.0,492.0,564.0,312.0,324.0,0.0,132.0,156.0,240.0,0.0,0.0,432.0,300.0,264.0,96.0,36.0,168.0,0.0,0.0,0.0,540.0,576.0,396.0,612.0,0.0,432.0,516.0,36.0,384.0,612.0
2017-10-06 09:00:00,2017-10-06,336.0,504.0,372.0,72.0,132.0,264.0,48.0,336.0,12.0,384.0,24.0,468.0,672.0,300.0,648.0,564.0,432.0,468.0,528.0,180.0,168.0,144.0,336.0,156.0,240.0,444.0,228.0,456.0,480.0,252.0,0.0,204.0,156.0,288.0,0.0,0.0,444.0,612.0,456.0,156.0,84.0,144.0,0.0,0.0,0.0,336.0,468.0,624.0,636.0,84.0,396.0,636.0,0.0,336.0,456.0
2017-10-06 09:05:00,2017-10-06,336.0,396.0,312.0,108.0,60.0,276.0,84.0,420.0,24.0,360.0,36.0,300.0,624.0,168.0,432.0,516.0,528.0,528.0,336.0,192.0,180.0,132.0,324.0,240.0,216.0,336.0,444.0,396.0,444.0,396.0,0.0,216.0,324.0,312.0,0.0,0.0,720.0,456.0,288.0,156.0,60.0,168.0,0.0,0.0,0.0,468.0,552.0,264.0,420.0,24.0,432.0,468.0,12.0,480.0,468.0
2017-10-06 09:10:00,2017-10-06,360.0,504.0,396.0,48.0,144.0,276.0,132.0,264.0,24.0,360.0,24.0,384.0,576.0,348.0,792.0,576.0,528.0,420.0,492.0,252.0,48.0,288.0,504.0,228.0,156.0,528.0,276.0,444.0,276.0,228.0,0.0,264.0,156.0,324.0,0.0,0.0,444.0,396.0,192.0,120.0,132.0,228.0,0.0,0.0,0.0,480.0,540.0,432.0,612.0,12.0,500.0,540.0,0.0,420.0,492.0
2017-10-06 09:15:00,2017-10-06,324.0,396.0,384.0,144.0,144.0,312.0,120.0,444.0,60.0,372.0,0.0,408.0,516.0,408.0,732.0,708.0,384.0,432.0,396.0,132.0,120.0,228.0,432.0,168.0,168.0,396.0,144.0,444.0,324.0,468.0,0.0,276.0,168.0,180.0,0.0,0.0,528.0,456.0,252.0,168.0,96.0,264.0,0.0,0.0,0.0,372.0,576.0,312.0,432.0,12.0,540.0,636.0,24.0,432.0,408.0
2017-10-06 09:20:00,2017-10-06,372.0,396.0,288.0,72.0,180.0,312.0,180.0,408.0,60.0,276.0,60.0,468.0,828.0,336.0,888.0,540.0,468.0,420.0,540.0,252.0,108.0,240.0,384.0,168.0,168.0,324.0,336.0,456.0,276.0,336.0,0.0,264.0,216.0,204.0,0.0,0.0,648.0,492.0,384.0,72.0,144.0,300.0,0.0,0.0,0.0,432.0,576.0,432.0,552.0,12.0,408.0,672.0,48.0,324.0,528.0
2017-10-06 09:25:00,2017-10-06,384.0,324.0,300.0,72.0,96.0,168.0,216.0,396.0,12.0,264.0,24.0,324.0,552.0,300.0,588.0,576.0,432.0,264.0,456.0,276.0,96.0,120.0,288.0,108.0,204.0,360.0,312.0,528.0,276.0,300.0,0.0,252.0,156.0,252.0,0.0,0.0,612.0,396.0,276.0,180.0,108.0,324.0,0.0,0.0,0.0,348.0,384.0,348.0,420.0,24.0,552.0,552.0,24.0,420.0,516.0
2017-10-06 09:30:00,2017-10-06,360.0,468.0,456.0,60.0,168.0,420.0,192.0,396.0,0.0,264.0,0.0,408.0,576.0,435.0,750.0,540.0,444.0,420.0,336.0,216.0,168.0,204.0,396.0,120.0,180.0,408.0,300.0,552.0,360.0,132.0,0.0,384.0,288.0,204.0,0.0,0.0,672.0,384.0,324.0,84.0,84.0,120.0,0.0,0.0,0.0,456.0,600.0,528.0,768.0,12.0,444.0,588.0,12.0,420.0,360.0
2017-10-06 09:35:00,2017-10-06,228.0,516.0,360.0,84.0,132.0,348.0,144.0,420.0,24.0,216.0,12.0,510.0,645.0,324.0,564.0,624.0,612.0,384.0,456.0,288.0,216.0,204.0,528.0,168.0,252.0,372.0,348.0,504.0,444.0,312.0,0.0,264.0,180.0,300.0,0.0,0.0,708.0,492.0,396.0,120.0,72.0,168.0,0.0,0.0,0.0,516.0,672.0,336.0,468.0,0.0,492.0,684.0,0.0,456.0,528.0
2017-10-06 09:40:00,2017-10-06,420.0,648.0,468.0,132.0,60.0,372.0,204.0,360.0,0.0,468.0,36.0,396.0,684.0,408.0,672.0,636.0,372.0,360.0,396.0,240.0,120.0,204.0,384.0,168.0,192.0,480.0,336.0,360.0,288.0,384.0,0.0,180.0,192.0,168.0,0.0,0.0,708.0,588.0,252.0,144.0,72.0,156.0,0.0,0.0,0.0,540.0,564.0,348.0,708.0,12.0,444.0,612.0,24.0,468.0,444.0
2017-10-06 09:45:00,2017-10-06,468.0,360.0,228.0,84.0,108.0,420.0,144.0,372.0,12.0,384.0,24.0,276.0,696.0,288.0,612.0,720.0,468.0,480.0,372.0,288.0,240.0,204.0,348.0,96.0,228.0,384.0,336.0,492.0,216.0,372.0,0.0,264.0,204.0,336.0,0.0,0.0,648.0,510.0,348.0,132.0,60.0,276.0,0.0,0.0,0.0,504.0,576.0,216.0,540.0,12.0,516.0,600.0,12.0,384.0,516.0
2017-10-06 09:50:00,2017-10-06,555.0,375.0,330.0,90.0,210.0,345.0,210.0,375.0,15.0,270.0,0.0,630.0,795.0,405.0,780.0,510.0,615.0,360.0,330.0,210.0,225.0,195.0,330.0,240.0,75.0,525.0,405.0,570.0,555.0,330.0,0.0,300.0,225.0,330.0,0.0,0.0,690.0,510.0,330.0,90.0,105.0,315.0,0.0,0.0,0.0,255.0,465.0,180.0,285.0,15.0,480.0,630.0,45.0,315.0,480.0
2017-10-06 09:55:00,2017-10-06,360.0,432.0,384.0,72.0,120.0,336.0,108.0,384.0,24.0,492.0,48.0,336.0,588.0,252.0,708.0,624.0,576.0,336.0,504.0,324.0,192.0,180.0,516.0,165.0,195.0,444.0,288.0,504.0,216.0,348.0,0.0,252.0,216.0,216.0,0.0,0.0,576.0,444.0,324.0,120.0,108.0,288.0,0.0,0.0,0.0,720.0,720.0,432.0,444.0,24.0,492.0,636.0,0.0,528.0,528.0
2017-10-06 10:00:00,2017-10-06,435.0,540.0,435.0,135.0,135.0,360.0,225.0,345.0,30.0,420.0,45.0,270.0,495.0,270.0,555.0,645.0,630.0,465.0,585.0,280.0,120.0,220.0,240.0,195.0,300.0,360.0,240.0,375.0,435.0,300.0,0.0,360.0,255.0,225.0,0.0,0.0,720.0,510.0,495.0,150.0,60.0,150.0,0.0,0.0,0.0,510.0,495.0,255.0,435.0,60.0,285.0,315.0,0.0,405.0,510.0
2017-10-06 10:05:00,2017-10-06,312.0,468.0,468.0,96.0,156.0,312.0,180.0,492.0,24.0,420.0,24.0,348.0,624.0,240.0,732.0,552.0,528.0,420.0,348.0,255.0,165.0,285.0,540.0,180.0,180.0,492.0,288.0,492.0,336.0,372.0,0.0,324.0,192.0,324.0,0.0,0.0,684.0,384.0,384.0,120.0,108.0,192.0,0.0,0.0,0.0,360.0,504.0,348.0,444.0,12.0,396.0,564.0,0.0,372.0,456.0
2017-10-06 10:10:00,2017-10-06,432.0,552.0,348.0,84.0,168.0,396.0,204.0,396.0,24.0,348.0,36.0,312.0,588.0,252.0,708.0,744.0,576.0,456.0,540.0,360.0,252.0,276.0,468.0,204.0,180.0,480.0,360.0,504.0,504.0,336.0,0.0,276.0,264.0,360.0,0.0,0.0,660.0,408.0,468.0,72.0,72.0,168.0,0.0,0.0,0.0,504.0,612.0,192.0,372.0,36.0,444.0,564.0,24.0,516.0,732.0
2017-10-06 10:15:00,2017-10-06,360.0,615.0,465.0,90.0,150.0,435.0,150.0,255.0,15.0,405.0,15.0,705.0,1245.0,255.0,630.0,735.0,420.0,345.0,360.0,340.0,200.0,160.0,460.0,150.0,345.0,480.0,300.0,435.0,375.0,375.0,0.0,285.0,195.0,180.0,0.0,0.0,945.0,525.0,345.0,90.0,45.0,180.0,0.0,0.0,0.0,480.0,600.0,330.0,540.0,15.0,555.0,585.0,15.0,570.0,585.0
2017-10-06 10:20:00,2017-10-06,444.0,492.0,444.0,96.0,180.0,372.0,192.0,432.0,24.0,408.0,60.0,480.0,564.0,444.0,720.0,468.0,624.0,348.0,432.0,390.0,90.0,210.0,375.0,144.0,264.0,552.0,276.0,432.0,300.0,432.0,0.0,225.0,288.0,132.0,0.0,0.0,768.0,408.0,408.0,204.0,120.0,192.0,0.0,0.0,0.0,348.0,660.0,396.0,576.0,0.0,576.0,780.0,12.0,528.0,564.0
2017-10-06 10:25:00,2017-10-06,300.0,516.0,312.0,84.0,168.0,204.0,120.0,580.0,0.0,420.0,80.0,480.0,816.0,360.0,600.0,588.0,612.0,360.0,450.0,180.0,180.0,320.0,480.0,120.0,72.0,400.0,280.0,396.0,336.0,228.0,0.0,180.0,264.0,288.0,0.0,0.0,708.0,504.0,348.0,120.0,48.0,216.0,0.0,0.0,0.0,552.0,576.0,468.0,504.0,36.0,468.0,516.0,12.0,516.0,612.0
2017-10-06 10:30:00,2017-10-06,336.0,432.0,408.0,144.0,156.0,348.0,108.0,348.0,12.0,504.0,0.0,396.0,732.0,264.0,768.0,492.0,516.0,525.0,510.0,210.0,150.0,210.0,345.0,84.0,120.0,384.0,336.0,264.0,180.0,360.0,0.0,204.0,180.0,180.0,0.0,0.0,720.0,564.0,360.0,132.0,96.0,132.0,0.0,0.0,0.0,408.0,444.0,348.0,564.0,48.0,576.0,624.0,12.0,480.0,492.0
2017-10-06 10:35:00,2017-10-06,348.0,564.0,492.0,108.0,168.0,444.0,168.0,372.0,48.0,444.0,12.0,384.0,648.0,384.0,768.0,684.0,612.0,444.0,492.0,228.0,144.0,228.0,516.0,108.0,144.0,480.0,216.0,504.0,348.0,276.0,0.0,312.0,216.0,132.0,0.0,0.0,660.0,510.0,408.0,108.0,48.0,120.0,0.0,0.0,0.0,720.0,408.0,288.0,504.0,0.0,480.0,492.0,12.0,492.0,492.0
2017-10-06 10:40:00,2017-10-06,540.0,396.0,252.0,96.0,108.0,324.0,156.0,396.0,36.0,468.0,24.0,324.0,612.0,372.0,720.0,612.0,456.0,432.0,540.0,360.0,324.0,252.0,348.0,192.0,108.0,396.0,480.0,408.0,228.0,336.0,0.0,360.0,180.0,156.0,0.0,0.0,675.0,600.0,348.0,48.0,72.0,96.0,0.0,0.0,0.0,588.0,516.0,384.0,564.0,12.0,375.0,495.0,15.0,480.0,588.0
2017-10-06 10:45:00,2017-10-06,492.0,456.0,408.0,48.0,132.0,384.0,228.0,372.0,36.0,348.0,24.0,492.0,660.0,384.0,684.0,504.0,648.0,336.0,516.0,324.0,180.0,180.0,420.0,108.0,324.0,468.0,444.0,600.0,480.0,228.0,0.0,300.0,96.0,144.0,0.0,0.0,690.0,396.0,336.0,144.0,84.0,168.0,0.0,0.0,0.0,492.0,444.0,456.0,504.0,36.0,408.0,552.0,0.0,420.0,516.0
2017-10-06 10:50:00,2017-10-06,336.0,444.0,420.0,144.0,132.0,420.0,216.0,408.0,24.0,432.0,24.0,648.0,780.0,348.0,660.0,636.0,588.0,240.0,624.0,204.0,180.0,204.0,384.0,120.0,192.0,444.0,240.0,288.0,240.0,264.0,0.0,300.0,192.0,312.0,0.0,0.0,780.0,480.0,324.0,216.0,48.0,120.0,0.0,0.0,0.0,516.0,492.0,456.0,588.0,24.0,552.0,612.0,84.0,468.0,480.0
2017-10-06 10:55:00,2017-10-06,348.0,540.0,420.0,156.0,168.0,432.0,180.0,324.0,60.0,432.0,24.0,480.0,636.0,324.0,816.0,660.0,672.0,288.0,636.0,336.0,216.0,180.0,384.0,144.0,180.0,384.0,240.0,552.0,372.0,300.0,0.0,276.0,204.0,240.0,0.0,0.0,600.0,564.0,192.0,144.0,60.0,84.0,0.0,0.0,0.0,480.0,720.0,396.0,480.0,12.0,384.0,612.0,0.0,516.0,516.0
2017-10-06 11:00:00,2017-10-06,324.0,432.0,360.0,120.0,84.0,312.0,168.0,432.0,12.0,480.0,24.0,408.0,792.0,288.0,612.0,588.0,444.0,468.0,384.0,360.0,180.0,192.0,468.0,288.0,192.0,492.0,360.0,492.0,300.0,432.0,0.0,300.0,216.0,132.0,0.0,0.0,588.0,288.0,312.0,144.0,72.0,96.0,0.0,0.0,0.0,336.0,492.0,468.0,516.0,36.0,396.0,432.0,0.0,504.0,396.0
2017-10-06 11:05:00,2017-10-06,280.0,480.0,420.0,100.0,180.0,440.0,140.0,320.0,0.0,260.0,20.0,360.0,860.0,240.0,600.0,580.0,460.0,400.0,280.0,360.0,140.0,280.0,500.0,280.0,260.0,400.0,380.0,520.0,300.0,270.0,0.0,320.0,200.0,220.0,0.0,0.0,690.0,420.0,340.0,200.0,120.0,100.0,0.0,0.0,0.0,460.0,440.0,180.0,400.0,20.0,400.0,540.0,20.0,460.0,380.0
2017-10-06 11:10:00,2017-10-06,444.0,552.0,480.0,84.0,156.0,252.0,168.0,420.0,36.0,576.0,48.0,444.0,576.0,300.0,690.0,744.0,552.0,264.0,684.0,336.0,192.0,204.0,348.0,96.0,108.0,312.0,312.0,420.0,300.0,300.0,0.0,216.0,192.0,168.0,0.0,0.0,672.0,552.0,345.0,135.0,120.0,165.0,0.0,0.0,0.0,468.0,360.0,324.0,492.0,24.0,324.0,504.0,24.0,408.0,612.0
2017-10-06 11:15:00,2017-10-06,348.0,468.0,456.0,96.0,144.0,312.0,180.0,468.0,0.0,348.0,0.0,564.0,744.0,228.0,600.0,492.0,660.0,312.0,552.0,456.0,300.0,192.0,360.0,132.0,216.0,528.0,300.0,520.0,360.0,372.0,0.0,312.0,252.0,216.0,0.0,0.0,624.0,312.0,348.0,264.0,60.0,252.0,0.0,0.0,0.0,540.0,528.0,288.0,552.0,36.0,336.0,648.0,12.0,432.0,420.0
2017-10-06 11:20:00,2017-10-06,396.0,468.0,384.0,132.0,192.0,408.0,252.0,444.0,24.0,480.0,12.0,372.0,504.0,276.0,756.0,540.0,612.0,360.0,480.0,360.0,348.0,288.0,468.0,84.0,204.0,408.0,444.0,468.0,408.0,240.0,0.0,264.0,195.0,240.0,0.0,0.0,720.0,540.0,396.0,156.0,48.0,192.0,0.0,0.0,0.0,600.0,624.0,420.0,612.0,12.0,456.0,528.0,24.0,576.0,564.0
2017-10-06 11:25:00,2017-10-06,432.0,540.0,396.0,144.0,132.0,408.0,204.0,336.0,24.0,360.0,36.0,432.0,408.0,264.0,552.0,600.0,588.0,360.0,570.0,210.0,360.0,300.0,570.0,132.0,240.0,348.0,240.0,96.0,300.0,228.0,60.0,396.0,252.0,204.0,0.0,0.0,792.0,552.0,340.0,160.0,160.0,200.0,0.0,0.0,0.0,660.0,396.0,285.0,465.0,15.0,192.0,396.0,0.0,480.0,408.0
2017-10-06 11:30:00,2017-10-06,444.0,480.0,432.0,144.0,100.0,480.0,300.0,528.0,24.0,360.0,24.0,492.0,708.0,636.0,120.0,456.0,552.0,300.0,564.0,264.0,156.0,204.0,372.0,108.0,228.0,210.0,450.0,192.0,372.0,360.0,0.0,180.0,180.0,120.0,0.0,0.0,576.0,492.0,348.0,216.0,60.0,180.0,0.0,0.0,0.0,444.0,744.0,20.0,220.0,80.0,360.0,636.0,24.0,345.0,420.0
2017-10-06 11:35:00,2017-10-06,336.0,408.0,408.0,96.0,156.0,456.0,180.0,372.0,12.0,396.0,12.0,408.0,396.0,360.0,240.0,516.0,588.0,300.0,528.0,288.0,180.0,216.0,480.0,156.0,240.0,288.0,444.0,132.0,384.0,144.0,48.0,396.0,144.0,348.0,0.0,0.0,504.0,624.0,552.0,96.0,72.0,168.0,0.0,0.0,0.0,72.0,600.0,156.0,168.0,0.0,372.0,588.0,24.0,816.0,492.0
2017-10-06 11:40:00,2017-10-06,480.0,480.0,564.0,120.0,168.0,468.0,132.0,540.0,48.0,516.0,48.0,624.0,708.0,444.0,948.0,468.0,636.0,510.0,465.0,396.0,312.0,228.0,624.0,168.0,216.0,480.0,372.0,504.0,396.0,300.0,96.0,108.0,252.0,204.0,0.0,0.0,816.0,564.0,552.0,204.0,132.0,156.0,0.0,0.0,0.0,456.0,876.0,396.0,624.0,12.0,384.0,696.0,0.0,648.0,492.0
