2015-05-05 03:12:00,2015-05-05,80.0,20.0,20.0,20.0,80.0,0.0,100.0,0.0,20.0,0.0,99999.0,20.0,60.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,20.0,0.0,0.0,20.0,60.0,0.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,40.0,40.0,40.0,0.0,20.0,60.0,0.0,40.0,40.0,60.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,0.0
2015-05-05 03:15:00,2015-05-05,60.0,40.0,40.0,60.0,60.0,60.0,40.0,0.0,20.0,0.0,99999.0,40.0,20.0,0.0,0.0,0.0,20.0,80.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,80.0,20.0,40.0,20.0,0.0,40.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,60.0,0.0,60.0,0.0,0.0,0.0,60.0,0.0,0.0,40.0,0.0,0.0,40.0,20.0,0.0,60.0,0.0,20.0,40.0,0.0,20.0,0.0,20.0,40.0,40.0,0.0,20.0,0.0,60.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,40.0,0.0,0.0,60.0,40.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 03:18:00,2015-05-05,40.0,60.0,20.0,60.0,40.0,0.0,20.0,0.0,20.0,0.0,99999.0,40.0,0.0,0.0,0.0,0.0,20.0,60.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,20.0,40.0,0.0,0.0,20.0,20.0,40.0,20.0,20.0,0.0,40.0,0.0,80.0,20.0,40.0,0.0,20.0,20.0,20.0,60.0,20.0,20.0,20.0,60.0,20.0,0.0,40.0,60.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,40.0,0.0,20.0,60.0,20.0,0.0,20.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,0.0,40.0,40.0,40.0,20.0,20.0,40.0,60.0,0.0,40.0,0.0,80.0,40.0,20.0,20.0,20.0,20.0,20.0,20.0,40.0,0.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,20.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
2015-05-05 03:21:00,2015-05-05,20.0,20.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,99999.0,20.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,40.0,40.0,0.0,40.0,0.0,0.0,40.0,0.0,20.0,40.0,20.0,0.0,0.0,20.0,40.0,20.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,20.0,60.0,60.0,0.0,20.0,0.0,20.0,40.0,40.0,0.0,40.0,20.0,0.0,40.0,20.0,40.0,0.0,0.0,60.0,0.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 03:24:00,2015-05-05,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,40.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,40.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,60.0,80.0,0.0,20.0,60.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0
2015-05-05 03:27:00,2015-05-05,60.0,40.0,20.0,0.0,60.0,0.0,40.0,0.0,40.0,0.0,99999.0,0.0,40.0,0.0,0.0,0.0,60.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,20.0,0.0,0.0,20.0,20.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,40.0,20.0,40.0,0.0,20.0,40.0,0.0,0.0,60.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,60.0,40.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,20.0,20.0,0.0,60.0,40.0,60.0,0.0,40.0,0.0,60.0,20.0,20.0,60.0,20.0,40.0,40.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,60.0,60.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 03:30:00,2015-05-05,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,50019.5,60.0,40.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,60.0,0.0,0.0,40.0,60.0,20.0,0.0,40.0,60.0,0.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,60.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,20.0,40.0,20.0,40.0,40.0,40.0,20.0,20.0,60.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,0.0,0.0,60.0,0.0,20.0,0.0,80.0,20.0,40.0,0.0,60.0,0.0,0.0,20.0,60.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,40.0,20.0
2015-05-05 03:33:00,2015-05-05,20.0,40.0,20.0,80.0,20.0,40.0,80.0,0.0,0.0,0.0,51219.5,100.0,20.0,40.0,0.0,0.0,40.0,60.0,0.0,40.0,0.0,60.0,0.0,0.0,0.0,80.0,40.0,80.0,80.0,0.0,80.0,40.0,40.0,80.0,20.0,20.0,0.0,0.0,60.0,20.0,60.0,20.0,0.0,40.0,40.0,60.0,20.0,40.0,40.0,60.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,20.0,20.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,40.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,40.0,0.0,80.0,20.0,20.0,60.0,40.0,20.0,0.0,20.0,60.0,20.0,20.0,0.0,20.0,60.0,60.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 03:36:00,2015-05-05,40.0,20.0,40.0,0.0,40.0,20.0,20.0,0.0,0.0,20.0,540.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,20.0,0.0,80.0,40.0,40.0,0.0,20.0,20.0,20.0,40.0,20.0,20.0,20.0,40.0,20.0,0.0,20.0,20.0,40.0,80.0,20.0,0.0,0.0,0.0,20.0,60.0,40.0,80.0,40.0,80.0,0.0,0.0,20.0,60.0,40.0,0.0,60.0,20.0,40.0,40.0,40.0,20.0,20.0,20.0,0.0,20.0,0.0,20.0,0.0,40.0,60.0,40.0,0.0,40.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,40.0,0.0,40.0,60.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,0.0,20.0,20.0,0.0,40.0,0.0,20.0,20.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 03:39:00,2015-05-05,100.0,20.0,20.0,40.0,100.0,20.0,40.0,20.0,0.0,0.0,50159.5,40.0,60.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,40.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,40.0,20.0,0.0,20.0,0.0,40.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,40.0,20.0,20.0,20.0,40.0,0.0,20.0,0.0,0.0,60.0,0.0,20.0,20.0,60.0,0.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,40.0,0.0,20.0,0.0,40.0,60.0,20.0,20.0,20.0,60.0,0.0,20.0,20.0,60.0,60.0,0.0,20.0,40.0,80.0,20.0,20.0,80.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,40.0,20.0,40.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 03:42:00,2015-05-05,0.0,0.0,40.0,0.0,0.0,0.0,60.0,20.0,40.0,20.0,1320.0,0.0,100.0,0.0,20.0,20.0,40.0,0.0,0.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,20.0,40.0,60.0,20.0,0.0,0.0,20.0,40.0,40.0,40.0,40.0,0.0,60.0,0.0,40.0,80.0,20.0,40.0,0.0,60.0,40.0,0.0,20.0,60.0,0.0,40.0,40.0,20.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,0.0,40.0,20.0,80.0,0.0,60.0,20.0,40.0,60.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,40.0,0.0,0.0,120.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,100.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,40.0,20.0,100.0,20.0,0.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 03:45:00,2015-05-05,0.0,0.0,20.0,20.0,0.0,20.0,80.0,0.0,0.0,0.0,99999.0,20.0,40.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,60.0,0.0,20.0,0.0,0.0,0.0,20.0,60.0,40.0,80.0,20.0,0.0,0.0,60.0,60.0,0.0,60.0,0.0,100.0,0.0,0.0,20.0,20.0,20.0,20.0,40.0,0.0,0.0,0.0,20.0,20.0,20.0,40.0,0.0,40.0,0.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,40.0,20.0,40.0,80.0,0.0,80.0,0.0,20.0,0.0,20.0,0.0,60.0,40.0,20.0,0.0,40.0,20.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,0.0,40.0,0.0,100.0,60.0,40.0,20.0,80.0,0.0,20.0,20.0,20.0,0.0,20.0,20.0,0.0,20.0,20.0,40.0,40.0,0.0,0.0,0.0,20.0,20.0,0.0,20.0,0.0,20.0,20.0,0.0,20.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 03:48:00,2015-05-05,40.0,0.0,0.0,20.0,20.0,0.0,60.0,20.0,0.0,0.0,1360.0,0.0,60.0,0.0,0.0,0.0,40.0,20.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,20.0,40.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,0.0,20.0,0.0,40.0,80.0,20.0,20.0,20.0,40.0,20.0,0.0,20.0,40.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,40.0,100.0,40.0,120.0,0.0,0.0,20.0,40.0,40.0,0.0,20.0,20.0,0.0,40.0,20.0,40.0,0.0,60.0,0.0,40.0,0.0,60.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,100.0,20.0,20.0,20.0,60.0,0.0,0.0,60.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,20.0,20.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 03:51:00,2015-05-05,60.0,60.0,20.0,0.0,80.0,0.0,0.0,20.0,60.0,0.0,1100.0,0.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,60.0,20.0,20.0,0.0,40.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,60.0,60.0,80.0,20.0,40.0,60.0,0.0,120.0,40.0,0.0,40.0,140.0,40.0,0.0,60.0,20.0,20.0,40.0,80.0,0.0,0.0,20.0,0.0,0.0,20.0,40.0,40.0,40.0,0.0,0.0,20.0,60.0,20.0,0.0,60.0,20.0,20.0,0.0,60.0,20.0,40.0,20.0,20.0,80.0,20.0,60.0,20.0,40.0,20.0,40.0,0.0,40.0,0.0,60.0,0.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,40.0,40.0,20.0,20.0,0.0,0.0,0.0,80.0,0.0,20.0,20.0,0.0,40.0,40.0,0.0,20.0,0.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,20.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-05 03:54:00,2015-05-05,40.0,0.0,0.0,40.0,20.0,0.0,40.0,0.0,0.0,0.0,1500.0,40.0,0.0,0.0,20.0,20.0,0.0,40.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,60.0,20.0,20.0,0.0,20.0,0.0,40.0,20.0,120.0,120.0,120.0,20.0,20.0,60.0,0.0,120.0,20.0,20.0,60.0,120.0,20.0,0.0,40.0,60.0,20.0,120.0,80.0,0.0,0.0,0.0,20.0,0.0,80.0,0.0,20.0,40.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,80.0,0.0,40.0,0.0,60.0,0.0,0.0,60.0,20.0,80.0,20.0,40.0,40.0,20.0,0.0,40.0,0.0,20.0,0.0,40.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,20.0,80.0,40.0,80.0,0.0,80.0,0.0,40.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,40.0,20.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,20.0,60.0,40.0,0.0,60.0,0.0,20.0,20.0,40.0,0.0,0.0,0.0,0.0
2015-05-05 03:57:00,2015-05-05,40.0,40.0,20.0,60.0,60.0,0.0,40.0,20.0,20.0,0.0,2620.0,20.0,20.0,20.0,20.0,0.0,20.0,40.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,20.0,0.0,0.0,60.0,40.0,60.0,20.0,0.0,0.0,60.0,40.0,40.0,20.0,20.0,0.0,40.0,20.0,40.0,20.0,0.0,40.0,20.0,60.0,60.0,0.0,40.0,100.0,20.0,20.0,60.0,40.0,0.0,20.0,20.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,40.0,40.0,40.0,0.0,20.0,40.0,40.0,40.0,20.0,40.0,20.0,40.0,0.0,20.0,0.0,0.0,0.0,100.0,60.0,20.0,0.0,40.0,0.0,20.0,0.0,20.0,20.0,0.0,0.0,0.0,40.0,40.0,0.0,60.0,0.0,140.0,60.0,20.0,100.0,40.0,20.0,20.0,40.0,40.0,20.0,0.0,60.0,0.0,40.0,40.0,60.0,20.0,0.0,20.0,20.0,0.0,0.0,20.0,40.0,0.0,20.0,20.0,0.0,20.0,40.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,40.0,60.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 04:00:00,2015-05-05,60.0,100.0,0.0,60.0,60.0,0.0,20.0,20.0,20.0,20.0,720.0,20.0,60.0,0.0,20.0,0.0,20.0,60.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,60.0,20.0,20.0,40.0,0.0,40.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,120.0,80.0,100.0,40.0,0.0,40.0,0.0,100.0,20.0,0.0,40.0,100.0,20.0,0.0,20.0,0.0,20.0,100.0,60.0,0.0,20.0,40.0,20.0,40.0,20.0,80.0,20.0,60.0,0.0,0.0,20.0,20.0,0.0,0.0,40.0,0.0,60.0,20.0,60.0,20.0,40.0,20.0,20.0,60.0,0.0,60.0,0.0,80.0,80.0,40.0,0.0,60.0,20.0,20.0,0.0,20.0,40.0,0.0,0.0,20.0,20.0,20.0,0.0,20.0,0.0,40.0,20.0,20.0,0.0,40.0,0.0,40.0,20.0,80.0,20.0,20.0,0.0,20.0,60.0,40.0,40.0,20.0,40.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,20.0,0.0,60.0,40.0,40.0,0.0,0.0,0.0,0.0
2015-05-05 04:03:00,2015-05-05,60.0,0.0,40.0,80.0,40.0,20.0,20.0,0.0,0.0,20.0,50159.5,60.0,0.0,0.0,60.0,0.0,0.0,80.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,80.0,0.0,80.0,40.0,0.0,20.0,60.0,20.0,60.0,40.0,0.0,0.0,20.0,40.0,40.0,40.0,40.0,20.0,40.0,40.0,80.0,0.0,40.0,20.0,80.0,20.0,0.0,40.0,40.0,20.0,60.0,80.0,20.0,20.0,0.0,20.0,0.0,40.0,60.0,20.0,80.0,0.0,0.0,0.0,80.0,20.0,0.0,60.0,0.0,20.0,40.0,40.0,0.0,20.0,0.0,0.0,40.0,20.0,40.0,20.0,20.0,60.0,20.0,20.0,40.0,0.0,60.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,20.0,0.0,100.0,0.0,60.0,100.0,60.0,0.0,60.0,0.0,40.0,20.0,0.0,20.0,0.0,20.0,60.0,20.0,40.0,20.0,60.0,0.0,20.0,20.0,20.0,80.0,0.0,40.0,40.0,20.0,0.0,40.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,0.0,40.0,20.0,0.0,40.0,0.0,20.0,40.0,40.0,0.0,20.0,20.0,40.0
2015-05-05 04:06:00,2015-05-05,80.0,100.0,20.0,60.0,100.0,0.0,40.0,0.0,20.0,0.0,50539.5,20.0,40.0,0.0,20.0,0.0,40.0,60.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,60.0,40.0,60.0,120.0,0.0,20.0,60.0,40.0,20.0,20.0,60.0,40.0,40.0,100.0,40.0,60.0,0.0,20.0,20.0,80.0,80.0,20.0,80.0,20.0,100.0,40.0,0.0,40.0,80.0,60.0,60.0,40.0,20.0,0.0,0.0,20.0,20.0,60.0,20.0,60.0,40.0,40.0,0.0,60.0,60.0,40.0,0.0,40.0,20.0,20.0,80.0,0.0,120.0,40.0,100.0,0.0,80.0,0.0,80.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,20.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,20.0,60.0,20.0,20.0,0.0,20.0,20.0,60.0,40.0,0.0,20.0,0.0,60.0,20.0,20.0,80.0,0.0,60.0,40.0,60.0,20.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,20.0,60.0,60.0,40.0,20.0,20.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0
2015-05-05 04:09:00,2015-05-05,60.0,40.0,20.0,40.0,60.0,0.0,140.0,0.0,0.0,0.0,50679.5,60.0,100.0,20.0,0.0,0.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,20.0,0.0,40.0,60.0,0.0,40.0,0.0,0.0,40.0,40.0,140.0,120.0,160.0,20.0,0.0,40.0,40.0,140.0,20.0,60.0,20.0,120.0,20.0,0.0,100.0,80.0,20.0,120.0,100.0,0.0,0.0,40.0,0.0,40.0,80.0,40.0,80.0,20.0,0.0,0.0,80.0,60.0,40.0,0.0,60.0,20.0,0.0,100.0,120.0,20.0,40.0,40.0,20.0,60.0,20.0,20.0,20.0,160.0,160.0,40.0,0.0,100.0,0.0,80.0,0.0,40.0,40.0,0.0,0.0,0.0,20.0,40.0,0.0,80.0,0.0,100.0,80.0,40.0,0.0,100.0,0.0,60.0,120.0,60.0,40.0,60.0,80.0,0.0,60.0,100.0,100.0,40.0,40.0,40.0,40.0,60.0,40.0,60.0,60.0,0.0,40.0,0.0,0.0,0.0,20.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,0.0,20.0,40.0,0.0,0.0,0.0,20.0,40.0,40.0,20.0,0.0,0.0,0.0,0.0
2015-05-05 04:12:00,2015-05-05,60.0,40.0,60.0,40.0,60.0,20.0,60.0,0.0,40.0,20.0,99999.0,20.0,60.0,20.0,20.0,20.0,80.0,40.0,0.0,80.0,20.0,40.0,0.0,0.0,0.0,40.0,80.0,80.0,40.0,0.0,40.0,100.0,80.0,80.0,20.0,0.0,20.0,20.0,80.0,60.0,100.0,20.0,60.0,0.0,80.0,120.0,80.0,100.0,20.0,180.0,80.0,0.0,0.0,40.0,20.0,80.0,80.0,20.0,0.0,20.0,40.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,100.0,60.0,80.0,80.0,0.0,80.0,0.0,100.0,40.0,100.0,40.0,120.0,120.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,60.0,0.0,120.0,60.0,40.0,60.0,40.0,39.5,20.0,40.0,60.0,40.0,20.0,0.0,0.0,40.0,40.0,40.0,40.0,0.0,20.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,80.0,99999.0,99999.0,0.0,0.0,99999.0,0.0,0.0,40.0,60.0,20.0,60.0,20.0,20.0,0.0,20.0,0.0,40.0,0.0,0.0,0.0,20.0
