2015-09-03 18:48:00,2015-09-03,300.0,420.0,580.0,500.0,380.0,280.0,520.0,120.0,440.0,120.0,220.0,620.0,680.0,40.0,60.0,120.0,280.0,360.0,0.0,340.0,40.0,400.0,0.0,0.0,60.0,360.0,280.0,380.0,160.0,0.0,900.0,740.0,580.0,360.0,500.0,100.0,460.0,500.0,800.0,380.0,680.0,420.0,440.0,540.0,860.0,940.0,660.0,740.0,420.0,860.0,580.0,140.0,620.0,980.0,400.0,560.0,620.0,160.0,120.0,140.0,340.0,580.0,380.0,900.0,740.0,700.0,240.0,0.0,640.0,800.0,380.0,60.0,580.0,380.0,480.0,700.0,400.0,960.0,540.0,900.0,340.0,840.0,600.0,520.0,580.0,440.0,660.0,520.0,60.0,340.0,100.0,700.0,0.0,160.0,460.0,80.0,160.0,160.0,160.0,200.0,0.0,540.0,159.0,516.5,520.0,318.0,500.0,100.0,340.0,560.0,660.0,620.0,460.0,380.0,620.0,260.0,620.0,500.0,800.0,260.0,340.0,500.0,500.0,380.0,420.0,180.0,440.0,160.0,380.0,220.0,60.0,100.0,340.0,540.0,100.0,20.0,80.0,740.0,500.0,440.0,360.0,340.0,460.0,440.0,420.0,460.0,860.0,800.0,240.0,340.0,60.0,320.0,500.0,460.0,20.0,160.0,80.0,160.0
2015-09-03 18:51:00,2015-09-03,420.0,380.0,540.0,780.0,360.0,260.0,460.0,80.0,280.0,160.0,260.0,680.0,760.0,180.0,220.0,120.0,280.0,660.0,0.0,160.0,120.0,180.0,0.0,0.0,180.0,620.0,260.0,420.0,380.0,0.0,720.0,480.0,460.0,340.0,240.0,280.0,420.0,380.0,820.0,380.0,760.0,380.0,340.0,460.0,660.0,780.0,600.0,500.0,340.0,900.0,700.0,160.0,440.0,840.0,420.0,640.0,480.0,220.0,60.0,220.0,320.0,660.0,380.0,1060.0,620.0,620.0,360.0,0.0,380.0,580.0,280.0,20.0,560.0,240.0,460.0,380.0,560.0,740.0,480.0,860.0,260.0,660.0,480.0,460.0,440.0,460.0,480.0,500.0,180.0,520.0,40.0,600.0,0.0,100.0,460.0,80.0,220.0,100.0,140.0,280.0,0.0,580.0,160.0,380.0,600.0,600.0,300.0,140.0,340.0,620.0,720.0,500.0,500.0,380.0,640.0,300.0,500.0,540.0,640.0,160.0,160.0,540.0,540.0,460.0,420.0,300.0,440.0,240.0,480.0,200.0,60.0,240.0,320.0,560.0,60.0,20.0,80.0,640.0,200.0,220.0,300.0,180.0,320.0,240.0,520.0,660.0,640.0,780.0,260.0,340.0,60.0,420.0,320.0,340.0,20.0,60.0,80.0,100.0
2015-09-03 18:54:00,2015-09-03,360.0,540.0,580.0,780.0,340.0,260.0,460.0,140.0,340.0,160.0,220.0,460.0,580.0,120.0,140.0,100.0,480.0,700.0,0.0,300.0,220.0,240.0,0.0,0.0,60.0,740.0,480.0,380.0,420.0,0.0,740.0,540.0,380.0,380.0,260.0,400.0,400.0,420.0,800.0,300.0,540.0,300.0,440.0,560.0,580.0,800.0,560.0,460.0,440.0,840.0,680.0,40.0,500.0,820.0,460.0,620.0,580.0,200.0,160.0,240.0,300.0,620.0,380.0,760.0,460.0,760.0,280.0,0.0,380.0,620.0,420.0,60.0,620.0,320.0,340.0,520.0,460.0,720.0,560.0,660.0,260.0,740.0,360.0,440.0,400.0,380.0,340.0,420.0,120.0,440.0,140.0,540.0,0.0,180.0,320.0,80.0,140.0,220.0,260.0,220.0,0.0,500.0,180.0,580.0,580.0,440.0,320.0,220.0,340.0,460.0,520.0,660.0,480.0,360.0,400.0,460.0,720.0,500.0,560.0,320.0,300.0,740.0,460.0,480.0,420.0,240.0,340.0,140.0,260.0,180.0,120.0,220.0,220.0,580.0,40.0,20.0,80.0,760.0,420.0,420.0,480.0,220.0,500.0,200.0,420.0,600.0,760.0,660.0,200.0,480.0,0.0,220.0,260.0,620.0,0.0,180.0,220.0,220.0
2015-09-03 18:57:00,2015-09-03,340.0,480.0,500.0,700.0,260.0,220.0,420.0,160.0,360.0,180.0,280.0,500.0,620.0,240.0,140.0,260.0,440.0,640.0,0.0,440.0,60.0,400.0,0.0,0.0,60.0,680.0,440.0,640.0,380.0,0.0,840.0,560.0,500.0,600.0,80.0,320.0,360.0,300.0,760.0,360.0,700.0,360.0,360.0,640.0,580.0,780.0,720.0,600.0,440.0,820.0,660.0,100.0,380.0,640.0,400.0,620.0,380.0,260.0,80.0,180.0,480.0,700.0,500.0,620.0,540.0,580.0,220.0,0.0,360.0,440.0,280.0,60.0,460.0,240.0,580.0,640.0,680.0,560.0,500.0,600.0,320.0,820.0,420.0,420.0,400.0,580.0,580.0,300.0,120.0,620.0,60.0,340.0,0.0,260.0,260.0,60.0,140.0,200.0,280.0,300.0,0.0,460.0,140.0,400.0,440.0,440.0,240.0,40.0,220.0,460.0,620.0,560.0,520.0,320.0,460.0,300.0,580.0,420.0,580.0,200.0,460.0,780.0,580.0,500.0,500.0,240.0,500.0,180.0,220.0,120.0,60.0,100.0,220.0,600.0,20.0,20.0,80.0,680.0,420.0,500.0,420.0,160.0,500.0,260.0,420.0,460.0,740.0,500.0,380.0,340.0,40.0,320.0,380.0,620.0,40.0,120.0,120.0,220.0
2015-09-03 19:00:00,2015-09-03,280.0,500.0,500.0,480.0,340.0,260.0,340.0,60.0,400.0,120.0,220.0,460.0,340.0,240.0,180.0,120.0,400.0,420.0,0.0,360.0,120.0,220.0,0.0,0.0,40.0,440.0,400.0,400.0,320.0,0.0,720.0,620.0,360.0,380.0,100.0,260.0,520.0,360.0,860.0,340.0,560.0,500.0,340.0,580.0,780.0,940.0,760.0,580.0,520.0,940.0,700.0,80.0,460.0,860.0,480.0,740.0,580.0,200.0,120.0,140.0,400.0,500.0,400.0,420.0,420.0,580.0,360.0,0.0,520.0,540.0,440.0,0.0,500.0,340.0,500.0,500.0,620.0,780.0,620.0,800.0,340.0,820.0,400.0,540.0,520.0,580.0,620.0,580.0,200.0,540.0,160.0,680.0,0.0,280.0,540.0,40.0,220.0,200.0,240.0,180.0,0.0,500.0,100.0,420.0,460.0,560.0,380.0,120.0,200.0,380.0,740.0,640.0,540.0,460.0,620.0,320.0,660.0,520.0,620.0,240.0,220.0,620.0,480.0,620.0,420.0,160.0,540.0,220.0,280.0,240.0,60.0,200.0,300.0,420.0,40.0,20.0,80.0,540.0,420.0,180.0,360.0,240.0,320.0,340.0,440.0,420.0,620.0,740.0,480.0,220.0,40.0,280.0,340.0,560.0,60.0,140.0,80.0,180.0
2015-09-03 19:03:00,2015-09-03,300.0,540.0,700.0,380.0,220.0,320.0,260.0,120.0,420.0,180.0,300.0,420.0,220.0,240.0,260.0,100.0,320.0,460.0,0.0,340.0,120.0,320.0,0.0,0.0,60.0,380.0,320.0,460.0,260.0,0.0,860.0,700.0,500.0,380.0,300.0,220.0,340.0,400.0,740.0,440.0,740.0,360.0,380.0,620.0,560.0,820.0,540.0,540.0,500.0,1060.0,740.0,80.0,540.0,800.0,360.0,580.0,580.0,240.0,260.0,100.0,260.0,360.0,460.0,480.0,580.0,560.0,260.0,0.0,460.0,560.0,420.0,0.0,520.0,320.0,520.0,400.0,420.0,660.0,500.0,680.0,200.0,620.0,340.0,420.0,360.0,540.0,420.0,700.0,120.0,400.0,20.0,820.0,0.0,240.0,580.0,40.0,80.0,320.0,220.0,140.0,0.0,520.0,120.0,560.0,520.0,460.0,400.0,220.0,300.0,380.0,540.0,560.0,460.0,360.0,460.0,300.0,620.0,480.0,600.0,360.0,220.0,660.0,420.0,540.0,360.0,220.0,400.0,160.0,220.0,180.0,20.0,140.0,240.0,460.0,60.0,20.0,80.0,580.0,380.0,240.0,300.0,180.0,260.0,280.0,240.0,420.0,620.0,760.0,420.0,380.0,20.0,300.0,540.0,460.0,20.0,120.0,80.0,220.0
2015-09-03 19:06:00,2015-09-03,340.0,640.0,640.0,280.0,300.0,380.0,320.0,200.0,360.0,140.0,340.0,500.0,220.0,180.0,120.0,100.0,420.0,340.0,0.0,400.0,100.0,200.0,0.0,0.0,80.0,360.0,420.0,280.0,340.0,0.0,800.0,620.0,480.0,260.0,160.0,220.0,420.0,400.0,700.0,360.0,600.0,320.0,400.0,460.0,620.0,580.0,500.0,580.0,440.0,820.0,540.0,60.0,640.0,780.0,320.0,620.0,500.0,180.0,100.0,140.0,200.0,400.0,320.0,99999.0,780.0,860.0,280.0,0.0,580.0,600.0,360.0,60.0,640.0,380.0,440.0,300.0,440.0,700.0,420.0,660.0,200.0,620.0,420.0,380.0,440.0,380.0,380.0,400.0,140.0,460.0,40.0,700.0,0.0,100.0,380.0,40.0,100.0,160.0,120.0,140.0,0.0,460.0,80.0,520.0,500.0,400.0,480.0,40.0,440.0,380.0,300.0,540.0,620.0,420.0,460.0,240.0,620.0,380.0,580.0,300.0,280.0,540.0,620.0,540.0,380.0,300.0,360.0,180.0,300.0,100.0,100.0,240.0,260.0,620.0,40.0,20.0,80.0,560.0,340.0,360.0,320.0,260.0,340.0,240.0,300.0,620.0,640.0,520.0,420.0,320.0,0.0,260.0,360.0,540.0,20.0,140.0,120.0,200.0
2015-09-03 19:09:00,2015-09-03,340.0,520.0,460.0,500.0,340.0,300.0,460.0,120.0,360.0,120.0,340.0,680.0,620.0,280.0,220.0,140.0,520.0,500.0,0.0,500.0,180.0,160.0,0.0,0.0,40.0,540.0,520.0,480.0,400.0,0.0,620.0,460.0,500.0,380.0,220.0,300.0,380.0,280.0,700.0,300.0,500.0,380.0,260.0,460.0,600.0,680.0,660.0,500.0,380.0,700.0,540.0,140.0,440.0,660.0,340.0,620.0,420.0,200.0,80.0,120.0,320.0,500.0,360.0,500.0,480.0,660.0,180.0,0.0,460.0,640.0,360.0,100.0,500.0,260.0,380.0,260.0,460.0,620.0,500.0,660.0,240.0,540.0,320.0,300.0,300.0,380.0,420.0,460.0,119.5,380.0,39.5,516.5,0.0,160.0,400.0,40.0,80.0,160.0,200.0,220.0,0.0,480.0,120.0,440.0,500.0,380.0,340.0,40.0,260.0,560.0,500.0,640.0,500.0,380.0,560.0,200.0,640.0,460.0,500.0,240.0,140.0,680.0,580.0,660.0,360.0,200.0,520.0,180.0,140.0,180.0,60.0,180.0,280.0,700.0,60.0,20.0,80.0,700.0,420.0,340.0,540.0,120.0,360.0,180.0,380.0,280.0,720.0,700.0,360.0,500.0,40.0,300.0,420.0,580.0,20.0,60.0,80.0,140.0
2015-09-03 19:12:00,2015-09-03,300.0,580.0,700.0,680.0,380.0,380.0,400.0,80.0,440.0,140.0,280.0,720.0,460.0,160.0,300.0,140.0,500.0,680.0,0.0,320.0,220.0,140.0,0.0,0.0,60.0,680.0,500.0,380.0,360.0,0.0,540.0,440.0,460.0,340.0,200.0,240.0,440.0,300.0,680.0,240.0,520.0,300.0,360.0,440.0,580.0,740.0,460.0,480.0,380.0,820.0,580.0,100.0,600.0,820.0,520.0,600.0,320.0,160.0,140.0,140.0,420.0,680.0,460.0,600.0,460.0,620.0,220.0,0.0,340.0,540.0,380.0,40.0,340.0,340.0,420.0,440.0,460.0,640.0,460.0,660.0,140.0,580.0,260.0,340.0,280.0,520.0,480.0,460.0,120.0,400.0,40.0,700.0,0.0,220.0,320.0,20.0,100.0,180.0,80.0,100.0,0.0,500.0,40.0,540.0,500.0,500.0,300.0,120.0,420.0,640.0,620.0,680.0,660.0,360.0,520.0,380.0,680.0,660.0,640.0,240.0,300.0,760.0,700.0,540.0,340.0,360.0,440.0,180.0,220.0,160.0,20.0,140.0,260.0,700.0,40.0,20.0,80.0,620.0,300.0,220.0,480.0,180.0,340.0,220.0,160.0,340.0,480.0,880.0,320.0,500.0,0.0,220.0,260.0,540.0,0.0,20.0,180.0,120.0
2015-09-03 19:15:00,2015-09-03,440.0,620.0,540.0,700.0,360.0,240.0,460.0,140.0,380.0,60.0,300.0,580.0,520.0,300.0,180.0,140.0,360.0,720.0,0.0,320.0,120.0,280.0,0.0,0.0,80.0,700.0,360.0,460.0,420.0,0.0,560.0,580.0,400.0,400.0,160.0,280.0,380.0,300.0,860.0,360.0,620.0,260.0,300.0,480.0,700.0,640.0,340.0,560.0,420.0,800.0,420.0,80.0,520.0,820.0,420.0,660.0,260.0,240.0,180.0,200.0,260.0,500.0,360.0,540.0,580.0,620.0,380.0,0.0,500.0,540.0,340.0,100.0,480.0,320.0,520.0,540.0,400.0,720.0,540.0,700.0,320.0,780.0,240.0,480.0,300.0,400.0,400.0,420.0,140.0,380.0,140.0,660.0,0.0,380.0,420.0,60.0,140.0,280.0,160.0,140.0,0.0,620.0,120.0,460.0,660.0,540.0,260.0,140.0,460.0,480.0,480.0,700.0,520.0,420.0,460.0,380.0,720.0,420.0,440.0,200.0,140.0,840.0,540.0,600.0,280.0,180.0,320.0,220.0,280.0,140.0,60.0,180.0,260.0,560.0,100.0,20.0,80.0,620.0,240.0,420.0,620.0,120.0,360.0,200.0,380.0,560.0,500.0,700.0,200.0,320.0,40.0,340.0,280.0,620.0,20.0,60.0,160.0,80.0
2015-09-03 19:18:00,2015-09-03,340.0,620.0,540.0,780.0,360.0,340.0,360.0,180.0,420.0,40.0,220.0,680.0,420.0,220.0,260.0,200.0,300.0,640.0,0.0,340.0,40.0,260.0,0.0,0.0,80.0,680.0,300.0,440.0,460.0,0.0,640.0,600.0,400.0,360.0,160.0,180.0,500.0,380.0,720.0,320.0,620.0,320.0,260.0,520.0,660.0,720.0,420.0,540.0,460.0,740.0,480.0,100.0,660.0,840.0,440.0,680.0,360.0,120.0,260.0,100.0,340.0,500.0,280.0,340.0,660.0,420.0,340.0,0.0,420.0,380.0,260.0,40.0,380.0,200.0,320.0,380.0,520.0,640.0,480.0,680.0,280.0,620.0,340.0,360.0,380.0,480.0,480.0,420.0,140.0,540.0,60.0,680.0,0.0,200.0,460.0,80.0,200.0,320.0,220.0,160.0,0.0,460.0,80.0,520.0,500.0,500.0,380.0,100.0,300.0,560.0,460.0,820.0,540.0,280.0,500.0,380.0,820.0,440.0,560.0,300.0,260.0,800.0,600.0,380.0,180.0,140.0,380.0,140.0,200.0,120.0,20.0,220.0,380.0,560.0,80.0,20.0,80.0,400.0,140.0,300.0,520.0,80.0,420.0,260.0,480.0,620.0,460.0,760.0,420.0,200.0,0.0,360.0,380.0,560.0,0.0,60.0,100.0,120.0
2015-09-03 19:21:00,2015-09-03,340.0,400.0,580.0,460.0,340.0,300.0,420.0,40.0,340.0,80.0,320.0,480.0,620.0,120.0,220.0,120.0,340.0,420.0,0.0,320.0,40.0,160.0,0.0,0.0,80.0,460.0,340.0,540.0,360.0,0.0,700.0,580.0,480.0,460.0,180.0,260.0,340.0,280.0,700.0,300.0,400.0,180.0,360.0,620.0,660.0,500.0,420.0,580.0,580.0,520.0,540.0,60.0,420.0,740.0,380.0,560.0,400.0,180.0,60.0,80.0,260.0,460.0,460.0,540.0,400.0,500.0,260.0,0.0,340.0,360.0,240.0,20.0,340.0,280.0,560.0,380.0,320.0,760.0,740.0,740.0,200.0,460.0,200.0,260.0,200.0,260.0,300.0,480.0,100.0,220.0,40.0,440.0,0.0,140.0,600.0,40.0,120.0,200.0,220.0,200.0,0.0,580.0,80.0,420.0,580.0,480.0,380.0,80.0,220.0,540.0,720.0,620.0,340.0,340.0,420.0,360.0,560.0,600.0,620.0,500.0,460.0,540.0,460.0,360.0,320.0,300.0,480.0,180.0,140.0,180.0,20.0,120.0,200.0,620.0,40.0,20.0,80.0,500.0,220.0,280.0,400.0,200.0,480.0,260.0,358.0,417.5,500.0,700.0,380.0,220.0,60.0,160.0,300.0,580.0,20.0,60.0,140.0,120.0
2015-09-03 19:24:00,2015-09-03,320.0,360.0,460.0,600.0,240.0,140.0,340.0,140.0,380.0,100.0,240.0,600.0,620.0,120.0,220.0,60.0,180.0,560.0,0.0,340.0,120.0,300.0,0.0,0.0,100.0,600.0,180.0,440.0,460.0,0.0,500.0,380.0,440.0,360.0,260.0,280.0,220.0,300.0,500.0,140.0,400.0,80.0,280.0,460.0,460.0,500.0,480.0,380.0,380.0,600.0,500.0,60.0,620.0,580.0,240.0,500.0,220.0,260.0,100.0,100.0,120.0,320.0,320.0,50219.5,620.0,460.0,200.0,0.0,580.0,420.0,460.0,20.0,460.0,300.0,380.0,480.0,380.0,580.0,580.0,600.0,300.0,780.0,280.0,400.0,300.0,420.0,440.0,380.0,120.0,300.0,140.0,620.0,0.0,280.0,360.0,60.0,80.0,160.0,100.0,140.0,0.0,540.0,60.0,420.0,500.0,660.0,420.0,60.0,338.0,560.0,520.0,460.0,400.0,480.0,340.0,240.0,660.0,520.0,420.0,180.0,240.0,680.0,420.0,380.0,260.0,220.0,380.0,140.0,260.0,120.0,60.0,160.0,140.0,520.0,60.0,20.0,80.0,500.0,400.0,400.0,340.0,200.0,400.0,260.0,300.0,300.0,500.0,940.0,380.0,340.0,0.0,220.0,340.0,340.0,0.0,120.0,40.0,120.0
2015-09-03 19:27:00,2015-09-03,220.0,520.0,660.0,620.0,340.0,240.0,420.0,120.0,460.0,140.0,200.0,540.0,540.0,260.0,400.0,160.0,380.0,660.0,0.0,280.0,100.0,180.0,0.0,0.0,120.0,700.0,360.0,600.0,300.0,0.0,860.0,420.0,320.0,500.0,100.0,240.0,460.0,260.0,660.0,260.0,500.0,200.0,300.0,640.0,620.0,680.0,560.0,440.0,380.0,800.0,580.0,100.0,500.0,780.0,220.0,560.0,320.0,220.0,40.0,120.0,220.0,460.0,360.0,440.0,580.0,500.0,200.0,0.0,460.0,500.0,300.0,40.0,480.0,300.0,460.0,380.0,380.0,780.0,540.0,760.0,240.0,640.0,340.0,420.0,360.0,420.0,620.0,440.0,240.0,300.0,80.0,600.0,0.0,238.5,416.0,19.5,139.0,179.0,198.5,278.5,0.0,380.0,100.0,420.0,420.0,400.0,260.0,120.0,380.0,400.0,420.0,480.0,460.0,397.0,456.5,456.5,460.0,477.5,556.0,159.0,158.5,536.5,420.0,580.0,480.0,280.0,420.0,240.0,240.0,100.0,80.0,120.0,300.0,420.0,60.0,20.0,80.0,480.0,380.0,280.0,420.0,280.0,360.0,260.0,320.0,440.0,420.0,820.0,400.0,320.0,0.0,160.0,60.0,280.0,0.0,80.0,160.0,220.0
2015-09-03 19:30:00,2015-09-03,200.0,440.0,600.0,660.0,240.0,260.0,620.0,60.0,280.0,140.0,220.0,560.0,780.0,140.0,200.0,80.0,460.0,700.0,0.0,420.0,140.0,220.0,0.0,0.0,80.0,700.0,460.0,400.0,440.0,0.0,660.0,560.0,480.0,400.0,160.0,220.0,300.0,240.0,720.0,300.0,500.0,340.0,380.0,520.0,520.0,600.0,460.0,480.0,460.0,780.0,460.0,60.0,340.0,580.0,220.0,680.0,300.0,200.0,80.0,140.0,280.0,580.0,440.0,240.0,300.0,440.0,220.0,0.0,180.0,460.0,140.0,20.0,420.0,180.0,340.0,400.0,600.0,600.0,480.0,540.0,200.0,560.0,300.0,340.0,300.0,420.0,620.0,540.0,160.0,520.0,20.0,540.0,0.0,240.0,500.0,20.0,100.0,220.0,160.0,200.0,0.0,580.0,60.0,340.0,620.0,680.0,240.0,80.0,260.0,480.0,600.0,600.0,660.0,460.0,580.0,396.5,580.0,420.0,520.0,200.0,80.0,676.5,620.0,620.0,540.0,220.0,460.0,200.0,340.0,160.0,20.0,140.0,280.0,500.0,80.0,20.0,80.0,660.0,400.0,220.0,340.0,160.0,240.0,160.0,460.0,220.0,580.0,700.0,320.0,300.0,0.0,200.0,260.0,360.0,0.0,80.0,40.0,60.0
2015-09-03 19:33:00,2015-09-03,440.0,520.0,680.0,600.0,360.0,300.0,460.0,140.0,380.0,140.0,260.0,460.0,520.0,220.0,220.0,120.0,220.0,620.0,0.0,280.0,160.0,240.0,0.0,0.0,100.0,580.0,220.0,420.0,500.0,0.0,520.0,540.0,420.0,360.0,120.0,280.0,200.0,260.0,620.0,180.0,340.0,280.0,360.0,460.0,560.0,620.0,540.0,540.0,320.0,660.0,540.0,60.0,300.0,540.0,320.0,500.0,300.0,260.0,100.0,160.0,340.0,420.0,420.0,420.0,220.0,500.0,260.0,0.0,380.0,460.0,320.0,40.0,280.0,200.0,400.0,420.0,340.0,640.0,400.0,680.0,140.0,480.0,200.0,420.0,180.0,380.0,480.0,420.0,160.0,340.0,40.0,440.0,0.0,260.0,340.0,40.0,180.0,80.0,40.0,80.0,0.0,560.0,200.0,320.0,560.0,580.0,260.0,60.0,280.0,400.0,600.0,480.0,580.0,400.0,320.0,420.0,500.0,320.0,620.0,100.0,60.0,640.0,620.0,540.0,460.0,140.0,240.0,260.0,320.0,40.0,40.0,120.0,260.0,380.0,0.0,20.0,80.0,540.0,280.0,160.0,540.0,140.0,220.0,160.0,420.0,380.0,540.0,480.0,340.0,340.0,20.0,180.0,180.0,400.0,40.0,20.0,60.0,60.0
2015-09-03 19:36:00,2015-09-03,340.0,420.0,520.0,420.0,380.0,260.0,300.0,140.0,220.0,120.0,260.0,420.0,420.0,240.0,220.0,100.0,460.0,480.0,0.0,260.0,80.0,320.0,0.0,0.0,20.0,420.0,460.0,420.0,320.0,0.0,560.0,580.0,360.0,480.0,180.0,120.0,400.0,320.0,540.0,340.0,460.0,100.0,260.0,460.0,540.0,520.0,320.0,540.0,380.0,620.0,480.0,60.0,340.0,640.0,160.0,380.0,340.0,320.0,120.0,60.0,220.0,340.0,500.0,420.0,340.0,500.0,220.0,0.0,340.0,460.0,360.0,0.0,300.0,320.0,520.0,340.0,400.0,560.0,560.0,520.0,140.0,420.0,240.0,320.0,240.0,480.0,440.0,460.0,80.0,460.0,20.0,640.0,0.0,140.0,440.0,80.0,120.0,140.0,100.0,100.0,0.0,600.0,40.0,300.0,620.0,500.0,260.0,40.0,120.0,380.0,480.0,380.0,520.0,160.0,360.0,180.0,500.0,440.0,420.0,200.0,140.0,580.0,480.0,400.0,300.0,60.0,280.0,100.0,140.0,160.0,60.0,80.0,160.0,620.0,60.0,20.0,80.0,620.0,300.0,380.0,480.0,80.0,260.0,220.0,400.0,340.0,600.0,620.0,300.0,320.0,0.0,400.0,300.0,500.0,60.0,80.0,140.0,160.0
2015-09-03 19:39:00,2015-09-03,300.0,580.0,460.0,600.0,300.0,200.0,440.0,80.0,300.0,100.0,180.0,400.0,460.0,280.0,200.0,140.0,380.0,580.0,0.0,280.0,120.0,280.0,0.0,0.0,140.0,600.0,380.0,620.0,300.0,0.0,700.0,320.0,420.0,440.0,380.0,220.0,320.0,300.0,480.0,160.0,420.0,340.0,440.0,660.0,380.0,620.0,680.0,300.0,480.0,760.0,660.0,40.0,600.0,760.0,380.0,580.0,280.0,160.0,40.0,180.0,220.0,300.0,400.0,50359.5,640.0,500.0,140.0,0.0,580.0,380.0,380.0,40.0,380.0,400.0,420.0,280.0,460.0,620.0,640.0,620.0,60.0,300.0,460.0,260.0,420.0,460.0,460.0,660.0,100.0,380.0,120.0,520.0,0.0,240.0,500.0,20.0,80.0,140.0,100.0,180.0,0.0,540.0,140.0,340.0,540.0,540.0,220.0,100.0,300.0,380.0,460.0,540.0,580.0,380.0,460.0,240.0,640.0,500.0,560.0,300.0,200.0,580.0,580.0,480.0,340.0,280.0,260.0,140.0,180.0,220.0,0.0,200.0,140.0,740.0,40.0,20.0,80.0,600.0,200.0,220.0,660.0,140.0,300.0,220.0,400.0,300.0,540.0,520.0,460.0,220.0,20.0,340.0,440.0,440.0,0.0,40.0,60.0,100.0
2015-09-03 19:42:00,2015-09-03,340.0,460.0,540.0,620.0,240.0,160.0,400.0,60.0,360.0,80.0,120.0,380.0,680.0,280.0,200.0,100.0,300.0,700.0,0.0,280.0,80.0,360.0,0.0,0.0,140.0,740.0,280.0,460.0,420.0,0.0,680.0,560.0,460.0,400.0,300.0,180.0,340.0,420.0,420.0,160.0,340.0,200.0,380.0,640.0,580.0,420.0,460.0,500.0,560.0,640.0,460.0,80.0,480.0,680.0,220.0,480.0,240.0,140.0,220.0,180.0,260.0,480.0,300.0,50279.5,500.0,480.0,180.0,0.0,380.0,460.0,380.0,40.0,440.0,260.0,400.0,380.0,340.0,720.0,580.0,620.0,320.0,540.0,200.0,340.0,160.0,400.0,420.0,480.0,40.0,300.0,120.0,660.0,0.0,180.0,480.0,20.0,60.0,120.0,160.0,220.0,0.0,340.0,120.0,340.0,340.0,400.0,340.0,80.0,300.0,420.0,640.0,500.0,580.0,340.0,360.0,300.0,540.0,500.0,640.0,260.0,320.0,660.0,600.0,460.0,420.0,220.0,360.0,140.0,180.0,160.0,40.0,240.0,260.0,540.0,100.0,20.0,80.0,360.0,240.0,320.0,460.0,120.0,480.0,180.0,540.0,380.0,460.0,400.0,220.0,320.0,0.0,340.0,340.0,380.0,0.0,40.0,40.0,60.0
2015-09-03 19:45:00,2015-09-03,260.0,620.0,360.0,620.0,360.0,240.0,500.0,140.0,240.0,120.0,220.0,440.0,600.0,280.0,100.0,40.0,220.0,540.0,0.0,80.0,140.0,200.0,0.0,0.0,40.0,500.0,220.0,380.0,420.0,0.0,540.0,500.0,160.0,340.0,120.0,200.0,300.0,300.0,660.0,300.0,500.0,100.0,120.0,420.0,500.0,620.0,220.0,500.0,380.0,660.0,300.0,100.0,420.0,660.0,120.0,640.0,320.0,260.0,180.0,200.0,120.0,460.0,360.0,420.0,340.0,380.0,160.0,0.0,340.0,280.0,300.0,0.0,240.0,260.0,260.0,420.0,240.0,860.0,660.0,820.0,380.0,620.0,180.0,260.0,200.0,360.0,360.0,560.0,60.0,200.0,100.0,780.0,0.0,200.0,500.0,0.0,60.0,160.0,140.0,120.0,0.0,580.0,20.0,460.0,600.0,520.0,280.0,20.0,300.0,520.0,580.0,460.0,440.0,360.0,460.0,120.0,500.0,520.0,560.0,340.0,200.0,580.0,460.0,600.0,360.0,180.0,420.0,80.0,220.0,120.0,80.0,140.0,160.0,500.0,40.0,20.0,80.0,460.0,160.0,260.0,440.0,100.0,280.0,180.0,340.0,400.0,500.0,640.0,380.0,220.0,20.0,260.0,420.0,340.0,20.0,100.0,80.0,80.0
2015-09-03 19:48:00,2015-09-03,280.0,520.0,440.0,560.0,300.0,220.0,380.0,120.0,220.0,40.0,240.0,440.0,520.0,300.0,60.0,160.0,220.0,600.0,0.0,240.0,340.0,120.0,0.0,0.0,100.0,580.0,220.0,260.0,320.0,0.0,580.0,460.0,260.0,200.0,100.0,200.0,380.0,420.0,580.0,220.0,460.0,100.0,220.0,660.0,660.0,420.0,460.0,500.0,460.0,460.0,340.0,40.0,580.0,820.0,300.0,520.0,200.0,180.0,20.0,140.0,140.0,420.0,420.0,520.0,520.0,600.0,180.0,0.0,540.0,500.0,420.0,0.0,440.0,360.0,380.0,500.0,500.0,760.0,460.0,760.0,140.0,460.0,300.0,260.0,340.0,400.0,480.0,400.0,40.0,480.0,20.0,580.0,0.0,140.0,440.0,20.0,120.0,140.0,60.0,140.0,0.0,440.0,60.0,300.0,440.0,300.0,340.0,60.0,260.0,400.0,540.0,340.0,500.0,260.0,400.0,140.0,320.0,480.0,560.0,260.0,220.0,380.0,540.0,520.0,320.0,140.0,360.0,180.0,180.0,100.0,40.0,120.0,220.0,660.0,40.0,20.0,80.0,480.0,300.0,300.0,440.0,140.0,360.0,140.0,460.0,420.0,440.0,500.0,320.0,220.0,0.0,340.0,380.0,380.0,20.0,160.0,20.0,200.0
