DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-29 09:20:00,2016-10-29,264.0,96.0,192.0,300.0,144.0,72.0,0.0,228.0,288.0,168.0,180.0,180.0,240.0,180.0,180.0,0.0,0.0,0.0,0.0,252.0,156.0,216.0,132.0,72.0,72.0,0.0,252.0,0.0,0.0,108.0,0.0,180.0,72.0,336.0,348.0,408.0,372.0,48.0,84.0,0.0,36.0,384.0,384.0,180.0,120.0,228.0,600.0,24.0,192.0,192.0,0.0,60.0,96.0,312.0,84.0,48.0,96.0,228.0,444.0,492.0,192.0,252.0,0.0,96.0,72.0,288.0,168.0,228.0,348.0,216.0,192.0,252.0,276.0,468.0,300.0,120.0,204.0
2016-10-29 09:24:59,2016-10-29,204.0,108.0,180.0,300.0,192.0,120.0,0.0,48.0,336.0,120.0,72.0,144.0,168.0,360.0,360.0,0.0,0.0,0.0,0.0,168.0,156.0,120.0,84.0,132.0,132.0,0.0,156.0,0.0,0.0,276.0,0.0,120.0,120.0,264.0,264.0,420.0,384.0,108.0,144.0,0.0,24.0,492.0,456.0,192.0,132.0,276.0,612.0,84.0,180.0,276.0,12.0,60.0,108.0,288.0,180.0,24.0,84.0,264.0,588.0,480.0,216.0,132.0,0.0,252.0,192.0,192.0,228.0,168.0,324.0,192.0,132.0,216.0,180.0,384.0,192.0,60.0,156.0
2016-10-29 09:30:00,2016-10-29,288.0,120.0,144.0,156.0,252.0,120.0,0.0,108.0,336.0,168.0,120.0,168.0,156.0,252.0,252.0,0.0,0.0,0.0,0.0,228.0,228.0,180.0,108.0,108.0,120.0,0.0,156.0,0.0,0.0,180.0,0.0,252.0,120.0,408.0,300.0,384.0,324.0,96.0,144.0,0.0,48.0,432.0,300.0,144.0,60.0,132.0,684.0,144.0,144.0,120.0,0.0,36.0,72.0,408.0,132.0,24.0,72.0,528.0,408.0,252.0,348.0,264.0,0.0,96.0,60.0,72.0,264.0,192.0,276.0,240.0,156.0,276.0,240.0,492.0,252.0,84.0,204.0
2016-10-29 09:35:00,2016-10-29,300.0,60.0,156.0,252.0,156.0,48.0,0.0,156.0,396.0,156.0,84.0,204.0,132.0,324.0,336.0,0.0,0.0,0.0,0.0,324.0,252.0,216.0,132.0,168.0,168.0,0.0,180.0,0.0,0.0,216.0,0.0,324.0,144.0,360.0,384.0,480.0,372.0,96.0,96.0,0.0,36.0,468.0,396.0,228.0,60.0,204.0,744.0,72.0,96.0,192.0,12.0,48.0,120.0,228.0,60.0,24.0,132.0,372.0,552.0,432.0,288.0,192.0,0.0,156.0,120.0,132.0,192.0,132.0,300.0,288.0,108.0,276.0,252.0,504.0,240.0,108.0,192.0
2016-10-29 09:40:00,2016-10-29,312.0,120.0,168.0,432.0,276.0,144.0,0.0,204.0,216.0,132.0,252.0,264.0,240.0,228.0,276.0,0.0,0.0,0.0,0.0,444.0,228.0,228.0,72.0,168.0,168.0,0.0,108.0,0.0,0.0,168.0,0.0,240.0,96.0,420.0,300.0,468.0,348.0,108.0,132.0,12.0,120.0,468.0,480.0,144.0,156.0,252.0,732.0,132.0,276.0,252.0,12.0,60.0,132.0,372.0,192.0,12.0,144.0,564.0,492.0,456.0,300.0,168.0,0.0,144.0,108.0,288.0,396.0,108.0,312.0,204.0,180.0,216.0,204.0,408.0,300.0,108.0,120.0
2016-10-29 09:45:00,2016-10-29,444.0,120.0,180.0,432.0,228.0,144.0,0.0,132.0,372.0,180.0,192.0,252.0,216.0,264.0,264.0,0.0,0.0,0.0,0.0,276.0,216.0,180.0,132.0,156.0,144.0,0.0,264.0,0.0,0.0,192.0,0.0,276.0,120.0,336.0,432.0,396.0,348.0,180.0,216.0,0.0,48.0,492.0,444.0,168.0,84.0,144.0,756.0,192.0,264.0,132.0,12.0,96.0,168.0,384.0,180.0,36.0,48.0,504.0,480.0,468.0,384.0,252.0,0.0,108.0,84.0,228.0,132.0,204.0,240.0,192.0,180.0,396.0,240.0,516.0,216.0,84.0,276.0
2016-10-29 09:50:00,2016-10-29,336.0,84.0,240.0,312.0,276.0,156.0,0.0,156.0,300.0,180.0,144.0,240.0,264.0,240.0,252.0,0.0,0.0,0.0,0.0,228.0,288.0,180.0,168.0,228.0,240.0,0.0,252.0,0.0,0.0,252.0,0.0,240.0,96.0,360.0,372.0,396.0,420.0,288.0,240.0,12.0,60.0,420.0,408.0,204.0,192.0,324.0,660.0,192.0,384.0,348.0,12.0,132.0,96.0,396.0,264.0,12.0,168.0,372.0,516.0,504.0,456.0,204.0,0.0,144.0,192.0,156.0,288.0,192.0,348.0,192.0,120.0,264.0,252.0,432.0,168.0,96.0,264.0
2016-10-29 09:55:00,2016-10-29,420.0,144.0,216.0,420.0,312.0,84.0,0.0,204.0,264.0,276.0,168.0,360.0,360.0,300.0,300.0,0.0,0.0,0.0,0.0,480.0,288.0,252.0,12.0,276.0,276.0,0.0,240.0,0.0,0.0,228.0,0.0,360.0,120.0,384.0,408.0,516.0,456.0,204.0,312.0,0.0,60.0,600.0,540.0,216.0,156.0,288.0,780.0,180.0,288.0,312.0,0.0,60.0,120.0,360.0,240.0,24.0,180.0,384.0,588.0,576.0,468.0,384.0,0.0,192.0,168.0,228.0,288.0,132.0,336.0,288.0,144.0,312.0,240.0,612.0,288.0,132.0,216.0
2016-10-29 10:00:00,2016-10-29,300.0,60.0,300.0,372.0,264.0,108.0,0.0,132.0,312.0,192.0,204.0,240.0,252.0,312.0,264.0,0.0,0.0,0.0,0.0,288.0,264.0,252.0,144.0,156.0,168.0,0.0,288.0,0.0,0.0,168.0,0.0,288.0,132.0,576.0,360.0,420.0,456.0,108.0,192.0,0.0,24.0,360.0,516.0,156.0,96.0,216.0,828.0,132.0,180.0,216.0,12.0,84.0,156.0,324.0,132.0,12.0,132.0,312.0,612.0,552.0,336.0,300.0,0.0,156.0,144.0,312.0,336.0,192.0,396.0,228.0,96.0,408.0,252.0,504.0,336.0,132.0,252.0
2016-10-29 10:05:00,2016-10-29,288.0,84.0,228.0,324.0,276.0,180.0,0.0,168.0,228.0,180.0,204.0,300.0,204.0,312.0,288.0,0.0,0.0,0.0,0.0,288.0,168.0,264.0,132.0,120.0,132.0,0.0,192.0,0.0,0.0,228.0,0.0,276.0,144.0,372.0,408.0,576.0,516.0,168.0,180.0,12.0,84.0,564.0,504.0,180.0,192.0,336.0,816.0,168.0,276.0,324.0,0.0,60.0,96.0,408.0,180.0,84.0,228.0,288.0,540.0,504.0,288.0,180.0,0.0,192.0,192.0,228.0,348.0,216.0,300.0,192.0,120.0,300.0,216.0,492.0,264.0,120.0,144.0
2016-10-29 10:09:59,2016-10-29,228.0,156.0,228.0,300.0,240.0,132.0,0.0,192.0,372.0,108.0,96.0,204.0,228.0,324.0,276.0,0.0,0.0,0.0,0.0,348.0,276.0,132.0,84.0,180.0,192.0,0.0,168.0,0.0,0.0,216.0,0.0,264.0,156.0,420.0,228.0,492.0,444.0,180.0,120.0,0.0,48.0,540.0,540.0,180.0,168.0,264.0,612.0,96.0,252.0,336.0,24.0,60.0,72.0,276.0,264.0,48.0,144.0,240.0,672.0,648.0,240.0,336.0,0.0,180.0,156.0,180.0,168.0,216.0,300.0,156.0,144.0,252.0,228.0,528.0,180.0,120.0,228.0
2016-10-29 10:15:00,2016-10-29,336.0,132.0,132.0,312.0,324.0,72.0,0.0,216.0,312.0,144.0,144.0,204.0,276.0,300.0,276.0,0.0,0.0,0.0,0.0,408.0,204.0,300.0,84.0,180.0,192.0,0.0,288.0,0.0,0.0,192.0,0.0,372.0,168.0,384.0,384.0,468.0,348.0,168.0,204.0,12.0,72.0,528.0,480.0,324.0,180.0,288.0,768.0,180.0,288.0,252.0,12.0,96.0,84.0,336.0,252.0,24.0,120.0,384.0,468.0,468.0,444.0,252.0,0.0,192.0,168.0,228.0,228.0,144.0,288.0,144.0,120.0,192.0,288.0,384.0,300.0,84.0,180.0
2016-10-29 10:20:00,2016-10-29,288.0,144.0,216.0,324.0,216.0,168.0,0.0,228.0,288.0,108.0,240.0,276.0,96.0,156.0,180.0,0.0,0.0,0.0,0.0,228.0,312.0,144.0,72.0,96.0,108.0,0.0,276.0,0.0,0.0,96.0,0.0,132.0,72.0,360.0,276.0,504.0,408.0,180.0,180.0,24.0,144.0,564.0,528.0,180.0,156.0,348.0,648.0,84.0,408.0,360.0,12.0,48.0,132.0,444.0,228.0,36.0,252.0,504.0,756.0,552.0,516.0,204.0,0.0,204.0,156.0,264.0,264.0,216.0,360.0,108.0,228.0,300.0,276.0,504.0,324.0,72.0,240.0
2016-10-29 10:25:00,2016-10-29,264.0,108.0,180.0,252.0,216.0,96.0,0.0,156.0,276.0,168.0,156.0,216.0,240.0,348.0,360.0,0.0,0.0,0.0,0.0,360.0,288.0,204.0,144.0,228.0,228.0,0.0,252.0,0.0,0.0,264.0,0.0,288.0,156.0,576.0,264.0,492.0,384.0,204.0,240.0,24.0,108.0,576.0,528.0,228.0,144.0,276.0,852.0,144.0,384.0,264.0,0.0,36.0,84.0,444.0,240.0,72.0,180.0,348.0,684.0,516.0,288.0,240.0,0.0,180.0,132.0,180.0,264.0,156.0,264.0,288.0,216.0,288.0,192.0,600.0,252.0,192.0,204.0
2016-10-29 10:30:00,2016-10-29,324.0,120.0,216.0,324.0,228.0,108.0,0.0,192.0,396.0,156.0,120.0,180.0,120.0,360.0,312.0,0.0,0.0,0.0,0.0,336.0,324.0,228.0,120.0,156.0,168.0,0.0,216.0,0.0,0.0,240.0,0.0,216.0,132.0,384.0,324.0,564.0,336.0,120.0,180.0,0.0,60.0,516.0,468.0,180.0,132.0,264.0,720.0,192.0,144.0,252.0,24.0,24.0,96.0,312.0,96.0,72.0,204.0,276.0,504.0,432.0,444.0,288.0,0.0,204.0,132.0,120.0,360.0,156.0,216.0,192.0,180.0,312.0,204.0,516.0,204.0,96.0,168.0
2016-10-29 10:35:00,2016-10-29,216.0,96.0,252.0,216.0,264.0,132.0,0.0,108.0,444.0,108.0,156.0,228.0,348.0,252.0,252.0,0.0,0.0,0.0,0.0,156.0,168.0,276.0,180.0,156.0,156.0,0.0,120.0,0.0,0.0,192.0,0.0,204.0,96.0,444.0,396.0,516.0,432.0,36.0,384.0,12.0,72.0,516.0,528.0,216.0,156.0,252.0,852.0,132.0,276.0,240.0,12.0,84.0,120.0,240.0,228.0,24.0,204.0,360.0,540.0,492.0,384.0,132.0,0.0,168.0,144.0,156.0,312.0,144.0,312.0,228.0,156.0,324.0,240.0,576.0,252.0,108.0,180.0
2016-10-29 10:40:00,2016-10-29,360.0,84.0,240.0,360.0,312.0,168.0,0.0,132.0,324.0,132.0,240.0,348.0,216.0,264.0,324.0,0.0,0.0,0.0,0.0,276.0,300.0,192.0,108.0,288.0,312.0,0.0,276.0,0.0,0.0,156.0,0.0,240.0,156.0,456.0,324.0,516.0,444.0,72.0,324.0,0.0,108.0,552.0,600.0,252.0,168.0,324.0,768.0,180.0,336.0,348.0,0.0,84.0,144.0,324.0,204.0,36.0,204.0,300.0,648.0,648.0,348.0,216.0,0.0,228.0,144.0,264.0,300.0,264.0,384.0,228.0,192.0,372.0,288.0,540.0,288.0,108.0,300.0
2016-10-29 10:45:00,2016-10-29,288.0,108.0,276.0,276.0,240.0,144.0,0.0,132.0,564.0,192.0,204.0,312.0,180.0,360.0,336.0,0.0,0.0,0.0,0.0,396.0,240.0,276.0,156.0,168.0,168.0,0.0,228.0,0.0,0.0,264.0,0.0,360.0,168.0,396.0,432.0,432.0,420.0,180.0,360.0,12.0,48.0,468.0,468.0,168.0,132.0,216.0,816.0,180.0,372.0,252.0,0.0,96.0,156.0,264.0,204.0,24.0,108.0,408.0,516.0,576.0,528.0,180.0,0.0,120.0,96.0,240.0,192.0,204.0,288.0,180.0,144.0,312.0,348.0,528.0,300.0,120.0,192.0
2016-10-29 10:50:00,2016-10-29,360.0,84.0,192.0,444.0,264.0,156.0,0.0,132.0,372.0,132.0,168.0,300.0,192.0,228.0,276.0,0.0,0.0,0.0,0.0,324.0,384.0,216.0,132.0,276.0,288.0,0.0,276.0,0.0,0.0,204.0,0.0,360.0,156.0,456.0,288.0,504.0,420.0,168.0,288.0,12.0,84.0,564.0,516.0,168.0,132.0,252.0,780.0,168.0,336.0,240.0,24.0,60.0,120.0,396.0,252.0,36.0,120.0,432.0,516.0,456.0,360.0,228.0,0.0,144.0,132.0,252.0,336.0,216.0,444.0,204.0,120.0,168.0,156.0,420.0,252.0,180.0,168.0
2016-10-29 10:54:59,2016-10-29,264.0,168.0,240.0,312.0,228.0,180.0,0.0,192.0,384.0,168.0,252.0,300.0,204.0,324.0,324.0,0.0,0.0,0.0,0.0,456.0,540.0,288.0,180.0,264.0,264.0,0.0,216.0,0.0,0.0,204.0,0.0,336.0,180.0,396.0,432.0,612.0,420.0,108.0,180.0,0.0,24.0,624.0,516.0,216.0,120.0,168.0,792.0,180.0,228.0,168.0,0.0,60.0,96.0,360.0,192.0,12.0,108.0,408.0,636.0,648.0,384.0,252.0,0.0,120.0,144.0,180.0,264.0,360.0,504.0,276.0,120.0,336.0,228.0,564.0,288.0,108.0,252.0
2016-10-29 11:00:00,2016-10-29,324.0,132.0,180.0,204.0,156.0,132.0,0.0,240.0,312.0,192.0,168.0,252.0,192.0,288.0,300.0,0.0,0.0,0.0,0.0,360.0,288.0,192.0,132.0,240.0,240.0,0.0,192.0,0.0,0.0,228.0,0.0,324.0,144.0,324.0,384.0,600.0,468.0,156.0,288.0,12.0,96.0,528.0,576.0,276.0,192.0,336.0,684.0,108.0,336.0,336.0,48.0,108.0,192.0,348.0,336.0,72.0,144.0,264.0,504.0,576.0,444.0,264.0,0.0,192.0,204.0,192.0,288.0,144.0,408.0,276.0,108.0,132.0,276.0,408.0,324.0,96.0,204.0
2016-10-29 11:05:00,2016-10-29,288.0,108.0,168.0,420.0,384.0,252.0,0.0,168.0,324.0,180.0,168.0,264.0,144.0,264.0,300.0,0.0,0.0,0.0,0.0,396.0,264.0,156.0,96.0,324.0,288.0,0.0,192.0,0.0,0.0,228.0,0.0,336.0,144.0,456.0,360.0,504.0,408.0,156.0,180.0,12.0,72.0,624.0,468.0,192.0,264.0,336.0,852.0,132.0,288.0,372.0,0.0,48.0,132.0,372.0,228.0,48.0,132.0,348.0,624.0,420.0,240.0,240.0,0.0,228.0,168.0,240.0,204.0,324.0,396.0,240.0,144.0,348.0,360.0,456.0,360.0,156.0,300.0
2016-10-29 11:10:00,2016-10-29,360.0,156.0,276.0,372.0,324.0,96.0,0.0,120.0,348.0,228.0,228.0,300.0,180.0,300.0,336.0,0.0,0.0,0.0,0.0,300.0,156.0,180.0,144.0,216.0,216.0,0.0,204.0,0.0,0.0,228.0,0.0,300.0,168.0,324.0,288.0,636.0,648.0,180.0,132.0,12.0,48.0,672.0,708.0,324.0,216.0,348.0,600.0,96.0,204.0,396.0,12.0,84.0,108.0,372.0,240.0,24.0,216.0,372.0,576.0,648.0,372.0,372.0,0.0,168.0,192.0,216.0,192.0,228.0,420.0,360.0,96.0,408.0,228.0,624.0,240.0,72.0,240.0
2016-10-29 11:15:00,2016-10-29,336.0,108.0,216.0,300.0,288.0,144.0,0.0,84.0,264.0,180.0,216.0,276.0,264.0,180.0,204.0,0.0,0.0,0.0,0.0,276.0,360.0,252.0,84.0,252.0,240.0,0.0,216.0,0.0,0.0,216.0,0.0,276.0,96.0,468.0,324.0,588.0,408.0,276.0,240.0,0.0,120.0,636.0,564.0,252.0,252.0,372.0,816.0,204.0,468.0,348.0,0.0,24.0,84.0,384.0,480.0,120.0,204.0,300.0,660.0,612.0,360.0,300.0,0.0,216.0,240.0,228.0,336.0,240.0,360.0,324.0,192.0,312.0,228.0,456.0,240.0,120.0,180.0
2016-10-29 11:20:00,2016-10-29,324.0,72.0,204.0,432.0,240.0,96.0,0.0,192.0,420.0,228.0,252.0,348.0,264.0,240.0,288.0,0.0,0.0,0.0,0.0,360.0,240.0,288.0,84.0,156.0,168.0,0.0,276.0,0.0,0.0,132.0,0.0,324.0,120.0,528.0,372.0,564.0,504.0,288.0,288.0,12.0,96.0,636.0,600.0,180.0,156.0,312.0,936.0,228.0,468.0,360.0,0.0,24.0,120.0,360.0,324.0,120.0,168.0,444.0,672.0,660.0,468.0,384.0,0.0,168.0,168.0,372.0,276.0,168.0,372.0,300.0,132.0,372.0,300.0,588.0,336.0,144.0,264.0
2016-10-29 11:25:00,2016-10-29,420.0,132.0,168.0,420.0,348.0,132.0,0.0,48.0,384.0,168.0,252.0,396.0,204.0,336.0,324.0,0.0,0.0,0.0,0.0,396.0,252.0,216.0,120.0,276.0,300.0,0.0,288.0,0.0,0.0,204.0,0.0,264.0,168.0,408.0,288.0,456.0,396.0,180.0,204.0,12.0,60.0,456.0,456.0,132.0,228.0,528.0,696.0,168.0,252.0,420.0,0.0,72.0,144.0,480.0,252.0,84.0,240.0,264.0,552.0,552.0,324.0,252.0,0.0,384.0,216.0,240.0,192.0,216.0,420.0,312.0,108.0,288.0,240.0,504.0,252.0,156.0,240.0
2016-10-29 11:30:00,2016-10-29,312.0,72.0,216.0,420.0,288.0,108.0,0.0,144.0,348.0,168.0,228.0,324.0,252.0,240.0,264.0,0.0,0.0,0.0,0.0,408.0,288.0,168.0,180.0,276.0,264.0,0.0,240.0,0.0,0.0,168.0,0.0,372.0,96.0,360.0,312.0,516.0,444.0,168.0,252.0,0.0,36.0,528.0,480.0,132.0,180.0,408.0,696.0,168.0,204.0,420.0,24.0,48.0,132.0,312.0,180.0,48.0,264.0,360.0,624.0,528.0,396.0,216.0,0.0,216.0,240.0,216.0,240.0,132.0,384.0,300.0,144.0,348.0,228.0,528.0,264.0,84.0,264.0
2016-10-29 11:35:00,2016-10-29,336.0,144.0,324.0,312.0,360.0,180.0,0.0,204.0,396.0,216.0,240.0,360.0,216.0,240.0,228.0,0.0,0.0,0.0,0.0,360.0,276.0,276.0,132.0,336.0,336.0,0.0,240.0,0.0,0.0,180.0,0.0,264.0,96.0,492.0,240.0,672.0,612.0,240.0,312.0,0.0,72.0,636.0,624.0,228.0,204.0,372.0,756.0,252.0,432.0,384.0,12.0,144.0,240.0,384.0,252.0,48.0,144.0,480.0,888.0,480.0,516.0,144.0,0.0,168.0,204.0,228.0,300.0,180.0,408.0,240.0,156.0,384.0,360.0,552.0,348.0,96.0,252.0
2016-10-29 11:39:59,2016-10-29,420.0,168.0,216.0,492.0,204.0,36.0,0.0,180.0,456.0,228.0,240.0,276.0,240.0,372.0,324.0,0.0,0.0,0.0,0.0,576.0,336.0,204.0,120.0,360.0,348.0,0.0,192.0,0.0,0.0,348.0,0.0,480.0,156.0,408.0,336.0,672.0,600.0,324.0,324.0,0.0,84.0,732.0,588.0,204.0,168.0,324.0,744.0,228.0,420.0,384.0,36.0,96.0,192.0,360.0,384.0,84.0,204.0,444.0,624.0,504.0,588.0,384.0,0.0,216.0,168.0,240.0,372.0,120.0,408.0,372.0,132.0,288.0,264.0,624.0,372.0,192.0,288.0
2016-10-29 11:45:00,2016-10-29,336.0,240.0,216.0,444.0,324.0,156.0,0.0,120.0,408.0,264.0,276.0,360.0,372.0,372.0,396.0,0.0,0.0,0.0,0.0,384.0,312.0,324.0,132.0,252.0,240.0,0.0,312.0,0.0,0.0,300.0,0.0,348.0,156.0,432.0,276.0,516.0,444.0,264.0,288.0,12.0,132.0,588.0,540.0,192.0,192.0,384.0,708.0,240.0,384.0,420.0,12.0,108.0,132.0,432.0,324.0,36.0,192.0,420.0,780.0,756.0,504.0,204.0,0.0,264.0,192.0,276.0,420.0,156.0,384.0,336.0,60.0,348.0,336.0,648.0,372.0,156.0,240.0
2016-10-29 11:50:00,2016-10-29,324.0,144.0,156.0,432.0,276.0,108.0,0.0,168.0,276.0,228.0,276.0,336.0,300.0,384.0,360.0,0.0,0.0,0.0,0.0,384.0,276.0,312.0,120.0,204.0,216.0,0.0,168.0,0.0,0.0,264.0,0.0,264.0,168.0,432.0,432.0,588.0,588.0,300.0,252.0,12.0,72.0,648.0,648.0,324.0,216.0,360.0,816.0,84.0,432.0,336.0,12.0,60.0,192.0,540.0,324.0,60.0,168.0,492.0,648.0,552.0,384.0,240.0,0.0,156.0,252.0,216.0,288.0,132.0,276.0,192.0,84.0,432.0,324.0,552.0,264.0,144.0,252.0
2016-10-29 11:55:00,2016-10-29,456.0,168.0,276.0,468.0,348.0,132.0,0.0,132.0,360.0,204.0,156.0,288.0,252.0,360.0,324.0,0.0,0.0,0.0,0.0,420.0,324.0,204.0,108.0,324.0,324.0,0.0,192.0,0.0,0.0,252.0,0.0,384.0,132.0,384.0,288.0,468.0,528.0,324.0,264.0,36.0,132.0,672.0,696.0,276.0,204.0,360.0,672.0,144.0,480.0,360.0,24.0,108.0,240.0,612.0,372.0,60.0,264.0,528.0,756.0,720.0,396.0,228.0,0.0,264.0,96.0,312.0,216.0,228.0,444.0,300.0,48.0,288.0,204.0,516.0,288.0,168.0,252.0
2016-10-29 12:00:00,2016-10-29,432.0,156.0,372.0,516.0,300.0,168.0,0.0,168.0,336.0,216.0,204.0,324.0,216.0,276.0,300.0,0.0,0.0,0.0,0.0,276.0,312.0,300.0,48.0,288.0,288.0,0.0,228.0,0.0,0.0,204.0,0.0,336.0,144.0,384.0,396.0,504.0,564.0,348.0,396.0,12.0,60.0,516.0,588.0,228.0,252.0,396.0,828.0,180.0,492.0,420.0,24.0,96.0,168.0,492.0,372.0,72.0,156.0,336.0,552.0,624.0,492.0,204.0,0.0,264.0,192.0,276.0,360.0,324.0,432.0,384.0,84.0,324.0,300.0,708.0,420.0,228.0,312.0
2016-10-29 12:05:00,2016-10-29,372.0,168.0,264.0,420.0,288.0,60.0,0.0,192.0,312.0,228.0,204.0,312.0,168.0,276.0,312.0,0.0,0.0,0.0,0.0,456.0,312.0,216.0,72.0,288.0,288.0,0.0,144.0,0.0,0.0,216.0,0.0,384.0,156.0,420.0,384.0,612.0,396.0,276.0,336.0,12.0,84.0,588.0,492.0,192.0,156.0,228.0,780.0,192.0,480.0,252.0,12.0,36.0,108.0,432.0,360.0,60.0,216.0,444.0,564.0,468.0,480.0,192.0,0.0,156.0,204.0,324.0,312.0,192.0,420.0,264.0,144.0,336.0,384.0,516.0,384.0,120.0,312.0
2016-10-29 12:10:00,2016-10-29,372.0,48.0,300.0,456.0,252.0,132.0,0.0,240.0,336.0,408.0,264.0,348.0,240.0,300.0,312.0,0.0,0.0,0.0,0.0,384.0,276.0,180.0,84.0,288.0,276.0,0.0,276.0,0.0,0.0,192.0,0.0,276.0,144.0,444.0,276.0,612.0,648.0,324.0,168.0,24.0,96.0,636.0,696.0,312.0,156.0,300.0,684.0,168.0,384.0,360.0,0.0,108.0,180.0,396.0,264.0,24.0,216.0,384.0,624.0,636.0,576.0,252.0,0.0,180.0,204.0,228.0,204.0,252.0,492.0,240.0,120.0,348.0,360.0,492.0,336.0,120.0,240.0
2016-10-29 12:15:00,2016-10-29,480.0,72.0,252.0,552.0,360.0,180.0,0.0,240.0,348.0,240.0,276.0,432.0,276.0,372.0,300.0,0.0,0.0,0.0,0.0,384.0,360.0,336.0,120.0,252.0,240.0,0.0,240.0,0.0,0.0,336.0,0.0,384.0,168.0,516.0,264.0,672.0,540.0,216.0,288.0,24.0,84.0,720.0,624.0,228.0,240.0,420.0,840.0,228.0,360.0,432.0,12.0,72.0,168.0,384.0,300.0,72.0,204.0,396.0,696.0,672.0,480.0,168.0,0.0,300.0,204.0,264.0,144.0,228.0,396.0,372.0,72.0,360.0,336.0,444.0,324.0,84.0,240.0
2016-10-29 12:20:00,2016-10-29,360.0,240.0,264.0,408.0,288.0,84.0,0.0,156.0,516.0,204.0,252.0,324.0,300.0,300.0,264.0,0.0,0.0,0.0,0.0,396.0,192.0,204.0,84.0,252.0,252.0,0.0,360.0,0.0,0.0,216.0,0.0,408.0,108.0,588.0,216.0,540.0,600.0,336.0,372.0,0.0,84.0,648.0,612.0,240.0,228.0,384.0,780.0,204.0,432.0,336.0,12.0,84.0,156.0,420.0,336.0,60.0,120.0,396.0,708.0,720.0,576.0,192.0,0.0,192.0,216.0,336.0,288.0,132.0,384.0,300.0,120.0,276.0,240.0,504.0,372.0,120.0,252.0
2016-10-29 12:24:59,2016-10-29,324.0,132.0,156.0,432.0,324.0,132.0,0.0,204.0,372.0,144.0,216.0,300.0,240.0,348.0,384.0,0.0,0.0,0.0,0.0,372.0,372.0,204.0,240.0,228.0,252.0,0.0,288.0,0.0,0.0,252.0,0.0,228.0,216.0,432.0,312.0,528.0,540.0,204.0,408.0,12.0,48.0,636.0,588.0,228.0,156.0,300.0,720.0,180.0,420.0,336.0,0.0,60.0,120.0,480.0,372.0,108.0,192.0,216.0,684.0,612.0,480.0,180.0,0.0,192.0,132.0,180.0,228.0,312.0,396.0,300.0,84.0,324.0,312.0,516.0,300.0,84.0,264.0
2016-10-29 12:30:00,2016-10-29,396.0,72.0,300.0,408.0,312.0,168.0,0.0,168.0,348.0,216.0,204.0,360.0,228.0,372.0,372.0,0.0,0.0,0.0,0.0,360.0,252.0,264.0,132.0,144.0,144.0,0.0,156.0,0.0,0.0,300.0,0.0,324.0,120.0,372.0,360.0,576.0,504.0,252.0,252.0,36.0,84.0,600.0,624.0,228.0,144.0,396.0,684.0,144.0,468.0,408.0,24.0,96.0,120.0,444.0,384.0,48.0,228.0,420.0,708.0,600.0,444.0,300.0,0.0,300.0,192.0,336.0,240.0,156.0,312.0,252.0,120.0,336.0,324.0,564.0,324.0,180.0,204.0
2016-10-29 12:35:00,2016-10-29,360.0,156.0,276.0,324.0,336.0,36.0,0.0,192.0,312.0,156.0,324.0,432.0,204.0,240.0,204.0,0.0,0.0,0.0,0.0,348.0,240.0,180.0,72.0,192.0,180.0,0.0,252.0,0.0,0.0,156.0,0.0,228.0,72.0,384.0,420.0,600.0,492.0,300.0,240.0,0.0,60.0,660.0,516.0,192.0,156.0,324.0,780.0,216.0,372.0,312.0,0.0,48.0,108.0,468.0,372.0,48.0,108.0,480.0,720.0,588.0,444.0,180.0,0.0,264.0,156.0,168.0,240.0,144.0,336.0,192.0,96.0,288.0,180.0,396.0,192.0,168.0,228.0
2016-10-29 12:40:00,2016-10-29,312.0,72.0,252.0,396.0,288.0,156.0,0.0,120.0,384.0,168.0,144.0,240.0,252.0,240.0,288.0,0.0,0.0,0.0,0.0,348.0,300.0,336.0,144.0,336.0,336.0,0.0,156.0,0.0,0.0,228.0,0.0,336.0,168.0,276.0,336.0,492.0,588.0,240.0,312.0,0.0,84.0,552.0,588.0,252.0,168.0,348.0,600.0,180.0,408.0,372.0,0.0,84.0,132.0,336.0,408.0,120.0,204.0,312.0,684.0,552.0,432.0,252.0,0.0,264.0,168.0,324.0,264.0,180.0,360.0,360.0,96.0,300.0,300.0,468.0,312.0,216.0,276.0
