DATETIMESTEP,day,135D1_9,135D3_8,135D6_8,135Stau1,135Stau5,145D1_9,145D29_8,145D2_8,145D37_8,179D1_10,179D2_10,179D3_10,179D5_8,560D2_8,560D2_9,560SD2,560SD2_1,560SD2_4,560SD2_5,561D4_8,563D33_8,563D34_8,563D34_9,563D4_8,563D4_9,563D6_8,563D6_9,563Stau2,563Stau2_1,563Stau3,563Stau34,563Stau35,563Stau3_1,566D1_8,566D1_9,566D5_8,566D5_9,566D6_8,566D6_9,566D7_8,566D8_8,567D10_8,567D10_9,567D11_8,567D1_8,567D1_9,567D4_8,568D2_8,568D3_8,568D4_8,569D1_8,569D2_8,569D3_8,569D4_8,569D5_8,569D6_8,569D9_8,571D18_8,571D7_8,571D7_9,572D1_8,572D1_9,572D2_10,572D2_8,572D2_9,772D2_8,773D1_8,773D3_9,774D5_8,774D5_9,774D6_8,774D8_8,774D8_9,774Stau1_8_1,774Stau1_8_2,777D1_8,777D1_9
2016-10-29 23:20:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:25:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:30:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:35:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:39:59,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:45:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:50:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-29 23:55:00,2016-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-30 00:00:00,2016-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2016-10-30 00:05:00,2016-10-30,0.065,0.007,0.055,0.122,0.034,0.006,0.0,0.021,0.029,0.047,0.022,0.035,0.02,0.024,0.169,0.0,0.0,0.0,0.0,0.05,0.039,0.068,0.012,0.025,0.021,0.0,0.034,0.0,0.0,0.028,1.0,0.042,0.017,0.024,0.034,0.037,0.031,0.0,0.0,0.0,0.007,0.052,0.075,0.005,0.004,0.02,0.082,0.0,0.017,0.018,0.0,0.103,0.004,0.012,0.006,0.002,0.014,0.024,0.066,0.048,0.016,0.013,0.0,0.024,0.019,0.017,0.008,0.026,0.033,0.025,0.023,0.017,0.01,0.049,0.014,0.332,0.005
2016-10-30 00:10:00,2016-10-30,0.068,0.017,0.05,0.077,0.044,0.007,0.0,0.01,0.022,0.064,0.014,0.038,0.013,0.023,0.038,0.0,0.0,0.0,0.0,0.026,0.03,0.04,0.001,0.013,0.013,0.0,0.043,0.0,0.0,0.024,1.0,0.024,0.009,0.048,0.036,0.07,0.052,0.0,0.004,0.0,0.006,0.079,0.126,0.008,0.024,0.022,0.203,0.0,0.015,0.021,0.0,0.006,0.006,0.013,0.005,0.0,0.01,0.019,0.07,0.037,0.021,0.018,0.0,0.014,0.01,0.028,0.04,0.018,0.038,0.019,0.005,0.02,0.01,0.061,0.036,0.376,0.009
2016-10-30 00:15:00,2016-10-30,0.05,0.016,0.06,0.092,0.051,0.014,0.0,0.02,0.023,0.041,0.02,0.027,0.01,0.012,0.009,0.0,0.0,0.0,0.0,0.049,0.067,0.042,0.007,0.018,0.015,0.0,0.029,0.0,0.0,0.016,1.0,0.034,0.002,0.013,0.021,0.034,0.035,0.002,0.003,0.0,0.0,0.066,0.059,0.011,0.018,0.028,0.047,0.002,0.008,0.028,0.0,0.005,0.005,0.012,0.006,0.0,0.011,0.019,0.054,0.033,0.022,0.007,0.0,0.017,0.022,0.045,0.021,0.016,0.031,0.024,0.002,0.025,0.027,0.05,0.025,0.33,0.01
2016-10-30 00:20:00,2016-10-30,0.052,0.008,0.049,0.061,0.05,0.007,0.0,0.011,0.028,0.046,0.013,0.02,0.005,0.025,0.023,0.0,0.0,0.0,0.0,0.035,0.078,0.034,0.007,0.009,0.01,0.0,0.012,0.0,0.0,0.029,1.0,0.031,0.004,0.022,0.022,0.06,0.027,0.0,0.001,0.0,0.009,0.104,0.054,0.016,0.014,0.017,0.05,0.0,0.017,0.023,0.002,0.003,0.004,0.022,0.009,0.002,0.012,0.013,0.059,0.041,0.02,0.011,0.0,0.016,0.009,0.028,0.005,0.013,0.028,0.029,0.005,0.012,0.003,0.025,0.006,0.15,0.002
2016-10-30 00:24:59,2016-10-30,0.044,0.007,0.064,0.082,0.031,0.008,0.0,0.011,0.033,0.028,0.019,0.031,0.01,0.016,0.021,0.0,0.0,0.0,0.0,0.022,0.05,0.018,0.008,0.025,0.02,0.0,0.025,0.0,0.0,0.022,1.0,0.041,0.01,0.03,0.013,0.044,0.034,0.003,0.002,0.004,0.014,0.073,0.052,0.007,0.018,0.022,0.052,0.001,0.037,0.021,0.0,0.0,0.004,0.012,0.012,0.003,0.02,0.004,0.054,0.031,0.01,0.021,0.0,0.012,0.017,0.028,0.009,0.013,0.029,0.024,0.022,0.017,0.01,0.043,0.016,0.103,0.006
2016-10-30 00:30:00,2016-10-30,0.048,0.006,0.026,0.063,0.033,0.01,0.0,0.013,0.017,0.023,0.046,0.049,0.01,0.014,0.024,0.0,0.0,0.0,0.0,0.04,0.029,0.037,0.008,0.015,0.014,0.0,0.045,0.0,0.0,0.015,1.0,0.03,0.013,0.024,0.024,0.046,0.03,0.003,0.005,0.002,0.009,0.071,0.049,0.013,0.018,0.019,0.072,0.002,0.027,0.024,0.0,0.005,0.001,0.018,0.013,0.0,0.013,0.02,0.057,0.039,0.019,0.012,0.0,0.005,0.022,0.033,0.012,0.007,0.021,0.017,0.004,0.011,0.014,0.028,0.018,0.023,0.01
2016-10-30 00:35:00,2016-10-30,0.057,0.015,0.066,0.075,0.054,0.008,0.0,0.008,0.032,0.045,0.016,0.033,0.013,0.02,0.035,0.0,0.0,0.0,0.0,0.028,0.027,0.019,0.002,0.012,0.009,0.0,0.035,0.0,0.0,0.017,1.0,0.023,0.008,0.038,0.014,0.038,0.026,0.002,0.003,0.0,0.003,0.035,0.037,0.003,0.006,0.011,0.213,0.004,0.007,0.015,0.0,0.0,0.001,0.015,0.003,0.0,0.012,0.018,0.028,0.022,0.015,0.01,0.0,0.004,0.002,0.024,0.006,0.011,0.014,0.019,0.014,0.023,0.024,0.055,0.035,0.021,0.013
2016-10-30 00:40:00,2016-10-30,0.064,0.008,0.056,0.11,0.032,0.009,0.0,0.008,0.013,0.04,0.022,0.033,0.004,0.009,0.006,0.0,0.0,0.0,0.0,0.021,0.023,0.016,0.006,0.012,0.009,0.0,0.025,0.0,0.0,0.007,1.0,0.037,0.006,0.036,0.017,0.034,0.015,0.0,0.0,0.0,0.002,0.043,0.029,0.002,0.014,0.02,0.07,0.0,0.005,0.021,0.0,0.001,0.0,0.011,0.013,0.0,0.003,0.011,0.035,0.023,0.011,0.008,0.0,0.019,0.015,0.034,0.015,0.011,0.014,0.013,0.012,0.005,0.005,0.016,0.018,0.021,0.002
2016-10-30 00:45:00,2016-10-30,0.039,0.009,0.046,0.046,0.025,0.011,0.0,0.013,0.019,0.037,0.033,0.039,0.009,0.02,0.023,0.0,0.0,0.0,0.0,0.029,0.042,0.016,0.01,0.009,0.009,0.0,0.015,0.0,0.0,0.018,1.0,0.03,0.008,0.022,0.019,0.043,0.025,0.0,0.0,0.0,0.004,0.067,0.047,0.008,0.013,0.019,0.062,0.0,0.011,0.025,0.0,0.002,0.002,0.012,0.005,0.0,0.016,0.013,0.06,0.027,0.024,0.01,0.0,0.01,0.013,0.036,0.006,0.02,0.032,0.014,0.008,0.012,0.009,0.03,0.011,0.034,0.003
2016-10-30 00:50:00,2016-10-30,0.049,0.005,0.082,0.07,0.038,0.008,0.0,0.014,0.037,0.019,0.008,0.016,0.009,0.013,0.019,0.0,0.0,0.0,0.0,0.033,0.012,0.015,0.008,0.02,0.017,0.0,0.037,0.0,0.0,0.005,1.0,0.034,0.011,0.018,0.012,0.028,0.03,0.008,0.002,0.0,0.003,0.039,0.046,0.008,0.011,0.022,0.053,0.001,0.015,0.019,0.0,0.004,0.0,0.009,0.013,0.001,0.014,0.004,0.036,0.032,0.017,0.007,0.0,0.02,0.011,0.019,0.01,0.013,0.021,0.019,0.011,0.012,0.003,0.028,0.007,0.016,0.004
2016-10-30 00:55:00,2016-10-30,0.058,0.009,0.041,0.093,0.036,0.008,0.0,0.007,0.011,0.058,0.024,0.061,0.008,0.023,0.043,0.0,0.0,0.0,0.0,0.043,0.039,0.03,0.006,0.021,0.014,0.0,0.023,0.0,0.0,0.019,1.0,0.043,0.029,0.024,0.018,0.026,0.025,0.002,0.0,0.0,0.003,0.036,0.037,0.003,0.017,0.021,0.075,0.002,0.013,0.023,0.0,0.003,0.005,0.009,0.003,0.002,0.017,0.009,0.044,0.018,0.011,0.008,0.0,0.011,0.023,0.031,0.01,0.016,0.012,0.005,0.019,0.017,0.018,0.042,0.024,0.087,0.013
2016-10-30 01:00:00,2016-10-30,0.059,0.009,0.05,0.07,0.044,0.013,0.0,0.017,0.015,0.049,0.02,0.017,0.003,0.02,0.014,0.0,0.0,0.0,0.0,0.078,0.026,0.022,0.004,0.004,0.004,0.0,0.024,0.0,0.0,0.017,1.0,0.023,0.006,0.015,0.016,0.035,0.042,0.004,0.003,0.0,0.008,0.043,0.057,0.007,0.006,0.008,0.036,0.002,0.006,0.013,0.0,0.0,0.0,0.004,0.006,0.0,0.008,0.011,0.047,0.039,0.011,0.005,0.0,0.004,0.002,0.02,0.009,0.015,0.024,0.007,0.012,0.007,0.01,0.019,0.02,0.012,0.006
2016-10-30 01:05:00,2016-10-30,0.043,0.004,0.051,0.044,0.033,0.009,0.0,0.009,0.03,0.06,0.025,0.025,0.005,0.015,0.015,0.0,0.0,0.0,0.0,0.096,0.035,0.025,0.01,0.014,0.013,0.0,0.019,0.0,0.0,0.018,1.0,0.024,0.011,0.017,0.024,0.04,0.022,0.002,0.001,0.0,0.004,0.054,0.035,0.005,0.018,0.02,0.06,0.005,0.005,0.02,0.0,0.002,0.002,0.005,0.003,0.0,0.015,0.01,0.033,0.029,0.03,0.007,0.0,0.016,0.015,0.022,0.011,0.009,0.019,0.014,0.011,0.011,0.007,0.031,0.011,0.012,0.006
2016-10-30 01:09:59,2016-10-30,0.058,0.003,0.047,0.072,0.036,0.005,0.0,0.007,0.022,0.028,0.024,0.029,0.007,0.011,0.016,0.0,0.0,0.0,0.0,0.046,0.017,0.012,0.003,0.014,0.011,0.0,0.025,0.0,0.0,0.008,1.0,0.013,0.009,0.016,0.018,0.029,0.015,0.0,0.0,0.002,0.002,0.048,0.026,0.007,0.006,0.017,0.041,0.0,0.007,0.014,0.0,0.001,0.003,0.013,0.005,0.0,0.006,0.006,0.043,0.025,0.031,0.009,0.0,0.015,0.001,0.032,0.015,0.013,0.021,0.008,0.013,0.022,0.021,0.04,0.03,0.016,0.01
2016-10-30 01:15:00,2016-10-30,0.039,0.002,0.044,0.054,0.046,0.008,0.0,0.012,0.033,0.04,0.015,0.024,0.009,0.018,0.021,0.0,0.0,0.0,0.0,0.037,0.024,0.015,0.01,0.013,0.012,0.0,0.013,0.0,0.0,0.016,1.0,0.03,0.013,0.019,0.023,0.042,0.019,0.002,0.003,0.0,0.005,0.059,0.041,0.003,0.003,0.011,0.054,0.001,0.012,0.011,0.0,0.0,0.004,0.008,0.006,0.001,0.007,0.007,0.048,0.028,0.022,0.008,0.0,0.009,0.004,0.01,0.011,0.017,0.017,0.013,0.01,0.012,0.008,0.037,0.016,0.007,0.007
2016-10-30 01:20:00,2016-10-30,0.021,0.0,0.058,0.044,0.045,0.007,0.0,0.01,0.012,0.036,0.018,0.021,0.011,0.018,0.019,0.0,0.0,0.0,0.0,0.019,0.025,0.014,0.002,0.01,0.006,0.0,0.01,0.0,0.0,0.014,1.0,0.012,0.005,0.011,0.013,0.022,0.023,0.002,0.0,0.0,0.003,0.043,0.039,0.001,0.018,0.023,0.03,0.007,0.009,0.024,0.0,0.0,0.002,0.012,0.008,0.002,0.008,0.01,0.035,0.025,0.016,0.012,0.0,0.012,0.019,0.028,0.01,0.01,0.021,0.011,0.007,0.009,0.007,0.029,0.005,0.014,0.007
2016-10-30 01:25:00,2016-10-30,0.071,0.008,0.342,0.075,0.04,0.013,0.0,0.006,0.018,0.026,0.015,0.038,0.027,0.017,0.024,0.0,0.0,0.0,0.0,0.022,0.007,0.029,0.005,0.005,0.006,0.0,0.024,0.0,0.0,0.014,1.0,0.025,0.009,0.01,0.013,0.02,0.019,0.002,0.005,0.001,0.011,0.039,0.033,0.004,0.01,0.012,0.049,0.005,0.017,0.015,0.0,0.0,0.004,0.002,0.003,0.004,0.013,0.01,0.027,0.026,0.012,0.005,0.0,0.009,0.016,0.012,0.002,0.017,0.023,0.011,0.008,0.016,0.009,0.039,0.012,0.01,0.002
2016-10-30 01:30:00,2016-10-30,0.04,0.01,0.497,0.079,0.048,0.006,0.0,0.003,0.01,0.031,0.008,0.006,0.005,0.019,0.024,0.0,0.0,0.0,0.0,0.026,0.026,0.02,0.005,0.015,0.012,0.0,0.028,0.0,0.0,0.016,1.0,0.033,0.013,0.02,0.019,0.027,0.015,0.002,0.001,0.0,0.002,0.041,0.02,0.0,0.007,0.01,0.055,0.0,0.002,0.009,0.001,0.0,0.002,0.009,0.005,0.0,0.005,0.011,0.034,0.016,0.011,0.01,0.0,0.008,0.008,0.033,0.007,0.008,0.01,0.006,0.012,0.007,0.008,0.02,0.007,0.014,0.004
2016-10-30 01:35:00,2016-10-30,0.027,0.014,0.05,0.035,0.042,0.009,0.0,0.006,0.018,0.035,0.022,0.058,0.007,0.005,0.01,0.0,0.0,0.0,0.0,0.015,0.019,0.024,0.005,0.007,0.006,0.0,0.012,0.0,0.0,0.004,1.0,0.012,0.003,0.012,0.012,0.034,0.018,0.0,0.003,0.0,0.0,0.047,0.026,0.004,0.009,0.024,0.033,0.0,0.006,0.026,0.002,0.001,0.003,0.014,0.008,0.0,0.009,0.009,0.046,0.02,0.023,0.004,0.0,0.014,0.012,0.015,0.008,0.012,0.017,0.02,0.007,0.013,0.011,0.033,0.017,0.013,0.005
2016-10-30 01:40:00,2016-10-30,0.048,0.006,0.028,0.039,0.03,0.011,0.0,0.005,0.015,0.053,0.015,0.026,0.013,0.015,0.017,0.0,0.0,0.0,0.0,0.026,0.017,0.026,0.002,0.018,0.017,0.0,0.014,0.0,0.0,0.016,1.0,0.025,0.004,0.01,0.014,0.035,0.021,0.001,0.002,0.0,0.005,0.049,0.032,0.003,0.012,0.011,0.027,0.003,0.014,0.013,0.0,0.0,0.003,0.011,0.0,0.0,0.012,0.011,0.046,0.019,0.018,0.013,0.0,0.009,0.01,0.047,0.012,0.016,0.024,0.012,0.016,0.009,0.011,0.033,0.015,0.007,0.01
2016-10-30 01:45:00,2016-10-30,0.028,0.005,0.024,0.044,0.023,0.004,0.0,0.002,0.013,0.028,0.023,0.034,0.006,0.013,0.009,0.0,0.0,0.0,0.0,0.015,0.014,0.009,0.002,0.005,0.003,0.0,0.011,0.0,0.0,0.013,1.0,0.021,0.006,0.009,0.015,0.025,0.013,0.0,0.004,0.0,0.002,0.042,0.027,0.002,0.006,0.026,0.034,0.0,0.01,0.022,0.0,0.0,0.002,0.01,0.003,0.002,0.013,0.005,0.035,0.026,0.017,0.01,0.0,0.019,0.013,0.027,0.002,0.011,0.008,0.004,0.008,0.017,0.011,0.036,0.012,0.004,0.003
2016-10-30 01:50:00,2016-10-30,0.027,0.016,0.024,0.025,0.035,0.005,0.0,0.002,0.013,0.041,0.021,0.035,0.005,0.011,0.011,0.0,0.0,0.0,0.0,0.006,0.024,0.009,0.004,0.003,0.002,0.0,0.014,0.0,0.0,0.011,1.0,0.008,0.008,0.013,0.01,0.022,0.009,0.0,0.0,0.0,0.007,0.022,0.033,0.006,0.021,0.028,0.026,0.0,0.013,0.027,0.0,0.003,0.005,0.007,0.004,0.001,0.022,0.008,0.034,0.012,0.017,0.01,0.0,0.017,0.017,0.005,0.002,0.008,0.011,0.006,0.013,0.008,0.007,0.025,0.007,0.006,0.002
2016-10-30 01:54:59,2016-10-30,0.029,0.005,0.037,0.037,0.031,0.001,0.0,0.008,0.016,0.021,0.014,0.035,0.019,0.011,0.007,0.0,0.0,0.0,0.0,0.021,0.018,0.029,0.0,0.014,0.011,0.0,0.015,0.0,0.0,0.015,1.0,0.026,0.0,0.01,0.015,0.028,0.011,0.0,0.001,0.0,0.002,0.041,0.02,0.001,0.006,0.019,0.046,0.0,0.012,0.014,0.0,0.001,0.002,0.011,0.006,0.0,0.011,0.009,0.03,0.031,0.015,0.01,0.0,0.015,0.01,0.024,0.051,0.007,0.013,0.011,0.01,0.006,0.006,0.016,0.003,0.013,0.008
2016-10-30 02:00:00,2016-10-30,0.045,0.008,0.035,0.046,0.047,0.007,0.0,0.01,0.01,0.035,0.019,0.039,0.014,0.002,0.007,0.0,0.0,0.0,0.0,0.026,0.022,0.006,0.002,0.011,0.011,0.0,0.031,0.0,0.0,0.0,1.0,0.019,0.009,0.016,0.009,0.025,0.012,0.006,0.001,0.0,0.003,0.035,0.02,0.002,0.009,0.01,0.033,0.003,0.014,0.013,0.0,0.001,0.002,0.015,0.001,0.0,0.01,0.016,0.02,0.019,0.022,0.008,0.0,0.011,0.008,0.023,0.358,0.011,0.018,0.004,0.0,0.009,0.01,0.027,0.013,0.011,0.009
2016-10-30 02:05:00,2016-10-30,0.05,0.008,0.046,0.054,0.093,0.007,0.0,0.006,0.028,0.036,0.049,0.08,0.029,0.015,0.017,0.0,0.0,0.0,0.0,0.034,0.037,0.016,0.012,0.011,0.008,0.0,0.044,0.0,0.0,0.01,1.0,0.021,0.019,0.031,0.015,0.039,0.023,0.0,0.003,0.001,0.006,0.054,0.036,0.009,0.022,0.042,0.043,0.0,0.018,0.041,0.0,0.001,0.005,0.021,0.005,0.001,0.025,0.022,0.052,0.024,0.037,0.014,0.0,0.027,0.023,0.022,0.013,0.016,0.028,0.017,0.01,0.015,0.016,0.036,0.026,0.012,0.008
2016-10-30 02:10:00,2016-10-30,0.107,0.012,0.029,0.095,0.069,0.006,0.0,0.008,0.018,0.053,0.027,0.07,0.035,0.018,0.013,0.0,0.0,0.0,0.0,0.048,0.025,0.015,0.006,0.016,0.013,0.0,0.042,0.0,0.0,0.023,1.0,0.024,0.009,0.03,0.027,0.039,0.017,0.003,0.006,0.001,0.001,0.058,0.035,0.005,0.02,0.021,0.064,0.003,0.017,0.024,0.0,0.0,0.002,0.017,0.005,0.0,0.019,0.028,0.049,0.021,0.042,0.013,0.0,0.023,0.015,0.044,0.007,0.005,0.023,0.013,0.0,0.017,0.011,0.029,0.006,0.023,0.002
2016-10-30 02:15:00,2016-10-30,0.071,0.028,0.044,0.069,0.086,0.009,0.0,0.014,0.035,0.036,0.044,0.127,0.017,0.02,0.019,0.0,0.0,0.0,0.0,0.04,0.015,0.023,0.013,0.021,0.021,0.0,0.044,0.0,0.0,0.022,1.0,0.042,0.01,0.037,0.018,0.037,0.025,0.009,0.0,0.001,0.011,0.058,0.038,0.003,0.011,0.019,0.075,0.002,0.024,0.015,0.0,0.0,0.003,0.007,0.005,0.0,0.021,0.02,0.049,0.021,0.025,0.011,0.0,0.016,0.014,0.045,0.013,0.017,0.021,0.018,0.018,0.009,0.012,0.026,0.021,0.028,0.013
2016-10-30 02:20:00,2016-10-30,0.05,0.015,0.035,0.05,0.082,0.013,0.0,0.001,0.033,0.054,0.036,0.068,0.009,0.028,0.02,0.0,0.0,0.0,0.0,0.024,0.03,0.026,0.005,0.016,0.012,0.0,0.063,0.0,0.0,0.034,1.0,0.026,0.012,0.03,0.021,0.043,0.017,0.001,0.004,0.0,0.002,0.055,0.037,0.005,0.011,0.016,0.076,0.002,0.01,0.018,0.0,0.0,0.0,0.008,0.005,0.002,0.017,0.018,0.04,0.03,0.023,0.006,0.0,0.017,0.005,0.03,0.007,0.022,0.026,0.008,0.017,0.015,0.019,0.046,0.021,0.034,0.013
2016-10-30 02:25:00,2016-10-30,0.051,0.012,0.495,0.046,0.079,0.01,0.0,0.015,0.026,0.056,0.017,0.046,0.022,0.011,0.014,0.0,0.0,0.0,0.0,0.037,0.007,0.015,0.004,0.025,0.019,0.0,0.045,0.0,0.0,0.012,1.0,0.031,0.004,0.023,0.026,0.036,0.012,0.003,0.001,0.0,0.003,0.046,0.022,0.003,0.024,0.029,0.042,0.0,0.017,0.031,0.0,0.0,0.0,0.018,0.008,0.0,0.022,0.016,0.035,0.017,0.027,0.008,0.0,0.013,0.025,0.028,0.018,0.027,0.034,0.02,0.01,0.032,0.015,0.066,0.014,0.014,0.012
2016-10-30 02:30:00,2016-10-30,0.044,0.011,0.331,0.029,0.06,0.009,0.0,0.005,0.029,0.063,0.028,0.055,0.033,0.018,0.024,0.0,0.0,0.0,0.0,0.023,0.03,0.017,0.001,0.011,0.009,0.0,0.032,0.0,0.0,0.018,1.0,0.016,0.016,0.031,0.025,0.032,0.01,0.0,0.0,0.001,0.005,0.048,0.02,0.004,0.013,0.034,0.051,0.0,0.014,0.029,0.0,0.0,0.011,0.005,0.005,0.001,0.022,0.011,0.045,0.015,0.029,0.01,0.0,0.031,0.019,0.037,0.012,0.022,0.032,0.013,0.011,0.029,0.023,0.067,0.024,0.015,0.011
2016-10-30 02:35:00,2016-10-30,0.051,0.019,0.123,0.09,0.062,0.01,0.0,0.009,0.03,0.032,0.043,0.079,0.02,0.018,0.013,0.0,0.0,0.0,0.0,0.038,0.02,0.014,0.011,0.015,0.013,0.0,0.033,0.0,0.0,0.017,1.0,0.029,0.006,0.023,0.017,0.029,0.019,0.004,0.001,0.0,0.0,0.042,0.027,0.004,0.014,0.032,0.03,0.002,0.006,0.032,0.0,0.001,0.003,0.009,0.004,0.0,0.018,0.017,0.032,0.018,0.036,0.013,0.0,0.022,0.014,0.028,0.012,0.017,0.016,0.015,0.023,0.019,0.014,0.058,0.026,0.018,0.01
2016-10-30 02:39:59,2016-10-30,0.055,0.009,0.055,0.057,0.078,0.016,0.0,0.01,0.023,0.07,0.048,0.08,0.022,0.014,0.016,0.0,0.0,0.0,0.0,0.036,0.02,0.021,0.006,0.016,0.012,0.0,0.037,0.0,0.0,0.013,1.0,0.036,0.016,0.034,0.013,0.043,0.013,0.0,0.001,0.002,0.003,0.047,0.029,0.006,0.016,0.022,0.04,0.0,0.014,0.028,0.0,0.003,0.003,0.01,0.005,0.0,0.016,0.009,0.039,0.016,0.029,0.017,0.0,0.013,0.016,0.031,0.018,0.034,0.031,0.012,0.018,0.013,0.021,0.036,0.03,0.01,0.007
