DATETIMESTEP,day,M_0011_0308,M_0015_0159,M_0032_0323,M_0037_0038,M_0037_0779_0039_U,M_0038_0037,M_0038_0191,M_0039_0038,M_0108_0478_0479,M_0191_0038,M_0191_0852,M_0308_0011,M_0323_0032,M_0821_0159,M_0821_0190,M_0852_0191
2017-04-21 06:05:00,2017-04-21,27.5,46.400002,23.799999,43.299999,56.700001,37.799999,42.700001,38.0,41.5,39.200001,34.0,38.900002,4.3000002,44.400002,36.5,31.299999
2017-04-21 06:10:00,2017-04-21,28.200001,46.299999,28.4,43.299999,55.700001,37.700001,42.799999,35.700001,29.700001,39.200001,34.0,40.099998,5.0,43.5,36.900002,31.299999
2017-04-21 06:15:00,2017-04-21,28.4,45.700001,25.200001,45.599998,57.099998,38.700001,42.5,37.299999,25.5,39.200001,34.0,38.5,4.1999998,45.400002,37.299999,31.299999
2017-04-21 06:20:00,2017-04-21,25.0,45.099998,21.799999,45.599998,58.299999,38.799999,43.5,36.799999,36.700001,39.200001,34.0,39.599998,3.7,45.200001,36.799999,31.299999
2017-04-21 06:25:00,2017-04-21,23.9,46.099998,25.9,40.599998,57.799999,37.799999,43.0,36.299999,34.299999,39.299999,34.0,40.200001,2.5999999,46.099998,37.0,31.299999
2017-04-21 06:30:00,2017-04-21,23.0,46.599998,27.799999,44.400002,52.700001,35.400002,43.900002,35.400002,41.400002,39.200001,31.4,38.799999,4.4000001,46.400002,37.0,31.299999
2017-04-21 06:35:00,2017-04-21,25.299999,46.900002,28.0,44.799999,56.0,34.799999,43.0,32.400002,41.299999,39.200001,34.0,39.099998,7.4000001,45.299999,37.5,31.299999
2017-04-21 06:40:00,2017-04-21,20.700001,46.799999,29.4,45.700001,52.900002,34.5,43.099998,27.9,40.099998,39.200001,34.0,39.599998,3.0,46.5,37.400002,31.299999
2017-04-21 06:45:00,2017-04-21,20.299999,45.799999,30.0,44.200001,55.200001,34.5,38.599998,26.0,35.0,39.200001,31.299999,35.900002,1.9,46.200001,37.200001,31.299999
2017-04-21 06:50:00,2017-04-21,24.799999,46.700001,21.1,46.400002,54.0,17.9,38.900002,23.799999,38.900002,39.200001,34.0,41.599998,1.4,45.799999,37.099998,28.1
2017-04-21 06:55:00,2017-04-21,22.700001,47.0,24.4,45.599998,53.5,10.7,40.700001,24.5,40.299999,39.200001,34.0,40.799999,4.0,45.700001,37.299999,33.0
2017-04-21 07:00:00,2017-04-21,21.200001,46.200001,18.299999,45.700001,52.400002,26.0,40.099998,27.6,30.799999,39.200001,34.0,37.299999,2.4000001,46.799999,36.700001,31.299999
2017-04-21 07:05:00,2017-04-21,21.9,46.799999,18.4,44.599998,50.700001,31.1,38.700001,21.0,47.299999,39.299999,34.0,35.299999,5.1999998,47.5,36.900002,31.4
2017-04-21 07:10:00,2017-04-21,19.4,47.0,26.1,45.400002,51.400002,26.5,39.700001,21.0,45.099998,39.299999,32.0,31.299999,1.7,46.099998,37.200001,30.299999
2017-04-21 07:15:00,2017-04-21,21.700001,46.5,24.200001,44.0,46.900002,20.700001,40.799999,18.799999,39.900002,38.799999,29.6,36.200001,2.3,46.299999,37.200001,29.9
2017-04-21 07:20:00,2017-04-21,21.299999,46.599998,18.799999,45.099998,52.0,31.5,33.799999,13.0,50.5,38.299999,29.4,26.4,2.0,45.599998,37.099998,32.200001
2017-04-21 07:25:00,2017-04-21,24.799999,46.0,24.299999,43.900002,53.099998,19.200001,24.799999,11.5,48.5,40.299999,33.200001,28.6,2.2,46.200001,37.200001,31.799999
2017-04-21 07:30:00,2017-04-21,20.4,46.900002,22.5,43.099998,53.299999,9.5,26.799999,13.9,49.5,38.200001,24.0,28.0,1.6,44.900002,35.0,32.200001
2017-04-21 07:35:00,2017-04-21,18.200001,45.900002,17.6,44.0,53.299999,8.8999996,30.1,13.7,50.299999,38.299999,25.200001,26.299999,1.6,45.900002,35.900002,29.299999
2017-04-21 07:40:00,2017-04-21,16.1,41.5,24.799999,43.200001,54.200001,7.9000001,23.200001,16.9,48.200001,37.700001,35.700001,23.4,3.2,46.0,35.0,30.299999
2017-04-21 07:45:00,2017-04-21,16.6,37.5,25.299999,39.799999,54.099998,8.6999998,29.9,16.700001,41.099998,39.700001,20.299999,16.9,2.8,42.5,24.200001,28.9
2017-04-21 07:50:00,2017-04-21,15.7,42.799999,22.9,42.299999,53.900002,7.3000002,27.0,15.1,49.099998,35.299999,31.1,15.5,1.8,43.799999,33.200001,29.799999
2017-04-21 07:55:00,2017-04-21,16.5,46.0,16.9,42.299999,51.400002,6.5,21.799999,12.9,47.0,39.099998,28.9,18.200001,1.9,45.200001,29.299999,32.0
2017-04-21 08:00:00,2017-04-21,12.4,46.599998,24.5,45.0,50.099998,9.6000004,25.9,15.6,49.900002,39.900002,27.299999,23.0,1.8,46.0,36.900002,30.700001
2017-04-21 08:05:00,2017-04-21,21.299999,46.099998,23.0,44.400002,51.5,7.0999999,32.0,19.5,45.799999,37.400002,28.700001,34.099998,0.69999999,43.299999,33.200001,27.799999
2017-04-21 08:10:00,2017-04-21,19.4,44.599998,23.4,44.799999,53.5,7.5,41.900002,19.700001,50.099998,34.400002,29.9,28.9,1.5,45.599998,31.4,26.799999
2017-04-21 08:15:00,2017-04-21,20.9,46.799999,19.9,43.5,49.299999,8.1999998,36.700001,19.799999,51.5,39.799999,26.299999,28.700001,2.4000001,45.0,37.099998,24.700001
2017-04-21 08:20:00,2017-04-21,18.700001,45.299999,18.9,44.700001,51.200001,8.8999996,37.900002,28.5,51.599998,38.200001,31.200001,29.700001,3.2,45.0,37.299999,29.4
2017-04-21 08:25:00,2017-04-21,19.799999,38.299999,24.6,43.900002,51.599998,20.200001,39.299999,26.799999,52.0,39.400002,29.9,35.799999,2.5,45.799999,34.5,27.4
2017-04-21 08:30:00,2017-04-21,21.4,46.400002,23.200001,44.0,54.900002,30.5,37.5,27.1,52.599998,38.200001,17.1,34.200001,2.5,42.0,37.0,27.9
2017-04-21 08:35:00,2017-04-21,19.4,44.900002,22.5,43.200001,53.5,24.799999,33.599998,27.799999,51.200001,37.0,30.799999,35.900002,3.2,43.0,34.700001,27.9
2017-04-21 08:40:00,2017-04-21,19.700001,45.299999,25.700001,44.799999,54.200001,17.6,40.599998,28.9,51.400002,34.900002,32.400002,37.900002,2.8,43.0,35.099998,30.700001
2017-04-21 08:45:00,2017-04-21,16.799999,47.099998,22.4,45.200001,52.5,12.8,38.799999,18.6,50.5,32.599998,27.200001,34.099998,1.0,45.0,34.599998,30.5
2017-04-21 08:50:00,2017-04-21,21.9,46.5,25.0,43.799999,53.299999,18.0,36.599998,21.1,49.0,37.900002,27.799999,21.1,3.5999999,44.900002,37.5,30.200001
2017-04-21 08:55:00,2017-04-21,20.0,44.900002,23.700001,43.900002,54.5,21.5,35.200001,30.9,52.5,38.5,32.099998,22.1,4.0999999,44.200001,33.799999,28.5
2017-04-21 09:00:00,2017-04-21,20.4,46.700001,26.200001,44.299999,53.599998,24.200001,38.599998,29.700001,52.200001,36.099998,32.900002,37.099998,1.4,45.599998,34.700001,28.0
2017-04-21 09:05:00,2017-04-21,22.0,45.400002,21.0,45.599998,53.900002,28.0,41.599998,35.200001,51.900002,39.400002,32.5,38.900002,2.2,46.799999,34.700001,31.299999
2017-04-21 09:10:00,2017-04-21,20.4,44.400002,23.9,44.099998,52.700001,23.799999,39.099998,35.299999,51.299999,38.900002,33.099998,35.5,2.3,45.599998,36.0,32.0
2017-04-21 09:15:00,2017-04-21,19.299999,45.799999,23.5,45.0,51.200001,29.700001,40.400002,34.0,50.900002,33.799999,34.0,33.700001,2.0,45.5,37.099998,29.1
2017-04-21 09:20:00,2017-04-21,23.4,46.200001,27.4,45.200001,51.799999,27.299999,39.299999,27.299999,50.400002,38.400002,32.0,36.5,1.2,44.900002,36.799999,30.6
2017-04-21 09:25:00,2017-04-21,20.0,46.0,21.700001,46.099998,52.700001,26.9,40.799999,27.799999,51.5,37.799999,32.799999,41.5,3.5,46.400002,36.900002,28.200001
2017-04-21 09:30:00,2017-04-21,19.200001,46.5,24.5,45.099998,50.200001,28.1,39.200001,33.0,52.0,37.0,34.0,37.200001,1.3,45.400002,36.900002,29.6
2017-04-21 09:35:00,2017-04-21,22.9,46.400002,22.1,45.0,51.200001,24.5,25.299999,28.5,52.599998,34.5,32.0,40.599998,1.1,45.299999,36.400002,26.1
2017-04-21 09:40:00,2017-04-21,25.0,46.700001,29.1,45.400002,55.0,19.700001,21.5,34.099998,51.400002,39.0,28.799999,38.700001,0.30000001,49.700001,37.0,22.299999
2017-04-21 09:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 09:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 09:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 10:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 11:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 12:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 13:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 14:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 15:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 16:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 17:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:20:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:25:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:30:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:35:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:40:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:45:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:50:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 18:55:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 19:00:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 19:05:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 19:10:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-21 19:15:00,2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
