DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-11-17 06:30:00,2017-11-17,108.0,0.0,144.0,0.0,96.0,0.0,96.0,36.0,48.0,156.0,252.0,204.0,132.0,252.0,192.0,132.0,276.0,432.0,0.0,0.0,156.0,564.0,816.0,612.0,1032.0,108.0,132.0,780.0,732.0,1260.0,1248.0,336.0,516.0,552.0,0.0,612.0,300.0,288.0,228.0,372.0,372.0,336.0,396.0,264.0,288.0,240.0,936.0,96.0,96.0,216.0,240.0,0.0
2017-11-17 06:35:00,2017-11-17,108.0,0.0,204.0,0.0,156.0,0.0,72.0,36.0,114.0,174.0,354.0,258.0,132.0,252.0,192.0,132.0,306.0,456.0,0.0,0.0,162.0,666.0,828.0,588.0,912.0,192.0,114.0,786.0,852.0,1200.0,1242.0,414.0,522.0,450.0,0.0,690.0,252.0,288.0,252.0,282.0,540.0,372.0,546.0,210.0,318.0,288.0,858.0,126.0,114.0,276.0,324.0,0.0
2017-11-17 06:40:00,2017-11-17,108.0,0.0,264.0,0.0,216.0,0.0,48.0,36.0,180.0,192.0,456.0,312.0,132.0,252.0,192.0,132.0,336.0,480.0,0.0,0.0,168.0,768.0,840.0,564.0,792.0,276.0,96.0,792.0,972.0,1140.0,1236.0,492.0,528.0,348.0,0.0,768.0,204.0,288.0,276.0,192.0,708.0,408.0,696.0,156.0,348.0,336.0,780.0,156.0,132.0,336.0,408.0,0.0
2017-11-17 06:45:00,2017-11-17,108.0,0.0,288.0,0.0,276.0,0.0,108.0,36.0,144.0,144.0,348.0,396.0,132.0,252.0,192.0,132.0,384.0,516.0,0.0,0.0,156.0,636.0,1236.0,924.0,1284.0,156.0,180.0,948.0,1008.0,1476.0,1476.0,504.0,564.0,696.0,0.0,816.0,312.0,384.0,360.0,252.0,372.0,552.0,420.0,312.0,264.0,264.0,768.0,204.0,132.0,288.0,240.0,0.0
2017-11-17 06:50:00,2017-11-17,108.0,0.0,288.0,0.0,312.0,0.0,168.0,36.0,168.0,264.0,312.0,372.0,132.0,252.0,192.0,132.0,432.0,528.0,0.0,0.0,192.0,876.0,1164.0,984.0,1644.0,228.0,228.0,1068.0,1092.0,1404.0,1440.0,624.0,648.0,600.0,0.0,792.0,360.0,312.0,204.0,336.0,588.0,504.0,612.0,408.0,432.0,432.0,24.0,228.0,96.0,372.0,192.0,0.0
2017-11-17 06:55:00,2017-11-17,108.0,0.0,276.0,0.0,306.0,0.0,162.0,36.0,144.0,198.0,300.0,408.0,132.0,252.0,192.0,132.0,402.0,504.0,0.0,0.0,234.0,892.0,1128.0,990.0,1452.0,252.0,228.0,1290.0,852.0,1602.0,1752.0,624.0,726.0,624.0,0.0,798.0,366.0,342.0,198.0,354.0,576.0,570.0,678.0,360.0,396.0,354.0,96.0,204.0,132.0,378.0,276.0,0.0
2017-11-17 07:00:00,2017-11-17,108.0,0.0,264.0,0.0,300.0,0.0,156.0,36.0,120.0,132.0,288.0,444.0,132.0,252.0,192.0,132.0,372.0,480.0,0.0,0.0,276.0,908.0,1092.0,996.0,1260.0,276.0,228.0,1512.0,612.0,1800.0,2064.0,624.0,804.0,648.0,0.0,804.0,372.0,372.0,192.0,372.0,564.0,636.0,744.0,312.0,360.0,276.0,168.0,180.0,168.0,384.0,360.0,0.0
2017-11-17 07:05:00,2017-11-17,108.0,0.0,348.0,132.0,288.0,0.0,156.0,36.0,156.0,348.0,468.0,516.0,132.0,252.0,192.0,132.0,516.0,552.0,0.0,0.0,120.0,924.0,1248.0,1008.0,1884.0,300.0,204.0,1128.0,1488.0,1560.0,2196.0,708.0,708.0,912.0,0.0,864.0,288.0,324.0,372.0,348.0,624.0,540.0,720.0,492.0,360.0,408.0,24.0,348.0,228.0,492.0,336.0,0.0
2017-11-17 07:10:00,2017-11-17,108.0,0.0,360.0,252.0,312.0,0.0,216.0,36.0,132.0,252.0,468.0,384.0,132.0,252.0,192.0,132.0,372.0,504.0,192.0,0.0,324.0,972.0,1164.0,984.0,0.0,0.0,168.0,0.0,1416.0,1824.0,2244.0,516.0,1200.0,876.0,0.0,876.0,324.0,372.0,396.0,300.0,804.0,648.0,876.0,324.0,492.0,384.0,480.0,276.0,168.0,420.0,324.0,0.0
2017-11-17 07:15:00,2017-11-17,108.0,0.0,384.0,216.0,330.0,0.0,204.0,36.0,168.0,384.0,420.0,414.0,132.0,252.0,192.0,132.0,444.0,474.0,132.0,0.0,348.0,1080.0,1110.0,1128.0,600.0,210.0,228.0,840.0,1482.0,1866.0,2322.0,792.0,1170.0,936.0,0.0,822.0,366.0,354.0,324.0,318.0,822.0,612.0,876.0,402.0,552.0,462.0,684.0,258.0,216.0,420.0,414.0,0.0
2017-11-17 07:20:00,2017-11-17,108.0,0.0,408.0,180.0,348.0,0.0,192.0,36.0,204.0,516.0,372.0,444.0,132.0,252.0,192.0,132.0,516.0,444.0,72.0,0.0,372.0,1188.0,1056.0,1272.0,1200.0,420.0,288.0,1680.0,1548.0,1908.0,2400.0,1068.0,1140.0,996.0,0.0,768.0,408.0,336.0,252.0,336.0,840.0,576.0,876.0,480.0,612.0,540.0,888.0,240.0,264.0,420.0,504.0,0.0
2017-11-17 07:25:00,2017-11-17,108.0,0.0,324.0,156.0,312.0,0.0,228.0,36.0,276.0,336.0,504.0,600.0,132.0,252.0,192.0,132.0,480.0,468.0,0.0,0.0,300.0,1140.0,1176.0,2064.0,1404.0,312.0,240.0,1608.0,1368.0,1776.0,2352.0,1104.0,1092.0,900.0,0.0,864.0,600.0,456.0,372.0,432.0,648.0,684.0,720.0,312.0,636.0,528.0,984.0,240.0,300.0,588.0,432.0,96.0
2017-11-17 07:30:00,2017-11-17,108.0,0.0,468.0,192.0,480.0,0.0,228.0,36.0,456.0,444.0,372.0,540.0,132.0,252.0,192.0,132.0,552.0,516.0,0.0,0.0,396.0,1236.0,1200.0,1464.0,1320.0,384.0,156.0,1644.0,1488.0,2040.0,2676.0,660.0,1332.0,1032.0,576.0,960.0,360.0,408.0,192.0,336.0,1092.0,780.0,1152.0,432.0,480.0,480.0,600.0,228.0,240.0,468.0,432.0,156.0
2017-11-17 07:35:00,2017-11-17,108.0,0.0,534.0,180.0,510.0,0.0,228.0,36.0,402.0,480.0,456.0,612.0,132.0,252.0,192.0,132.0,582.0,504.0,0.0,0.0,372.0,1278.0,1194.0,1596.0,1422.0,366.0,180.0,1740.0,1506.0,2028.0,2538.0,534.0,1284.0,990.0,432.0,936.0,426.0,456.0,252.0,414.0,1212.0,738.0,1164.0,486.0,576.0,630.0,372.0,270.0,228.0,510.0,528.0,138.0
2017-11-17 07:40:00,2017-11-17,108.0,0.0,600.0,168.0,540.0,0.0,228.0,36.0,348.0,516.0,540.0,684.0,132.0,252.0,192.0,132.0,612.0,492.0,0.0,0.0,348.0,1320.0,1188.0,1728.0,1524.0,348.0,204.0,1836.0,1524.0,2016.0,2400.0,408.0,1236.0,948.0,288.0,912.0,492.0,504.0,312.0,492.0,1332.0,696.0,1176.0,540.0,672.0,780.0,144.0,312.0,216.0,552.0,624.0,120.0
2017-11-17 07:45:00,2017-11-17,108.0,0.0,660.0,276.0,528.0,0.0,252.0,36.0,228.0,408.0,528.0,600.0,132.0,252.0,192.0,132.0,600.0,516.0,0.0,0.0,396.0,1440.0,1368.0,1200.0,1440.0,324.0,156.0,1608.0,1440.0,1800.0,2712.0,624.0,1260.0,1008.0,480.0,864.0,444.0,504.0,336.0,300.0,1500.0,768.0,1236.0,648.0,720.0,516.0,60.0,408.0,216.0,552.0,648.0,108.0
2017-11-17 07:50:00,2017-11-17,108.0,0.0,528.0,216.0,660.0,0.0,216.0,36.0,456.0,300.0,528.0,732.0,132.0,252.0,192.0,132.0,600.0,432.0,0.0,0.0,324.0,1272.0,1236.0,1404.0,1692.0,408.0,276.0,1404.0,1572.0,1704.0,2892.0,432.0,1176.0,888.0,432.0,912.0,300.0,480.0,360.0,144.0,1272.0,936.0,1200.0,744.0,600.0,564.0,108.0,348.0,288.0,600.0,516.0,264.0
2017-11-17 07:55:00,2017-11-17,108.0,0.0,630.0,252.0,594.0,0.0,186.0,36.0,336.0,312.0,546.0,750.0,132.0,252.0,192.0,132.0,636.0,372.0,0.0,0.0,378.0,1416.0,1170.0,1398.0,1638.0,336.0,336.0,1452.0,1554.0,1932.0,2844.0,474.0,1140.0,870.0,474.0,936.0,402.0,492.0,378.0,264.0,1218.0,936.0,1044.0,618.0,612.0,582.0,300.0,426.0,324.0,606.0,576.0,228.0
2017-11-17 08:00:00,2017-11-17,108.0,0.0,732.0,288.0,528.0,0.0,156.0,36.0,216.0,324.0,564.0,768.0,132.0,252.0,192.0,132.0,672.0,312.0,0.0,0.0,432.0,1560.0,1104.0,1392.0,1584.0,264.0,396.0,1500.0,1536.0,2160.0,2796.0,516.0,1104.0,852.0,516.0,960.0,504.0,504.0,396.0,384.0,1164.0,936.0,888.0,492.0,624.0,600.0,492.0,504.0,360.0,612.0,636.0,192.0
2017-11-17 08:05:00,2017-11-17,108.0,0.0,708.0,336.0,660.0,0.0,156.0,36.0,540.0,408.0,408.0,708.0,132.0,252.0,192.0,132.0,672.0,468.0,0.0,0.0,372.0,1248.0,1332.0,1500.0,1260.0,372.0,240.0,1848.0,1524.0,1704.0,2496.0,972.0,1200.0,1116.0,528.0,864.0,540.0,444.0,396.0,468.0,1500.0,732.0,1284.0,732.0,1104.0,996.0,540.0,372.0,276.0,600.0,420.0,312.0
2017-11-17 08:10:00,2017-11-17,108.0,0.0,624.0,504.0,540.0,396.0,228.0,36.0,408.0,588.0,516.0,696.0,132.0,252.0,192.0,132.0,696.0,372.0,0.0,0.0,384.0,1344.0,1344.0,1284.0,1560.0,324.0,240.0,1644.0,1572.0,1980.0,2784.0,600.0,1524.0,1008.0,504.0,684.0,444.0,444.0,360.0,288.0,1368.0,852.0,1296.0,672.0,792.0,732.0,528.0,564.0,348.0,492.0,720.0,156.0
2017-11-17 08:15:00,2017-11-17,108.0,0.0,672.0,426.0,492.0,390.0,228.0,36.0,360.0,750.0,522.0,720.0,132.0,252.0,192.0,132.0,714.0,396.0,0.0,0.0,444.0,1374.0,1302.0,1242.0,1494.0,330.0,282.0,1566.0,1530.0,1932.0,2832.0,594.0,1542.0,948.0,474.0,714.0,468.0,444.0,366.0,372.0,1182.0,906.0,1224.0,618.0,792.0,774.0,504.0,618.0,342.0,480.0,666.0,204.0
2017-11-17 08:20:00,2017-11-17,108.0,0.0,720.0,348.0,444.0,384.0,228.0,36.0,312.0,912.0,528.0,744.0,132.0,252.0,192.0,132.0,732.0,420.0,0.0,0.0,504.0,1404.0,1260.0,1200.0,1428.0,336.0,324.0,1488.0,1488.0,1884.0,2880.0,588.0,1560.0,888.0,444.0,744.0,492.0,444.0,372.0,456.0,996.0,960.0,1152.0,564.0,792.0,816.0,480.0,672.0,336.0,468.0,612.0,252.0
2017-11-17 08:25:00,2017-11-17,108.0,0.0,762.0,408.0,540.0,438.0,228.0,36.0,384.0,804.0,480.0,600.0,132.0,252.0,192.0,132.0,780.0,360.0,0.0,0.0,564.0,1560.0,1218.0,1272.0,1368.0,384.0,294.0,1560.0,1488.0,1812.0,3156.0,420.0,1584.0,1044.0,432.0,768.0,480.0,468.0,360.0,468.0,1248.0,900.0,1320.0,672.0,900.0,720.0,294.0,624.0,354.0,540.0,636.0,312.0
2017-11-17 08:30:00,2017-11-17,108.0,0.0,804.0,468.0,636.0,492.0,228.0,36.0,456.0,696.0,588.0,672.0,132.0,252.0,192.0,132.0,600.0,372.0,0.0,0.0,408.0,1500.0,1176.0,1344.0,1308.0,432.0,264.0,1512.0,1488.0,1992.0,3096.0,552.0,1188.0,780.0,552.0,948.0,660.0,504.0,396.0,732.0,1500.0,840.0,1488.0,780.0,1008.0,624.0,108.0,576.0,372.0,612.0,660.0,372.0
2017-11-17 08:35:00,2017-11-17,108.0,0.0,774.0,426.0,576.0,492.0,258.0,36.0,420.0,666.0,570.0,630.0,132.0,252.0,192.0,132.0,594.0,396.0,0.0,0.0,450.0,1554.0,1104.0,1368.0,1398.0,444.0,264.0,1644.0,1404.0,1842.0,2988.0,480.0,1338.0,852.0,480.0,960.0,612.0,540.0,456.0,606.0,1560.0,798.0,1488.0,648.0,1014.0,690.0,120.0,432.0,426.0,582.0,642.0,348.0
2017-11-17 08:40:00,2017-11-17,108.0,0.0,744.0,384.0,516.0,492.0,288.0,36.0,384.0,636.0,552.0,588.0,132.0,252.0,192.0,132.0,588.0,420.0,0.0,0.0,492.0,1608.0,1032.0,1392.0,1488.0,456.0,264.0,1776.0,1320.0,1692.0,2880.0,408.0,1488.0,924.0,408.0,972.0,564.0,576.0,516.0,480.0,1620.0,756.0,1488.0,516.0,1020.0,756.0,132.0,288.0,480.0,552.0,624.0,324.0
2017-11-17 08:45:00,2017-11-17,108.0,0.0,516.0,408.0,576.0,564.0,288.0,36.0,384.0,300.0,528.0,660.0,132.0,252.0,192.0,132.0,816.0,288.0,0.0,0.0,744.0,1860.0,1308.0,1440.0,1320.0,348.0,348.0,1596.0,1380.0,2340.0,2940.0,540.0,972.0,1092.0,504.0,648.0,576.0,468.0,312.0,648.0,1068.0,720.0,1068.0,780.0,936.0,672.0,1212.0,936.0,468.0,612.0,576.0,420.0
2017-11-17 08:50:00,2017-11-17,108.0,0.0,984.0,432.0,660.0,360.0,288.0,36.0,456.0,480.0,588.0,696.0,132.0,252.0,192.0,132.0,672.0,408.0,0.0,0.0,480.0,1524.0,1236.0,888.0,1536.0,420.0,264.0,1608.0,1368.0,1704.0,3048.0,588.0,1332.0,936.0,504.0,768.0,0.0,0.0,408.0,528.0,1128.0,744.0,1044.0,552.0,972.0,684.0,672.0,528.0,288.0,588.0,708.0,252.0
2017-11-17 08:55:00,2017-11-17,108.0,0.0,816.0,372.0,618.0,396.0,264.0,36.0,438.0,438.0,624.0,732.0,132.0,252.0,192.0,132.0,630.0,372.0,0.0,0.0,414.0,1620.0,1110.0,972.0,1590.0,360.0,288.0,1530.0,1266.0,1668.0,3264.0,588.0,1176.0,930.0,564.0,780.0,300.0,180.0,378.0,588.0,1032.0,798.0,954.0,576.0,762.0,540.0,768.0,528.0,246.0,474.0,678.0,276.0
2017-11-17 09:00:00,2017-11-17,108.0,0.0,648.0,312.0,576.0,432.0,240.0,36.0,420.0,396.0,660.0,768.0,132.0,252.0,192.0,132.0,588.0,336.0,0.0,0.0,348.0,1716.0,984.0,1056.0,1644.0,300.0,312.0,1452.0,1164.0,1632.0,3480.0,588.0,1020.0,924.0,624.0,792.0,600.0,360.0,348.0,648.0,936.0,852.0,864.0,600.0,552.0,396.0,864.0,528.0,204.0,360.0,648.0,300.0
2017-11-17 09:05:00,2017-11-17,108.0,0.0,756.0,348.0,612.0,360.0,288.0,36.0,312.0,384.0,636.0,540.0,132.0,252.0,192.0,132.0,624.0,264.0,348.0,0.0,444.0,1500.0,1284.0,1224.0,1344.0,456.0,324.0,1500.0,936.0,1716.0,3360.0,828.0,1380.0,1044.0,420.0,840.0,564.0,552.0,468.0,600.0,960.0,708.0,936.0,396.0,492.0,636.0,84.0,456.0,444.0,696.0,552.0,288.0
2017-11-17 09:10:00,2017-11-17,108.0,0.0,744.0,408.0,528.0,564.0,252.0,36.0,300.0,384.0,684.0,804.0,132.0,252.0,192.0,132.0,696.0,384.0,0.0,0.0,384.0,1524.0,1056.0,1632.0,1164.0,312.0,336.0,1668.0,1452.0,1644.0,3516.0,444.0,1716.0,948.0,804.0,828.0,624.0,504.0,504.0,756.0,948.0,708.0,1044.0,588.0,0.0,0.0,0.0,0.0,528.0,552.0,588.0,180.0
2017-11-17 09:15:00,2017-11-17,108.0,0.0,666.0,348.0,534.0,462.0,234.0,36.0,276.0,340.0,606.0,810.0,132.0,252.0,192.0,132.0,750.0,384.0,0.0,0.0,468.0,1644.0,1182.0,1530.0,1320.0,276.0,330.0,1680.0,1314.0,1800.0,3378.0,450.0,1380.0,930.0,732.0,912.0,636.0,510.0,402.0,702.0,900.0,660.0,966.0,534.0,0.0,0.0,0.0,0.0,456.0,534.0,546.0,198.0
2017-11-17 09:20:00,2017-11-17,108.0,0.0,588.0,288.0,540.0,360.0,216.0,36.0,252.0,296.0,528.0,816.0,132.0,252.0,192.0,132.0,804.0,384.0,0.0,0.0,552.0,1764.0,1308.0,1428.0,1476.0,240.0,324.0,1692.0,1176.0,1956.0,3240.0,456.0,1044.0,912.0,660.0,996.0,648.0,516.0,300.0,648.0,852.0,612.0,888.0,480.0,0.0,0.0,0.0,0.0,384.0,516.0,504.0,216.0
2017-11-17 09:25:00,2017-11-17,108.0,0.0,0.0,0.0,0.0,0.0,300.0,36.0,0.0,252.0,600.0,672.0,132.0,252.0,192.0,132.0,0.0,420.0,0.0,0.0,252.0,1560.0,1200.0,1380.0,1380.0,264.0,324.0,1584.0,1140.0,2508.0,3036.0,492.0,996.0,912.0,624.0,816.0,516.0,384.0,300.0,744.0,780.0,672.0,720.0,444.0,516.0,636.0,504.0,468.0,360.0,576.0,516.0,180.0
2017-11-17 09:30:00,2017-11-17,108.0,0.0,720.0,168.0,480.0,240.0,372.0,36.0,240.0,312.0,708.0,948.0,132.0,252.0,192.0,132.0,552.0,504.0,0.0,0.0,504.0,1884.0,1236.0,1248.0,1488.0,336.0,252.0,1344.0,1560.0,1848.0,2868.0,708.0,1032.0,948.0,564.0,1008.0,648.0,480.0,468.0,660.0,720.0,600.0,876.0,492.0,1164.0,864.0,576.0,480.0,300.0,588.0,576.0,192.0
2017-11-17 09:35:00,2017-11-17,108.0,0.0,648.0,162.0,462.0,252.0,318.0,36.0,222.0,336.0,714.0,852.0,132.0,252.0,192.0,132.0,684.0,420.0,0.0,0.0,450.0,1560.0,1074.0,1200.0,1530.0,354.0,252.0,1464.0,1380.0,1656.0,3018.0,708.0,852.0,930.0,690.0,990.0,654.0,498.0,462.0,732.0,660.0,552.0,780.0,468.0,846.0,660.0,636.0,480.0,258.0,540.0,564.0,252.0
2017-11-17 09:40:00,2017-11-17,108.0,0.0,576.0,156.0,444.0,264.0,264.0,36.0,204.0,360.0,720.0,756.0,132.0,252.0,192.0,132.0,816.0,336.0,0.0,0.0,396.0,1236.0,912.0,1152.0,1572.0,372.0,252.0,1584.0,1200.0,1464.0,3168.0,708.0,672.0,912.0,816.0,972.0,660.0,516.0,456.0,804.0,600.0,504.0,684.0,444.0,528.0,456.0,696.0,480.0,216.0,492.0,552.0,312.0
2017-11-17 09:45:00,2017-11-17,108.0,0.0,444.0,252.0,312.0,324.0,252.0,36.0,156.0,336.0,660.0,624.0,132.0,252.0,192.0,132.0,792.0,336.0,0.0,0.0,300.0,1416.0,1404.0,1872.0,1464.0,504.0,324.0,1416.0,1368.0,2208.0,3012.0,708.0,1320.0,648.0,672.0,1068.0,480.0,492.0,516.0,576.0,468.0,684.0,636.0,564.0,756.0,624.0,432.0,384.0,312.0,480.0,216.0,204.0
2017-11-17 09:50:00,2017-11-17,108.0,0.0,768.0,240.0,528.0,372.0,216.0,36.0,228.0,420.0,744.0,636.0,132.0,252.0,192.0,132.0,1092.0,336.0,336.0,0.0,372.0,1608.0,1164.0,2100.0,1428.0,300.0,324.0,0.0,1200.0,1776.0,3120.0,528.0,852.0,804.0,708.0,984.0,600.0,456.0,384.0,744.0,780.0,792.0,828.0,444.0,492.0,384.0,84.0,384.0,216.0,612.0,504.0,168.0
2017-11-17 09:55:00,2017-11-17,108.0,0.0,660.0,258.0,456.0,306.0,240.0,36.0,246.0,372.0,732.0,648.0,132.0,252.0,192.0,132.0,996.0,336.0,168.0,0.0,294.0,1440.0,1242.0,1050.0,714.0,150.0,162.0,558.0,600.0,888.0,1560.0,264.0,426.0,402.0,690.0,1026.0,618.0,510.0,468.0,738.0,738.0,660.0,744.0,498.0,510.0,450.0,126.0,402.0,216.0,546.0,432.0,198.0
2017-11-17 10:00:00,2017-11-17,108.0,0.0,552.0,276.0,384.0,240.0,264.0,36.0,264.0,324.0,720.0,660.0,132.0,252.0,192.0,132.0,900.0,336.0,0.0,0.0,216.0,1272.0,1320.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,1068.0,636.0,564.0,552.0,732.0,696.0,528.0,660.0,552.0,528.0,516.0,168.0,420.0,216.0,480.0,360.0,228.0
2017-11-17 10:05:00,2017-11-17,108.0,0.0,624.0,396.0,432.0,552.0,240.0,36.0,228.0,312.0,732.0,576.0,132.0,252.0,192.0,132.0,948.0,528.0,0.0,0.0,228.0,1296.0,1308.0,1128.0,1308.0,300.0,240.0,1068.0,1008.0,1896.0,1704.0,660.0,660.0,876.0,672.0,1044.0,528.0,648.0,528.0,708.0,492.0,564.0,660.0,516.0,660.0,600.0,144.0,420.0,300.0,552.0,468.0,156.0
2017-11-17 10:10:00,2017-11-17,108.0,0.0,480.0,300.0,504.0,360.0,204.0,36.0,300.0,336.0,684.0,576.0,132.0,252.0,192.0,132.0,1068.0,348.0,0.0,0.0,396.0,1368.0,1236.0,1104.0,0.0,0.0,408.0,0.0,1344.0,1812.0,1824.0,780.0,720.0,1176.0,720.0,912.0,480.0,528.0,564.0,528.0,564.0,732.0,624.0,480.0,0.0,0.0,0.0,0.0,192.0,492.0,432.0,288.0
2017-11-17 10:15:00,2017-11-17,108.0,0.0,534.0,348.0,462.0,492.0,234.0,36.0,276.0,342.0,666.0,582.0,132.0,252.0,192.0,132.0,1080.0,354.0,0.0,0.0,318.0,1224.0,1242.0,1104.0,708.0,150.0,366.0,552.0,1290.0,1698.0,1854.0,672.0,774.0,996.0,714.0,930.0,450.0,516.0,522.0,510.0,624.0,702.0,768.0,420.0,246.0,252.0,336.0,258.0,156.0,438.0,492.0,252.0
2017-11-17 10:20:00,2017-11-17,108.0,0.0,588.0,396.0,420.0,624.0,264.0,36.0,252.0,348.0,648.0,588.0,132.0,252.0,192.0,132.0,1092.0,360.0,0.0,0.0,240.0,1080.0,1248.0,1104.0,1416.0,300.0,324.0,1104.0,1236.0,1584.0,1884.0,564.0,828.0,816.0,708.0,948.0,420.0,504.0,480.0,492.0,684.0,672.0,912.0,360.0,492.0,504.0,672.0,516.0,120.0,384.0,552.0,216.0
2017-11-17 10:25:00,2017-11-17,108.0,0.0,720.0,312.0,420.0,408.0,276.0,36.0,204.0,672.0,552.0,504.0,132.0,252.0,192.0,132.0,1020.0,348.0,264.0,0.0,324.0,1284.0,1320.0,1800.0,1056.0,300.0,264.0,1176.0,1152.0,1956.0,1692.0,468.0,888.0,696.0,756.0,1020.0,468.0,432.0,492.0,552.0,648.0,636.0,780.0,588.0,516.0,552.0,552.0,504.0,180.0,516.0,420.0,144.0
2017-11-17 10:30:00,2017-11-17,108.0,0.0,504.0,228.0,420.0,336.0,372.0,36.0,216.0,420.0,684.0,756.0,132.0,252.0,192.0,132.0,936.0,492.0,0.0,0.0,288.0,1476.0,1212.0,1272.0,1092.0,420.0,288.0,1284.0,1248.0,1524.0,1800.0,744.0,684.0,936.0,612.0,948.0,408.0,492.0,552.0,552.0,708.0,684.0,696.0,444.0,0.0,0.0,0.0,0.0,324.0,528.0,384.0,144.0
2017-11-17 10:35:00,2017-11-17,108.0,0.0,438.0,114.0,210.0,354.0,348.0,36.0,186.0,432.0,684.0,780.0,132.0,252.0,192.0,132.0,1032.0,522.0,0.0,0.0,240.0,1320.0,1242.0,1164.0,1212.0,402.0,288.0,1254.0,1350.0,1668.0,1842.0,720.0,726.0,864.0,618.0,930.0,420.0,504.0,444.0,582.0,666.0,690.0,684.0,528.0,0.0,0.0,0.0,0.0,276.0,552.0,396.0,216.0
2017-11-17 10:40:00,2017-11-17,108.0,0.0,372.0,0.0,0.0,372.0,324.0,36.0,156.0,444.0,684.0,804.0,132.0,252.0,192.0,132.0,1128.0,552.0,0.0,0.0,192.0,1164.0,1272.0,1056.0,1332.0,384.0,288.0,1224.0,1452.0,1812.0,1884.0,696.0,768.0,792.0,624.0,912.0,432.0,516.0,336.0,612.0,624.0,696.0,672.0,612.0,0.0,0.0,0.0,0.0,228.0,576.0,408.0,288.0
2017-11-17 10:45:00,2017-11-17,108.0,0.0,384.0,84.0,240.0,372.0,270.0,36.0,198.0,336.0,636.0,516.0,132.0,252.0,192.0,132.0,624.0,444.0,0.0,0.0,324.0,1416.0,1248.0,1668.0,1344.0,528.0,276.0,1092.0,1260.0,2004.0,2112.0,504.0,924.0,912.0,0.0,840.0,564.0,432.0,468.0,564.0,714.0,684.0,774.0,558.0,264.0,324.0,60.0,216.0,216.0,528.0,384.0,252.0
2017-11-17 10:50:00,2017-11-17,108.0,0.0,396.0,168.0,480.0,372.0,216.0,36.0,240.0,312.0,708.0,636.0,132.0,252.0,192.0,132.0,600.0,396.0,0.0,0.0,228.0,1284.0,1224.0,1404.0,1224.0,432.0,288.0,1032.0,1188.0,1452.0,1644.0,564.0,672.0,852.0,612.0,912.0,0.0,0.0,432.0,600.0,804.0,672.0,876.0,504.0,528.0,648.0,120.0,432.0,204.0,480.0,360.0,192.0
2017-11-17 10:55:00,2017-11-17,108.0,0.0,450.0,228.0,462.0,348.0,234.0,36.0,252.0,336.0,654.0,648.0,132.0,252.0,192.0,132.0,702.0,456.0,144.0,0.0,228.0,1236.0,1272.0,1266.0,612.0,216.0,144.0,516.0,1242.0,1560.0,1698.0,420.0,696.0,840.0,480.0,894.0,306.0,240.0,474.0,630.0,690.0,690.0,726.0,522.0,540.0,588.0,90.0,462.0,222.0,450.0,366.0,180.0
2017-11-17 11:00:00,2017-11-17,108.0,0.0,504.0,288.0,444.0,324.0,252.0,36.0,264.0,360.0,600.0,660.0,132.0,252.0,192.0,132.0,804.0,516.0,288.0,0.0,228.0,1188.0,1320.0,1128.0,0.0,0.0,0.0,0.0,1296.0,1668.0,1752.0,276.0,720.0,828.0,348.0,876.0,612.0,480.0,516.0,660.0,576.0,708.0,576.0,540.0,552.0,528.0,60.0,492.0,240.0,420.0,372.0,168.0
2017-11-17 11:05:00,2017-11-17,108.0,0.0,432.0,264.0,360.0,408.0,240.0,36.0,192.0,432.0,852.0,744.0,132.0,252.0,192.0,132.0,780.0,324.0,300.0,0.0,372.0,1248.0,1344.0,1224.0,1524.0,432.0,336.0,1056.0,1296.0,1668.0,2292.0,468.0,1140.0,708.0,0.0,792.0,588.0,432.0,396.0,540.0,480.0,768.0,540.0,696.0,732.0,684.0,444.0,528.0,0.0,564.0,456.0,360.0
2017-11-17 11:10:00,2017-11-17,108.0,0.0,408.0,288.0,312.0,372.0,168.0,36.0,132.0,360.0,816.0,780.0,132.0,252.0,192.0,132.0,780.0,336.0,0.0,0.0,168.0,1284.0,1164.0,996.0,1020.0,336.0,300.0,960.0,1236.0,1416.0,2628.0,300.0,936.0,792.0,648.0,828.0,468.0,588.0,384.0,744.0,744.0,600.0,768.0,516.0,444.0,492.0,564.0,456.0,0.0,408.0,444.0,288.0
2017-11-17 11:15:00,2017-11-17,108.0,0.0,432.0,294.0,300.0,378.0,216.0,36.0,168.0,360.0,762.0,702.0,132.0,252.0,192.0,132.0,822.0,348.0,0.0,0.0,216.0,1260.0,1266.0,1074.0,510.0,168.0,150.0,480.0,1182.0,708.0,1314.0,324.0,798.0,786.0,678.0,948.0,534.0,516.0,432.0,702.0,672.0,588.0,666.0,516.0,510.0,450.0,630.0,492.0,0.0,408.0,522.0,282.0
