DATETIMESTEP,day,N11131D,N12111R,N12112P,N12131A,N12131B,N12132D,N12141E,N12151X,N12151Y,N13182E,N17111B,N17111C,N17131X,N17131Y,N17131Z,N17141A,N17151S,N19121G,N19121J,N19131B,N19161C,N19162A,N32121J,N33113P,N33121C,N33121D,N33121G,N33121X,N33122S,N33131Y,N33132Z,N33141W,N33142E,N33151L,N37121M,N37131A,N38111F,N38111G,N38121J,N38121L,N41114J,N41121X,N41122Y,N42112G,N51111B,N51121J,N51131Q,N51131R,N52121M,N52121O,N52121P,N53161K
2017-11-17 16:55:00,2017-11-17,24.0,41.0,43.0,30.0,35.5,4.5,34.5,80.0,31.0,25.0,13.0,17.5,41.0,46.0,35.0,30.0,22.6666666666667,21.0,8.0,80.0,35.5,23.5,45.5,50.0,12.5,29.5,35.0,7.0,15.0,4.0,39.0,64.5,8.5,25.0,28.0,10.0,23.5,7.0,15.0,20.5,16.5,34.0,37.0,32.0,30.0,26.0,39.5,29.5,21.5,26.5,14.5,24.0
2017-11-17 17:00:00,2017-11-17,24.0,41.0,45.0,35.0,38.0,6.0,32.0,80.0,32.0,30.0,14.0,19.0,41.0,46.0,35.0,30.0,20.0,20.0,8.0,80.0,38.0,28.0,45.0,49.0,11.0,27.0,32.0,8.0,16.0,4.0,40.0,67.0,8.0,30.0,32.0,12.0,28.0,8.0,16.0,24.0,24.0,33.0,37.0,32.0,33.0,28.0,28.0,32.0,19.0,25.0,12.0,28.0
2017-11-17 17:05:00,2017-11-17,24.0,41.0,45.0,40.0,33.0,12.0,25.0,80.0,35.0,12.0,16.0,14.0,41.0,46.0,35.0,30.0,24.0,20.0,8.0,80.0,32.0,17.0,46.0,40.0,19.0,27.0,40.0,9.0,16.0,4.0,43.0,54.0,9.0,24.0,28.0,8.0,22.0,11.0,20.0,20.0,22.0,43.0,37.0,32.0,30.0,27.0,33.0,33.0,27.0,33.0,19.0,27.0
2017-11-17 17:10:00,2017-11-17,24.0,41.0,49.0,40.0,35.0,11.0,30.0,80.0,32.0,14.0,14.0,17.0,41.0,46.0,35.0,30.0,27.0,19.0,8.0,80.0,30.0,20.0,46.0,64.0,16.0,35.0,41.0,12.0,20.0,3.0,37.0,53.0,11.0,22.0,30.0,9.0,22.0,11.0,32.0,24.0,8.0,35.0,37.0,35.0,28.0,25.0,25.0,28.0,30.0,32.0,16.0,30.0
2017-11-17 17:15:00,2017-11-17,24.0,41.0,47.5,40.0,36.5,14.0,30.0,80.0,36.0,18.0,11.5,16.5,41.0,46.0,35.0,30.0,30.0,19.5,8.0,80.0,31.5,14.0,47.0,56.5,19.0,30.0,40.5,10.0,18.5,3.5,29.5,53.0,11.5,19.5,28.5,7.5,32.0,7.66666666666667,32.0,24.0,10.0,36.5,37.0,31.5,27.5,26.0,29.0,24.0,27.5,31.0,16.5,28.5
2017-11-17 17:20:00,2017-11-17,24.0,41.0,46.0,40.0,38.0,17.0,30.0,80.0,40.0,22.0,9.0,16.0,41.0,46.0,35.0,30.0,33.0,20.0,8.0,80.0,33.0,8.0,48.0,49.0,22.0,25.0,40.0,8.0,17.0,4.0,22.0,53.0,12.0,17.0,27.0,6.0,37.0,6.0,32.0,24.0,12.0,38.0,37.0,28.0,27.0,27.0,33.0,20.0,25.0,30.0,17.0,27.0
2017-11-17 17:25:00,2017-11-17,24.0,41.0,46.0,40.0,38.0,17.0,30.0,80.0,40.0,17.0,12.0,9.0,41.0,46.0,35.0,30.0,22.0,24.0,6.0,80.0,33.0,8.0,45.0,53.0,8.0,32.0,45.0,12.0,6.0,4.0,37.0,54.0,40.0,37.0,37.0,6.0,41.0,4.0,9.0,22.0,9.0,35.0,37.0,32.0,32.0,24.0,56.0,32.0,25.0,28.0,24.0,24.0
2017-11-17 17:30:00,2017-11-17,24.0,41.0,43.0,40.0,40.0,43.0,25.0,80.0,37.0,24.0,11.0,14.0,41.0,46.0,35.0,30.0,28.0,22.0,11.0,80.0,35.0,6.0,45.0,53.0,19.0,24.0,41.0,12.0,16.0,3.0,33.0,61.0,43.0,27.0,20.0,6.0,41.0,11.0,27.0,22.0,6.0,33.0,37.0,28.0,28.0,27.0,49.0,30.0,32.0,35.0,17.0,30.0
2017-11-17 17:35:00,2017-11-17,24.0,41.0,40.0,39.0,35.0,43.0,28.5,80.0,35.0,26.0,7.5,12.5,41.0,46.0,35.0,30.0,25.0,22.0,10.2857142857143,80.0,32.5,11.5,45.0,45.0,15.5,27.0,43.0,13.0,16.5,16.5,27.5,61.5,43.0,29.5,26.0,4.5,35.5,17.5,30.0,23.5,10.0,37.0,37.0,27.5,30.0,27.5,38.5,31.0,28.5,33.5,20.5,31.5
2017-11-17 17:40:00,2017-11-17,24.0,41.0,37.0,38.0,30.0,43.0,32.0,80.0,33.0,28.0,4.0,11.0,41.0,46.0,35.0,30.0,22.0,22.0,10.2857142857143,80.0,30.0,17.0,45.0,37.0,12.0,30.0,45.0,14.0,17.0,30.0,22.0,62.0,43.0,32.0,32.0,3.0,30.0,24.0,33.0,25.0,14.0,41.0,37.0,27.0,32.0,28.0,28.0,32.0,25.0,32.0,24.0,33.0
2017-11-17 17:45:00,2017-11-17,24.0,41.0,39.75,40.5,30.75,41.0,29.5,80.0,32.75,17.0,12.0,19.0,41.0,46.0,35.0,30.0,25.0,17.0,10.2857142857143,80.0,30.0,28.0,47.0,49.0,16.0,32.0,48.0,9.0,14.0,30.0,19.0,62.0,40.0,28.0,32.0,4.0,38.0,11.0,32.0,22.0,9.0,39.0,25.2264150943396,27.5,28.5,29.0,27.5,33.5,23.5,32.5,23.0,27.0
2017-11-17 17:50:00,2017-11-17,24.0,41.0,39.75,40.5,30.75,41.0,27.0,80.0,32.75,28.0,16.0,19.0,41.0,46.0,35.0,30.0,25.0,8.0,10.2857142857143,80.0,32.0,22.0,49.0,43.0,17.0,30.0,27.0,6.0,14.0,28.0,20.0,64.0,43.0,30.0,30.0,6.0,38.0,4.0,25.0,20.0,4.0,37.0,25.0,28.0,25.0,30.0,27.0,35.0,22.0,33.0,22.0,28.0
2017-11-17 17:55:00,2017-11-17,24.0,41.0,45.25,45.5,32.25,37.0,25.5,80.0,32.25,29.0,12.5,16.5,41.0,46.0,35.0,30.0,23.0,11.0,10.2857142857143,80.0,34.5,24.5,48.5,35.0,25.0,28.5,32.0,5.0,11.0,29.0,18.0,63.0,43.0,27.5,35.5,6.0,40.5,14.0,26.5,22.5,6.5,35.0,20.5,30.0,28.5,26.0,23.0,34.0,23.0,32.5,23.0,28.0
2017-11-17 18:00:00,2017-11-17,24.0,41.0,48.0,48.0,33.0,35.0,24.0,80.0,32.0,30.0,9.0,14.0,41.0,46.0,35.0,30.0,22.0,14.0,10.2857142857143,80.0,37.0,27.0,48.0,27.0,33.0,27.0,37.0,4.0,8.0,30.0,16.0,62.0,43.0,25.0,41.0,6.0,43.0,24.0,28.0,25.0,9.0,33.0,16.0,32.0,32.0,22.0,19.0,33.0,24.0,32.0,24.0,28.0
2017-11-17 18:05:00,2017-11-17,24.0,41.0,40.0,37.0,38.0,38.0,28.0,80.0,30.0,24.0,11.0,22.0,41.0,46.0,35.0,30.0,16.0,14.0,6.0,80.0,30.0,19.0,49.0,35.0,11.0,19.0,40.0,6.0,9.0,30.0,19.0,53.0,43.0,24.0,40.0,6.0,37.0,27.0,25.0,20.0,8.0,37.0,17.0,28.0,28.0,24.0,46.0,30.0,30.0,30.0,19.0,25.0
2017-11-17 18:10:00,2017-11-17,24.0,41.0,40.5,34.5,41.5,39.0,28.0,80.0,29.0,17.5,13.5,21.0,41.0,46.0,35.0,30.0,16.0,15.0,7.0,80.0,31.0,18.0,46.0,36.0,9.5,16.5,42.5,6.0,9.0,31.5,15.5,60.0,37.5,24.0,33.5,7.0,24.5,25.5,27.5,20.0,12.5,37.5,11.5,28.0,30.0,24.5,51.5,29.0,27.5,32.5,22.0,26.5
2017-11-17 18:15:00,2017-11-17,24.0,41.0,41.0,32.0,45.0,40.0,28.0,80.0,28.0,11.0,16.0,20.0,41.0,46.0,35.0,30.0,16.0,16.0,8.0,80.0,32.0,17.0,43.0,37.0,8.0,14.0,45.0,6.0,9.0,33.0,12.0,67.0,32.0,24.0,27.0,8.0,12.0,24.0,30.0,20.0,17.0,38.0,6.0,28.0,32.0,25.0,57.0,28.0,25.0,35.0,25.0,28.0
2017-11-17 18:20:00,2017-11-17,24.0,41.0,45.0,33.0,30.0,45.0,33.0,80.0,27.0,24.0,16.0,19.0,41.0,46.0,35.0,30.0,22.0,11.0,8.0,80.0,30.0,27.0,49.0,40.0,8.0,16.0,19.0,11.0,8.0,32.0,12.0,59.0,30.0,30.0,33.0,3.0,33.0,20.0,33.0,24.0,27.0,37.0,33.0,30.0,24.0,27.0,48.0,33.0,30.0,33.0,14.0,27.0
2017-11-17 18:25:00,2017-11-17,24.0,41.0,46.0,46.0,40.0,45.0,27.0,80.0,28.0,25.0,8.0,16.0,41.0,46.0,35.0,30.0,9.0,17.0,8.0,80.0,33.0,22.0,46.0,46.0,8.0,24.0,27.0,6.0,9.0,32.0,17.0,62.0,35.0,35.0,46.0,3.0,32.0,20.0,33.0,28.0,25.0,37.0,35.0,25.0,30.0,27.0,37.0,32.0,24.0,30.0,17.0,28.0
2017-11-17 18:30:00,2017-11-17,24.0,41.0,46.0,40.0,33.0,46.0,28.0,80.0,30.0,25.0,16.0,19.0,41.0,46.0,35.0,30.0,19.0,11.0,8.0,80.0,35.0,24.0,45.0,40.0,14.0,27.0,43.0,11.0,6.0,32.0,19.0,62.0,19.0,27.0,41.0,1.0,41.0,28.0,33.0,28.0,24.0,45.0,35.0,35.0,28.0,24.0,24.0,28.0,22.0,33.0,16.0,32.0
2017-11-17 18:35:00,2017-11-17,24.0,41.0,47.0,37.5,33.0,44.5,27.5,80.0,30.0,27.5,16.0,19.0,41.0,46.0,35.0,30.0,22.0,18.0,8.0,80.0,35.0,26.0,46.5,43.0,10.6666666666667,26.0,40.5,8.5,8.0,32.0,15.6666666666667,63.5,11.5,28.5,36.5,2.0,40.0,27.75,31.0,26.0,16.0,42.5,34.3333333333333,36.0,30.0,24.0,25.5,30.5,21.0,33.0,15.0,32.5
2017-11-17 18:40:00,2017-11-17,24.0,41.0,48.0,35.0,33.0,43.0,27.0,80.0,30.0,30.0,16.0,19.0,41.0,46.0,35.0,30.0,25.0,25.0,8.0,80.0,35.0,28.0,48.0,46.0,10.6666666666667,25.0,38.0,6.0,8.0,32.0,15.6666666666667,65.0,4.0,30.0,32.0,3.0,40.0,27.75,31.0,26.0,8.0,40.0,33.6666666666667,37.0,32.0,24.0,27.0,33.0,20.0,33.0,14.0,33.0
2017-11-17 18:45:00,2017-11-17,24.0,41.0,62.0,40.0,35.0,35.0,32.0,80.0,28.0,9.0,14.0,22.0,41.0,46.0,35.0,30.0,32.0,9.0,8.0,80.0,33.0,27.0,53.0,54.0,4.0,32.0,45.0,9.0,12.0,32.0,9.0,57.0,8.0,28.0,49.0,9.0,40.0,27.75,27.0,22.0,22.0,43.0,33.0,30.0,30.0,28.0,27.0,32.0,20.0,33.0,17.0,30.0
2017-11-17 18:50:00,2017-11-17,24.0,41.0,43.0,40.0,40.0,53.0,30.0,80.0,35.0,28.0,9.0,17.0,41.0,46.0,35.0,30.0,24.0,9.0,8.0,80.0,37.0,25.0,43.0,65.0,4.0,32.0,45.0,9.0,9.0,28.0,14.0,67.0,6.0,25.0,27.0,8.0,37.0,27.0,32.0,24.0,32.0,38.0,37.0,27.0,33.0,22.0,41.0,32.0,28.0,30.0,16.0,37.0
2017-11-17 18:55:00,2017-11-17,24.0,41.0,42.0,40.0,36.0,52.0,27.5,80.0,31.0,28.0,8.5,18.0,41.0,46.0,35.0,30.0,22.0,9.0,8.0,80.0,36.3333333333333,27.5,47.0,59.5,8.66666666666667,27.3333333333333,40.3333333333333,9.0,10.0,30.5,15.0,63.0,7.5,26.0,32.0,10.0,24.5,29.5,32.0,24.5,28.0,38.0,36.0,27.0,34.0,25.0,48.5,31.0,24.0,31.0,20.5,34.5
2017-11-17 19:00:00,2017-11-17,24.0,41.0,41.0,40.0,32.0,51.0,25.0,80.0,27.0,28.0,8.0,19.0,41.0,46.0,35.0,30.0,20.0,9.0,8.0,80.0,35.6666666666667,30.0,51.0,54.0,11.0,25.0,38.0,9.0,11.0,33.0,16.0,59.0,9.0,27.0,37.0,12.0,12.0,32.0,32.0,25.0,24.0,38.0,35.0,27.0,35.0,28.0,56.0,30.0,20.0,32.0,25.0,32.0
2017-11-17 19:05:00,2017-11-17,24.0,41.0,45.0,35.0,37.0,41.0,30.0,80.0,25.0,20.0,6.0,19.0,41.0,46.0,35.0,30.0,27.0,9.0,8.0,80.0,35.0,28.0,51.0,38.0,8.0,30.0,43.0,4.0,8.0,28.0,16.0,64.0,8.0,27.0,37.0,11.0,28.0,27.0,30.0,22.0,12.0,43.0,33.0,33.0,35.0,22.0,37.0,30.0,22.0,32.0,14.0,35.0
2017-11-17 19:10:00,2017-11-17,24.0,41.0,51.0,38.0,45.0,40.0,30.0,80.0,30.0,19.0,12.0,24.0,41.0,46.0,35.0,30.0,27.0,11.0,8.0,80.0,38.0,30.0,46.0,35.0,6.0,19.0,35.0,6.0,8.0,32.0,16.0,64.0,4.0,30.0,43.0,4.0,41.0,20.0,22.0,20.0,9.0,38.0,33.0,28.0,30.0,25.0,38.0,35.0,17.0,30.0,11.0,27.0
2017-11-17 19:15:00,2017-11-17,24.0,41.0,49.5,38.0,39.0,40.0,38.0,80.0,34.0,19.5,18.5,25.5,41.0,46.0,35.0,30.0,29.0,11.0,8.0,80.0,37.5,27.0,45.5,36.0,7.0,25.5,29.5,7.5,8.5,31.0,15.0,64.5,6.0,29.0,35.0,5.0,34.6666666666667,16.3333333333333,23.0,18.0,18.0,38.0,34.0,28.0,30.0,26.0,27.0,32.5,22.0,32.5,14.0,28.5
2017-11-17 19:20:00,2017-11-17,24.0,41.0,48.0,38.0,33.0,40.0,46.0,80.0,38.0,20.0,25.0,27.0,41.0,46.0,35.0,30.0,30.0,11.0,8.0,80.0,37.0,24.0,45.0,37.0,8.0,32.0,24.0,9.0,9.0,30.0,14.0,65.0,8.0,28.0,27.0,6.0,34.6666666666667,16.3333333333333,24.0,16.0,27.0,38.0,35.0,28.0,30.0,27.0,16.0,30.0,27.0,35.0,17.0,30.0
2017-11-17 19:25:00,2017-11-17,24.0,41.0,45.0,40.0,43.0,49.0,33.0,80.0,28.0,27.0,17.0,25.0,41.0,46.0,35.0,30.0,30.0,8.0,8.0,80.0,33.0,30.0,46.0,40.0,11.0,22.0,38.0,4.0,8.0,30.0,22.0,48.0,16.0,24.0,35.0,9.0,22.0,9.0,28.0,22.0,33.0,43.0,37.0,32.0,33.0,30.0,27.0,37.0,28.0,33.0,20.0,27.0
2017-11-17 19:30:00,2017-11-17,24.0,41.0,46.0,33.0,41.0,46.0,25.0,80.0,28.0,30.0,9.0,22.0,41.0,46.0,35.0,30.0,27.0,8.0,8.0,80.0,37.0,28.0,46.0,56.0,19.0,28.0,41.0,4.0,9.0,30.0,32.0,62.0,27.0,30.0,35.0,11.0,14.0,25.0,32.0,22.0,28.0,40.0,35.0,28.0,32.0,25.0,24.0,40.0,27.0,35.0,20.0,28.0
2017-11-17 19:35:00,2017-11-17,24.0,41.0,46.0,34.0,40.5,45.5,30.0,80.0,27.5,28.5,13.0,24.5,41.0,46.0,35.0,30.0,29.5,12.0,6.5,80.0,34.5,30.0,47.0,50.5,15.5,23.5,41.0,6.5,7.5,26.0,37.5,59.5,33.5,30.0,36.0,8.5,17.6666666666667,25.0,31.0,22.0,31.5,40.0,36.0,29.0,33.5,26.5,32.5,38.5,27.0,34.0,23.5,28.0
2017-11-17 19:40:00,2017-11-17,24.0,41.0,46.0,35.0,40.0,45.0,35.0,80.0,27.0,27.0,17.0,27.0,41.0,46.0,35.0,30.0,32.0,16.0,6.0,80.0,32.0,32.0,48.0,45.0,12.0,19.0,41.0,9.0,6.0,22.0,43.0,57.0,40.0,30.0,37.0,6.0,17.6666666666667,25.0,30.0,22.0,35.0,40.0,37.0,30.0,35.0,28.0,41.0,37.0,27.0,33.0,27.0,28.0
2017-11-17 19:45:00,2017-11-17,24.0,41.0,48.0,40.0,45.0,45.0,30.0,80.0,33.0,27.0,11.0,22.0,41.0,46.0,35.0,30.0,30.0,9.0,6.0,80.0,40.0,30.0,45.0,32.0,17.0,19.0,40.0,22.0,14.0,30.0,30.0,65.0,45.0,32.0,37.0,4.0,25.0,25.0,32.0,25.0,43.0,43.0,35.0,30.0,35.0,27.0,59.0,35.0,38.0,35.0,20.0,33.0
2017-11-17 19:50:00,2017-11-17,24.0,41.0,46.5,38.5,40.0,46.5,33.5,80.0,31.5,27.5,13.5,23.0,41.0,46.0,35.0,30.0,29.0,7.5,6.0,80.0,34.0,30.0,49.0,39.0,23.5,19.0,42.5,18.0,13.0,31.5,35.0,63.5,42.5,30.0,31.0,5.0,26.0,23.5,30.0,25.0,38.0,44.0,36.0,30.0,34.0,27.5,53.5,34.0,30.0,34.0,22.0,33.0
2017-11-17 19:55:00,2017-11-17,24.0,41.0,45.0,37.0,35.0,48.0,37.0,80.0,30.0,28.0,16.0,24.0,41.0,46.0,35.0,30.0,28.0,6.0,6.0,80.0,28.0,30.0,53.0,46.0,30.0,19.0,45.0,14.0,12.0,33.0,40.0,62.0,40.0,28.0,28.0,6.0,27.0,22.0,28.0,25.0,33.0,45.0,37.0,30.0,33.0,28.0,48.0,33.0,22.0,33.0,24.0,33.0
2017-11-17 20:00:00,2017-11-17,24.0,41.0,41.0,41.0,40.0,38.0,27.0,80.0,27.0,30.0,14.0,25.0,41.0,46.0,35.0,30.0,28.0,8.0,6.0,80.0,40.0,25.0,45.0,59.0,32.0,33.0,33.0,22.0,33.0,30.0,41.0,57.0,46.0,28.0,40.0,4.0,30.0,25.0,28.0,25.0,35.0,41.0,33.0,28.0,33.0,30.0,11.0,35.0,33.0,32.0,27.0,30.0
2017-11-17 20:05:00,2017-11-17,24.0,41.0,53.0,40.0,45.0,51.0,30.0,80.0,24.0,27.0,12.0,20.0,41.0,46.0,35.0,30.0,27.0,8.0,6.0,80.0,32.0,28.0,43.0,48.0,30.0,32.0,46.0,20.0,40.0,33.0,37.0,64.0,38.0,32.0,38.0,6.0,32.0,24.0,35.0,28.0,40.0,37.0,37.0,30.0,35.0,28.0,80.0,33.0,28.0,37.0,22.0,30.0
2017-11-17 20:10:00,2017-11-17,24.0,41.0,49.5,40.0,41.5,44.5,28.5,80.0,30.5,28.5,14.5,23.5,41.0,46.0,35.0,30.0,28.5,7.0,6.0,80.0,39.0,28.6666666666667,46.0,43.0,31.75,32.25,45.5,26.25,37.5,30.5,41.5,65.5,43.0,29.5,32.5,7.0,36.0,28.5,34.0,26.0,40.5,41.0,37.5,29.0,39.0,26.5,80.0,33.0,31.5,32.0,24.5,32.5
2017-11-17 20:15:00,2017-11-17,24.0,41.0,46.0,40.0,38.0,38.0,27.0,80.0,37.0,30.0,17.0,27.0,41.0,46.0,35.0,30.0,30.0,6.0,6.0,80.0,39.0,28.6666666666667,49.0,38.0,31.75,32.25,45.0,26.25,35.0,28.0,46.0,67.0,48.0,27.0,27.0,8.0,40.0,33.0,34.0,24.0,41.0,45.0,38.0,28.0,43.0,25.0,80.0,33.0,35.0,27.0,27.0,35.0
2017-11-17 20:20:00,2017-11-17,24.0,41.0,43.0,43.0,40.5,39.5,30.0,80.0,28.0,30.0,22.0,24.0,41.0,46.0,35.0,30.0,28.0,4.0,6.0,80.0,53.0,30.0,46.0,34.0,35.25,32.75,42.5,38.75,37.5,30.5,47.0,64.5,45.5,27.5,28.0,8.0,49.0,30.0,32.0,25.0,39.5,42.5,38.0,30.0,40.0,26.5,68.5,32.5,33.5,29.5,26.0,30.0
2017-11-17 20:25:00,2017-11-17,24.0,41.0,40.0,46.0,43.0,41.0,33.0,80.0,19.0,30.0,25.0,20.0,41.0,46.0,35.0,30.0,30.0,6.0,6.0,80.0,37.0,30.0,43.0,30.0,37.0,33.0,40.0,45.0,40.0,33.0,48.0,62.0,43.0,28.0,22.0,8.0,43.0,28.0,32.0,25.0,38.0,40.0,38.0,32.0,37.0,28.0,57.0,32.0,32.0,32.0,25.0,25.0
2017-11-17 20:30:00,2017-11-17,24.0,41.0,48.0,35.0,41.0,40.0,32.0,80.0,35.0,28.0,17.0,28.0,41.0,46.0,35.0,30.0,33.0,4.0,6.0,80.0,33.0,28.0,48.0,35.0,37.0,37.0,45.0,33.0,38.0,25.0,45.0,64.0,43.0,27.0,22.0,6.0,33.0,27.0,35.0,25.0,43.0,45.0,38.0,32.0,37.0,27.0,61.0,35.0,28.0,33.0,25.0,27.0
2017-11-17 20:35:00,2017-11-17,24.0,41.0,44.0,36.0,40.5,43.0,32.5,80.0,32.5,28.0,21.0,30.5,41.0,46.0,35.0,30.0,33.0,5.0,6.0,80.0,35.0,28.0,46.5,36.5,34.5,37.0,45.0,32.6666666666667,38.0,29.0,46.5,64.0,41.5,27.5,27.5,5.0,38.0,27.0,32.5,26.0,43.0,45.0,40.5,30.0,36.0,27.0,51.0,36.5,30.0,33.0,22.5,31.0
2017-11-17 20:40:00,2017-11-17,24.0,41.0,40.0,37.0,40.0,46.0,33.0,80.0,30.0,28.0,25.0,33.0,41.0,46.0,35.0,30.0,33.0,6.0,6.0,80.0,37.0,28.0,45.0,38.0,32.0,37.0,45.0,32.6666666666667,38.0,33.0,48.0,64.0,40.0,28.0,33.0,4.0,43.0,27.0,30.0,27.0,43.0,45.0,43.0,28.0,35.0,27.0,41.0,38.0,32.0,33.0,20.0,35.0
2017-11-17 20:45:00,2017-11-17,24.0,41.0,48.0,35.0,46.0,38.0,38.0,80.0,25.0,28.0,22.0,20.0,41.0,46.0,35.0,30.0,30.0,4.0,6.0,80.0,40.0,33.0,43.0,32.0,30.0,33.0,45.0,32.0,45.0,33.0,37.0,57.0,46.0,33.0,20.0,6.0,40.0,30.0,37.0,25.0,40.0,43.0,40.0,32.0,33.0,27.0,40.0,37.0,30.0,35.0,24.0,28.0
2017-11-17 20:50:00,2017-11-17,24.0,41.0,38.0,35.0,43.0,43.0,33.0,80.0,32.0,32.0,20.0,35.0,41.0,46.0,35.0,30.0,35.0,4.0,6.0,80.0,37.0,27.0,49.0,40.0,33.0,28.0,43.0,37.0,41.0,30.0,43.0,57.0,49.0,30.0,32.0,4.0,37.0,28.0,37.0,24.0,43.0,41.0,41.0,24.0,35.0,32.0,24.0,35.0,35.0,28.0,24.0,27.0
2017-11-17 20:55:00,2017-11-17,24.0,41.0,34.0,35.0,44.0,42.0,33.0,80.0,34.5,34.5,21.0,29.5,41.0,46.0,35.0,30.0,37.5,6.5,6.0,80.0,45.0,27.5,48.5,43.0,36.5,32.5,43.0,35.0,40.5,30.0,42.0,61.0,45.0,34.0,25.5,7.5,38.5,24.0,32.5,24.5,40.5,41.0,39.0,28.0,35.0,29.5,20.5,37.5,32.5,39.5,23.0,32.0
2017-11-17 21:00:00,2017-11-17,24.0,41.0,30.0,35.0,45.0,41.0,33.0,80.0,37.0,37.0,22.0,24.0,41.0,46.0,35.0,30.0,40.0,9.0,6.0,80.0,53.0,28.0,48.0,46.0,40.0,37.0,43.0,33.0,40.0,30.0,41.0,65.0,41.0,38.0,19.0,11.0,40.0,20.0,28.0,25.0,38.0,41.0,37.0,32.0,35.0,27.0,17.0,40.0,30.0,51.0,22.0,37.0
2017-11-17 21:05:00,2017-11-17,24.0,41.0,38.0,35.0,38.0,49.0,30.0,80.0,30.0,33.0,25.0,24.0,41.0,46.0,35.0,30.0,46.0,4.0,6.0,80.0,35.0,30.0,46.0,38.0,40.0,45.0,53.0,32.0,40.0,28.0,46.0,67.0,46.0,33.0,19.0,9.0,43.0,32.0,35.0,27.0,45.0,46.0,40.0,33.0,35.0,22.0,80.0,35.0,35.0,46.0,28.0,28.0
2017-11-17 21:10:00,2017-11-17,24.0,41.0,38.0,35.0,38.0,49.0,30.0,80.0,30.0,37.0,28.0,25.0,41.0,46.0,35.0,30.0,38.0,4.0,6.0,80.0,41.0,30.0,46.0,40.0,38.0,37.0,51.0,33.0,43.0,28.0,45.0,62.0,46.0,25.0,32.0,11.0,41.0,25.0,32.0,22.0,46.0,41.0,43.0,32.0,35.0,27.0,56.0,33.0,30.0,35.0,22.0,41.0
2017-11-17 21:15:00,2017-11-17,24.0,41.0,40.0,41.6666666666667,34.6666666666667,41.0,33.5,80.0,32.0,33.5,25.0,26.5,41.0,46.0,35.0,30.0,40.5,5.0,6.0,80.0,39.5,29.0,48.5,35.0,35.5,38.5,52.0,31.5,39.0,29.0,46.5,61.5,46.0,28.5,31.0,9.5,40.0,25.0,33.0,24.0,44.5,42.0,43.0,29.5,35.0,26.0,57.5,35.5,31.5,32.5,21.0,36.5
2017-11-17 21:20:00,2017-11-17,24.0,41.0,41.0,45.0,33.0,37.0,37.0,80.0,33.0,30.0,22.0,28.0,41.0,46.0,35.0,30.0,43.0,6.0,6.0,80.0,38.0,28.0,51.0,30.0,33.0,40.0,53.0,30.0,35.0,30.0,48.0,61.0,46.0,32.0,30.0,8.0,40.0,25.0,33.0,24.0,43.0,43.0,43.0,27.0,35.0,25.0,59.0,38.0,33.0,30.0,20.0,32.0
2017-11-17 21:25:00,2017-11-17,24.0,41.0,41.0,41.0,35.0,41.0,32.0,80.0,24.0,35.0,22.0,28.0,41.0,46.0,35.0,30.0,43.0,4.0,8.0,80.0,43.0,32.0,51.0,37.0,35.0,25.0,49.0,33.0,38.0,33.0,43.0,69.0,51.0,28.0,28.0,8.0,38.0,25.0,35.0,28.0,41.0,48.0,40.0,32.0,38.0,32.0,43.0,40.0,30.0,33.0,27.0,40.0
2017-11-17 21:30:00,2017-11-17,24.0,41.0,41.0,38.3333333333333,40.5,47.5,30.0,80.0,25.5,35.0,23.5,28.0,41.0,46.0,35.0,30.0,37.5,4.0,7.0,80.0,40.0,31.0,51.0,41.0,37.5,31.5,44.5,32.5,38.0,31.5,44.5,69.0,48.5,30.5,27.6666666666667,8.5,41.5,27.5,35.0,27.5,40.5,44.5,39.0,31.0,36.5,29.5,44.5,37.5,26.0,32.5,27.0,33.5
2017-11-17 21:35:00,2017-11-17,24.0,41.0,41.0,38.3333333333333,46.0,54.0,28.0,80.0,27.0,35.0,25.0,28.0,41.0,46.0,35.0,30.0,32.0,4.0,6.0,80.0,37.0,30.0,51.0,45.0,40.0,38.0,40.0,32.0,38.0,30.0,46.0,69.0,46.0,33.0,27.6666666666667,9.0,45.0,30.0,35.0,27.0,40.0,41.0,38.0,30.0,35.0,27.0,46.0,35.0,22.0,32.0,27.0,27.0
2017-11-17 21:40:00,2017-11-17,24.0,41.0,41.0,33.0,37.0,40.0,41.0,80.0,37.0,35.0,20.0,14.0,41.0,46.0,35.0,30.0,32.0,3.0,6.0,80.0,37.0,32.0,49.0,48.0,46.0,35.0,51.0,35.0,38.0,33.0,46.0,62.0,45.0,35.0,27.0,8.0,45.0,30.0,33.0,27.0,43.0,48.0,40.0,30.0,37.0,35.0,80.0,37.0,30.0,38.0,28.0,30.0
2017-11-17 21:45:00,2017-11-17,24.0,41.0,53.0,35.0,43.0,49.0,43.0,80.0,24.0,35.0,20.0,27.0,41.0,46.0,35.0,30.0,37.0,4.0,6.0,80.0,40.0,32.0,46.0,48.0,46.0,35.0,51.0,35.0,41.0,20.0,46.0,65.0,46.0,30.0,28.0,9.0,40.0,30.0,30.0,25.0,46.0,45.0,40.0,32.0,33.0,25.0,80.0,35.0,35.0,32.0,27.0,30.0
