DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-19 15:45:00,2017-02-19,292.8,277.2,27.6,240.0,109.2,211.2,175.2,87.6,166.8,91.2,171.6,272.4,176.4,0.0,0.0,0.0,219.6,147.6,39.6,444.0,291.6,84.0,92.4,216.0,224.4,12.0,56.4,84.0,296.4,108.0,288.0,0.0,51.6,51.6,132.0,351.6,87.6,312.0,156.0,320.4,108.0,243.6,255.6,456.0,288.0,168.0,277.2,252.0,63.6,260.4,0.0,0.0,159.6,308.4,264.0,216.0,12.0,363.6,243.6,248.4,100.8,156.0,152.4,188.4,396.0,476.4,388.8,168.0,18.0,328.8,244.8,452.4,567.6,183.6,268.8,279.6,528.0,260.4,224.4,68.4,156.0,243.6,296.4,120.0,0.0,172.8,223.2,152.4,135.6,396.0,248.4,459.6,440.4,228.0,116.4,84.0,404.4,75.6,422.4,247.2,183.6,411.6,348.0,223.2,176.4,336.0,36.0,507.6,312.0,43.2,48.0,140.4,24.0,99.6,331.2,363.6,228.0,27.6,68.4,0.0,120.0,51.6
2017-02-19 15:50:00,2017-02-19,159.6,188.4,36.0,355.2,109.2,188.4,94.8,117.6,116.4,106.8,248.4,204.0,171.6,0.0,0.0,0.0,140.4,195.6,68.4,480.0,360.0,60.0,48.0,375.6,168.0,48.0,16.8,87.6,240.0,132.0,300.0,0.0,8.4,8.4,63.6,300.0,15.6,279.6,80.4,279.6,75.6,156.0,232.8,444.0,120.0,188.4,120.0,200.4,32.4,267.6,0.0,0.0,204.0,392.4,252.0,92.4,0.0,319.2,264.0,112.8,48.0,219.6,260.4,156.0,360.0,531.6,244.8,151.2,320.4,332.4,228.0,468.0,588.0,99.6,283.2,375.6,420.0,291.6,327.6,68.4,140.4,272.4,322.8,171.6,0.0,192.0,184.8,51.6,144.0,375.6,300.0,480.0,524.4,152.4,36.0,123.6,332.4,72.0,381.6,172.8,152.4,300.0,171.6,205.2,164.4,332.4,44.4,384.0,260.4,40.8,87.6,151.2,60.0,147.6,468.0,267.6,300.0,39.6,88.8,20.4,192.0,51.6
2017-02-19 15:55:00,2017-02-19,159.6,243.6,20.4,364.8,42.0,214.8,134.4,152.4,104.4,166.8,178.8,279.6,120.0,0.0,0.0,0.0,144.0,99.6,108.0,624.0,380.4,36.0,63.6,224.4,112.8,12.0,12.0,56.4,159.6,96.0,300.0,0.0,36.0,48.0,56.4,320.4,63.6,284.4,87.6,276.0,44.4,223.2,171.6,528.0,286.8,207.6,262.8,148.8,24.0,265.2,0.0,0.0,176.4,212.4,276.0,123.6,12.0,337.2,319.2,204.0,140.4,104.4,140.4,75.6,432.0,696.0,320.4,192.0,45.6,388.8,403.2,471.6,536.4,135.6,384.0,267.6,384.0,228.0,336.0,68.4,123.6,336.0,280.8,212.4,0.0,223.2,121.2,72.0,152.4,308.4,303.6,644.4,656.4,147.6,99.6,152.4,116.4,44.4,216.0,96.0,84.0,223.2,200.4,183.6,80.4,351.6,63.6,319.2,279.6,36.0,56.4,32.4,72.0,64.8,364.8,160.8,312.0,63.6,12.0,27.6,192.0,63.6
2017-02-19 16:00:00,2017-02-19,216.0,300.0,24.0,591.6,75.6,218.4,261.6,171.6,31.2,159.6,320.4,308.4,171.6,0.0,0.0,0.0,284.4,264.0,132.0,540.0,368.4,68.4,84.0,308.4,264.0,15.6,51.6,44.4,276.0,63.6,276.0,0.0,51.6,63.6,123.6,372.0,80.4,336.0,183.6,327.6,68.4,276.0,344.4,711.6,193.2,176.4,181.2,243.6,67.2,315.6,0.0,0.0,252.0,276.0,284.4,291.6,15.6,555.6,220.8,172.8,68.4,180.0,152.4,171.6,423.6,584.4,350.4,151.2,48.0,322.8,324.0,507.6,440.4,56.4,380.4,272.4,324.0,176.4,255.6,96.0,163.2,240.0,228.0,132.0,0.0,159.6,298.8,99.6,116.4,351.6,324.0,416.4,408.0,195.6,75.6,140.4,218.4,84.0,336.0,236.4,144.0,380.4,291.6,199.2,183.6,488.4,24.0,375.6,220.8,56.4,99.6,91.2,56.4,123.6,391.2,195.6,272.4,24.0,27.6,0.0,148.8,72.0
2017-02-19 16:05:00,2017-02-19,228.0,236.4,20.4,471.6,86.4,229.2,146.4,75.6,82.8,140.4,291.6,288.0,132.0,0.0,0.0,0.0,104.4,176.4,140.4,387.6,300.0,44.4,80.4,267.6,188.4,20.4,8.4,108.0,336.0,116.4,324.0,0.0,32.4,44.4,63.6,327.6,51.6,260.4,63.6,252.0,60.0,314.4,351.6,603.6,259.2,219.6,228.0,235.2,91.2,276.0,0.0,0.0,192.0,320.4,303.6,80.4,8.4,444.0,291.6,147.6,68.4,200.4,164.4,128.4,428.4,468.0,366.0,195.6,206.4,266.4,394.8,440.4,540.0,80.4,418.8,399.6,459.6,195.6,228.0,32.4,96.0,231.6,260.4,228.0,0.0,184.8,196.8,51.6,135.6,288.0,303.6,315.6,339.6,224.4,84.0,84.0,408.0,27.6,339.6,147.6,116.4,204.0,252.0,249.6,140.4,380.4,56.4,540.0,308.4,28.8,63.6,132.0,84.0,91.2,496.8,316.8,240.0,44.4,27.6,12.0,132.0,84.0
2017-02-19 16:10:00,2017-02-19,264.0,220.8,27.6,399.6,99.6,222.0,213.6,69.6,74.4,92.4,289.2,243.6,200.4,0.0,0.0,0.0,104.4,159.6,111.6,440.4,411.6,44.4,87.6,228.0,231.6,24.0,0.0,99.6,192.0,48.0,216.0,0.0,12.0,12.0,63.6,260.4,72.0,327.6,87.6,320.4,63.6,285.6,324.0,544.8,232.8,192.0,216.0,228.0,92.4,319.2,0.0,0.0,180.0,231.6,216.0,180.0,24.0,344.4,448.8,195.6,91.2,183.6,200.4,120.0,432.0,519.6,364.8,265.2,55.2,286.8,408.0,468.0,663.6,91.2,435.6,360.0,488.4,324.0,260.4,3.6,135.6,392.4,220.8,360.0,0.0,195.6,199.2,75.6,108.0,368.4,380.4,516.0,560.4,228.0,20.4,147.6,284.4,68.4,236.4,144.0,123.6,351.6,152.4,116.4,120.0,356.4,39.6,559.2,300.0,36.0,76.8,87.6,15.6,96.0,562.8,171.6,291.6,75.6,27.6,0.0,164.4,48.0
2017-02-19 16:15:00,2017-02-19,169.2,240.0,36.0,428.4,103.2,196.8,217.2,94.8,168.0,164.4,255.6,272.4,219.6,0.0,0.0,0.0,99.6,240.0,96.0,552.0,368.4,44.4,84.0,356.4,219.6,3.6,39.6,144.0,260.4,128.4,267.6,0.0,12.0,36.0,108.0,387.6,84.0,324.0,128.4,327.6,15.6,327.6,380.4,675.6,283.2,212.4,284.4,176.4,87.6,260.4,0.0,0.0,180.0,368.4,296.4,192.0,60.0,368.4,296.4,248.4,63.6,228.0,156.0,159.6,375.6,572.4,390.0,154.8,15.6,373.2,391.2,552.0,608.4,208.8,364.8,351.6,435.6,327.6,260.4,116.4,72.0,240.0,259.2,207.6,0.0,264.0,231.6,135.6,144.0,368.4,375.6,588.0,392.4,192.0,128.4,84.0,411.6,75.6,300.0,276.0,88.8,360.0,291.6,219.6,231.6,432.0,8.4,668.4,300.0,99.6,27.6,72.0,84.0,72.0,399.6,279.6,260.4,75.6,15.6,12.0,224.4,12.0
2017-02-19 16:20:00,2017-02-19,152.4,171.6,12.0,358.8,68.4,128.4,138.0,145.2,91.2,127.2,253.2,156.0,147.6,0.0,0.0,0.0,147.6,164.4,132.0,404.4,380.4,108.0,116.4,264.0,180.0,8.4,27.6,60.0,339.6,60.0,312.0,0.0,56.4,39.6,63.6,288.0,32.4,236.4,92.4,240.0,68.4,268.8,298.8,540.0,188.4,204.0,168.0,204.0,75.6,267.6,0.0,0.0,183.6,284.4,188.4,123.6,0.0,423.6,284.4,144.0,96.0,120.0,176.4,123.6,495.6,423.6,259.2,247.2,246.0,378.0,416.4,396.0,531.6,111.6,380.4,420.0,368.4,327.6,224.4,44.4,132.0,332.4,319.2,219.6,0.0,147.6,139.2,84.0,80.4,159.6,444.0,404.4,300.0,260.4,72.0,108.0,392.4,48.0,156.0,139.2,120.0,176.4,344.4,120.0,160.8,387.6,32.4,440.4,211.2,63.6,79.2,159.6,75.6,60.0,548.4,208.8,399.6,36.0,44.4,36.0,144.0,43.2
2017-02-19 16:25:00,2017-02-19,147.6,140.4,0.0,400.8,44.4,122.4,58.8,104.4,56.4,142.8,246.0,159.6,99.6,0.0,0.0,0.0,183.6,207.6,132.0,495.6,344.4,39.6,75.6,123.6,224.4,12.0,15.6,84.0,468.0,75.6,164.4,0.0,39.6,44.4,80.4,164.4,87.6,279.6,128.4,188.4,36.0,291.6,316.8,632.4,176.4,195.6,171.6,255.6,123.6,264.0,0.0,0.0,56.4,140.4,176.4,116.4,36.0,384.0,320.4,159.6,68.4,240.0,123.6,99.6,375.6,492.0,207.6,180.0,76.8,360.0,273.6,504.0,504.0,75.6,384.0,452.4,420.0,315.6,152.4,20.4,120.0,243.6,248.4,267.6,0.0,211.2,204.0,68.4,147.6,276.0,356.4,507.6,543.6,159.6,75.6,84.0,516.0,80.4,288.0,160.8,163.2,231.6,156.0,92.4,123.6,356.4,8.4,392.4,304.8,75.6,84.0,104.4,44.4,36.0,456.0,243.6,372.0,68.4,12.0,24.0,207.6,28.8
2017-02-19 16:30:00,2017-02-19,152.4,108.0,55.2,459.6,103.2,147.6,102.0,97.2,138.0,139.2,224.4,212.4,128.4,0.0,0.0,0.0,180.0,195.6,128.4,404.4,360.0,15.6,24.0,308.4,168.0,24.0,12.0,36.0,315.6,68.4,212.4,0.0,51.6,63.6,75.6,200.4,87.6,231.6,108.0,360.0,120.0,271.2,144.0,303.6,187.2,188.4,199.2,224.4,120.0,240.0,0.0,0.0,207.6,303.6,180.0,108.0,55.2,300.0,272.4,180.0,55.2,168.0,111.6,84.0,344.4,423.6,296.4,168.0,13.2,331.2,288.0,459.6,423.6,111.6,231.6,531.6,408.0,315.6,348.0,39.6,116.4,308.4,312.0,243.6,0.0,192.0,180.0,72.0,144.0,228.0,296.4,404.4,380.4,255.6,60.0,192.0,332.4,60.0,404.4,123.6,224.4,255.6,308.4,159.6,216.0,392.4,79.2,520.8,396.0,36.0,48.0,159.6,44.4,156.0,452.4,207.6,332.4,68.4,48.0,12.0,223.2,99.6
2017-02-19 16:35:00,2017-02-19,176.4,339.6,44.4,303.6,73.2,198.0,172.8,152.4,115.2,90.0,246.0,272.4,147.6,0.0,0.0,0.0,147.6,147.6,140.4,500.4,284.4,51.6,51.6,228.0,147.6,12.0,24.0,60.0,159.6,144.0,219.6,0.0,72.0,39.6,99.6,279.6,75.6,291.6,152.4,267.6,36.0,312.0,276.0,484.8,340.8,212.4,336.0,132.0,99.6,200.4,0.0,0.0,240.0,236.4,236.4,159.6,36.0,291.6,288.0,291.6,60.0,168.0,159.6,80.4,324.0,504.0,300.0,192.0,246.0,336.0,196.8,420.0,579.6,128.4,280.8,428.4,548.4,243.6,260.4,32.4,212.4,315.6,264.0,228.0,0.0,144.0,151.2,36.0,140.4,348.0,327.6,399.6,399.6,219.6,68.4,84.0,232.8,92.4,279.6,207.6,128.4,351.6,200.4,171.6,87.6,344.4,36.0,112.8,277.2,24.0,104.4,136.8,36.0,111.6,421.2,296.4,252.0,68.4,32.4,0.0,135.6,67.2
2017-02-19 16:40:00,2017-02-19,224.4,200.4,8.4,292.8,92.4,262.8,181.2,68.4,103.2,116.4,229.2,272.4,204.0,0.0,0.0,0.0,128.4,207.6,164.4,500.4,483.6,27.6,68.4,219.6,248.4,12.0,48.0,48.0,279.6,111.6,240.0,0.0,56.4,51.6,63.6,324.0,15.6,339.6,39.6,296.4,48.0,172.8,252.0,399.6,253.2,92.4,243.6,255.6,80.4,243.6,0.0,0.0,212.4,324.0,267.6,224.4,27.6,272.4,231.6,247.2,87.6,228.0,99.6,159.6,411.6,464.4,285.6,177.6,62.4,297.6,355.2,428.4,483.6,144.0,351.6,408.0,351.6,351.6,243.6,0.0,80.4,276.0,396.0,260.4,0.0,202.8,220.8,72.0,159.6,336.0,144.0,648.0,504.0,351.6,51.6,120.0,288.0,39.6,288.0,160.8,80.4,328.8,164.4,135.6,128.4,344.4,27.6,279.6,168.0,0.0,51.6,63.6,39.6,56.4,447.6,265.2,387.6,56.4,27.6,12.0,84.0,48.0
2017-02-19 16:45:00,2017-02-19,144.0,159.6,27.6,315.6,145.2,148.8,104.4,80.4,97.2,130.8,186.0,320.4,128.4,0.0,0.0,0.0,144.0,212.4,75.6,384.0,408.0,51.6,135.6,336.0,252.0,3.6,48.0,72.0,300.0,36.0,356.4,0.0,51.6,39.6,56.4,260.4,32.4,267.6,123.6,240.0,27.6,307.2,351.6,550.8,267.6,264.0,303.6,268.8,111.6,232.8,0.0,0.0,147.6,372.0,308.4,96.0,36.0,324.0,291.6,212.4,52.8,207.6,332.4,135.6,591.6,408.0,176.4,271.2,58.8,376.8,368.4,411.6,459.6,116.4,387.6,279.6,492.0,200.4,324.0,39.6,96.0,236.4,324.0,168.0,0.0,85.2,288.0,27.6,96.0,279.6,408.0,360.0,147.6,300.0,111.6,80.4,312.0,68.4,316.8,216.0,123.6,327.6,243.6,120.0,151.2,308.4,39.6,324.0,312.0,27.6,60.0,79.2,15.6,128.4,456.0,231.6,207.6,36.0,36.0,0.0,127.2,51.6
2017-02-19 16:50:00,2017-02-19,200.4,243.6,27.6,399.6,39.6,128.4,174.0,103.2,150.0,178.8,292.8,171.6,147.6,0.0,0.0,0.0,156.0,144.0,80.4,339.6,444.0,56.4,44.4,200.4,163.2,27.6,0.0,32.4,195.6,104.4,320.4,0.0,51.6,51.6,72.0,300.0,56.4,264.0,87.6,267.6,20.4,308.4,392.4,684.0,252.0,157.2,256.8,274.8,111.6,274.8,0.0,0.0,236.4,284.4,216.0,104.4,12.0,370.8,339.6,248.4,91.2,147.6,168.0,128.4,444.0,440.4,128.4,190.8,314.4,308.4,340.8,411.6,627.6,111.6,391.2,255.6,620.4,231.6,212.4,48.0,127.2,356.4,380.4,207.6,0.0,164.4,120.0,48.0,151.2,276.0,447.6,279.6,356.4,252.0,39.6,164.4,236.4,75.6,259.2,104.4,183.6,279.6,348.0,207.6,159.6,440.4,24.0,121.2,396.0,68.4,72.0,76.8,8.4,99.6,475.2,403.2,339.6,99.6,20.4,8.4,260.4,48.0
2017-02-19 16:55:00,2017-02-19,171.6,220.8,39.6,268.8,81.6,178.8,116.4,85.2,225.6,110.4,172.8,228.0,156.0,0.0,0.0,0.0,144.0,219.6,324.0,512.4,324.0,48.0,36.0,195.6,244.8,51.6,36.0,99.6,380.4,75.6,212.4,0.0,39.6,27.6,99.6,363.6,116.4,308.4,147.6,404.4,84.0,188.4,216.0,505.2,248.4,96.0,231.6,249.6,39.6,212.4,0.0,0.0,156.0,147.6,243.6,123.6,24.0,313.2,184.8,212.4,96.0,183.6,207.6,168.0,416.4,615.6,296.4,213.6,25.2,384.0,336.0,459.6,519.6,120.0,288.0,399.6,495.6,240.0,327.6,44.4,112.8,260.4,303.6,260.4,48.0,148.8,228.0,104.4,100.8,380.4,464.4,476.4,540.0,156.0,111.6,116.4,375.6,72.0,324.0,267.6,171.6,316.8,200.4,187.2,132.0,356.4,32.4,130.8,432.0,48.0,84.0,120.0,12.0,132.0,496.8,420.0,303.6,56.4,27.6,15.6,200.4,44.4
2017-02-19 17:00:00,2017-02-19,176.4,259.2,48.0,375.6,58.8,194.4,140.4,231.6,126.0,104.4,202.8,219.6,219.6,0.0,0.0,0.0,132.0,168.0,171.6,396.0,255.6,63.6,87.6,356.4,156.0,24.0,36.0,32.4,207.6,156.0,296.4,0.0,48.0,60.0,48.0,432.0,72.0,296.4,68.4,384.0,72.0,259.2,291.6,528.0,204.0,200.4,171.6,144.0,72.0,279.6,0.0,0.0,336.0,360.0,236.4,104.4,108.0,303.6,235.2,176.4,60.0,183.6,188.4,135.6,339.6,440.4,128.4,168.0,15.6,308.4,444.0,351.6,543.6,262.8,523.2,284.4,423.6,252.0,267.6,48.0,104.4,267.6,260.4,164.4,0.0,235.2,180.0,156.0,128.4,336.0,351.6,488.4,332.4,224.4,72.0,176.4,255.6,56.4,267.6,152.4,248.4,267.6,240.0,168.0,236.4,396.0,48.0,289.2,360.0,48.0,20.4,100.8,24.0,96.0,524.4,312.0,264.0,68.4,48.0,15.6,171.6,63.6
2017-02-19 17:05:00,2017-02-19,132.0,204.0,36.0,292.8,66.0,111.6,106.8,96.0,56.4,123.6,188.4,180.0,92.4,0.0,0.0,0.0,96.0,152.4,156.0,404.4,339.6,32.4,27.6,368.4,176.4,12.0,48.0,63.6,320.4,144.0,435.6,0.0,68.4,87.6,84.0,356.4,84.0,303.6,147.6,180.0,56.4,280.8,387.6,615.6,207.6,156.0,188.4,208.8,48.0,241.2,0.0,0.0,195.6,399.6,236.4,120.0,0.0,212.4,256.8,176.4,60.0,188.4,188.4,111.6,363.6,411.6,325.2,246.0,326.4,399.6,463.2,452.4,512.4,160.8,475.2,272.4,372.0,171.6,219.6,68.4,108.0,315.6,312.0,164.4,0.0,144.0,216.0,111.6,72.0,363.6,543.6,240.0,252.0,243.6,36.0,96.0,399.6,80.4,252.0,116.4,115.2,224.4,147.6,224.4,172.8,339.6,48.0,0.0,483.6,96.0,68.4,111.6,48.0,111.6,495.6,315.6,411.6,63.6,80.4,8.4,196.8,68.4
2017-02-19 17:10:00,2017-02-19,171.6,184.8,12.0,243.6,82.8,181.2,114.0,152.4,196.8,117.6,184.8,212.4,180.0,0.0,0.0,0.0,168.0,243.6,116.4,399.6,219.6,48.0,87.6,164.4,267.6,12.0,12.0,96.0,324.0,72.0,228.0,0.0,63.6,44.4,48.0,255.6,48.0,312.0,60.0,228.0,27.6,262.8,352.8,512.4,211.2,207.6,180.0,116.4,36.0,151.2,0.0,0.0,188.4,224.4,248.4,111.6,0.0,238.8,252.0,140.4,108.0,204.0,188.4,51.6,219.6,480.0,266.4,272.4,102.0,475.2,304.8,420.0,552.0,116.4,356.4,428.4,416.4,284.4,243.6,3.6,171.6,243.6,412.8,212.4,0.0,183.6,276.0,115.2,135.6,320.4,435.6,519.6,615.6,228.0,48.0,75.6,400.8,44.4,212.4,152.4,164.4,346.8,272.4,148.8,168.0,356.4,48.0,96.0,464.4,36.0,44.4,75.6,72.0,115.2,624.0,272.4,332.4,108.0,52.8,12.0,231.6,48.0
2017-02-19 17:15:00,2017-02-19,243.6,291.6,48.0,364.8,92.4,228.0,116.4,121.2,84.0,192.0,154.8,216.0,147.6,0.0,0.0,0.0,120.0,216.0,80.4,495.6,327.6,32.4,48.0,276.0,205.2,0.0,39.6,108.0,288.0,111.6,236.4,0.0,27.6,27.6,120.0,348.0,96.0,279.6,156.0,368.4,56.4,267.6,267.6,555.6,332.4,243.6,331.2,164.4,60.0,315.6,0.0,0.0,144.0,368.4,291.6,99.6,24.0,288.0,348.0,302.4,84.0,255.6,159.6,168.0,332.4,531.6,348.0,190.8,12.0,328.8,319.2,504.0,684.0,159.6,300.0,464.4,600.0,276.0,195.6,32.4,144.0,368.4,252.0,248.4,0.0,216.0,184.8,136.8,171.6,363.6,296.4,452.4,332.4,231.6,120.0,104.4,420.0,92.4,363.6,236.4,144.0,384.0,236.4,298.8,168.0,336.0,27.6,279.6,385.2,91.2,99.6,111.6,20.4,111.6,439.2,415.2,303.6,24.0,36.0,24.0,159.6,27.6
2017-02-19 17:20:00,2017-02-19,247.2,243.6,32.4,391.2,87.6,229.2,156.0,166.8,93.6,115.2,202.8,348.0,176.4,0.0,0.0,0.0,120.0,231.6,104.4,339.6,300.0,68.4,63.6,168.0,235.2,12.0,8.4,80.4,216.0,159.6,228.0,0.0,32.4,32.4,84.0,452.4,72.0,303.6,68.4,387.6,99.6,204.0,253.2,476.4,243.6,219.6,196.8,132.0,24.0,252.0,0.0,0.0,279.6,204.0,380.4,195.6,20.4,256.8,195.6,232.8,63.6,219.6,180.0,144.0,284.4,423.6,273.6,169.2,206.4,382.8,268.8,320.4,620.4,116.4,337.2,435.6,524.4,356.4,204.0,68.4,116.4,327.6,358.8,411.6,0.0,164.4,199.2,75.6,152.4,291.6,360.0,420.0,375.6,252.0,51.6,108.0,296.4,80.4,300.0,68.4,152.4,300.0,236.4,216.0,123.6,368.4,87.6,80.4,331.2,68.4,43.2,63.6,28.8,104.4,512.4,344.4,363.6,32.4,39.6,24.0,184.8,84.0
2017-02-19 17:25:00,2017-02-19,192.0,267.6,15.6,288.0,129.6,231.6,184.8,114.0,126.0,175.2,274.8,312.0,216.0,0.0,0.0,0.0,132.0,224.4,80.4,591.6,416.4,68.4,68.4,372.0,160.8,0.0,12.0,51.6,288.0,135.6,303.6,0.0,12.0,24.0,60.0,495.6,84.0,327.6,111.6,408.0,60.0,295.2,224.4,516.0,312.0,195.6,300.0,255.6,48.0,224.4,0.0,0.0,200.4,411.6,312.0,255.6,27.6,260.4,248.4,268.8,44.4,279.6,176.4,216.0,452.4,735.6,243.6,216.0,33.6,434.4,288.0,471.6,639.6,144.0,216.0,468.0,555.6,375.6,260.4,32.4,135.6,324.0,408.0,252.0,0.0,231.6,204.0,123.6,132.0,411.6,399.6,651.6,552.0,272.4,116.4,159.6,387.6,68.4,271.2,151.2,159.6,312.0,164.4,204.0,151.2,459.6,27.6,0.0,328.8,32.4,72.0,64.8,0.0,36.0,464.4,259.2,303.6,3.6,56.4,24.0,76.8,44.4
2017-02-19 17:30:00,2017-02-19,279.6,180.0,24.0,396.0,81.6,246.0,176.4,116.4,116.4,176.4,330.0,348.0,192.0,0.0,0.0,0.0,168.0,224.4,120.0,504.0,476.4,27.6,75.6,300.0,128.4,24.0,12.0,75.6,240.0,96.0,327.6,0.0,36.0,24.0,144.0,464.4,171.6,300.0,168.0,396.0,68.4,220.8,279.6,631.2,340.8,188.4,351.6,171.6,75.6,255.6,0.0,0.0,260.4,312.0,288.0,176.4,27.6,471.6,192.0,312.0,147.6,212.4,188.4,204.0,456.0,560.4,285.6,176.4,36.0,324.0,344.4,524.4,528.0,84.0,368.4,375.6,480.0,212.4,348.0,12.0,135.6,248.4,289.2,264.0,0.0,160.8,188.4,84.0,152.4,332.4,428.4,296.4,276.0,183.6,72.0,120.0,320.4,123.6,420.0,279.6,259.2,259.2,320.4,236.4,88.8,531.6,27.6,15.6,279.6,63.6,56.4,79.2,55.2,99.6,538.8,279.6,252.0,24.0,48.0,15.6,159.6,43.2
2017-02-19 17:35:00,2017-02-19,256.8,204.0,12.0,356.4,96.0,222.0,205.2,99.6,118.8,90.0,240.0,360.0,204.0,0.0,0.0,0.0,111.6,147.6,156.0,408.0,459.6,32.4,99.6,212.4,147.6,8.4,0.0,111.6,204.0,75.6,267.6,0.0,0.0,12.0,99.6,339.6,63.6,159.6,92.4,243.6,80.4,255.6,236.4,532.8,240.0,183.6,240.0,144.0,63.6,217.2,0.0,0.0,204.0,300.0,344.4,120.0,8.4,280.8,256.8,255.6,60.0,156.0,156.0,140.4,411.6,408.0,205.2,166.8,206.4,309.6,276.0,372.0,579.6,183.6,260.4,399.6,620.4,291.6,140.4,68.4,96.0,372.0,324.0,236.4,0.0,136.8,132.0,144.0,144.0,308.4,440.4,303.6,339.6,236.4,72.0,140.4,316.8,84.0,200.4,207.6,132.0,316.8,171.6,132.0,142.8,300.0,48.0,32.4,315.6,60.0,40.8,64.8,40.8,139.2,516.0,308.4,240.0,68.4,56.4,15.6,195.6,56.4
2017-02-19 17:40:00,2017-02-19,136.8,168.0,0.0,411.6,116.4,176.4,135.6,129.6,136.8,91.2,372.0,240.0,228.0,0.0,0.0,0.0,56.4,216.0,144.0,504.0,348.0,60.0,27.6,267.6,240.0,39.6,12.0,39.6,240.0,140.4,279.6,0.0,0.0,0.0,56.4,252.0,51.6,188.4,63.6,284.4,92.4,267.6,252.0,382.8,200.4,228.0,200.4,163.2,39.6,211.2,0.0,0.0,171.6,312.0,303.6,63.6,0.0,279.6,259.2,211.2,32.4,231.6,195.6,159.6,392.4,591.6,286.8,260.4,57.6,410.4,386.4,399.6,464.4,164.4,331.2,447.6,327.6,264.0,363.6,15.6,80.4,303.6,300.0,267.6,0.0,219.6,207.6,96.0,171.6,212.4,464.4,552.0,512.4,192.0,48.0,123.6,264.0,56.4,135.6,231.6,111.6,312.0,120.0,124.8,212.4,392.4,20.4,0.0,303.6,68.4,60.0,132.0,12.0,109.2,312.0,276.0,240.0,27.6,15.6,15.6,184.8,44.4
2017-02-19 17:45:00,2017-02-19,255.6,267.6,36.0,457.2,66.0,168.0,176.4,96.0,69.6,120.0,261.6,272.4,92.4,0.0,0.0,0.0,140.4,152.4,123.6,420.0,248.4,27.6,75.6,200.4,163.2,0.0,63.6,39.6,224.4,48.0,224.4,0.0,24.0,24.0,176.4,332.4,120.0,300.0,120.0,284.4,116.4,288.0,272.4,576.0,267.6,240.0,248.4,228.0,132.0,320.4,0.0,0.0,140.4,231.6,284.4,116.4,3.6,412.8,372.0,265.2,63.6,164.4,188.4,195.6,264.0,404.4,224.4,165.6,6.0,350.4,277.2,387.6,380.4,284.4,260.4,411.6,384.0,320.4,240.0,27.6,180.0,159.6,340.8,204.0,0.0,207.6,151.2,88.8,136.8,351.6,423.6,420.0,432.0,279.6,87.6,87.6,264.0,96.0,331.2,188.4,183.6,247.2,204.0,195.6,183.6,428.4,24.0,0.0,336.0,12.0,128.4,84.0,36.0,106.8,478.8,375.6,284.4,3.6,63.6,36.0,104.4,36.0
2017-02-19 17:50:00,2017-02-19,212.4,216.0,36.0,276.0,51.6,154.8,190.8,158.4,136.8,67.2,223.2,267.6,176.4,0.0,0.0,0.0,132.0,231.6,123.6,396.0,404.4,48.0,63.6,180.0,240.0,24.0,20.4,51.6,224.4,84.0,176.4,0.0,56.4,68.4,63.6,339.6,51.6,291.6,87.6,296.4,96.0,224.4,171.6,396.0,120.0,243.6,147.6,147.6,84.0,264.0,0.0,0.0,147.6,168.0,320.4,140.4,8.4,288.0,267.6,120.0,67.2,231.6,159.6,168.0,432.0,411.6,199.2,247.2,238.8,404.4,195.6,360.0,680.4,60.0,211.2,464.4,476.4,180.0,99.6,48.0,152.4,356.4,271.2,240.0,0.0,216.0,220.8,75.6,188.4,248.4,459.6,339.6,404.4,147.6,36.0,152.4,255.6,72.0,223.2,80.4,200.4,300.0,123.6,159.6,115.2,324.0,32.4,0.0,264.0,36.0,64.8,104.4,12.0,159.6,531.6,324.0,284.4,75.6,36.0,20.4,147.6,80.4
