DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-19 14:50:00,2017-02-19,0.055,0.116,0.01,0.161,0.263,0.052,0.042,0.11,0.086,0.042,0.077,0.041,0.029,0.0,0.0,0.0,0.035,0.077,0.163,0.135,0.211,0.02,0.265,0.037,0.034,0.041,0.02,0.018,0.185,0.103,0.056,0.0,0.006,0.015,0.012,0.08,0.017,0.329,0.017,0.065,0.009,0.08,0.054,0.069,0.072,0.046,0.066,0.213,0.016,0.147,0.0,0.0,0.026,0.042,0.034,0.017,0.002,0.044,0.056,0.034,0.003,0.028,0.013,0.021,0.066,0.016,0.049,0.021,0.065,0.061,0.036,0.034,0.072,0.023,0.037,0.042,0.039,0.027,0.017,0.004,0.013,0.045,0.05,0.027,0.0,0.033,0.032,0.011,0.012,0.038,0.044,0.048,0.058,0.039,0.226,0.093,0.059,0.002,0.037,0.017,0.023,0.04,0.039,0.022,0.023,0.06,0.004,0.001,0.046,0.007,0.013,0.02,0.0,0.009,0.064,0.037,0.043,0.007,0.016,0.001,0.015,0.006
2017-02-19 14:55:00,2017-02-19,0.104,0.115,0.013,0.254,0.1,0.139,0.066,0.107,0.075,0.032,0.202,0.042,0.027,0.0,0.0,0.0,0.025,0.08,0.272,0.206,0.198,0.044,0.166,0.021,0.031,0.055,0.035,0.019,0.341,0.125,0.052,0.0,0.006,0.015,0.119,0.148,0.055,0.2,0.055,0.088,0.003,0.087,0.104,0.111,0.052,0.054,0.128,0.293,0.145,0.18,0.0,0.0,0.024,0.038,0.04,0.019,0.0,0.055,0.057,0.034,0.003,0.022,0.016,0.014,0.059,0.041,0.05,0.038,0.006,0.049,0.058,0.052,0.076,0.026,0.058,0.052,0.041,0.04,0.026,0.015,0.013,0.026,0.057,0.02,0.0,0.037,0.021,0.028,0.033,0.067,0.046,0.095,0.102,0.038,0.214,0.045,0.074,0.007,0.029,0.04,0.029,0.033,0.036,0.033,0.022,0.074,0.003,0.094,0.037,0.004,0.015,0.022,0.002,0.006,0.058,0.034,0.032,0.01,0.008,0.004,0.015,0.004
2017-02-19 15:00:00,2017-02-19,0.043,0.038,0.025,0.165,0.133,0.049,0.019,0.094,0.117,0.106,0.109,0.048,0.01,0.0,0.0,0.0,0.013,0.114,0.383,0.196,0.169,0.117,0.16,0.035,0.026,0.058,0.02,0.042,0.342,0.185,0.05,0.0,0.052,0.039,0.06,0.048,0.017,0.249,0.144,0.067,0.002,0.11,0.232,0.108,0.043,0.066,0.067,0.276,0.278,0.175,0.0,0.0,0.012,0.052,0.041,0.009,0.009,0.05,0.057,0.031,0.004,0.021,0.008,0.01,0.076,0.016,0.03,0.023,0.005,0.047,0.077,0.042,0.088,0.019,0.061,0.058,0.064,0.029,0.028,0.0,0.014,0.03,0.043,0.032,0.0,0.015,0.02,0.018,0.015,0.053,0.043,0.037,0.032,0.046,0.06,0.04,0.059,0.0,0.055,0.019,0.023,0.041,0.063,0.035,0.016,0.074,0.003,0.011,0.042,0.001,0.05,0.031,0.008,0.008,0.058,0.036,0.032,0.011,0.01,0.003,0.012,0.02
2017-02-19 15:05:00,2017-02-19,0.107,0.095,0.015,0.126,0.126,0.051,0.087,0.262,0.084,0.041,0.102,0.039,0.021,0.0,0.0,0.0,0.048,0.175,0.068,0.105,0.133,0.009,0.325,0.035,0.038,0.083,0.085,0.03,0.285,0.099,0.053,0.0,0.075,0.034,0.025,0.061,0.053,0.111,0.021,0.055,0.007,0.143,0.285,0.082,0.062,0.064,0.195,0.205,0.038,0.125,0.0,0.0,0.021,0.048,0.029,0.017,0.001,0.041,0.074,0.044,0.004,0.022,0.008,0.012,0.044,0.018,0.034,0.022,0.048,0.048,0.077,0.035,0.087,0.02,0.081,0.038,0.03,0.023,0.024,0.009,0.01,0.029,0.036,0.033,0.0,0.014,0.028,0.007,0.013,0.033,0.048,0.026,0.031,0.036,0.169,0.092,0.042,0.007,0.035,0.025,0.017,0.033,0.033,0.032,0.021,0.058,0.001,0.03,0.076,0.006,0.009,0.024,0.012,0.013,0.077,0.052,0.035,0.028,0.01,0.008,0.028,0.004
2017-02-19 15:10:00,2017-02-19,0.083,0.087,0.004,0.169,0.272,0.134,0.095,0.427,0.047,0.05,0.134,0.042,0.014,0.0,0.0,0.0,0.032,0.182,0.05,0.146,0.208,0.015,0.256,0.017,0.041,0.0,0.0,0.072,0.255,0.061,0.023,0.0,0.008,0.08,0.08,0.08,0.017,0.051,0.045,0.055,0.012,0.119,0.268,0.123,0.041,0.035,0.054,0.249,0.057,0.198,0.0,0.0,0.023,0.029,0.029,0.019,0.0,0.047,0.065,0.023,0.005,0.032,0.008,0.005,0.051,0.022,0.056,0.029,0.009,0.057,0.071,0.053,0.065,0.013,0.085,0.057,0.047,0.035,0.031,0.0,0.019,0.022,0.041,0.019,0.0,0.032,0.028,0.012,0.025,0.031,0.035,0.063,0.08,0.028,0.136,0.092,0.056,0.011,0.021,0.018,0.017,0.034,0.04,0.034,0.023,0.076,0.0,0.007,0.037,0.014,0.022,0.018,0.007,0.009,0.069,0.047,0.022,0.004,0.005,0.006,0.019,0.005
2017-02-19 15:15:00,2017-02-19,0.09,0.127,0.011,0.191,0.097,0.086,0.163,0.13,0.197,0.059,0.253,0.03,0.03,0.0,0.0,0.0,0.016,0.058,0.21,0.119,0.14,0.006,0.15,0.047,0.018,0.001,0.109,0.09,0.074,0.051,0.091,0.0,0.005,0.002,0.009,0.038,0.012,0.19,0.042,0.079,0.015,0.157,0.077,0.115,0.073,0.052,0.109,0.254,0.055,0.214,0.0,0.0,0.031,0.079,0.034,0.014,0.005,0.061,0.072,0.037,0.013,0.02,0.012,0.005,0.039,0.022,0.046,0.027,0.005,0.053,0.058,0.047,0.057,0.023,0.06,0.047,0.028,0.02,0.022,0.0,0.006,0.037,0.026,0.033,0.0,0.027,0.021,0.014,0.014,0.043,0.044,0.066,0.051,0.018,0.06,0.053,0.056,0.006,0.041,0.028,0.023,0.044,0.057,0.018,0.025,0.058,0.001,0.006,0.064,0.013,0.014,0.019,0.007,0.011,0.091,0.038,0.015,0.022,0.007,0.001,0.026,0.007
2017-02-19 15:20:00,2017-02-19,0.096,0.133,0.021,0.105,0.236,0.179,0.288,0.045,0.045,0.07,0.169,0.05,0.034,0.0,0.0,0.0,0.031,0.145,0.237,0.123,0.171,0.02,0.285,0.024,0.033,0.002,0.041,0.012,0.185,0.039,0.037,0.0,0.046,0.019,0.021,0.053,0.038,0.2,0.043,0.086,0.016,0.098,0.11,0.136,0.07,0.026,0.093,0.261,0.041,0.137,0.0,0.0,0.025,0.038,0.067,0.023,0.002,0.049,0.04,0.037,0.01,0.023,0.01,0.008,0.035,0.015,0.04,0.022,0.072,0.046,0.053,0.041,0.057,0.017,0.051,0.061,0.046,0.035,0.015,0.006,0.035,0.026,0.049,0.023,0.0,0.009,0.029,0.019,0.013,0.037,0.03,0.032,0.044,0.03,0.025,0.049,0.046,0.009,0.034,0.016,0.024,0.049,0.045,0.026,0.027,0.065,0.005,0.023,0.038,0.027,0.01,0.012,0.004,0.009,0.077,0.039,0.032,0.02,0.01,0.001,0.029,0.008
2017-02-19 15:25:00,2017-02-19,0.044,0.05,0.006,0.145,0.217,0.119,0.12,0.086,0.044,0.069,0.093,0.031,0.023,0.0,0.0,0.0,0.028,0.172,0.045,0.133,0.226,0.028,0.366,0.037,0.03,0.015,0.0,0.045,0.158,0.099,0.064,0.0,0.027,0.072,0.003,0.065,0.004,0.201,0.026,0.081,0.008,0.062,0.045,0.094,0.037,0.03,0.038,0.3,0.059,0.171,0.0,0.0,0.039,0.049,0.037,0.02,0.006,0.051,0.051,0.022,0.004,0.038,0.014,0.018,0.064,0.037,0.065,0.033,0.012,0.074,0.06,0.059,0.075,0.021,0.043,0.058,0.053,0.054,0.03,0.006,0.026,0.024,0.044,0.013,0.0,0.031,0.025,0.028,0.015,0.043,0.049,0.079,0.124,0.035,0.14,0.035,0.067,0.009,0.037,0.015,0.029,0.018,0.045,0.03,0.024,0.087,0.006,0.136,0.04,0.015,0.007,0.014,0.0,0.014,0.065,0.032,0.043,0.02,0.001,0.003,0.03,0.006
2017-02-19 15:30:00,2017-02-19,0.075,0.075,0.015,0.243,0.058,0.047,0.075,0.101,0.041,0.062,0.093,0.041,0.013,0.0,0.0,0.0,0.054,0.117,0.153,0.126,0.209,0.003,0.06,0.028,0.025,0.0,0.059,0.063,0.2,0.156,0.044,0.0,0.028,0.06,0.031,0.148,0.019,0.316,0.054,0.093,0.006,0.084,0.102,0.114,0.035,0.033,0.089,0.341,0.059,0.155,0.0,0.0,0.018,0.035,0.028,0.014,0.013,0.071,0.054,0.02,0.008,0.022,0.006,0.015,0.051,0.018,0.044,0.023,0.005,0.035,0.064,0.057,0.096,0.016,0.062,0.076,0.059,0.037,0.025,0.001,0.015,0.038,0.029,0.028,0.0,0.034,0.014,0.019,0.019,0.053,0.043,0.068,0.088,0.017,0.206,0.058,0.062,0.012,0.053,0.033,0.022,0.054,0.049,0.023,0.036,0.081,0.001,0.085,0.05,0.011,0.029,0.012,0.002,0.014,0.073,0.033,0.031,0.009,0.0,0.005,0.028,0.013
2017-02-19 15:35:00,2017-02-19,0.053,0.058,0.008,0.315,0.108,0.035,0.065,0.072,0.083,0.046,0.078,0.05,0.013,0.0,0.0,0.0,0.014,0.107,0.075,0.123,0.245,0.013,0.1,0.023,0.061,0.045,0.225,0.08,0.305,0.06,0.028,0.0,0.039,0.016,0.037,0.135,0.002,0.43,0.015,0.085,0.006,0.108,0.092,0.09,0.036,0.051,0.084,0.234,0.079,0.163,0.0,0.0,0.024,0.029,0.049,0.016,0.007,0.044,0.063,0.024,0.008,0.042,0.02,0.02,0.069,0.015,0.069,0.031,0.062,0.054,0.039,0.039,0.091,0.024,0.048,0.079,0.054,0.045,0.02,0.004,0.017,0.046,0.045,0.03,0.0,0.025,0.039,0.022,0.017,0.022,0.037,0.045,0.046,0.026,0.075,0.104,0.049,0.002,0.039,0.025,0.017,0.02,0.043,0.029,0.025,0.068,0.005,0.009,0.065,0.009,0.011,0.016,0.0,0.012,0.064,0.031,0.027,0.004,0.002,0.002,0.017,0.007
2017-02-19 15:40:00,2017-02-19,0.136,0.066,0.01,0.382,0.125,0.161,0.038,0.097,0.125,0.122,0.132,0.041,0.016,0.0,0.0,0.0,0.028,0.1,0.159,0.105,0.209,0.017,0.05,0.048,0.028,0.015,0.076,0.043,0.23,0.033,0.078,0.0,0.005,0.002,0.016,0.071,0.045,0.085,0.021,0.044,0.003,0.07,0.039,0.131,0.055,0.03,0.076,0.243,0.03,0.161,0.0,0.0,0.027,0.059,0.037,0.009,0.004,0.045,0.054,0.031,0.012,0.023,0.02,0.004,0.048,0.027,0.067,0.029,0.009,0.067,0.071,0.05,0.083,0.018,0.052,0.042,0.063,0.041,0.037,0.007,0.012,0.033,0.042,0.026,0.0,0.034,0.027,0.009,0.022,0.027,0.058,0.082,0.065,0.05,0.111,0.024,0.067,0.004,0.029,0.016,0.029,0.035,0.047,0.035,0.019,0.081,0.0,0.03,0.067,0.005,0.014,0.018,0.006,0.009,0.064,0.029,0.022,0.011,0.019,0.0,0.02,0.003
2017-02-19 15:45:00,2017-02-19,0.131,0.106,0.018,0.127,0.09,0.292,0.154,0.092,0.22,0.133,0.099,0.043,0.023,0.0,0.0,0.0,0.055,0.044,0.06,0.1,0.14,0.046,0.137,0.035,0.032,0.015,0.192,0.028,0.328,0.082,0.06,0.0,0.078,0.022,0.075,0.056,0.012,0.19,0.056,0.096,0.019,0.05,0.075,0.084,0.049,0.026,0.128,0.192,0.016,0.102,0.0,0.0,0.014,0.049,0.034,0.032,0.005,0.042,0.039,0.032,0.008,0.018,0.014,0.017,0.061,0.025,0.072,0.024,0.004,0.047,0.049,0.057,0.088,0.027,0.041,0.039,0.062,0.027,0.023,0.007,0.017,0.033,0.032,0.013,0.0,0.029,0.024,0.026,0.018,0.054,0.03,0.064,0.062,0.023,0.194,0.072,0.056,0.006,0.062,0.042,0.028,0.055,0.048,0.031,0.035,0.051,0.004,0.061,0.067,0.009,0.008,0.027,0.005,0.019,0.069,0.056,0.02,0.006,0.012,0.0,0.016,0.007
2017-02-19 15:50:00,2017-02-19,0.085,0.043,0.015,0.251,0.195,0.24,0.086,0.194,0.08,0.035,0.125,0.035,0.024,0.0,0.0,0.0,0.044,0.14,0.065,0.095,0.169,0.02,0.095,0.038,0.029,0.025,0.034,0.088,0.207,0.051,0.041,0.0,0.024,0.002,0.008,0.047,0.045,0.295,0.163,0.055,0.01,0.031,0.062,0.103,0.019,0.029,0.023,0.205,0.02,0.168,0.0,0.0,0.018,0.055,0.029,0.01,0.0,0.044,0.04,0.015,0.006,0.024,0.02,0.013,0.048,0.02,0.044,0.019,0.067,0.061,0.039,0.055,0.079,0.012,0.059,0.054,0.057,0.032,0.031,0.007,0.017,0.032,0.041,0.02,0.0,0.032,0.019,0.008,0.019,0.046,0.035,0.061,0.08,0.019,0.118,0.091,0.044,0.008,0.059,0.022,0.023,0.036,0.029,0.042,0.033,0.068,0.004,0.012,0.041,0.006,0.015,0.032,0.01,0.02,0.064,0.042,0.028,0.009,0.016,0.003,0.027,0.006
2017-02-19 15:55:00,2017-02-19,0.074,0.06,0.003,0.152,0.298,0.119,0.105,0.155,0.104,0.029,0.219,0.045,0.016,0.0,0.0,0.0,0.045,0.035,0.094,0.138,0.3,0.045,0.062,0.023,0.017,0.035,0.032,0.013,0.311,0.05,0.049,0.0,0.045,0.015,0.016,0.038,0.03,0.16,0.075,0.071,0.004,0.065,0.054,0.101,0.045,0.029,0.08,0.26,0.004,0.154,0.0,0.0,0.02,0.031,0.036,0.012,0.002,0.048,0.042,0.026,0.015,0.012,0.013,0.006,0.05,0.034,0.066,0.029,0.006,0.045,0.065,0.05,0.082,0.017,0.071,0.033,0.055,0.032,0.025,0.007,0.015,0.04,0.037,0.027,0.0,0.032,0.014,0.011,0.026,0.041,0.034,0.091,0.078,0.019,0.14,0.116,0.083,0.004,0.033,0.015,0.012,0.032,0.044,0.028,0.011,0.067,0.007,0.016,0.049,0.006,0.009,0.008,0.014,0.009,0.045,0.016,0.025,0.015,0.002,0.006,0.026,0.009
2017-02-19 16:00:00,2017-02-19,0.046,0.072,0.026,0.23,0.081,0.072,0.085,0.063,0.006,0.039,0.172,0.049,0.026,0.0,0.0,0.0,0.077,0.069,0.16,0.124,0.323,0.179,0.18,0.037,0.066,0.013,0.059,0.014,0.325,0.063,0.038,0.0,0.047,0.042,0.042,0.074,0.053,0.19,0.065,0.081,0.007,0.07,0.179,0.137,0.028,0.026,0.083,0.26,0.028,0.2,0.0,0.0,0.026,0.048,0.052,0.04,0.005,0.089,0.038,0.019,0.006,0.029,0.012,0.016,0.054,0.027,0.076,0.02,0.012,0.05,0.058,0.05,0.074,0.006,0.082,0.041,0.046,0.018,0.024,0.018,0.018,0.033,0.03,0.023,0.0,0.022,0.033,0.015,0.016,0.053,0.035,0.046,0.072,0.032,0.172,0.084,0.128,0.009,0.052,0.033,0.034,0.056,0.057,0.031,0.04,0.105,0.003,0.044,0.036,0.009,0.024,0.021,0.01,0.015,0.067,0.034,0.028,0.006,0.004,0.0,0.021,0.016
2017-02-19 16:05:00,2017-02-19,0.12,0.082,0.013,0.12,0.054,0.073,0.029,0.044,0.071,0.045,0.137,0.042,0.014,0.0,0.0,0.0,0.017,0.114,0.161,0.125,0.367,0.019,0.295,0.041,0.033,0.017,0.03,0.091,0.385,0.057,0.074,0.0,0.027,0.105,0.03,0.048,0.025,0.299,0.019,0.056,0.01,0.081,0.262,0.189,0.039,0.043,0.102,0.287,0.088,0.15,0.0,0.0,0.018,0.057,0.042,0.007,0.001,0.056,0.057,0.026,0.006,0.026,0.014,0.01,0.069,0.028,0.066,0.028,0.051,0.035,0.091,0.057,0.081,0.016,0.088,0.072,0.072,0.026,0.025,0.003,0.009,0.029,0.035,0.028,0.0,0.026,0.021,0.007,0.02,0.038,0.041,0.038,0.105,0.031,0.224,0.043,0.06,0.0,0.041,0.015,0.015,0.027,0.049,0.037,0.019,0.068,0.006,0.096,0.096,0.005,0.011,0.026,0.016,0.014,0.106,0.051,0.028,0.04,0.004,0.001,0.021,0.013
2017-02-19 16:10:00,2017-02-19,0.077,0.056,0.008,0.131,0.135,0.093,0.085,0.04,0.102,0.024,0.179,0.032,0.029,0.0,0.0,0.0,0.029,0.063,0.066,0.18,0.216,0.024,0.206,0.027,0.036,0.045,0.0,0.048,0.208,0.084,0.035,0.0,0.01,0.003,0.009,0.04,0.045,0.24,0.051,0.088,0.007,0.086,0.324,0.126,0.037,0.035,0.08,0.185,0.084,0.159,0.0,0.0,0.022,0.032,0.029,0.028,0.005,0.055,0.074,0.028,0.009,0.026,0.022,0.01,0.054,0.024,0.078,0.043,0.013,0.051,0.094,0.056,0.112,0.017,0.115,0.057,0.071,0.052,0.027,0.0,0.017,0.058,0.031,0.039,0.0,0.031,0.03,0.015,0.017,0.041,0.05,0.081,0.16,0.041,0.016,0.148,0.048,0.006,0.028,0.019,0.019,0.041,0.028,0.016,0.021,0.062,0.005,0.117,0.039,0.006,0.012,0.02,0.002,0.013,0.085,0.022,0.03,0.03,0.004,0.0,0.025,0.007
2017-02-19 16:15:00,2017-02-19,0.042,0.079,0.016,0.2,0.092,0.087,0.064,0.015,0.065,0.091,0.054,0.037,0.031,0.0,0.0,0.0,0.035,0.113,0.21,0.149,0.246,0.069,0.24,0.043,0.026,0.025,0.04,0.068,0.21,0.086,0.048,0.0,0.015,0.009,0.028,0.06,0.049,0.204,0.057,0.059,0.0,0.086,0.359,0.176,0.048,0.043,0.081,0.278,0.102,0.21,0.0,0.0,0.019,0.059,0.042,0.022,0.016,0.057,0.059,0.028,0.006,0.03,0.01,0.015,0.055,0.022,0.076,0.025,0.002,0.043,0.084,0.061,0.102,0.028,0.077,0.041,0.06,0.035,0.031,0.016,0.009,0.026,0.04,0.023,0.0,0.043,0.025,0.023,0.021,0.049,0.038,0.076,0.058,0.05,0.11,0.069,0.062,0.007,0.038,0.037,0.013,0.04,0.063,0.036,0.041,0.082,0.0,0.014,0.038,0.017,0.005,0.012,0.014,0.011,0.064,0.048,0.022,0.018,0.003,0.002,0.029,0.002
2017-02-19 16:20:00,2017-02-19,0.041,0.044,0.014,0.244,0.124,0.033,0.034,0.131,0.052,0.114,0.103,0.026,0.02,0.0,0.0,0.0,0.049,0.065,0.319,0.086,0.141,0.195,0.23,0.035,0.028,0.03,0.055,0.059,0.36,0.151,0.048,0.0,0.042,0.053,0.004,0.056,0.002,0.135,0.117,0.048,0.009,0.087,0.144,0.125,0.031,0.038,0.043,0.297,0.033,0.185,0.0,0.0,0.024,0.043,0.024,0.013,0.0,0.064,0.054,0.017,0.011,0.018,0.014,0.014,0.062,0.017,0.047,0.033,0.053,0.055,0.088,0.048,0.084,0.013,0.09,0.053,0.044,0.032,0.02,0.01,0.022,0.044,0.041,0.027,0.0,0.03,0.018,0.012,0.012,0.018,0.043,0.05,0.049,0.036,0.178,0.065,0.068,0.004,0.021,0.017,0.014,0.017,0.059,0.023,0.026,0.076,0.003,0.133,0.051,0.011,0.013,0.027,0.011,0.014,0.127,0.037,0.042,0.007,0.009,0.005,0.019,0.006
2017-02-19 16:25:00,2017-02-19,0.035,0.037,0.0,0.22,0.289,0.049,0.023,0.096,0.036,0.05,0.153,0.024,0.012,0.0,0.0,0.0,0.066,0.086,0.266,0.125,0.171,0.123,0.181,0.03,0.054,0.035,0.04,0.032,0.366,0.081,0.06,0.0,0.024,0.019,0.019,0.073,0.018,0.297,0.135,0.028,0.003,0.068,0.084,0.146,0.031,0.028,0.047,0.258,0.087,0.193,0.0,0.0,0.003,0.025,0.021,0.01,0.005,0.053,0.062,0.024,0.008,0.03,0.008,0.005,0.045,0.023,0.033,0.028,0.012,0.06,0.062,0.067,0.072,0.01,0.075,0.072,0.059,0.036,0.015,0.007,0.02,0.032,0.032,0.031,0.0,0.031,0.026,0.011,0.02,0.047,0.048,0.066,0.122,0.02,0.107,0.08,0.089,0.004,0.039,0.02,0.026,0.03,0.029,0.019,0.02,0.065,0.001,0.204,0.057,0.014,0.016,0.018,0.006,0.011,0.072,0.032,0.038,0.014,0.002,0.004,0.029,0.004
2017-02-19 16:30:00,2017-02-19,0.065,0.031,0.026,0.178,0.265,0.049,0.036,0.083,0.051,0.098,0.297,0.036,0.019,0.0,0.0,0.0,0.045,0.074,0.08,0.108,0.089,0.008,0.045,0.041,0.025,0.045,0.015,0.048,0.195,0.053,0.038,0.0,0.04,0.023,0.026,0.074,0.039,0.243,0.034,0.073,0.02,0.081,0.035,0.06,0.032,0.034,0.055,0.186,0.118,0.196,0.0,0.0,0.033,0.043,0.022,0.01,0.015,0.04,0.044,0.028,0.006,0.022,0.008,0.014,0.042,0.014,0.054,0.028,0.003,0.044,0.073,0.047,0.067,0.015,0.054,0.059,0.054,0.032,0.032,0.006,0.014,0.042,0.035,0.029,0.0,0.025,0.024,0.012,0.02,0.033,0.028,0.053,0.052,0.06,0.045,0.125,0.042,0.006,0.053,0.016,0.03,0.035,0.066,0.022,0.036,0.079,0.008,0.042,0.077,0.005,0.019,0.031,0.008,0.027,0.058,0.025,0.035,0.014,0.007,0.002,0.036,0.02
2017-02-19 16:35:00,2017-02-19,0.052,0.171,0.016,0.105,0.206,0.071,0.056,0.113,0.049,0.082,0.101,0.035,0.023,0.0,0.0,0.0,0.048,0.085,0.093,0.119,0.139,0.042,0.038,0.026,0.02,0.015,0.01,0.087,0.262,0.159,0.029,0.0,0.161,0.039,0.031,0.042,0.045,0.135,0.085,0.088,0.004,0.072,0.083,0.093,0.054,0.043,0.073,0.178,0.052,0.196,0.0,0.0,0.024,0.033,0.031,0.022,0.007,0.04,0.052,0.044,0.006,0.022,0.013,0.004,0.034,0.02,0.065,0.029,0.061,0.062,0.034,0.047,0.094,0.022,0.041,0.064,0.065,0.027,0.025,0.0,0.025,0.045,0.029,0.032,0.0,0.023,0.018,0.008,0.017,0.038,0.043,0.045,0.061,0.041,0.075,0.048,0.034,0.013,0.042,0.031,0.02,0.042,0.03,0.023,0.014,0.065,0.004,0.005,0.054,0.004,0.017,0.02,0.007,0.018,0.078,0.05,0.026,0.039,0.012,0.0,0.024,0.009
2017-02-19 16:40:00,2017-02-19,0.088,0.142,0.005,0.129,0.111,0.072,0.113,0.273,0.028,0.077,0.096,0.046,0.027,0.0,0.0,0.0,0.039,0.078,0.043,0.124,0.228,0.007,0.19,0.032,0.036,0.0,0.05,0.021,0.323,0.211,0.065,0.0,0.132,0.109,0.039,0.073,0.0,0.3,0.07,0.052,0.003,0.048,0.089,0.075,0.045,0.013,0.078,0.196,0.14,0.196,0.0,0.0,0.023,0.042,0.043,0.028,0.009,0.046,0.04,0.029,0.01,0.031,0.008,0.014,0.053,0.021,0.04,0.031,0.005,0.051,0.067,0.042,0.064,0.02,0.073,0.057,0.048,0.046,0.023,0.0,0.013,0.03,0.05,0.035,0.0,0.036,0.028,0.015,0.021,0.046,0.022,0.091,0.093,0.047,0.083,0.081,0.049,0.005,0.04,0.022,0.012,0.042,0.034,0.018,0.03,0.066,0.003,0.032,0.024,0.0,0.009,0.013,0.005,0.009,0.081,0.039,0.048,0.021,0.007,0.002,0.013,0.007
2017-02-19 16:45:00,2017-02-19,0.035,0.043,0.016,0.132,0.249,0.024,0.024,0.235,0.071,0.027,0.028,0.039,0.014,0.0,0.0,0.0,0.046,0.066,0.154,0.1,0.227,0.062,0.315,0.046,0.035,0.005,0.15,0.027,0.307,0.017,0.056,0.0,0.041,0.038,0.016,0.074,0.015,0.183,0.039,0.029,0.003,0.07,0.229,0.104,0.046,0.046,0.064,0.229,0.083,0.208,0.0,0.0,0.011,0.054,0.043,0.01,0.008,0.045,0.059,0.037,0.007,0.023,0.024,0.01,0.068,0.018,0.032,0.039,0.008,0.068,0.063,0.054,0.083,0.015,0.099,0.032,0.058,0.021,0.035,0.003,0.01,0.027,0.046,0.021,0.0,0.015,0.03,0.005,0.013,0.035,0.045,0.04,0.021,0.04,0.188,0.069,0.054,0.003,0.038,0.032,0.02,0.041,0.035,0.02,0.022,0.05,0.008,0.043,0.036,0.005,0.01,0.011,0.001,0.019,0.077,0.039,0.018,0.01,0.006,0.0,0.016,0.008
2017-02-19 16:50:00,2017-02-19,0.096,0.076,0.02,0.139,0.163,0.069,0.04,0.05,0.092,0.115,0.121,0.019,0.023,0.0,0.0,0.0,0.055,0.105,0.257,0.096,0.23,0.016,0.047,0.024,0.021,0.053,0.01,0.011,0.115,0.125,0.035,0.0,0.029,0.048,0.011,0.09,0.002,0.179,0.105,0.035,0.0,0.06,0.19,0.149,0.038,0.028,0.09,0.125,0.092,0.128,0.0,0.0,0.024,0.038,0.029,0.011,0.002,0.06,0.053,0.03,0.009,0.018,0.013,0.01,0.06,0.019,0.033,0.027,0.052,0.052,0.069,0.05,0.101,0.014,0.112,0.031,0.06,0.023,0.022,0.009,0.018,0.042,0.05,0.025,0.0,0.026,0.012,0.008,0.02,0.038,0.058,0.043,0.067,0.028,0.111,0.214,0.033,0.006,0.034,0.015,0.027,0.038,0.058,0.027,0.031,0.086,0.002,0.009,0.067,0.013,0.012,0.012,0.001,0.021,0.089,0.057,0.035,0.02,0.002,0.001,0.032,0.006
2017-02-19 16:55:00,2017-02-19,0.15,0.069,0.01,0.123,0.11,0.069,0.021,0.037,0.074,0.019,0.147,0.032,0.017,0.0,0.0,0.0,0.037,0.165,0.117,0.098,0.098,0.045,0.1,0.023,0.034,0.035,0.05,0.025,0.28,0.098,0.026,0.0,0.032,0.004,0.027,0.046,0.043,0.16,0.09,0.083,0.012,0.06,0.062,0.119,0.045,0.017,0.077,0.162,0.01,0.125,0.0,0.0,0.016,0.026,0.03,0.015,0.006,0.044,0.031,0.026,0.009,0.028,0.015,0.014,0.052,0.026,0.059,0.034,0.006,0.075,0.063,0.062,0.062,0.015,0.051,0.06,0.062,0.036,0.031,0.006,0.013,0.03,0.034,0.029,0.815,0.025,0.025,0.018,0.013,0.053,0.056,0.07,0.092,0.02,0.104,0.154,0.065,0.006,0.045,0.032,0.043,0.041,0.035,0.03,0.023,0.069,0.003,0.01,0.078,0.007,0.014,0.024,0.002,0.021,0.096,0.07,0.027,0.011,0.004,0.003,0.025,0.006
