DATETIMESTEP,day,K13D2.11,K13D2.12,K13D4.11,K13D4.12,K16D1.1,K16D2.1,K16D3.1,K16D4.2,K16D5.1,K16D6.1,K16D6.2,K17D2.11,K17D2.12,K1D3.1,K1PIR5.11,K1PIR5.12,K1PIR6.12,K20D4.11,K21D1.1,K21D2.1,K21D4.1,K21D5.1,K21D6.1,K2D3.11,K31D4.11,K31D5.1,K31D5.2,K33.D3.1,K33.D4.1,K4D3.1,K4D5.11,K4RD1.12,K50D1.1,K50D2.1,K50D3.1,K50D4.1,K50D5.1,K51D3.1,K51D3.2,K51D4.11,K51D5.11,K7D11.11,K7D2.11,K7D3.1,K7D5.11,K7D5.12,K7D6.11,K7D7.11,K7D8.1,K7D8.11,K8D3.11,K8D4.11,Z1,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,Z2,Z20,Z21.1,Z22,Z23,Z24,Z25,Z29,Z3,Z33,Z34,Z35,Z37,Z38,Z39,Z4,Z40,Z41,Z42,Z43,Z44,Z45,Z46,Z47,Z48,Z49,Z5,Z50,Z51,Z52,Z53,Z54,Z55,Z56,Z6,Z61,Z62,Z63,Z64,Z7,Z71,Z72,Z8,Z80,Z81,Z82,Z83,Z84,Z85,Z86,Z87,Z88,Z89,Z9,Z90,Z91,Z92,Z93,Z94
2017-02-18 11:25:00,2017-02-18,11.5,14.7,63.7,8.6,3.1,9.6,5.1,3.7,9.2,22.3,9.5,65.1,70.0,0.0,0.0,0.0,57.9,12.5,5.6,36.5,12.0,15.6,4.6,67.7,44.2,34.0,1.6,17.8,6.7,5.9,24.1,0.0,1.5,52.1,19.7,37.9,19.2,6.4,35.2,19.2,68.0,11.2,16.7,35.1,33.6,12.4,12.8,5.8,4.0,7.3,0.0,0.0,45.3,30.0,39.9,40.8,39.2,38.7,25.1,42.8,48.5,48.1,45.0,42.3,44.8,42.4,35.7,62.1,64.5,36.2,36.9,39.8,32.7,42.4,29.3,30.7,44.7,46.3,38.5,44.1,32.4,50.9,27.1,51.9,0.0,39.6,38.4,37.4,47.2,47.5,53.6,52.1,33.7,42.0,2.6,3.8,33.9,44.1,38.0,47.7,46.3,40.8,29.3,37.0,32.6,26.4,44.6,0.0,44.3,46.1,57.5,31.1,33.2,47.8,38.9,40.0,31.5,33.6,45.4,48.9,45.4,38.0
2017-02-18 11:30:00,2017-02-18,10.7,14.2,63.7,9.7,0.7,3.3,20.1,5.8,4.3,5.9,4.8,68.7,70.0,0.0,0.0,0.0,55.6,6.7,5.3,27.5,6.3,5.6,4.4,68.5,44.4,27.6,4.3,31.3,6.4,3.0,22.6,0.0,7.4,52.1,28.3,29.5,29.7,5.1,29.8,34.9,70.0,11.6,10.1,34.0,36.8,17.5,10.8,5.6,3.7,9.9,0.0,0.0,45.3,23.7,39.9,40.8,28.3,34.4,24.9,42.8,56.0,44.9,45.0,43.2,46.0,42.0,35.7,62.1,64.5,37.8,32.2,39.8,29.1,42.4,31.7,30.6,48.0,47.0,38.5,38.8,32.4,50.9,28.2,49.8,0.0,39.6,42.3,37.4,47.2,47.5,53.6,55.4,35.5,26.7,2.7,4.1,39.4,41.4,39.3,48.4,51.9,47.3,26.1,37.4,38.3,23.5,44.6,0.0,45.9,48.7,52.1,32.1,34.8,46.6,47.6,40.2,31.5,26.3,45.4,48.9,44.1,39.9
2017-02-18 11:35:00,2017-02-18,18.9,22.1,63.7,17.5,1.5,4.6,26.9,9.2,6.3,6.9,8.3,68.7,70.7,0.0,0.0,0.0,57.9,6.0,5.1,25.4,9.5,19.0,1.3,68.5,36.7,40.4,2.5,26.8,5.3,2.0,36.0,0.0,2.3,45.4,11.6,36.6,9.1,10.7,36.7,30.5,68.9,11.3,11.6,32.4,36.8,34.6,15.2,7.2,4.4,9.3,0.0,0.0,45.3,30.0,39.9,40.8,0.0,40.2,25.8,42.8,56.0,45.5,45.0,42.3,46.0,44.4,35.7,62.1,59.6,39.9,32.0,39.8,40.4,42.4,30.8,32.0,48.0,49.1,38.5,46.8,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.5,53.6,53.6,35.5,24.8,2.1,3.0,40.0,40.0,38.1,46.8,43.8,44.3,29.3,39.6,41.1,28.5,44.6,54.0,44.8,47.8,39.3,33.6,45.2,45.2,37.1,42.3,31.5,24.3,45.4,48.9,44.4,40.7
2017-02-18 11:40:00,2017-02-18,16.6,18.1,63.7,28.7,2.4,7.9,11.7,6.1,6.2,3.7,4.7,68.7,68.8,0.0,0.0,0.0,56.9,5.7,4.7,32.3,9.3,10.5,2.8,68.5,29.2,19.7,2.2,20.5,5.6,1.5,26.1,0.0,6.3,38.9,26.5,27.7,16.4,9.5,44.3,29.7,70.0,9.9,12.6,37.0,34.8,24.9,9.8,5.7,3.9,11.0,0.0,0.0,45.3,27.3,39.9,40.8,27.3,40.0,30.1,42.8,56.0,45.3,45.0,42.3,46.0,42.7,33.0,62.1,64.5,36.5,38.3,37.8,37.8,42.4,29.4,30.5,48.0,50.0,38.5,40.5,32.4,50.9,28.3,51.9,0.0,39.6,39.6,37.4,47.2,47.5,53.6,53.0,28.1,44.6,0.8,11.0,39.5,41.2,42.7,44.0,42.9,44.8,29.3,37.4,38.8,26.1,44.6,55.1,47.8,49.6,56.1,43.2,44.9,44.7,33.2,40.5,31.5,25.1,45.4,48.9,41.8,41.9
2017-02-18 11:45:00,2017-02-18,12.3,10.1,63.7,14.7,1.4,3.6,7.0,5.5,11.5,5.5,9.3,68.7,70.0,0.0,0.0,0.0,52.0,4.0,6.0,30.6,6.8,4.8,1.4,67.4,44.8,2.5,2.6,11.1,5.6,11.8,31.2,0.0,1.7,40.1,8.9,28.9,13.3,5.5,48.6,31.6,70.0,12.6,8.3,36.7,36.8,31.6,11.3,7.7,3.0,9.6,0.0,0.0,45.3,26.1,39.9,40.8,37.9,37.9,28.4,42.8,56.0,48.1,45.0,42.3,45.9,42.4,35.5,62.1,64.5,40.9,34.7,38.9,39.7,42.4,23.8,29.8,46.2,49.1,38.5,42.7,32.4,50.9,27.7,51.9,0.0,39.6,42.2,37.4,47.2,47.5,53.3,50.4,33.8,42.5,1.5,4.7,37.5,41.5,39.1,45.2,43.9,38.9,29.3,37.3,41.7,27.7,44.6,0.0,54.9,47.5,57.5,35.2,40.7,42.7,38.7,41.8,31.5,28.9,45.4,48.9,47.0,43.0
2017-02-18 11:50:00,2017-02-18,16.4,19.2,63.7,7.8,3.8,12.0,6.0,5.2,23.6,5.0,5.4,68.7,70.0,0.0,0.0,0.0,40.6,6.8,6.4,28.7,11.6,2.9,1.5,66.2,44.7,8.8,1.7,9.0,12.6,8.4,27.7,0.0,2.4,52.1,6.9,39.4,7.1,7.6,44.9,22.0,70.0,13.8,13.4,30.4,36.8,32.8,11.0,6.5,5.4,9.4,0.0,0.0,45.3,19.8,39.9,40.8,34.0,35.4,29.0,42.8,56.0,48.1,45.0,42.3,45.0,43.2,34.6,62.1,60.6,39.4,32.0,39.8,41.8,42.4,28.9,29.8,48.6,49.1,38.5,47.3,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.6,55.0,53.6,26.9,45.1,2.0,5.8,41.6,41.9,41.1,44.5,48.4,41.8,29.3,38.1,40.9,27.1,44.6,0.0,56.0,45.0,57.5,26.4,32.9,47.0,40.3,41.8,31.5,29.7,45.4,48.9,41.1,41.1
2017-02-18 11:55:00,2017-02-18,10.3,16.4,63.7,6.3,4.2,7.3,6.7,2.3,14.3,11.8,3.1,68.7,70.0,0.0,0.0,0.0,32.7,6.4,2.8,29.2,10.1,1.3,1.8,68.5,47.3,10.0,8.1,7.8,4.9,2.6,32.6,0.0,1.4,49.4,6.9,40.9,5.3,6.7,38.7,19.1,69.0,12.1,6.2,32.5,36.8,24.7,11.8,5.4,5.2,8.9,0.0,0.0,45.3,29.3,39.5,40.8,33.6,37.6,25.3,42.8,56.0,48.1,45.0,42.3,45.4,42.9,35.7,62.1,64.5,40.9,31.1,39.8,38.1,42.4,26.1,31.7,48.4,46.2,39.8,47.0,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.6,53.7,52.2,28.2,43.1,2.2,5.4,37.5,41.2,40.3,49.5,41.9,39.3,25.5,40.9,42.3,25.5,44.6,0.0,50.2,51.4,57.5,31.7,33.9,48.1,42.3,43.8,31.5,31.3,45.4,48.9,44.5,43.3
2017-02-18 12:00:00,2017-02-18,19.0,11.1,63.7,11.1,1.9,5.4,3.4,6.3,7.5,10.6,4.0,68.7,70.0,0.0,0.0,0.0,25.8,9.2,8.1,22.1,13.5,5.7,2.2,68.5,44.0,14.4,1.6,11.4,4.4,2.3,31.9,0.0,2.2,49.4,8.5,38.9,14.9,6.9,49.4,23.9,63.8,22.2,17.8,34.6,36.8,34.7,13.2,5.2,7.0,7.2,0.0,0.0,45.3,24.5,38.7,40.8,40.8,38.3,28.9,42.8,56.0,48.1,45.0,42.3,44.0,41.2,35.7,62.1,56.5,40.6,27.5,39.2,39.4,42.4,29.9,34.6,48.0,49.1,38.5,47.2,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.5,54.6,51.8,34.4,45.1,2.5,1.6,38.7,42.5,39.5,48.0,46.9,42.5,24.9,36.8,40.3,27.5,44.6,0.0,45.4,53.6,53.8,34.7,39.9,45.3,34.8,38.0,30.6,22.8,45.4,48.9,43.1,38.3
2017-02-18 12:05:00,2017-02-18,16.8,19.2,63.7,7.3,3.8,10.6,7.6,3.5,5.4,13.7,4.5,68.7,70.0,0.0,0.0,0.0,35.0,6.3,2.9,19.7,7.4,8.5,2.9,68.5,44.2,2.8,1.3,25.1,5.6,3.5,26.1,0.0,3.7,52.1,17.7,46.2,6.8,6.2,50.0,11.0,68.6,19.8,10.6,37.3,36.8,34.7,11.8,4.9,2.5,7.5,0.0,0.0,45.3,17.8,37.2,41.4,39.5,36.7,26.8,42.8,56.0,48.1,45.0,42.3,44.5,41.9,35.7,62.1,59.9,37.4,21.1,36.7,42.4,42.4,23.4,32.3,48.0,49.1,38.5,47.4,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.5,52.7,53.6,34.2,45.1,1.7,3.1,37.8,44.6,38.4,44.1,43.9,42.2,25.1,39.6,39.0,27.0,44.6,0.0,45.6,48.3,57.5,35.1,42.3,41.6,36.9,43.1,29.5,25.5,45.4,48.9,42.7,42.5
2017-02-18 12:10:00,2017-02-18,9.8,17.5,63.7,8.5,5.9,5.2,15.5,2.5,3.3,21.8,9.0,68.7,70.0,0.0,0.0,0.0,32.9,3.7,1.1,13.5,7.3,5.6,2.5,68.5,44.5,2.0,13.3,26.9,4.4,13.1,22.8,0.0,5.1,52.1,7.3,47.5,19.3,5.6,47.8,13.5,70.0,24.2,7.4,30.7,36.8,34.7,11.6,5.5,1.9,7.1,0.0,0.0,45.3,24.4,39.9,40.8,43.9,35.0,30.1,42.8,56.0,48.1,45.0,42.3,46.1,43.7,35.7,62.1,64.5,37.4,19.0,39.8,40.3,42.4,25.6,32.3,45.1,45.9,40.0,48.0,32.4,50.9,28.3,51.9,0.0,39.6,42.3,32.3,47.2,44.2,47.2,50.4,32.5,45.1,3.0,9.3,35.7,44.9,42.4,47.2,45.0,45.5,28.3,37.0,36.3,27.7,44.6,0.0,52.0,47.4,54.3,33.4,35.7,41.5,37.2,38.3,31.5,26.9,45.4,48.9,46.9,41.2
2017-02-18 12:15:00,2017-02-18,19.2,12.4,63.7,10.9,6.5,4.1,32.6,3.3,8.1,20.3,6.9,68.7,70.0,0.0,0.0,0.0,16.7,6.4,5.3,16.6,7.2,0.8,4.5,68.5,44.4,12.9,9.7,15.2,6.3,7.0,34.0,0.0,6.5,52.1,9.6,34.6,16.3,11.2,38.2,24.0,69.7,12.4,15.9,35.2,36.8,25.2,13.5,6.0,2.4,9.1,0.0,0.0,45.3,27.0,39.9,40.8,34.0,41.6,25.7,42.8,56.0,48.1,46.5,43.0,46.1,43.4,35.7,62.1,59.0,32.8,28.1,39.8,38.5,42.4,20.9,30.5,48.0,49.1,38.5,47.7,32.4,51.4,28.3,51.9,0.0,35.9,42.3,37.4,47.2,47.5,53.8,53.6,35.5,45.1,1.5,7.2,41.2,40.5,41.0,45.8,43.1,39.8,29.3,36.6,30.1,27.7,44.6,0.0,55.3,41.1,48.7,31.2,44.5,42.4,35.9,35.6,31.5,5.8,45.4,48.9,45.9,42.0
2017-02-18 12:20:00,2017-02-18,12.2,16.1,55.7,10.1,4.8,7.5,26.0,3.2,3.8,11.1,9.0,68.7,69.6,0.0,0.0,0.0,15.9,16.1,18.7,21.4,9.1,4.0,0.8,68.5,45.3,12.4,2.6,29.5,5.7,4.7,32.1,0.0,5.5,50.4,6.9,14.5,15.1,19.9,49.4,28.0,66.3,8.8,12.1,34.2,36.8,31.4,17.2,7.9,10.8,8.5,0.0,0.0,45.3,30.0,39.9,40.8,0.0,42.2,25.7,42.8,56.0,48.1,50.9,42.3,46.1,45.7,28.5,62.1,52.6,37.5,33.9,39.8,37.3,42.4,21.9,30.2,48.0,49.1,39.1,46.8,32.4,50.9,28.3,49.4,0.0,39.6,39.4,37.4,47.2,47.5,52.0,53.6,36.6,45.1,1.6,6.9,39.2,41.5,37.2,45.5,46.4,43.1,27.0,39.4,37.8,23.9,44.6,0.0,54.1,41.2,54.7,32.0,47.1,42.7,44.9,37.5,31.5,9.7,45.4,48.9,39.2,41.3
2017-02-18 12:25:00,2017-02-18,16.0,14.2,63.7,5.5,3.5,6.7,23.6,4.8,5.4,7.7,7.1,68.7,70.0,0.0,0.0,0.0,17.7,18.8,11.3,38.2,6.5,23.7,0.8,66.0,35.1,11.3,3.6,16.5,5.8,3.2,33.9,0.0,4.6,52.1,6.5,18.6,19.7,11.2,47.3,15.2,65.5,23.0,15.8,33.2,33.6,30.8,13.5,6.9,3.1,8.1,0.0,0.0,43.8,26.6,39.9,39.3,34.0,37.9,27.3,42.8,56.0,48.1,45.2,43.4,43.6,41.4,34.5,62.1,64.5,38.5,34.3,39.0,30.4,42.4,29.4,33.7,48.0,49.1,38.7,46.8,32.4,50.9,28.3,50.4,0.0,39.6,39.3,37.4,47.2,47.5,53.1,51.4,36.6,42.3,1.5,7.8,37.7,41.5,36.3,41.5,37.0,40.8,28.0,34.8,38.4,26.8,44.6,41.2,48.0,51.7,57.5,36.6,40.7,41.5,40.0,38.0,31.5,9.6,45.4,48.9,42.6,40.3
2017-02-18 12:30:00,2017-02-18,20.1,10.3,63.7,8.1,6.9,8.5,15.5,4.0,12.5,3.8,8.7,68.7,70.0,0.0,0.0,0.0,18.0,7.6,28.0,33.0,6.4,21.6,2.0,68.5,42.2,43.2,3.9,22.8,6.6,7.4,36.0,0.0,2.1,48.9,11.4,19.7,22.2,6.2,36.2,13.3,51.7,19.0,11.0,19.8,36.7,30.2,11.4,5.0,4.3,6.1,0.0,0.0,45.3,19.3,39.9,40.8,29.2,38.1,24.8,42.8,56.0,46.8,45.0,42.3,42.5,42.7,35.1,62.1,56.5,37.9,31.4,37.6,35.3,42.4,28.0,32.0,48.0,49.1,38.5,45.8,32.4,46.8,28.3,51.9,0.0,39.6,42.3,37.4,47.2,48.3,51.9,53.6,35.5,45.1,3.1,3.6,39.2,41.5,38.0,43.2,41.6,40.2,29.3,39.9,38.7,25.1,44.6,37.1,49.5,52.4,57.5,40.2,41.7,37.1,32.3,40.3,32.9,15.4,45.4,48.9,44.4,38.7
2017-02-18 12:35:00,2017-02-18,10.0,20.3,63.7,11.1,1.4,5.5,7.9,3.5,4.2,3.2,4.9,68.7,70.0,0.0,0.0,0.0,16.7,11.2,7.1,36.9,5.6,10.5,1.2,68.5,43.8,43.8,1.8,26.4,4.8,1.3,27.0,0.0,6.6,48.3,8.5,22.8,22.0,7.0,44.9,31.5,59.7,18.1,11.4,33.9,36.8,29.7,14.8,6.8,3.2,8.3,0.0,0.0,45.3,29.1,39.9,40.8,35.5,35.5,26.3,42.8,56.0,45.3,45.0,43.1,44.0,43.6,35.7,62.1,52.9,36.4,34.0,39.8,37.0,42.4,30.4,27.8,48.0,49.1,39.0,47.2,32.4,51.0,28.3,51.9,0.0,39.6,42.3,37.4,47.2,46.6,52.1,53.6,31.0,45.1,3.8,5.8,39.2,42.2,42.5,46.8,48.9,47.3,27.7,42.8,36.5,27.9,44.6,41.7,43.5,48.1,57.5,35.0,36.8,46.1,36.3,27.3,30.8,22.0,45.4,48.9,44.3,37.3
2017-02-18 12:40:00,2017-02-18,7.7,14.2,63.7,5.7,7.7,13.5,14.0,6.8,3.7,3.1,4.6,58.3,70.0,0.0,0.0,0.0,16.1,5.8,1.8,38.8,6.8,6.0,1.2,68.5,44.5,56.8,2.2,23.9,4.3,1.9,26.6,0.0,5.9,28.1,23.2,19.4,23.3,9.6,49.4,22.0,70.0,17.0,11.7,36.0,31.2,31.9,16.1,5.8,4.2,7.0,0.0,0.0,45.3,30.0,39.9,40.8,33.0,35.0,28.1,42.8,56.0,45.7,45.0,42.6,46.1,43.9,35.7,62.1,64.5,35.7,34.9,39.8,40.7,42.4,29.1,33.3,45.5,45.9,38.5,47.1,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,44.4,52.5,49.2,27.0,41.1,2.6,10.4,39.2,42.2,40.3,51.6,49.4,48.7,26.5,37.7,33.5,27.9,44.6,34.9,49.6,48.0,48.3,33.5,38.0,47.3,35.7,37.4,31.5,20.1,45.4,48.9,42.7,36.4
2017-02-18 12:45:00,2017-02-18,6.8,22.4,63.7,5.0,2.4,5.6,7.9,2.8,2.6,4.4,3.6,65.8,70.0,0.0,0.0,0.0,29.7,14.4,4.6,39.6,11.2,7.2,0.6,65.9,29.7,47.6,8.0,12.5,5.1,1.6,28.8,0.0,1.3,9.8,32.6,20.1,13.2,11.4,44.7,21.4,70.0,12.9,11.5,34.8,36.7,25.3,11.8,5.9,2.7,9.3,0.0,0.0,44.2,23.1,39.6,40.8,34.4,37.5,25.3,39.2,56.0,48.1,45.0,47.2,42.9,41.5,35.7,62.1,64.5,40.5,34.9,37.0,38.1,42.4,29.5,32.6,48.0,49.1,38.5,47.1,32.4,50.9,25.4,51.9,0.0,39.6,42.3,37.4,47.2,47.7,51.2,53.6,35.3,35.0,1.5,2.4,39.3,42.3,42.7,48.2,46.7,48.4,29.3,37.4,39.8,27.7,44.6,31.0,37.2,44.3,57.4,35.5,39.5,47.1,39.7,42.1,31.5,7.4,45.4,48.9,43.0,39.8
2017-02-18 12:50:00,2017-02-18,14.5,15.1,63.7,7.8,5.2,15.7,20.2,2.9,4.8,2.6,8.4,68.7,69.3,0.0,0.0,0.0,18.0,18.9,11.5,35.5,8.5,3.3,1.6,65.0,41.3,50.8,2.2,7.9,10.1,2.0,23.0,0.0,2.4,18.5,31.4,18.4,11.2,11.1,50.0,29.6,63.2,14.6,7.6,26.8,34.7,31.1,8.1,3.7,2.4,10.3,0.0,0.0,42.9,24.4,39.9,41.1,35.7,35.6,26.1,40.7,56.0,48.1,45.5,44.5,46.1,40.9,35.7,62.1,60.5,39.7,32.9,39.8,41.6,42.4,28.8,30.4,48.0,49.1,38.5,47.0,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.7,50.8,53.6,34.2,45.1,2.2,4.1,36.8,40.0,40.3,49.3,48.8,50.2,29.3,40.5,37.2,24.7,44.6,46.6,38.9,56.7,57.5,34.4,39.3,46.1,33.1,37.3,31.5,18.6,45.4,48.9,42.7,37.7
2017-02-18 12:55:00,2017-02-18,8.4,16.9,63.7,6.6,6.4,10.3,10.5,3.8,3.0,6.6,8.5,65.2,67.1,0.0,0.0,0.0,12.7,14.9,30.0,28.8,5.2,4.6,2.1,67.7,47.3,43.5,4.2,10.0,6.2,2.7,25.0,0.0,2.5,23.5,30.9,21.1,15.3,17.0,47.1,26.0,66.6,14.8,11.9,30.7,32.5,25.9,13.4,4.4,1.3,11.9,0.0,0.0,45.3,30.0,38.5,40.9,31.5,35.9,23.5,42.8,56.0,48.1,45.2,42.3,46.1,42.4,35.7,62.1,64.5,39.4,31.2,35.8,40.9,42.4,28.1,34.6,48.0,49.1,38.5,46.8,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,45.2,53.8,53.2,34.9,45.1,2.4,2.3,37.3,42.7,38.0,45.2,41.2,44.5,29.3,35.4,29.9,27.3,44.6,37.4,37.3,41.9,57.5,37.8,42.3,47.7,39.6,31.4,31.5,18.4,45.4,48.9,43.3,41.8
2017-02-18 13:00:00,2017-02-18,13.8,25.7,58.4,7.1,5.1,20.2,10.8,11.5,5.2,10.8,3.9,68.7,70.0,0.0,0.0,0.0,17.5,8.9,14.5,25.5,7.0,3.6,1.8,65.5,46.5,34.8,2.9,9.1,5.2,0.9,26.2,0.0,1.0,52.1,21.9,42.3,28.2,12.4,32.6,23.3,70.0,12.4,16.1,35.3,37.9,31.4,14.1,8.2,5.8,6.6,0.0,0.0,45.3,26.6,39.9,40.8,37.9,36.8,20.6,42.8,56.0,48.1,45.0,42.3,39.4,42.6,32.2,62.1,64.5,40.9,34.9,39.8,36.5,42.4,17.0,31.1,48.0,49.1,38.5,47.2,32.4,51.1,28.3,51.9,0.0,39.6,42.3,37.4,47.2,46.6,53.8,53.0,32.9,45.1,1.2,2.8,37.3,43.9,40.6,44.8,43.4,42.7,26.8,37.0,33.0,26.4,44.6,27.2,49.1,44.6,54.4,32.4,50.4,41.8,42.6,38.3,31.5,18.2,45.4,48.9,40.6,41.1
2017-02-18 13:05:00,2017-02-18,22.9,21.0,63.7,11.1,3.0,23.8,20.0,3.2,9.3,5.6,6.6,68.7,68.4,0.0,0.0,0.0,25.1,15.9,3.3,21.1,8.2,20.1,1.1,67.5,47.3,44.7,3.1,20.5,6.3,4.6,35.5,0.0,6.9,50.5,6.2,43.5,25.2,5.5,30.6,21.4,70.0,10.8,13.3,32.5,30.0,29.8,11.2,4.8,8.2,10.7,0.0,0.0,45.3,30.0,40.7,40.9,37.9,32.9,14.3,42.8,56.0,48.1,45.0,42.3,46.7,45.4,35.7,62.1,51.8,39.5,26.5,39.8,39.4,42.4,17.5,31.5,48.0,49.1,38.5,47.2,32.4,50.9,28.8,51.9,0.0,39.6,42.3,37.4,47.2,44.8,52.9,53.6,36.9,38.4,3.4,3.9,39.3,41.6,40.8,46.9,43.6,45.0,29.3,36.1,31.8,24.0,44.6,44.9,42.9,41.4,57.5,36.2,52.4,38.8,41.0,46.7,31.5,8.6,45.4,48.9,41.3,43.1
2017-02-18 13:10:00,2017-02-18,21.4,15.3,63.7,11.4,2.7,5.2,10.4,2.8,3.7,7.4,7.4,68.7,69.5,0.0,0.0,0.0,19.9,7.2,5.7,34.7,5.7,7.2,0.6,68.1,44.2,42.8,16.0,17.8,5.6,5.3,25.3,0.0,7.1,41.7,12.8,40.3,18.0,3.9,5.9,26.1,70.0,11.6,7.1,29.1,29.8,30.9,5.3,5.4,10.6,7.2,0.0,0.0,45.3,30.0,40.3,40.8,37.9,36.4,10.8,42.8,56.0,48.1,45.5,42.3,37.9,46.1,35.7,62.1,58.6,32.2,29.3,39.8,41.3,42.4,12.7,33.1,44.9,46.4,38.5,54.8,32.4,50.9,28.5,51.9,0.0,39.6,42.3,37.4,47.2,47.7,50.6,50.4,35.7,39.9,2.0,6.3,38.0,41.6,36.9,42.4,42.3,40.6,29.3,35.7,37.5,27.4,44.6,37.2,51.2,48.3,57.5,30.1,47.2,44.5,43.4,42.6,31.5,21.7,45.4,48.9,41.1,40.1
2017-02-18 13:15:00,2017-02-18,19.7,12.4,63.7,6.5,5.8,6.2,6.1,5.8,3.6,7.6,5.5,68.7,66.1,0.0,0.0,0.0,21.0,8.6,8.9,34.7,9.4,4.8,0.9,68.5,44.5,62.2,14.0,14.6,9.3,4.3,31.6,0.0,2.6,51.3,5.0,40.8,34.3,6.3,5.4,19.3,69.8,9.5,7.1,35.2,36.8,19.8,9.5,7.0,6.0,8.5,0.0,0.0,45.3,27.1,39.9,41.0,41.9,35.8,19.9,39.7,56.0,48.1,45.0,42.3,39.8,43.0,35.7,62.1,64.5,40.8,22.5,39.8,31.2,42.4,22.5,24.2,48.0,49.6,38.5,60.8,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.7,51.6,53.5,35.5,45.1,2.8,1.6,33.6,50.2,39.3,42.6,48.4,45.0,26.0,39.4,38.7,25.6,44.6,33.6,45.8,52.1,57.5,33.1,32.3,41.0,35.9,45.2,31.5,26.3,45.4,48.9,39.3,41.4
2017-02-18 13:20:00,2017-02-18,17.6,8.9,63.7,10.8,3.9,7.2,6.9,2.3,6.3,21.0,9.8,68.7,66.3,0.0,0.0,0.0,17.3,7.0,2.3,33.6,5.5,8.2,1.0,59.1,38.2,54.0,7.7,12.5,6.4,6.0,33.6,0.0,4.6,50.9,15.9,39.8,26.2,10.6,9.4,17.1,69.4,6.5,6.4,24.4,36.8,26.6,18.4,6.1,3.7,7.2,0.0,0.0,45.3,21.0,37.2,40.0,43.0,37.1,12.4,42.8,56.0,48.1,45.0,42.3,44.8,41.2,35.7,62.1,51.8,37.1,12.8,39.8,39.7,42.4,20.5,31.8,48.0,49.7,38.5,46.8,32.4,50.9,27.6,51.9,0.0,39.6,42.3,37.4,47.2,47.7,53.8,50.2,33.2,45.1,2.5,8.7,36.5,40.4,40.2,49.4,46.9,45.4,27.1,37.4,37.6,26.9,44.6,47.2,49.4,49.0,57.5,34.8,39.0,39.4,35.1,37.8,31.5,22.4,45.4,48.9,41.5,39.7
2017-02-18 13:25:00,2017-02-18,9.8,23.5,55.7,15.7,5.8,5.1,5.9,5.1,10.5,16.1,12.3,65.5,70.0,0.0,0.0,0.0,18.0,8.7,18.3,35.6,7.0,1.1,1.3,64.2,47.3,58.0,7.6,21.6,4.4,1.5,30.8,0.0,8.5,52.1,22.4,43.5,28.9,7.4,26.6,33.5,62.4,7.1,8.9,33.1,35.6,27.3,15.5,6.6,3.1,9.0,0.0,0.0,45.3,29.0,39.9,40.8,33.3,36.1,9.5,42.8,56.0,48.1,45.0,42.3,46.3,43.5,35.7,62.1,56.5,35.7,11.0,39.8,35.9,42.4,12.7,29.1,48.0,46.8,38.9,45.2,32.4,50.9,28.1,51.9,0.0,39.6,42.3,37.4,47.2,47.7,53.8,50.4,30.8,42.8,3.4,9.8,39.2,40.1,41.3,44.7,43.0,40.1,27.7,39.7,37.4,28.0,44.6,37.2,50.4,55.0,57.5,37.4,40.2,44.2,39.2,41.9,31.5,30.8,45.4,48.9,42.4,35.7
2017-02-18 13:30:00,2017-02-18,17.0,17.9,12.6,5.5,4.1,5.1,5.2,4.0,4.4,4.9,8.0,68.7,70.0,0.0,0.0,0.0,18.7,9.5,11.1,20.2,7.0,2.6,2.1,68.5,43.9,70.0,3.3,14.5,5.4,5.7,31.3,0.0,5.0,49.7,9.2,43.3,10.5,16.9,45.4,22.2,70.0,6.3,7.7,34.1,36.8,11.8,14.6,4.6,2.3,8.1,0.0,0.0,45.3,21.7,39.9,40.8,38.4,39.1,13.6,39.3,56.0,48.1,45.0,42.3,46.1,43.8,33.6,62.1,62.6,37.4,26.5,39.8,39.9,42.4,11.0,32.5,48.0,48.2,38.5,47.0,32.4,50.9,28.3,51.9,0.0,39.6,42.3,37.4,47.2,47.7,53.8,53.5,36.7,45.1,2.4,5.7,34.1,39.3,40.4,47.1,49.2,46.8,27.3,35.0,39.3,25.5,44.6,33.4,46.4,44.2,47.8,35.6,42.8,43.6,46.2,38.2,31.5,30.3,45.4,48.9,41.8,39.2
