DATETIMESTEP,day,BP2_D1,BP2_D2,BP2_D3,BP4_D1(1),BP4_D10(3),BP4_D2(1),BP4_D3(2),BP4_D4(2),BP4_D5(2),BP4_D6(4),BP4_D8(3),BP4_D9(3),FA6_D10,FA6_D11,FA6_D14,FA6_D15,FA6_D16,FA6_D17,FA6_D18,FA6_D19,FA6_D2,FA6_D24,FA6_D25,FA6_D27,FA6_D28,FA6_D29,FA6_D3,FA6_D30,FA6_D31,FA6_D32,FA6_D33,FA6_D34,FA6_D35,FA6_D36,FA6_D37,FA6_D38,FA6_D4,FA6_D5,FA6_D6,FA6_D7,FA6_D8,FA6_D9,G3_D1(KFZ1),G3_D2(KFZ1),G3_D3(KFZ2),G3_D4(KFZ2),G3_D5(KFZ3),HB1_D1,HB1_D13,HB1_D14,HB1_D15,HB1_D16,HB1_D17,HB1_D2,HB1_D3,HB1_D4,HB1_D5,HB1_D6,HB1_D7,HB1_D8,HB4_D1(KFZ4),HB4_D2(KFZ4),MUE3_D2(KFZ),MUE3_D3(KFZ),PR1_D1,PR1_D10,PR1_D11,PR1_D2,PR1_D3,PR1_D4,PR1_D5,PR1_D6,PR1_D7,PR1_D8,PR1_D9,PR3_D1(KFZ1),PR3_D2(KFZ1),PR3_D3(KFZ2),SD_D1(KFZ1),SD_D2(KFZ2),SD_D3(KFZ3),SHO_D1(KFZ1),SHO_D2(KFZ4),STA1_D1(KFZ4),STA1_D2(KFZ4),STA1_D8(KFZ5),STA1_D9(KFZ5),STA2_D2(KFZ4),STA2_D3(KFZ4),STA2_D4(KFZ4),STA2_D5(KFZ3),STA2_D6(KFZ3),STA2_D7(KFZ3),STA2_D8(KFZ3),STA4_D1(KFZ1),STA4_D1a(KFZ1),STA4_D2(KFZ2),STA4_D2a(KFZ2),STA4_D4(KFZ4),STA4_D4a(KFZ4),STA4_D6(KFZ6),STA4_D6a(KFZ6),STA4_D8(KFZ8),STA4_D8a(KFZ8),STA4_D9(KFZ9),STA4_D9a(KFZ9),T1_D1,T1_D2,T1_D3,T1_D4,WL2_D1(KFZ1),WL2_D2(KFZ3)
2016-12-21 20:20:00,2016-12-21,144.0,120.0,144.0,444.0,168.0,504.0,36.0,48.0,36.0,48.0,204.0,228.0,276.0,168.0,60.0,228.0,156.0,504.0,504.0,240.0,36.0,528.0,516.0,288.0,288.0,312.0,132.0,312.0,204.0,204.0,600.0,612.0,624.0,624.0,276.0,276.0,96.0,36.0,216.0,120.0,300.0,456.0,516.0,372.0,36.0,48.0,12.0,60.0,228.0,420.0,372.0,300.0,24.0,180.0,72.0,108.0,240.0,84.0,72.0,36.0,48.0,108.0,24.0,12.0,84.0,324.0,276.0,240.0,144.0,324.0,312.0,240.0,192.0,492.0,732.0,600.0,564.0,72.0,132.0,84.0,192.0,96.0,84.0,528.0,588.0,36.0,72.0,156.0,84.0,48.0,48.0,240.0,252.0,84.0,228.0,144.0,180.0,192.0,180.0,96.0,144.0,108.0,144.0,132.0,168.0,228.0,48.0,72.0,24.0,240.0,12.0,108.0
2016-12-21 20:25:00,2016-12-21,36.0,84.0,96.0,192.0,36.0,228.0,12.0,60.0,60.0,48.0,132.0,156.0,300.0,180.0,84.0,180.0,72.0,552.0,492.0,216.0,36.0,552.0,480.0,504.0,504.0,396.0,96.0,396.0,312.0,312.0,624.0,624.0,576.0,576.0,336.0,324.0,24.0,60.0,108.0,36.0,468.0,528.0,600.0,240.0,36.0,72.0,48.0,84.0,264.0,504.0,348.0,312.0,24.0,168.0,180.0,168.0,312.0,108.0,60.0,48.0,84.0,84.0,36.0,12.0,84.0,372.0,192.0,312.0,192.0,456.0,420.0,300.0,252.0,336.0,540.0,588.0,576.0,12.0,96.0,96.0,120.0,96.0,84.0,612.0,648.0,108.0,72.0,132.0,108.0,60.0,60.0,168.0,264.0,48.0,336.0,204.0,252.0,156.0,156.0,108.0,120.0,60.0,144.0,144.0,240.0,264.0,48.0,24.0,24.0,264.0,12.0,48.0
2016-12-21 20:30:00,2016-12-21,108.0,144.0,108.0,240.0,84.0,300.0,36.0,48.0,84.0,84.0,144.0,132.0,264.0,276.0,60.0,192.0,276.0,456.0,372.0,252.0,12.0,456.0,384.0,300.0,300.0,360.0,96.0,348.0,192.0,192.0,588.0,564.0,504.0,516.0,336.0,336.0,72.0,36.0,168.0,96.0,336.0,456.0,396.0,528.0,12.0,60.0,48.0,84.0,312.0,432.0,276.0,240.0,48.0,180.0,96.0,132.0,288.0,60.0,36.0,36.0,48.0,60.0,72.0,36.0,180.0,372.0,252.0,276.0,144.0,420.0,384.0,288.0,240.0,324.0,564.0,420.0,444.0,48.0,156.0,132.0,156.0,144.0,132.0,564.0,636.0,96.0,132.0,120.0,24.0,24.0,72.0,216.0,240.0,60.0,240.0,168.0,192.0,192.0,156.0,132.0,72.0,144.0,120.0,132.0,144.0,276.0,48.0,72.0,24.0,132.0,12.0,36.0
2016-12-21 20:35:00,2016-12-21,72.0,84.0,84.0,300.0,48.0,360.0,48.0,48.0,24.0,36.0,120.0,144.0,420.0,180.0,60.0,192.0,192.0,348.0,348.0,144.0,48.0,360.0,336.0,420.0,408.0,360.0,120.0,360.0,396.0,384.0,492.0,456.0,600.0,600.0,180.0,180.0,108.0,96.0,204.0,120.0,420.0,492.0,348.0,276.0,12.0,60.0,48.0,60.0,216.0,336.0,276.0,276.0,36.0,84.0,60.0,132.0,264.0,84.0,36.0,72.0,96.0,96.0,108.0,96.0,108.0,300.0,288.0,228.0,120.0,396.0,348.0,312.0,276.0,420.0,540.0,456.0,360.0,12.0,84.0,84.0,108.0,84.0,72.0,324.0,516.0,36.0,96.0,96.0,48.0,72.0,120.0,228.0,348.0,48.0,228.0,132.0,192.0,96.0,216.0,120.0,132.0,84.0,108.0,168.0,192.0,252.0,60.0,24.0,72.0,264.0,48.0,120.0
2016-12-21 20:40:00,2016-12-21,72.0,84.0,96.0,348.0,60.0,396.0,24.0,72.0,96.0,84.0,144.0,96.0,312.0,204.0,60.0,192.0,144.0,492.0,456.0,228.0,72.0,480.0,456.0,360.0,360.0,396.0,84.0,396.0,324.0,324.0,528.0,528.0,636.0,636.0,300.0,300.0,96.0,84.0,156.0,84.0,288.0,420.0,480.0,444.0,12.0,24.0,48.0,96.0,180.0,312.0,288.0,252.0,36.0,288.0,228.0,144.0,228.0,72.0,12.0,72.0,168.0,132.0,48.0,24.0,84.0,300.0,252.0,192.0,132.0,384.0,360.0,324.0,264.0,384.0,588.0,564.0,540.0,36.0,60.0,96.0,132.0,72.0,120.0,492.0,600.0,108.0,60.0,168.0,84.0,36.0,36.0,168.0,216.0,12.0,192.0,120.0,192.0,204.0,108.0,72.0,156.0,48.0,120.0,120.0,144.0,336.0,36.0,36.0,72.0,264.0,12.0,48.0
2016-12-21 20:45:00,2016-12-21,48.0,120.0,132.0,180.0,24.0,240.0,12.0,84.0,36.0,36.0,192.0,192.0,420.0,156.0,132.0,72.0,156.0,336.0,408.0,204.0,48.0,360.0,408.0,300.0,300.0,360.0,48.0,360.0,384.0,384.0,516.0,492.0,444.0,444.0,156.0,156.0,84.0,60.0,132.0,84.0,288.0,552.0,492.0,192.0,24.0,24.0,48.0,24.0,180.0,420.0,348.0,180.0,36.0,132.0,132.0,108.0,228.0,72.0,36.0,72.0,84.0,120.0,48.0,72.0,60.0,264.0,252.0,276.0,204.0,372.0,372.0,384.0,336.0,372.0,480.0,444.0,420.0,72.0,132.0,72.0,192.0,108.0,84.0,552.0,516.0,96.0,108.0,108.0,84.0,72.0,36.0,144.0,240.0,72.0,204.0,204.0,204.0,204.0,72.0,12.0,120.0,120.0,108.0,96.0,84.0,132.0,24.0,36.0,84.0,228.0,12.0,72.0
2016-12-21 20:50:00,2016-12-21,72.0,144.0,204.0,312.0,72.0,312.0,36.0,144.0,60.0,132.0,144.0,96.0,420.0,144.0,96.0,216.0,156.0,396.0,396.0,204.0,72.0,420.0,384.0,336.0,336.0,432.0,156.0,432.0,312.0,300.0,504.0,492.0,528.0,564.0,288.0,288.0,96.0,120.0,264.0,108.0,384.0,552.0,420.0,276.0,12.0,12.0,48.0,84.0,168.0,408.0,264.0,216.0,60.0,204.0,84.0,132.0,180.0,132.0,48.0,96.0,96.0,36.0,60.0,24.0,60.0,264.0,312.0,240.0,156.0,456.0,396.0,288.0,252.0,384.0,504.0,480.0,456.0,36.0,192.0,48.0,144.0,204.0,84.0,480.0,480.0,60.0,36.0,120.0,168.0,36.0,48.0,156.0,204.0,24.0,264.0,180.0,288.0,192.0,120.0,72.0,108.0,48.0,84.0,156.0,48.0,108.0,48.0,96.0,72.0,216.0,12.0,144.0
2016-12-21 20:55:00,2016-12-21,24.0,72.0,108.0,264.0,84.0,324.0,36.0,24.0,48.0,84.0,72.0,168.0,312.0,156.0,72.0,132.0,108.0,420.0,408.0,192.0,12.0,420.0,396.0,348.0,348.0,312.0,84.0,300.0,360.0,348.0,564.0,540.0,624.0,624.0,240.0,240.0,60.0,24.0,144.0,96.0,300.0,360.0,396.0,348.0,12.0,36.0,24.0,108.0,156.0,360.0,264.0,276.0,48.0,324.0,108.0,144.0,348.0,132.0,96.0,48.0,132.0,144.0,48.0,48.0,108.0,168.0,192.0,252.0,168.0,348.0,228.0,252.0,240.0,264.0,324.0,468.0,408.0,48.0,72.0,144.0,120.0,48.0,144.0,504.0,576.0,84.0,108.0,156.0,120.0,72.0,48.0,108.0,204.0,36.0,288.0,120.0,240.0,216.0,96.0,24.0,72.0,60.0,120.0,192.0,180.0,276.0,36.0,60.0,156.0,288.0,12.0,60.0
2016-12-21 21:00:00,2016-12-21,60.0,144.0,96.0,240.0,48.0,276.0,12.0,72.0,48.0,60.0,120.0,192.0,276.0,144.0,60.0,156.0,108.0,492.0,432.0,192.0,36.0,492.0,432.0,348.0,348.0,288.0,84.0,288.0,264.0,264.0,516.0,516.0,588.0,588.0,312.0,312.0,60.0,60.0,120.0,84.0,324.0,408.0,624.0,360.0,12.0,24.0,48.0,36.0,216.0,408.0,204.0,240.0,84.0,252.0,168.0,168.0,348.0,120.0,36.0,48.0,96.0,108.0,12.0,12.0,108.0,252.0,192.0,204.0,120.0,432.0,312.0,288.0,240.0,516.0,528.0,516.0,588.0,24.0,192.0,120.0,168.0,228.0,156.0,312.0,432.0,144.0,120.0,120.0,132.0,12.0,108.0,156.0,216.0,84.0,144.0,108.0,156.0,132.0,132.0,72.0,132.0,84.0,60.0,60.0,132.0,120.0,48.0,48.0,120.0,204.0,24.0,60.0
2016-12-21 21:05:00,2016-12-21,84.0,120.0,120.0,264.0,72.0,372.0,36.0,72.0,60.0,120.0,156.0,144.0,288.0,132.0,60.0,132.0,84.0,396.0,408.0,192.0,48.0,384.0,408.0,276.0,276.0,312.0,84.0,324.0,240.0,228.0,456.0,456.0,468.0,468.0,288.0,276.0,48.0,36.0,120.0,48.0,264.0,384.0,348.0,216.0,24.0,12.0,36.0,24.0,240.0,336.0,228.0,216.0,60.0,228.0,72.0,60.0,348.0,60.0,36.0,96.0,132.0,120.0,48.0,48.0,132.0,300.0,240.0,288.0,168.0,372.0,336.0,324.0,276.0,432.0,552.0,456.0,408.0,48.0,204.0,72.0,108.0,156.0,72.0,492.0,552.0,120.0,96.0,96.0,72.0,36.0,36.0,168.0,240.0,36.0,192.0,192.0,252.0,216.0,204.0,120.0,120.0,60.0,108.0,132.0,84.0,156.0,24.0,36.0,72.0,144.0,24.0,48.0
2016-12-21 21:10:00,2016-12-21,72.0,120.0,132.0,288.0,60.0,348.0,12.0,84.0,108.0,36.0,144.0,144.0,300.0,96.0,60.0,120.0,108.0,552.0,540.0,312.0,36.0,552.0,528.0,204.0,204.0,204.0,60.0,204.0,264.0,264.0,636.0,624.0,612.0,612.0,276.0,276.0,60.0,36.0,108.0,72.0,192.0,348.0,360.0,324.0,24.0,60.0,24.0,108.0,240.0,528.0,360.0,240.0,60.0,192.0,96.0,156.0,456.0,108.0,60.0,96.0,144.0,144.0,48.0,12.0,84.0,348.0,240.0,216.0,192.0,336.0,336.0,228.0,144.0,528.0,732.0,672.0,576.0,24.0,120.0,48.0,144.0,120.0,84.0,396.0,540.0,48.0,72.0,120.0,96.0,72.0,132.0,132.0,300.0,36.0,240.0,228.0,204.0,144.0,204.0,156.0,180.0,156.0,60.0,72.0,132.0,228.0,60.0,108.0,120.0,216.0,24.0,60.0
2016-12-21 21:15:00,2016-12-21,12.0,120.0,168.0,240.0,36.0,240.0,48.0,60.0,108.0,36.0,96.0,108.0,324.0,120.0,60.0,156.0,108.0,432.0,396.0,204.0,12.0,432.0,396.0,216.0,216.0,288.0,108.0,288.0,192.0,192.0,552.0,516.0,528.0,528.0,240.0,240.0,60.0,48.0,180.0,96.0,240.0,360.0,420.0,240.0,12.0,72.0,36.0,36.0,156.0,372.0,204.0,240.0,24.0,192.0,156.0,120.0,240.0,120.0,132.0,120.0,48.0,144.0,24.0,24.0,84.0,252.0,204.0,276.0,204.0,252.0,228.0,192.0,168.0,336.0,408.0,432.0,480.0,24.0,120.0,24.0,108.0,84.0,48.0,396.0,660.0,48.0,48.0,144.0,84.0,12.0,84.0,120.0,240.0,24.0,144.0,156.0,180.0,192.0,180.0,84.0,180.0,108.0,96.0,168.0,84.0,180.0,72.0,60.0,48.0,216.0,24.0,108.0
2016-12-21 21:20:00,2016-12-21,36.0,120.0,132.0,300.0,60.0,312.0,12.0,60.0,48.0,60.0,60.0,132.0,276.0,120.0,72.0,108.0,132.0,432.0,468.0,120.0,24.0,432.0,468.0,276.0,264.0,312.0,84.0,312.0,216.0,216.0,408.0,396.0,504.0,504.0,168.0,156.0,84.0,24.0,168.0,108.0,276.0,348.0,456.0,300.0,12.0,12.0,12.0,36.0,168.0,432.0,216.0,180.0,36.0,216.0,180.0,108.0,360.0,48.0,24.0,36.0,72.0,72.0,72.0,24.0,72.0,228.0,228.0,228.0,156.0,384.0,312.0,204.0,156.0,456.0,528.0,540.0,420.0,24.0,120.0,84.0,72.0,96.0,96.0,372.0,480.0,72.0,72.0,84.0,60.0,12.0,48.0,168.0,300.0,60.0,276.0,156.0,228.0,192.0,108.0,132.0,156.0,60.0,108.0,216.0,60.0,240.0,24.0,48.0,72.0,156.0,12.0,36.0
2016-12-21 21:25:00,2016-12-21,24.0,60.0,108.0,240.0,24.0,228.0,12.0,60.0,72.0,60.0,108.0,120.0,396.0,120.0,84.0,168.0,108.0,492.0,420.0,252.0,12.0,492.0,420.0,252.0,264.0,252.0,108.0,252.0,372.0,372.0,564.0,552.0,636.0,636.0,336.0,336.0,72.0,48.0,180.0,84.0,204.0,372.0,420.0,264.0,36.0,72.0,12.0,96.0,180.0,396.0,192.0,228.0,72.0,192.0,72.0,72.0,252.0,96.0,84.0,36.0,60.0,48.0,72.0,12.0,72.0,348.0,264.0,144.0,108.0,324.0,300.0,324.0,252.0,444.0,564.0,588.0,480.0,36.0,168.0,48.0,192.0,144.0,84.0,432.0,444.0,60.0,48.0,120.0,72.0,24.0,72.0,144.0,204.0,72.0,216.0,132.0,180.0,156.0,192.0,72.0,156.0,96.0,48.0,108.0,120.0,168.0,24.0,72.0,96.0,192.0,12.0,24.0
2016-12-21 21:30:00,2016-12-21,60.0,72.0,96.0,228.0,12.0,240.0,36.0,60.0,96.0,60.0,96.0,96.0,312.0,180.0,36.0,156.0,144.0,444.0,516.0,264.0,12.0,432.0,516.0,252.0,252.0,252.0,84.0,252.0,264.0,264.0,564.0,564.0,624.0,612.0,348.0,348.0,84.0,36.0,132.0,72.0,264.0,348.0,360.0,288.0,36.0,36.0,84.0,72.0,120.0,300.0,192.0,156.0,36.0,204.0,84.0,132.0,240.0,72.0,48.0,12.0,48.0,24.0,60.0,60.0,120.0,228.0,204.0,216.0,108.0,312.0,228.0,288.0,252.0,396.0,504.0,600.0,504.0,24.0,48.0,96.0,108.0,36.0,108.0,324.0,384.0,60.0,60.0,108.0,24.0,36.0,72.0,144.0,204.0,36.0,216.0,180.0,156.0,132.0,120.0,108.0,132.0,96.0,72.0,60.0,84.0,192.0,60.0,84.0,60.0,168.0,12.0,60.0
2016-12-21 21:35:00,2016-12-21,36.0,72.0,96.0,156.0,12.0,168.0,36.0,60.0,24.0,12.0,96.0,156.0,336.0,240.0,144.0,204.0,120.0,492.0,408.0,204.0,108.0,492.0,408.0,240.0,240.0,300.0,84.0,300.0,216.0,216.0,564.0,552.0,528.0,528.0,216.0,216.0,48.0,84.0,120.0,60.0,252.0,336.0,432.0,204.0,36.0,60.0,12.0,96.0,216.0,336.0,240.0,228.0,12.0,216.0,84.0,108.0,324.0,60.0,24.0,24.0,48.0,36.0,72.0,48.0,96.0,312.0,168.0,204.0,96.0,324.0,240.0,204.0,168.0,444.0,672.0,540.0,504.0,24.0,156.0,60.0,84.0,132.0,96.0,300.0,480.0,48.0,96.0,36.0,36.0,12.0,36.0,120.0,180.0,72.0,216.0,108.0,216.0,120.0,96.0,60.0,84.0,72.0,120.0,108.0,72.0,216.0,72.0,36.0,108.0,228.0,36.0,12.0
2016-12-21 21:40:00,2016-12-21,48.0,84.0,132.0,324.0,12.0,312.0,24.0,60.0,60.0,48.0,84.0,72.0,300.0,180.0,108.0,132.0,168.0,408.0,420.0,84.0,24.0,408.0,420.0,180.0,180.0,252.0,84.0,252.0,192.0,192.0,540.0,540.0,516.0,516.0,180.0,168.0,84.0,36.0,108.0,96.0,240.0,288.0,312.0,216.0,12.0,12.0,12.0,72.0,108.0,288.0,120.0,120.0,12.0,156.0,120.0,96.0,312.0,72.0,36.0,60.0,108.0,24.0,12.0,48.0,72.0,204.0,120.0,228.0,120.0,216.0,252.0,252.0,192.0,276.0,408.0,384.0,372.0,72.0,84.0,96.0,156.0,60.0,132.0,216.0,564.0,60.0,36.0,132.0,36.0,12.0,24.0,156.0,252.0,24.0,276.0,120.0,132.0,156.0,120.0,60.0,168.0,84.0,60.0,72.0,120.0,228.0,36.0,36.0,144.0,204.0,36.0,96.0
2016-12-21 21:45:00,2016-12-21,36.0,36.0,72.0,204.0,24.0,228.0,36.0,24.0,48.0,72.0,60.0,96.0,360.0,192.0,84.0,156.0,108.0,432.0,420.0,192.0,36.0,432.0,420.0,288.0,288.0,240.0,72.0,240.0,276.0,276.0,408.0,396.0,528.0,528.0,216.0,216.0,60.0,36.0,120.0,84.0,240.0,336.0,288.0,336.0,12.0,60.0,12.0,72.0,216.0,360.0,252.0,252.0,12.0,132.0,36.0,36.0,384.0,108.0,60.0,60.0,60.0,84.0,84.0,48.0,120.0,312.0,240.0,216.0,144.0,360.0,360.0,300.0,168.0,456.0,552.0,612.0,420.0,12.0,72.0,60.0,96.0,60.0,72.0,276.0,552.0,96.0,96.0,60.0,24.0,12.0,72.0,168.0,264.0,24.0,204.0,120.0,120.0,96.0,108.0,84.0,96.0,84.0,84.0,84.0,108.0,96.0,72.0,72.0,108.0,108.0,12.0,12.0
2016-12-21 21:50:00,2016-12-21,48.0,84.0,84.0,144.0,60.0,144.0,24.0,24.0,60.0,36.0,168.0,96.0,240.0,108.0,48.0,72.0,60.0,360.0,384.0,156.0,24.0,348.0,384.0,276.0,264.0,360.0,48.0,360.0,216.0,204.0,384.0,396.0,480.0,492.0,192.0,192.0,24.0,36.0,84.0,36.0,252.0,324.0,132.0,192.0,12.0,36.0,12.0,96.0,120.0,204.0,204.0,180.0,36.0,192.0,144.0,132.0,300.0,72.0,12.0,60.0,24.0,72.0,84.0,48.0,96.0,252.0,192.0,228.0,144.0,360.0,264.0,264.0,216.0,252.0,360.0,372.0,372.0,36.0,156.0,72.0,156.0,132.0,84.0,228.0,444.0,48.0,72.0,108.0,72.0,12.0,48.0,144.0,96.0,12.0,156.0,96.0,168.0,132.0,168.0,48.0,60.0,36.0,96.0,24.0,108.0,120.0,84.0,108.0,60.0,156.0,12.0,72.0
2016-12-21 21:55:00,2016-12-21,36.0,36.0,60.0,192.0,60.0,216.0,12.0,48.0,48.0,24.0,108.0,156.0,312.0,72.0,60.0,108.0,72.0,300.0,276.0,84.0,36.0,300.0,276.0,336.0,336.0,348.0,96.0,336.0,288.0,288.0,384.0,372.0,444.0,432.0,96.0,96.0,48.0,36.0,120.0,48.0,324.0,348.0,372.0,228.0,12.0,12.0,24.0,48.0,120.0,276.0,156.0,180.0,36.0,132.0,48.0,84.0,192.0,84.0,60.0,36.0,96.0,96.0,36.0,24.0,72.0,132.0,168.0,240.0,156.0,444.0,312.0,228.0,168.0,264.0,312.0,276.0,312.0,12.0,144.0,60.0,144.0,144.0,108.0,360.0,528.0,84.0,84.0,84.0,72.0,24.0,36.0,96.0,156.0,48.0,168.0,120.0,168.0,168.0,168.0,96.0,84.0,24.0,72.0,108.0,48.0,252.0,12.0,60.0,96.0,144.0,24.0,60.0
2016-12-21 22:00:00,2016-12-21,48.0,108.0,120.0,240.0,96.0,324.0,48.0,48.0,96.0,36.0,108.0,156.0,156.0,36.0,60.0,72.0,72.0,360.0,372.0,132.0,36.0,360.0,372.0,264.0,264.0,288.0,60.0,288.0,132.0,120.0,408.0,396.0,444.0,444.0,120.0,120.0,36.0,12.0,84.0,48.0,288.0,276.0,312.0,168.0,24.0,60.0,12.0,60.0,120.0,240.0,132.0,192.0,24.0,168.0,108.0,96.0,276.0,72.0,36.0,36.0,144.0,60.0,60.0,48.0,72.0,216.0,192.0,180.0,108.0,324.0,276.0,216.0,144.0,360.0,468.0,384.0,336.0,84.0,120.0,96.0,132.0,72.0,72.0,372.0,408.0,84.0,60.0,84.0,24.0,24.0,60.0,168.0,204.0,24.0,192.0,120.0,192.0,168.0,168.0,84.0,84.0,60.0,72.0,36.0,60.0,168.0,96.0,84.0,84.0,156.0,24.0,48.0
2016-12-21 22:05:00,2016-12-21,60.0,108.0,72.0,228.0,108.0,228.0,36.0,60.0,48.0,24.0,96.0,108.0,216.0,132.0,48.0,144.0,120.0,288.0,336.0,132.0,24.0,288.0,336.0,240.0,252.0,276.0,84.0,276.0,216.0,216.0,456.0,456.0,384.0,384.0,204.0,204.0,60.0,36.0,120.0,72.0,264.0,372.0,420.0,216.0,12.0,24.0,24.0,12.0,156.0,288.0,168.0,168.0,60.0,144.0,108.0,72.0,156.0,48.0,24.0,36.0,84.0,24.0,48.0,24.0,72.0,180.0,228.0,192.0,144.0,324.0,312.0,276.0,216.0,336.0,420.0,384.0,324.0,84.0,84.0,48.0,132.0,72.0,84.0,372.0,516.0,84.0,96.0,96.0,48.0,48.0,60.0,96.0,144.0,24.0,120.0,168.0,228.0,228.0,132.0,60.0,108.0,48.0,120.0,144.0,60.0,144.0,72.0,72.0,48.0,156.0,12.0,96.0
2016-12-21 22:10:00,2016-12-21,36.0,156.0,180.0,228.0,60.0,264.0,12.0,144.0,132.0,60.0,168.0,132.0,372.0,84.0,84.0,120.0,72.0,336.0,312.0,120.0,36.0,336.0,312.0,156.0,156.0,240.0,108.0,240.0,288.0,288.0,396.0,396.0,432.0,432.0,120.0,120.0,36.0,36.0,156.0,72.0,204.0,300.0,228.0,276.0,12.0,12.0,12.0,48.0,228.0,384.0,180.0,240.0,60.0,204.0,96.0,48.0,276.0,96.0,72.0,96.0,180.0,156.0,84.0,60.0,108.0,156.0,204.0,264.0,168.0,288.0,228.0,312.0,252.0,312.0,384.0,324.0,408.0,24.0,84.0,48.0,36.0,108.0,60.0,372.0,468.0,60.0,72.0,108.0,24.0,12.0,72.0,96.0,252.0,36.0,108.0,156.0,120.0,132.0,132.0,84.0,156.0,84.0,96.0,48.0,60.0,156.0,36.0,72.0,108.0,288.0,12.0,48.0
2016-12-21 22:15:00,2016-12-21,36.0,96.0,120.0,216.0,24.0,264.0,12.0,48.0,72.0,24.0,108.0,96.0,300.0,156.0,60.0,108.0,96.0,360.0,420.0,216.0,24.0,360.0,408.0,288.0,288.0,372.0,48.0,360.0,252.0,264.0,456.0,432.0,348.0,348.0,252.0,252.0,36.0,36.0,84.0,36.0,276.0,348.0,444.0,240.0,12.0,12.0,12.0,84.0,180.0,348.0,180.0,264.0,24.0,204.0,108.0,132.0,204.0,72.0,72.0,48.0,132.0,132.0,12.0,12.0,108.0,204.0,180.0,192.0,120.0,408.0,300.0,216.0,144.0,312.0,384.0,444.0,372.0,60.0,120.0,36.0,132.0,120.0,36.0,444.0,576.0,36.0,36.0,132.0,60.0,48.0,36.0,168.0,204.0,36.0,120.0,144.0,156.0,156.0,120.0,48.0,132.0,96.0,72.0,96.0,84.0,252.0,24.0,72.0,72.0,144.0,24.0,60.0
2016-12-21 22:20:00,2016-12-21,12.0,60.0,72.0,156.0,24.0,228.0,12.0,48.0,60.0,48.0,96.0,96.0,288.0,72.0,24.0,120.0,72.0,468.0,456.0,192.0,24.0,468.0,456.0,216.0,216.0,276.0,108.0,276.0,216.0,216.0,468.0,468.0,576.0,576.0,228.0,228.0,36.0,48.0,144.0,60.0,204.0,252.0,324.0,192.0,12.0,24.0,60.0,48.0,132.0,408.0,264.0,156.0,36.0,168.0,60.0,132.0,252.0,72.0,48.0,72.0,120.0,96.0,36.0,48.0,96.0,288.0,204.0,204.0,120.0,276.0,216.0,132.0,120.0,408.0,576.0,492.0,504.0,36.0,144.0,72.0,180.0,96.0,96.0,444.0,480.0,48.0,60.0,84.0,72.0,12.0,36.0,168.0,264.0,36.0,144.0,216.0,252.0,252.0,156.0,96.0,156.0,108.0,36.0,72.0,120.0,132.0,36.0,24.0,48.0,168.0,24.0,84.0
2016-12-21 22:25:00,2016-12-21,36.0,96.0,132.0,276.0,24.0,312.0,24.0,72.0,72.0,36.0,132.0,120.0,252.0,192.0,60.0,132.0,120.0,324.0,372.0,204.0,12.0,312.0,372.0,204.0,204.0,288.0,48.0,288.0,204.0,192.0,468.0,456.0,540.0,540.0,264.0,264.0,36.0,12.0,72.0,36.0,204.0,288.0,228.0,228.0,12.0,24.0,12.0,24.0,60.0,252.0,132.0,72.0,36.0,132.0,84.0,60.0,216.0,144.0,156.0,24.0,96.0,12.0,24.0,36.0,132.0,168.0,192.0,288.0,180.0,288.0,324.0,288.0,240.0,252.0,360.0,432.0,312.0,60.0,72.0,36.0,72.0,48.0,48.0,276.0,456.0,24.0,48.0,48.0,36.0,24.0,24.0,72.0,168.0,36.0,120.0,108.0,168.0,192.0,108.0,120.0,96.0,48.0,84.0,96.0,192.0,156.0,72.0,48.0,60.0,108.0,12.0,60.0
2016-12-21 22:30:00,2016-12-21,36.0,72.0,108.0,180.0,36.0,144.0,12.0,108.0,12.0,12.0,84.0,120.0,336.0,168.0,48.0,96.0,108.0,360.0,360.0,204.0,12.0,348.0,360.0,336.0,336.0,300.0,36.0,300.0,264.0,264.0,408.0,408.0,480.0,480.0,204.0,204.0,36.0,12.0,60.0,48.0,348.0,384.0,204.0,204.0,12.0,24.0,12.0,48.0,84.0,228.0,132.0,120.0,12.0,120.0,180.0,48.0,204.0,60.0,60.0,12.0,60.0,36.0,60.0,72.0,36.0,324.0,252.0,120.0,60.0,348.0,228.0,240.0,228.0,372.0,528.0,384.0,372.0,36.0,72.0,48.0,132.0,36.0,48.0,252.0,492.0,60.0,60.0,60.0,24.0,36.0,72.0,120.0,192.0,24.0,192.0,96.0,156.0,120.0,144.0,60.0,96.0,60.0,48.0,24.0,108.0,168.0,12.0,60.0,60.0,192.0,12.0,60.0
